,Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
775,CHICKBALLAPUR,26-05-2019,AVERAGE,27,Quintal,4000,5000,4500
776,CHICKBALLAPUR,27-05-2019,AVERAGE,10,Quintal,400,500,450
777,CHICKBALLAPUR,28-05-2019,AVERAGE,22,Quintal,4000,5000,4500
778,CHICKBALLAPUR,29-05-2019,AVERAGE,38,Quintal,4000,5000,4500
779,CHICKBALLAPUR,31-05-2019,AVERAGE,25,Quintal,4000,5000,4500
780,DODDABALLAPUR,02-05-2019,AVERAGE,4,Quintal,3000,4000,3500
781,DODDABALLAPUR,03-05-2019,AVERAGE,3,Quintal,3000,4000,3500
782,DODDABALLAPUR,04-05-2019,AVERAGE,4,Quintal,3000,4000,3500
783,DODDABALLAPUR,06-05-2019,AVERAGE,3,Quintal,3000,4000,3500
784,DODDABALLAPUR,08-05-2019,AVERAGE,3,Quintal,3000,4000,3500
785,DODDABALLAPUR,09-05-2019,AVERAGE,3,Quintal,3000,4000,3500
786,DODDABALLAPUR,10-05-2019,AVERAGE,3,Quintal,3000,4000,3500
787,DODDABALLAPUR,13-05-2019,AVERAGE,3,Quintal,3000,4000,3500
788,DODDABALLAPUR,14-05-2019,AVERAGE,5,Quintal,3000,4000,3500
789,DODDABALLAPUR,15-05-2019,AVERAGE,3,Quintal,3000,4000,3500
790,DODDABALLAPUR,16-05-2019,AVERAGE,3,Quintal,3000,4000,3500
791,DODDABALLAPUR,17-05-2019,AVERAGE,3,Quintal,3000,4000,3500
792,DODDABALLAPUR,18-05-2019,AVERAGE,3,Quintal,2500,3500,3000
793,DODDABALLAPUR,20-05-2019,AVERAGE,3,Quintal,2500,3500,3000
794,DODDABALLAPUR,21-05-2019,AVERAGE,3,Quintal,2500,3500,3000
795,DODDABALLAPUR,22-05-2019,AVERAGE,4,Quintal,2500,3500,3000
796,DODDABALLAPUR,23-05-2019,AVERAGE,3,Quintal,2500,3500,3000
797,DODDABALLAPUR,24-05-2019,AVERAGE,3,Quintal,2500,3500,3000
798,DODDABALLAPUR,25-05-2019,AVERAGE,3,Quintal,2500,3500,3000
799,DODDABALLAPUR,27-05-2019,AVERAGE,4,Quintal,2500,3500,3000
800,DODDABALLAPUR,28-05-2019,AVERAGE,4,Quintal,2500,3500,3000
801,DODDABALLAPUR,29-05-2019,AVERAGE,4,Quintal,3000,4000,3500
802,DODDABALLAPUR,30-05-2019,AVERAGE,3,Quintal,2500,3500,3000
803,DODDABALLAPUR,31-05-2019,AVERAGE,3,Quintal,2500,3500,3000
804,KOLAR,01-05-2019,AVERAGE,7,Quintal,4500,5000,4700
805,KOLAR,02-05-2019,AVERAGE,10,Quintal,3500,4000,3700
806,KOLAR,03-05-2019,AVERAGE,13,Quintal,4000,4500,4300
807,KOLAR,05-05-2019,AVERAGE,9,Quintal,4000,5000,4500
808,KOLAR,06-05-2019,AVERAGE,15,Quintal,3500,4500,4000
809,KOLAR,07-05-2019,AVERAGE,15,Quintal,3500,4500,4000
810,KOLAR,08-05-2019,AVERAGE,9,Quintal,4000,5000,4500
811,KOLAR,09-05-2019,AVERAGE,11,Quintal,3500,5000,4200
812,KOLAR,10-05-2019,AVERAGE,8,Quintal,4000,6000,5000
813,KOLAR,12-05-2019,AVERAGE,7,Quintal,6000,7000,6500
814,KOLAR,13-05-2019,AVERAGE,12,Quintal,4000,5000,4500
815,KOLAR,14-05-2019,AVERAGE,9,Quintal,4500,5000,4700
816,KOLAR,16-05-2019,AVERAGE,7,Quintal,4000,5000,4500
817,KOLAR,19-05-2019,AVERAGE,7,Quintal,2500,4000,3200
818,KOLAR,20-05-2019,AVERAGE,8,Quintal,3000,4000,3500
819,KOLAR,21-05-2019,AVERAGE,5,Quintal,4000,5000,4500
820,KOLAR,22-05-2019,AVERAGE,7,Quintal,4000,5000,4500
821,KOLAR,23-05-2019,AVERAGE,5,Quintal,5000,5500,5300
822,KOLAR,24-05-2019,AVERAGE,10,Quintal,4000,5000,4500
823,KOLAR,26-05-2019,AVERAGE,9,Quintal,4500,5000,4700
824,KOLAR,28-05-2019,AVERAGE,5,Quintal,4500,5500,5000
825,KOLAR,30-05-2019,AVERAGE,7,Quintal,4000,5000,4500
826,KOLAR,31-05-2019,AVERAGE,9,Quintal,4000,4500,4300
827,MYSURU,01-05-2019,AVERAGE,30,Quintal,2800,3000,2900
828,MYSURU,02-05-2019,AVERAGE,36,Quintal,3300,3500,3450
829,MYSURU,03-05-2019,AVERAGE,31,Quintal,3300,3500,3400
830,MYSURU,05-05-2019,AVERAGE,36,Quintal,2600,2800,2700
831,MYSURU,06-05-2019,AVERAGE,29,Quintal,3300,3500,3450
832,MYSURU,07-05-2019,AVERAGE,32,Quintal,3800,4000,3950
833,MYSURU,08-05-2019,AVERAGE,28,Quintal,3800,4000,3900
834,MYSURU,09-05-2019,AVERAGE,33,Quintal,4000,4200,4150
835,MYSURU,10-05-2019,AVERAGE,28,Quintal,4000,4200,4150
836,MYSURU,12-05-2019,AVERAGE,37,Quintal,4300,4500,4450
837,MYSURU,13-05-2019,AVERAGE,30,Quintal,4300,4500,4450
838,MYSURU,14-05-2019,AVERAGE,34,Quintal,3800,4000,3900
839,MYSURU,15-05-2019,AVERAGE,30,Quintal,3800,4000,3900
840,MYSURU,16-05-2019,AVERAGE,35,Quintal,3900,4000,3950
841,MYSURU,17-05-2019,AVERAGE,28,Quintal,4300,4500,4450
842,MYSURU,19-05-2019,AVERAGE,30,Quintal,4800,5000,4950
843,MYSURU,20-05-2019,AVERAGE,27,Quintal,4000,5000,4950
844,MYSURU,21-05-2019,AVERAGE,28,Quintal,4300,4500,4450
845,MYSURU,22-05-2019,AVERAGE,25,Quintal,3800,4000,3950
846,MYSURU,23-05-2019,AVERAGE,28,Quintal,4300,4500,4450
847,MYSURU,24-05-2019,AVERAGE,25,Quintal,4300,4500,4400
848,MYSURU,26-05-2019,AVERAGE,30,Quintal,4800,5000,4900
849,MYSURU,27-05-2019,AVERAGE,25,Quintal,4800,5000,4950
850,MYSURU,28-05-2019,AVERAGE,30,Quintal,4300,4500,4450
851,MYSURU,29-05-2019,AVERAGE,24,Quintal,4300,4500,4450
852,MYSURU,30-05-2019,AVERAGE,27,Quintal,4300,4500,4450
853,MYSURU,31-05-2019,AVERAGE,22,Quintal,4300,4500,4450
854,RAMANAGARA,01-05-2019,AVERAGE,10,Quintal,4500,5000,4750
855,RAMANAGARA,02-05-2019,AVERAGE,10,Quintal,4000,4400,4200
856,RAMANAGARA,03-05-2019,AVERAGE,9,Quintal,4000,4800,4400
857,RAMANAGARA,04-05-2019,AVERAGE,14,Quintal,3000,3600,3300
858,RAMANAGARA,06-05-2019,AVERAGE,8,Quintal,4800,5200,5000
859,RAMANAGARA,07-05-2019,AVERAGE,10,Quintal,3800,4200,4000
860,RAMANAGARA,08-05-2019,AVERAGE,10,Quintal,4800,5000,4900
861,RAMANAGARA,09-05-2019,AVERAGE,10,Quintal,3900,4100,4000
862,RAMANAGARA,10-05-2019,AVERAGE,8,Quintal,4000,4200,4100
863,RAMANAGARA,11-05-2019,AVERAGE,10,Quintal,4600,5000,4800
864,RAMANAGARA,13-05-2019,AVERAGE,8,Quintal,4800,5200,5000
865,RAMANAGARA,14-05-2019,AVERAGE,8,Quintal,4800,5200,5000
866,RAMANAGARA,15-05-2019,AVERAGE,10,Quintal,4400,5000,4700
867,RAMANAGARA,16-05-2019,AVERAGE,10,Quintal,4600,5000,4800
868,RAMANAGARA,17-05-2019,AVERAGE,8,Quintal,3200,4000,3600
869,RAMANAGARA,18-05-2019,AVERAGE,8,Quintal,4800,5200,5000
870,RAMANAGARA,20-05-2019,AVERAGE,8,Quintal,4600,5000,4800
871,RAMANAGARA,21-05-2019,AVERAGE,9,Quintal,4200,5000,4600
872,RAMANAGARA,22-05-2019,AVERAGE,8,Quintal,4000,5000,4500
873,RAMANAGARA,23-05-2019,AVERAGE,8,Quintal,4600,5000,4800
874,RAMANAGARA,24-05-2019,AVERAGE,5,Quintal,5000,6000,5500
875,RAMANAGARA,25-05-2019,AVERAGE,8,Quintal,5000,5200,5100
876,RAMANAGARA,27-05-2019,AVERAGE,8,Quintal,4800,5200,5000
877,RAMANAGARA,28-05-2019,AVERAGE,8,Quintal,4200,5000,4600
878,RAMANAGARA,29-05-2019,AVERAGE,8,Quintal,4000,4800,4400
879,RAMANAGARA,30-05-2019,AVERAGE,10,Quintal,3600,4000,3800
880,RAMANAGARA,31-05-2019,AVERAGE,8,Quintal,4000,4400,4200
881,BANGARPET,20-06-2019,AVERAGE,1,Quintal,2500,3000,2800
882,BANGARPET,25-06-2019,AVERAGE,1,Quintal,3000,3500,3200
883,BANGARPET,28-06-2019,AVERAGE,1,Quintal,3000,3500,3200
884,BINNY MILL (F&V),01-06-2019,AVERAGE,195,Quintal,3500,4500,4000
885,BINNY MILL (F&V),03-06-2019,AVERAGE,301,Quintal,3500,4500,4000
886,BINNY MILL (F&V),04-06-2019,AVERAGE,307,Quintal,3500,5000,4000
887,BINNY MILL (F&V),06-06-2019,AVERAGE,216,Quintal,3500,4500,4000
888,BINNY MILL (F&V),07-06-2019,AVERAGE,222,Quintal,3000,4000,3500
889,BINNY MILL (F&V),11-06-2019,AVERAGE,312,Quintal,3500,4500,4000
890,BINNY MILL (F&V),12-06-2019,AVERAGE,104,Quintal,3000,4000,3500
891,BINNY MILL (F&V),13-06-2019,AVERAGE,150,Quintal,3500,4500,4000
892,BINNY MILL (F&V),14-06-2019,AVERAGE,267,Quintal,3500,4000,3800
893,BINNY MILL (F&V),15-06-2019,AVERAGE,213,Quintal,4000,5000,4500
894,BINNY MILL (F&V),17-06-2019,AVERAGE,233,Quintal,4000,5000,4500
895,BINNY MILL (F&V),18-06-2019,AVERAGE,186,Quintal,4000,5000,4500
896,BINNY MILL (F&V),19-06-2019,AVERAGE,224,Quintal,4000,5000,4500
897,BINNY MILL (F&V),20-06-2019,AVERAGE,173,Quintal,4000,5000,4500
898,BINNY MILL (F&V),21-06-2019,AVERAGE,316,Quintal,4000,5000,4500
899,BINNY MILL (F&V),24-06-2019,AVERAGE,245,Quintal,4000,5000,4500
900,BINNY MILL (F&V),25-06-2019,AVERAGE,140,Quintal,4000,5000,4500
901,BINNY MILL (F&V),26-06-2019,AVERAGE,287,Quintal,4000,5000,4500
902,BINNY MILL (F&V),27-06-2019,AVERAGE,378,Quintal,4500,5500,5000
903,BINNY MILL (F&V),28-06-2019,AVERAGE,255,Quintal,4000,5000,4500
904,BINNY MILL (F&V),29-06-2019,AVERAGE,375,Quintal,4000,5000,4500
905,C.R.NAGAR,08-06-2019,AVERAGE,1,Quintal,1800,3500,2000
906,C.R.NAGAR,14-06-2019,AVERAGE,1,Quintal,2800,3200,3000
907,C.R.NAGAR,15-06-2019,AVERAGE,1,Quintal,2400,4000,2500
908,C.R.NAGAR,20-06-2019,AVERAGE,1,Quintal,2800,3800,3500
909,C.R.NAGAR,21-06-2019,AVERAGE,1,Quintal,2800,3800,3500
910,C.R.NAGAR,22-06-2019,AVERAGE,1,Quintal,2400,4000,2500
911,C.R.NAGAR,24-06-2019,AVERAGE,1,Quintal,3200,4000,3500
912,C.R.NAGAR,25-06-2019,AVERAGE,1,Quintal,3200,4000,3500
913,C.R.NAGAR,29-06-2019,AVERAGE,1,Quintal,2400,4000,2500
914,CHANNAPATNA,01-06-2019,AVERAGE,1,Quintal,4000,6000,5000
915,CHANNAPATNA,03-06-2019,AVERAGE,1,Quintal,4000,5000,4500
916,CHANNAPATNA,07-06-2019,AVERAGE,2,Quintal,4000,4700,4400
917,CHANNAPATNA,08-06-2019,AVERAGE,2,Quintal,3800,4500,4300
918,CHANNAPATNA,10-06-2019,AVERAGE,2,Quintal,3500,4700,4400
919,CHANNAPATNA,11-06-2019,AVERAGE,2,Quintal,3800,5100,4400
920,CHANNAPATNA,12-06-2019,AVERAGE,2,Quintal,3000,4000,3500
921,CHANNAPATNA,13-06-2019,AVERAGE,3,Quintal,3000,3700,3200
922,CHANNAPATNA,14-06-2019,AVERAGE,2,Quintal,3000,3600,3200
923,CHANNAPATNA,15-06-2019,AVERAGE,3,Quintal,3000,3600,3300
924,CHANNAPATNA,17-06-2019,AVERAGE,3,Quintal,2400,3200,2900
925,CHANNAPATNA,18-06-2019,AVERAGE,3,Quintal,2500,3300,3000
926,CHANNAPATNA,19-06-2019,AVERAGE,2,Quintal,3500,4500,4000
927,CHANNAPATNA,20-06-2019,AVERAGE,2,Quintal,3500,4300,4000
928,CHANNAPATNA,21-06-2019,AVERAGE,2,Quintal,2000,3000,2500
929,CHANNAPATNA,22-06-2019,AVERAGE,2,Quintal,3000,4000,3700
930,CHANNAPATNA,24-06-2019,AVERAGE,2,Quintal,3000,4000,3500
931,CHANNAPATNA,25-06-2019,AVERAGE,2,Quintal,3500,4500,4000
932,CHANNAPATNA,26-06-2019,AVERAGE,2,Quintal,3500,4300,4000
933,CHANNAPATNA,27-06-2019,AVERAGE,2,Quintal,3700,4300,4000
934,CHANNAPATNA,28-06-2019,AVERAGE,2,Quintal,3800,4500,4200
935,CHANNAPATNA,29-06-2019,AVERAGE,2,Quintal,3500,4200,3900
936,CHICKBALLAPUR,01-06-2019,AVERAGE,13,Quintal,5000,6000,5500
937,CHICKBALLAPUR,03-06-2019,AVERAGE,14,Quintal,4000,5000,4500
938,CHICKBALLAPUR,04-06-2019,AVERAGE,22,Quintal,4000,5000,4500
939,CHICKBALLAPUR,05-06-2019,AVERAGE,10,Quintal,5000,6000,5500
940,CHICKBALLAPUR,07-06-2019,AVERAGE,7,Quintal,4000,6000,5000
941,CHICKBALLAPUR,08-06-2019,AVERAGE,23,Quintal,4000,6000,5000
942,CHICKBALLAPUR,09-06-2019,AVERAGE,37,Quintal,5000,6000,5500
943,CHICKBALLAPUR,10-06-2019,AVERAGE,37,Quintal,4000,6000,5000
944,CHICKBALLAPUR,11-06-2019,AVERAGE,49,Quintal,4000,6000,5000
945,CHICKBALLAPUR,12-06-2019,AVERAGE,21,Quintal,4000,5000,4500
946,CHICKBALLAPUR,14-06-2019,AVERAGE,21,Quintal,4000,5000,4500
947,CHICKBALLAPUR,15-06-2019,AVERAGE,26,Quintal,4000,6000,5000
948,CHICKBALLAPUR,16-06-2019,AVERAGE,39,Quintal,4000,6000,5000
949,CHICKBALLAPUR,17-06-2019,AVERAGE,21,Quintal,5000,6000,5500
950,CHICKBALLAPUR,19-06-2019,AVERAGE,9,Quintal,4000,4500,4250
951,CHICKBALLAPUR,21-06-2019,AVERAGE,17,Quintal,4000,5000,4500
952,CHICKBALLAPUR,22-06-2019,AVERAGE,21,Quintal,4000,5000,4500
953,CHICKBALLAPUR,23-06-2019,AVERAGE,36,Quintal,4000,5000,4500
954,CHICKBALLAPUR,24-06-2019,AVERAGE,15,Quintal,4000,5000,4500
955,CHICKBALLAPUR,25-06-2019,AVERAGE,16,Quintal,4000,4500,4250
956,CHICKBALLAPUR,26-06-2019,AVERAGE,16,Quintal,4000,4500,4250
957,CHICKBALLAPUR,28-06-2019,AVERAGE,34,Quintal,4000,5000,4500
958,CHICKBALLAPUR,30-06-2019,AVERAGE,36,Quintal,4000,4500,4250
959,DODDABALLAPUR,01-06-2019,AVERAGE,3,Quintal,2500,3500,3000
960,DODDABALLAPUR,03-06-2019,AVERAGE,3,Quintal,2500,3500,3000
961,DODDABALLAPUR,04-06-2019,AVERAGE,3,Quintal,2500,3500,3000
962,DODDABALLAPUR,06-06-2019,AVERAGE,5,Quintal,2500,3500,3000
963,DODDABALLAPUR,07-06-2019,AVERAGE,3,Quintal,2500,3500,3000
964,DODDABALLAPUR,10-06-2019,AVERAGE,3,Quintal,2500,3500,3000
965,DODDABALLAPUR,11-06-2019,AVERAGE,3,Quintal,2500,3500,3000
966,DODDABALLAPUR,12-06-2019,AVERAGE,3,Quintal,2500,3500,3000
967,DODDABALLAPUR,13-06-2019,AVERAGE,3,Quintal,2500,3500,3000
968,DODDABALLAPUR,14-06-2019,AVERAGE,3,Quintal,2500,3500,3000
969,DODDABALLAPUR,15-06-2019,AVERAGE,3,Quintal,2500,3500,3000
970,DODDABALLAPUR,17-06-2019,AVERAGE,3,Quintal,2500,3500,3000
971,DODDABALLAPUR,18-06-2019,AVERAGE,4,Quintal,2500,3500,3000
972,DODDABALLAPUR,19-06-2019,AVERAGE,3,Quintal,2500,3500,3000
973,DODDABALLAPUR,20-06-2019,AVERAGE,4,Quintal,2500,3500,3000
974,DODDABALLAPUR,21-06-2019,AVERAGE,3,Quintal,2500,3500,3000
975,DODDABALLAPUR,24-06-2019,AVERAGE,3,Quintal,2500,3500,3000
976,DODDABALLAPUR,25-06-2019,AVERAGE,4,Quintal,2500,3500,3000
977,DODDABALLAPUR,26-06-2019,AVERAGE,3,Quintal,2500,3500,3000
978,DODDABALLAPUR,27-06-2019,AVERAGE,3,Quintal,2500,3500,3000
979,DODDABALLAPUR,28-06-2019,AVERAGE,3,Quintal,2500,3500,3000
980,DODDABALLAPUR,29-06-2019,AVERAGE,3,Quintal,2500,3500,3000
981,KOLAR,02-06-2019,AVERAGE,12,Quintal,4000,4500,4200
982,KOLAR,03-06-2019,AVERAGE,10,Quintal,4000,5000,4500
983,KOLAR,04-06-2019,AVERAGE,7,Quintal,4000,5000,4500
984,KOLAR,05-06-2019,AVERAGE,10,Quintal,4000,5000,4500
985,KOLAR,06-06-2019,AVERAGE,7,Quintal,4000,5000,4500
986,KOLAR,07-06-2019,AVERAGE,4,Quintal,4500,5500,5000
987,KOLAR,09-06-2019,AVERAGE,10,Quintal,4000,6000,5000
988,KOLAR,10-06-2019,AVERAGE,7,Quintal,5000,5500,5300
989,KOLAR,12-06-2019,AVERAGE,9,Quintal,4000,5000,4500
990,KOLAR,13-06-2019,AVERAGE,8,Quintal,4000,5000,4500
991,KOLAR,14-06-2019,AVERAGE,10,Quintal,4000,5000,4500
992,KOLAR,16-06-2019,AVERAGE,10,Quintal,4000,5000,4500
993,KOLAR,17-06-2019,AVERAGE,6,Quintal,4000,5000,4500
994,KOLAR,18-06-2019,AVERAGE,12,Quintal,4000,5000,4500
995,KOLAR,19-06-2019,AVERAGE,20,Quintal,4000,6000,5000
996,KOLAR,21-06-2019,AVERAGE,12,Quintal,4000,5000,4500
997,KOLAR,24-06-2019,AVERAGE,16,Quintal,4000,5000,4500
998,KOLAR,25-06-2019,AVERAGE,10,Quintal,4000,4500,4300
999,KOLAR,26-06-2019,AVERAGE,7,Quintal,4000,5000,4500
1000,KOLAR,27-06-2019,AVERAGE,7,Quintal,4000,4500,4300
1001,KOLAR,28-06-2019,AVERAGE,4,Quintal,4000,5000,4500
1002,KOLAR,30-06-2019,AVERAGE,4,Quintal,4000,5000,4500
1003,MYSURU,02-06-2019,AVERAGE,32,Quintal,4300,4500,4400
1004,MYSURU,03-06-2019,AVERAGE,37,Quintal,4300,4500,4450
1005,MYSURU,04-06-2019,AVERAGE,30,Quintal,4300,4500,4450
1006,MYSURU,06-06-2019,AVERAGE,34,Quintal,4300,4500,4400
1007,MYSURU,08-06-2019,AVERAGE,30,Quintal,4800,5000,4900
1008,MYSURU,09-06-2019,AVERAGE,32,Quintal,4300,4500,4400
1009,MYSURU,10-06-2019,AVERAGE,37,Quintal,3800,4000,3900
1010,MYSURU,11-06-2019,AVERAGE,38,Quintal,3300,3500,3400
1011,MYSURU,12-06-2019,AVERAGE,32,Quintal,3300,3500,3450
1012,MYSURU,13-06-2019,AVERAGE,36,Quintal,3800,4000,3950
1013,MYSURU,14-06-2019,AVERAGE,30,Quintal,3800,4000,3900
1014,MYSURU,16-06-2019,AVERAGE,34,Quintal,3800,4000,3950
1015,MYSURU,17-06-2019,AVERAGE,29,Quintal,3800,4000,3900
1016,MYSURU,18-06-2019,AVERAGE,32,Quintal,3800,4000,3950
1017,MYSURU,19-06-2019,AVERAGE,28,Quintal,3800,4000,3900
1018,MYSURU,20-06-2019,AVERAGE,33,Quintal,4200,4500,4300
1019,MYSURU,21-06-2019,AVERAGE,27,Quintal,4300,4500,4450
1020,MYSURU,23-06-2019,AVERAGE,34,Quintal,4300,4500,4450
1021,MYSURU,24-06-2019,AVERAGE,31,Quintal,4300,4500,4400
1022,MYSURU,25-06-2019,AVERAGE,33,Quintal,4300,4500,4450
1023,MYSURU,26-06-2019,AVERAGE,29,Quintal,4300,4500,4450
1024,MYSURU,27-06-2019,AVERAGE,32,Quintal,4300,4500,4450
1025,MYSURU,28-06-2019,AVERAGE,28,Quintal,3800,4000,3900
1026,MYSURU,30-06-2019,AVERAGE,38,Quintal,3800,4000,3950
1027,RAMANAGARA,01-06-2019,AVERAGE,10,Quintal,4400,4800,4600
1028,RAMANAGARA,02-06-2019,AVERAGE,10,Quintal,4000,4400,4200
1029,RAMANAGARA,03-06-2019,AVERAGE,8,Quintal,4400,4800,4600
1030,RAMANAGARA,04-06-2019,AVERAGE,12,Quintal,4000,4800,4400
1031,RAMANAGARA,05-06-2019,AVERAGE,12,Quintal,4000,4400,4200
1032,RAMANAGARA,06-06-2019,AVERAGE,8,Quintal,4800,5000,4900
1033,RAMANAGARA,07-06-2019,AVERAGE,10,Quintal,4000,4800,4400
1034,RAMANAGARA,08-06-2019,AVERAGE,10,Quintal,4400,4800,4600
1035,RAMANAGARA,10-06-2019,AVERAGE,10,Quintal,4000,4400,4200
1036,RAMANAGARA,11-06-2019,AVERAGE,10,Quintal,3000,3200,3100
1037,RAMANAGARA,12-06-2019,AVERAGE,10,Quintal,3000,3200,3100
1038,RAMANAGARA,13-06-2019,AVERAGE,9,Quintal,3250,4500,3600
1039,RAMANAGARA,14-06-2019,AVERAGE,8,Quintal,5000,6000,5500
1040,RAMANAGARA,15-06-2019,AVERAGE,13,Quintal,3600,4000,3800
1041,RAMANAGARA,17-06-2019,AVERAGE,10,Quintal,4500,4700,4600
1042,RAMANAGARA,18-06-2019,AVERAGE,10,Quintal,4000,4800,4400
1043,RAMANAGARA,19-06-2019,AVERAGE,10,Quintal,4400,4800,4600
1044,RAMANAGARA,20-06-2019,AVERAGE,9,Quintal,4400,4800,4600
1045,RAMANAGARA,21-06-2019,AVERAGE,9,Quintal,5000,5200,5100
1046,RAMANAGARA,22-06-2019,AVERAGE,10,Quintal,4400,4800,4600
1047,RAMANAGARA,24-06-2019,AVERAGE,10,Quintal,4000,5000,4500
1048,RAMANAGARA,25-06-2019,AVERAGE,12,Quintal,4000,4800,4400
1049,RAMANAGARA,26-06-2019,AVERAGE,10,Quintal,5400,5800,5600
1050,RAMANAGARA,27-06-2019,AVERAGE,10,Quintal,4000,4800,4400
1051,RAMANAGARA,28-06-2019,AVERAGE,10,Quintal,4000,4600,4300
1052,RAMANAGARA,29-06-2019,AVERAGE,18,Quintal,3800,4200,4000
1053,BINNY MILL (F&V),01-07-2019,AVERAGE,237,Quintal,4000,5000,4500
1054,BINNY MILL (F&V),02-07-2019,AVERAGE,324,Quintal,4000,5000,4500
1055,BINNY MILL (F&V),03-07-2019,AVERAGE,194,Quintal,4000,5000,4500
1056,BINNY MILL (F&V),04-07-2019,AVERAGE,250,Quintal,4000,5000,4500
1057,BINNY MILL (F&V),05-07-2019,AVERAGE,169,Quintal,3000,4000,3500
1058,BINNY MILL (F&V),06-07-2019,AVERAGE,202,Quintal,3000,4000,3500
1059,BINNY MILL (F&V),08-07-2019,AVERAGE,33,Quintal,3000,4000,3500
1060,BINNY MILL (F&V),09-07-2019,AVERAGE,225,Quintal,3000,4000,3500
1061,BINNY MILL (F&V),10-07-2019,AVERAGE,323,Quintal,3000,4000,3500
1062,BINNY MILL (F&V),11-07-2019,AVERAGE,236,Quintal,2500,3500,3000
1063,BINNY MILL (F&V),12-07-2019,AVERAGE,162,Quintal,2000,3000,2500
1064,BINNY MILL (F&V),15-07-2019,AVERAGE,253,Quintal,2500,3500,3000
1065,BINNY MILL (F&V),16-07-2019,AVERAGE,206,Quintal,3000,4000,3500
1066,BINNY MILL (F&V),17-07-2019,AVERAGE,76,Quintal,3000,4000,3500
1067,BINNY MILL (F&V),18-07-2019,AVERAGE,241,Quintal,2000,3500,3000
1068,BINNY MILL (F&V),19-07-2019,AVERAGE,121,Quintal,2500,3500,3000
1069,BINNY MILL (F&V),20-07-2019,AVERAGE,371,Quintal,2500,3500,3000
1070,BINNY MILL (F&V),22-07-2019,AVERAGE,199,Quintal,2500,3500,3000
1071,BINNY MILL (F&V),23-07-2019,AVERAGE,231,Quintal,2500,3500,3000
1072,BINNY MILL (F&V),24-07-2019,AVERAGE,279,Quintal,2500,3500,3000
1073,BINNY MILL (F&V),25-07-2019,AVERAGE,222,Quintal,2500,3000,3000
1074,BINNY MILL (F&V),26-07-2019,AVERAGE,227,Quintal,2500,3500,3000
1075,BINNY MILL (F&V),29-07-2019,AVERAGE,255,Quintal,2000,3000,2500
1076,BINNY MILL (F&V),30-07-2019,AVERAGE,267,Quintal,2400,3000,2800
1077,BINNY MILL (F&V),31-07-2019,AVERAGE,240,Quintal,2000,3000,2500
1078,C.R.NAGAR,05-07-2019,AVERAGE,1,Quintal,1200,3500,3000
1079,C.R.NAGAR,06-07-2019,AVERAGE,1,Quintal,3200,4500,3500
1080,C.R.NAGAR,09-07-2019,AVERAGE,1,Quintal,3800,5000,4000
1081,C.R.NAGAR,11-07-2019,AVERAGE,1,Quintal,1600,2000,1800
1082,C.R.NAGAR,12-07-2019,AVERAGE,1,Quintal,1500,2000,1800
1083,C.R.NAGAR,13-07-2019,AVERAGE,1,Quintal,1800,2500,2000
1084,C.R.NAGAR,16-07-2019,AVERAGE,1,Quintal,2800,4000,3000
1085,C.R.NAGAR,19-07-2019,AVERAGE,1,Quintal,2500,3200,3000
1086,C.R.NAGAR,20-07-2019,AVERAGE,1,Quintal,900,1800,1000
1087,C.R.NAGAR,23-07-2019,AVERAGE,1,Quintal,1200,1800,1400
1088,C.R.NAGAR,26-07-2019,AVERAGE,1,Quintal,1500,1800,1600
1089,CHANNAPATNA,01-07-2019,AVERAGE,2,Quintal,3800,4600,4100
1090,CHANNAPATNA,02-07-2019,AVERAGE,1,Quintal,4600,5200,4900
1091,CHANNAPATNA,03-07-2019,AVERAGE,2,Quintal,3500,4300,4000
1092,CHANNAPATNA,04-07-2019,AVERAGE,2,Quintal,3800,4400,4200
1093,CHANNAPATNA,05-07-2019,AVERAGE,2,Quintal,3800,4300,4100
1094,CHANNAPATNA,06-07-2019,AVERAGE,2,Quintal,3800,4300,4100
1095,CHANNAPATNA,08-07-2019,AVERAGE,2,Quintal,3800,4500,4200
1096,CHANNAPATNA,09-07-2019,AVERAGE,2,Quintal,3800,4500,4100
1097,CHANNAPATNA,10-07-2019,AVERAGE,2,Quintal,3000,5000,4000
1098,CHANNAPATNA,11-07-2019,AVERAGE,2,Quintal,3800,4800,4300
1099,CHANNAPATNA,12-07-2019,AVERAGE,2,Quintal,3500,4300,4000
1100,CHANNAPATNA,16-07-2019,AVERAGE,3,Quintal,3500,4300,4000
1101,CHANNAPATNA,17-07-2019,AVERAGE,3,Quintal,3500,4200,4000
1102,CHANNAPATNA,19-07-2019,AVERAGE,2,Quintal,3500,4200,4000
1103,CHANNAPATNA,22-07-2019,AVERAGE,4,Quintal,1800,2200,2000
1104,CHANNAPATNA,23-07-2019,AVERAGE,4,Quintal,1800,2200,2000
1105,CHANNAPATNA,24-07-2019,AVERAGE,3,Quintal,1800,2200,2000
1106,CHANNAPATNA,25-07-2019,AVERAGE,3,Quintal,1500,2000,1700
1107,CHANNAPATNA,26-07-2019,AVERAGE,3,Quintal,1600,2200,1900
1108,CHANNAPATNA,27-07-2019,AVERAGE,4,Quintal,1500,2200,2000
1109,CHANNAPATNA,29-07-2019,AVERAGE,4,Quintal,1500,2000,1800
1110,CHANNAPATNA,30-07-2019,AVERAGE,2,Quintal,1500,2100,1800
