,Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
887,BINNY MILL (F&V),23/05/2019,AVERAGE,320,Quintal,2500.0,3500.0,3000.0
888,BINNY MILL (F&V),24/05/2019,AVERAGE,355,Quintal,2500.0,3500.0,3000.0
889,BINNY MILL (F&V),25/05/2019,AVERAGE,340,Quintal,2500.0,3500.0,3000.0
890,BINNY MILL (F&V),27/05/2019,AVERAGE,367,Quintal,2500.0,4000.0,3000.0
891,BINNY MILL (F&V),28/05/2019,AVERAGE,366,Quintal,2500.0,4000.0,3500.0
892,BINNY MILL (F&V),29/05/2019,AVERAGE,386,Quintal,2500.0,4000.0,3500.0
893,BINNY MILL (F&V),30/05/2019,AVERAGE,406,Quintal,4000.0,5000.0,4500.0
894,BINNY MILL (F&V),31/05/2019,AVERAGE,344,Quintal,4000.0,5000.0,4500.0
895,C.R.NAGAR,11/05/2019,AVERAGE,1,Quintal,1900.0,2600.0,2000.0
896,C.R.NAGAR,24/05/2019,AVERAGE,1,Quintal,2400.0,2800.0,2500.0
897,C.R.NAGAR,28/05/2019,AVERAGE,1,Quintal,1400.0,3000.0,1500.0
898,C.R.NAGAR,31/05/2019,AVERAGE,1,Quintal,3000.0,4000.0,3500.0
899,CHANNAPATNA,01/05/2019,AVERAGE,10,Quintal,1250.0,3500.0,2500.0
900,CHANNAPATNA,02/05/2019,AVERAGE,14,Quintal,1250.0,3000.0,2000.0
901,CHANNAPATNA,03/05/2019,AVERAGE,18,Quintal,1500.0,3250.0,2250.0
902,CHANNAPATNA,04/05/2019,AVERAGE,10,Quintal,1500.0,3500.0,2500.0
903,CHANNAPATNA,06/05/2019,AVERAGE,11,Quintal,1500.0,3500.0,2500.0
904,CHANNAPATNA,07/05/2019,AVERAGE,11,Quintal,1500.0,3750.0,2700.0
905,CHANNAPATNA,08/05/2019,AVERAGE,11,Quintal,1500.0,3750.0,2500.0
906,CHANNAPATNA,09/05/2019,AVERAGE,16,Quintal,1250.0,2750.0,2000.0
907,CHANNAPATNA,10/05/2019,AVERAGE,13,Quintal,1250.0,3000.0,2250.0
908,CHANNAPATNA,11/05/2019,AVERAGE,11,Quintal,1250.0,3000.0,2000.0
909,CHANNAPATNA,13/05/2019,AVERAGE,14,Quintal,1000.0,2500.0,1750.0
910,CHANNAPATNA,14/05/2019,AVERAGE,12,Quintal,1250.0,3000.0,2250.0
911,CHANNAPATNA,15/05/2019,AVERAGE,14,Quintal,1250.0,3000.0,2500.0
912,CHANNAPATNA,16/05/2019,AVERAGE,11,Quintal,1250.0,3000.0,2250.0
913,CHANNAPATNA,17/05/2019,AVERAGE,8,Quintal,100.0,3250.0,2500.0
914,CHANNAPATNA,18/05/2019,AVERAGE,14,Quintal,1250.0,3250.0,2250.0
915,CHANNAPATNA,20/05/2019,AVERAGE,10,Quintal,1500.0,3250.0,2000.0
916,CHANNAPATNA,21/05/2019,AVERAGE,9,Quintal,1500.0,3500.0,2500.0
917,CHANNAPATNA,22/05/2019,AVERAGE,11,Quintal,1250.0,3000.0,2000.0
918,CHANNAPATNA,23/05/2019,AVERAGE,7,Quintal,1400.0,3600.0,2500.0
919,CHANNAPATNA,24/05/2019,AVERAGE,13,Quintal,1500.0,3750.0,2500.0
920,CHANNAPATNA,25/05/2019,AVERAGE,19,Quintal,1000.0,3000.0,2000.0
921,CHANNAPATNA,27/05/2019,AVERAGE,15,Quintal,1800.0,3500.0,2400.0
922,CHANNAPATNA,28/05/2019,AVERAGE,14,Quintal,1600.0,3800.0,2700.0
923,CHANNAPATNA,29/05/2019,AVERAGE,16,Quintal,1600.0,3600.0,2600.0
924,CHANNAPATNA,30/05/2019,AVERAGE,14,Quintal,3000.0,4200.0,3600.0
925,CHANNAPATNA,31/05/2019,AVERAGE,12,Quintal,4000.0,6000.0,5000.0
926,CHICKBALLAPUR,03/05/2019,AVERAGE,179,Quintal,500.0,2690.0,1730.0
927,CHICKBALLAPUR,04/05/2019,AVERAGE,210,Quintal,500.0,2460.0,1620.0
928,CHICKBALLAPUR,05/05/2019,AVERAGE,130,Quintal,500.0,2460.0,1600.0
929,CHICKBALLAPUR,06/05/2019,AVERAGE,220,Quintal,400.0,2500.0,1600.0
930,CHICKBALLAPUR,07/05/2019,AVERAGE,258,Quintal,500.0,2770.0,1770.0
931,CHICKBALLAPUR,08/05/2019,AVERAGE,306,Quintal,500.0,2600.0,1700.0
932,CHICKBALLAPUR,10/05/2019,AVERAGE,225,Quintal,500.0,3000.0,1900.0
933,CHICKBALLAPUR,11/05/2019,AVERAGE,319,Quintal,500.0,3000.0,1900.0
934,CHICKBALLAPUR,12/05/2019,AVERAGE,111,Quintal,500.0,3300.0,1900.0
935,CHICKBALLAPUR,13/05/2019,AVERAGE,98,Quintal,500.0,3460.0,1980.0
936,CHICKBALLAPUR,14/05/2019,AVERAGE,187,Quintal,500.0,3600.0,2050.0
937,CHICKBALLAPUR,15/05/2019,AVERAGE,192,Quintal,500.0,3850.0,2175.0
938,CHICKBALLAPUR,17/05/2019,AVERAGE,411,Quintal,500.0,3400.0,1950.0
939,CHICKBALLAPUR,18/05/2019,AVERAGE,235,Quintal,500.0,3500.0,2000.0
940,CHICKBALLAPUR,19/05/2019,AVERAGE,178,Quintal,500.0,3300.0,1900.0
941,CHICKBALLAPUR,20/05/2019,AVERAGE,317,Quintal,500.0,3460.0,1980.0
942,CHICKBALLAPUR,21/05/2019,AVERAGE,209,Quintal,500.0,3300.0,1900.0
943,CHICKBALLAPUR,22/05/2019,AVERAGE,209,Quintal,500.0,3270.0,1900.0
944,CHICKBALLAPUR,24/05/2019,AVERAGE,227,Quintal,500.0,3100.0,1800.0
945,CHICKBALLAPUR,25/05/2019,AVERAGE,230,Quintal,500.0,3000.0,1700.0
946,CHICKBALLAPUR,26/05/2019,AVERAGE,221,Quintal,500.0,3300.0,1900.0
947,CHICKBALLAPUR,27/05/2019,AVERAGE,188,Quintal,500.0,3500.0,2000.0
948,CHICKBALLAPUR,28/05/2019,AVERAGE,228,Quintal,400.0,3700.0,2200.0
949,CHICKBALLAPUR,29/05/2019,AVERAGE,316,Quintal,800.0,4100.0,2400.0
950,CHICKBALLAPUR,31/05/2019,AVERAGE,390,Quintal,400.0,2800.0,1600.0
951,DODDABALLAPUR,02/05/2019,AVERAGE,12,Quintal,1000.0,2000.0,1500.0
952,DODDABALLAPUR,03/05/2019,AVERAGE,11,Quintal,1000.0,2000.0,1500.0
953,DODDABALLAPUR,04/05/2019,AVERAGE,11,Quintal,1000.0,2000.0,1500.0
954,DODDABALLAPUR,06/05/2019,AVERAGE,11,Quintal,1000.0,2000.0,1500.0
955,DODDABALLAPUR,08/05/2019,AVERAGE,12,Quintal,1000.0,2000.0,1500.0
956,DODDABALLAPUR,09/05/2019,AVERAGE,11,Quintal,1500.0,2500.0,2000.0
957,DODDABALLAPUR,10/05/2019,AVERAGE,11,Quintal,1500.0,2500.0,2000.0
958,DODDABALLAPUR,13/05/2019,AVERAGE,12,Quintal,1500.0,2500.0,2000.0
959,DODDABALLAPUR,14/05/2019,AVERAGE,10,Quintal,1500.0,2500.0,2000.0
960,DODDABALLAPUR,15/05/2019,AVERAGE,12,Quintal,1500.0,2500.0,2000.0
961,DODDABALLAPUR,16/05/2019,AVERAGE,11,Quintal,1500.0,2500.0,2000.0
962,DODDABALLAPUR,17/05/2019,AVERAGE,12,Quintal,1500.0,2500.0,2000.0
963,DODDABALLAPUR,18/05/2019,AVERAGE,11,Quintal,1500.0,2000.0,1700.0
964,DODDABALLAPUR,20/05/2019,AVERAGE,11,Quintal,1500.0,2000.0,1700.0
965,DODDABALLAPUR,21/05/2019,AVERAGE,11,Quintal,1500.0,2000.0,1700.0
966,DODDABALLAPUR,22/05/2019,AVERAGE,11,Quintal,1500.0,2000.0,1700.0
967,DODDABALLAPUR,23/05/2019,AVERAGE,10,Quintal,1500.0,2000.0,1700.0
968,DODDABALLAPUR,24/05/2019,AVERAGE,12,Quintal,1500.0,2000.0,1700.0
969,DODDABALLAPUR,25/05/2019,AVERAGE,11,Quintal,1500.0,2000.0,1700.0
970,DODDABALLAPUR,27/05/2019,AVERAGE,12,Quintal,1500.0,2000.0,1700.0
971,DODDABALLAPUR,28/05/2019,AVERAGE,12,Quintal,1500.0,2000.0,1700.0
972,DODDABALLAPUR,29/05/2019,AVERAGE,11,Quintal,1000.0,2000.0,1500.0
973,DODDABALLAPUR,30/05/2019,AVERAGE,11,Quintal,1000.0,2000.0,1500.0
974,DODDABALLAPUR,31/05/2019,AVERAGE,12,Quintal,1000.0,2000.0,1500.0
975,KOLAR,01/05/2019,AVERAGE,1023,Quintal,667.0,3667.0,2167.0
976,KOLAR,02/05/2019,AVERAGE,995,Quintal,667.0,3333.0,2000.0
977,KOLAR,03/05/2019,AVERAGE,831,Quintal,667.0,3667.0,2167.0
978,KOLAR,04/05/2019,AVERAGE,902,Quintal,533.0,3333.0,1933.0
979,KOLAR,05/05/2019,AVERAGE,1101,Quintal,667.0,3334.0,2000.0
980,KOLAR,06/05/2019,AVERAGE,1074,Quintal,533.0,3000.0,1767.0
981,KOLAR,07/05/2019,AVERAGE,944,Quintal,667.0,3133.0,1900.0
982,KOLAR,08/05/2019,AVERAGE,950,Quintal,667.0,3333.0,2000.0
983,KOLAR,09/05/2019,AVERAGE,866,Quintal,667.0,3333.0,2000.0
984,KOLAR,10/05/2019,AVERAGE,1078,Quintal,667.0,3333.0,2000.0
985,KOLAR,11/05/2019,AVERAGE,893,Quintal,667.0,3000.0,1834.0
986,KOLAR,12/05/2019,AVERAGE,1085,Quintal,533.0,2800.0,1667.0
987,KOLAR,13/05/2019,AVERAGE,1078,Quintal,667.0,3333.0,2000.0
988,KOLAR,14/05/2019,AVERAGE,1023,Quintal,533.0,3333.0,1933.0
989,KOLAR,15/05/2019,AVERAGE,1162,Quintal,667.0,3467.0,2067.0
990,KOLAR,16/05/2019,AVERAGE,1373,Quintal,667.0,3667.0,2167.0
991,KOLAR,17/05/2019,AVERAGE,1308,Quintal,733.0,3667.0,2200.0
992,KOLAR,18/05/2019,AVERAGE,1529,Quintal,667.0,3600.0,2133.0
993,KOLAR,19/05/2019,AVERAGE,1702,Quintal,667.0,3333.0,2000.0
994,KOLAR,20/05/2019,AVERAGE,1262,Quintal,667.0,3667.0,2167.0
995,KOLAR,21/05/2019,AVERAGE,1690,Quintal,667.0,3333.0,2000.0
996,KOLAR,22/05/2019,AVERAGE,1686,Quintal,667.0,3467.0,2067.0
997,KOLAR,23/05/2019,AVERAGE,1865,Quintal,733.0,3533.0,2133.0
998,KOLAR,24/05/2019,AVERAGE,1781,Quintal,667.0,4000.0,2333.0
999,KOLAR,25/05/2019,AVERAGE,1769,Quintal,800.0,3667.0,2233.0
1000,KOLAR,26/05/2019,AVERAGE,1824,Quintal,667.0,3800.0,2233.0
1001,KOLAR,27/05/2019,AVERAGE,1888,Quintal,800.0,3867.0,2333.0
1002,KOLAR,28/05/2019,AVERAGE,1521,Quintal,667.0,4000.0,2333.0
1003,KOLAR,29/05/2019,AVERAGE,2237,Quintal,800.0,3867.0,2333.0
1004,KOLAR,30/05/2019,AVERAGE,1761,Quintal,733.0,3933.0,2000.0
1005,KOLAR,31/05/2019,AVERAGE,2353,Quintal,667.0,3667.0,2167.0
1006,MYSURU,01/05/2019,AVERAGE,2800,Quintal,2800.0,3000.0,2900.0
1007,MYSURU,02/05/2019,AVERAGE,2900,Quintal,2600.0,2800.0,2700.0
1008,MYSURU,03/05/2019,AVERAGE,2720,Quintal,2400.0,2600.0,2500.0
1009,MYSURU,05/05/2019,AVERAGE,2915,Quintal,2800.0,3000.0,2900.0
1010,MYSURU,06/05/2019,AVERAGE,2700,Quintal,2600.0,2800.0,2750.0
1011,MYSURU,07/05/2019,AVERAGE,2720,Quintal,2800.0,3000.0,2950.0
1012,MYSURU,08/05/2019,AVERAGE,2600,Quintal,2800.0,3000.0,2900.0
1013,MYSURU,09/05/2019,AVERAGE,2700,Quintal,2600.0,2800.0,2700.0
1014,MYSURU,10/05/2019,AVERAGE,2630,Quintal,2300.0,2500.0,2450.0
1015,MYSURU,12/05/2019,AVERAGE,2910,Quintal,2400.0,2600.0,2550.0
1016,MYSURU,13/05/2019,AVERAGE,2610,Quintal,2800.0,3000.0,2950.0
1017,MYSURU,14/05/2019,AVERAGE,2700,Quintal,2800.0,3000.0,2900.0
1018,MYSURU,15/05/2019,AVERAGE,2520,Quintal,3100.0,3300.0,3200.0
1019,MYSURU,16/05/2019,AVERAGE,2630,Quintal,3000.0,3200.0,3100.0
1020,MYSURU,17/05/2019,AVERAGE,2500,Quintal,3000.0,3200.0,3100.0
1021,MYSURU,19/05/2019,AVERAGE,2510,Quintal,3000.0,3200.0,3150.0
1022,MYSURU,20/05/2019,AVERAGE,2405,Quintal,3200.0,3400.0,3350.0
1023,MYSURU,21/05/2019,AVERAGE,2410,Quintal,2800.0,3000.0,2900.0
1024,MYSURU,22/05/2019,AVERAGE,2100,Quintal,3100.0,3300.0,3250.0
1025,MYSURU,23/05/2019,AVERAGE,2130,Quintal,2900.0,3100.0,3000.0
1026,MYSURU,24/05/2019,AVERAGE,2100,Quintal,2900.0,3100.0,3000.0
1027,MYSURU,26/05/2019,AVERAGE,2110,Quintal,2900.0,3100.0,3000.0
1028,MYSURU,27/05/2019,AVERAGE,2150,Quintal,3100.0,3300.0,3200.0
1029,MYSURU,28/05/2019,AVERAGE,2700,Quintal,3800.0,4000.0,3900.0
1030,MYSURU,29/05/2019,AVERAGE,2640,Quintal,4000.0,4200.0,4100.0
1031,MYSURU,30/05/2019,AVERAGE,2700,Quintal,4000.0,4200.0,4100.0
1032,MYSURU,31/05/2019,AVERAGE,2600,Quintal,3800.0,4000.0,3900.0
1033,RAMANAGARA,01/05/2019,AVERAGE,58,Quintal,2600.0,3000.0,2800.0
1034,RAMANAGARA,02/05/2019,AVERAGE,48,Quintal,3000.0,3500.0,3250.0
1035,RAMANAGARA,03/05/2019,AVERAGE,54,Quintal,3300.0,3700.0,3500.0
1036,RAMANAGARA,04/05/2019,AVERAGE,60,Quintal,3000.0,3300.0,3150.0
1037,RAMANAGARA,06/05/2019,AVERAGE,40,Quintal,3400.0,3800.0,3600.0
1038,RAMANAGARA,07/05/2019,AVERAGE,50,Quintal,3000.0,3500.0,3250.0
1039,RAMANAGARA,08/05/2019,AVERAGE,62,Quintal,3000.0,3500.0,3250.0
1040,RAMANAGARA,09/05/2019,AVERAGE,58,Quintal,2800.0,3000.0,2900.0
1041,RAMANAGARA,10/05/2019,AVERAGE,40,Quintal,2800.0,3000.0,2900.0
1042,RAMANAGARA,11/05/2019,AVERAGE,53,Quintal,2600.0,3000.0,2800.0
1043,RAMANAGARA,13/05/2019,AVERAGE,42,Quintal,3000.0,3500.0,3250.0
1044,RAMANAGARA,14/05/2019,AVERAGE,40,Quintal,3000.0,3500.0,3250.0
1045,RAMANAGARA,15/05/2019,AVERAGE,42,Quintal,2800.0,3000.0,2900.0
1046,RAMANAGARA,16/05/2019,AVERAGE,48,Quintal,3000.0,3500.0,3250.0
1047,RAMANAGARA,17/05/2019,AVERAGE,42,Quintal,3400.0,3600.0,3500.0
1048,RAMANAGARA,18/05/2019,AVERAGE,58,Quintal,3100.0,3500.0,3300.0
1049,RAMANAGARA,20/05/2019,AVERAGE,38,Quintal,3800.0,4000.0,3900.0
1050,RAMANAGARA,21/05/2019,AVERAGE,52,Quintal,3000.0,3500.0,3250.0
1051,RAMANAGARA,22/05/2019,AVERAGE,32,Quintal,3500.0,4000.0,3750.0
1052,RAMANAGARA,23/05/2019,AVERAGE,42,Quintal,3500.0,4500.0,4000.0
1053,RAMANAGARA,24/05/2019,AVERAGE,52,Quintal,3600.0,4000.0,3800.0
1054,RAMANAGARA,25/05/2019,AVERAGE,44,Quintal,3100.0,3500.0,3300.0
1055,RAMANAGARA,27/05/2019,AVERAGE,48,Quintal,3500.0,4000.0,3750.0
1056,RAMANAGARA,28/05/2019,AVERAGE,52,Quintal,3000.0,3300.0,3150.0
1057,RAMANAGARA,29/05/2019,AVERAGE,40,Quintal,4000.0,4500.0,4250.0
1058,RAMANAGARA,30/05/2019,AVERAGE,20,Quintal,4800.0,5000.0,4900.0
1059,RAMANAGARA,31/05/2019,AVERAGE,32,Quintal,4000.0,4500.0,4250.0
1060,BANGARPET,01/06/2019,AVERAGE,1,Quintal,420.0,2520.0,1520.0
1061,BANGARPET,03/06/2019,AVERAGE,3,Quintal,300.0,1200.0,850.0
1062,BANGARPET,04/06/2019,AVERAGE,2,Quintal,300.0,1400.0,800.0
1063,BANGARPET,05/06/2019,AVERAGE,3,Quintal,450.0,1850.0,950.0
1064,BANGARPET,06/06/2019,AVERAGE,4,Quintal,480.0,1950.0,980.0
1065,BANGARPET,07/06/2019,AVERAGE,1,Quintal,300.0,1400.0,900.0
1066,BANGARPET,08/06/2019,AVERAGE,1,Quintal,450.0,1950.0,950.0
1067,BANGARPET,10/06/2019,AVERAGE,2,Quintal,480.0,2000.0,1000.0
1068,BANGARPET,11/06/2019,AVERAGE,2,Quintal,500.0,1800.0,1200.0
1069,BANGARPET,12/06/2019,AVERAGE,2,Quintal,550.0,1900.0,1000.0
1070,BANGARPET,13/06/2019,AVERAGE,2,Quintal,950.0,1950.0,950.0
1071,BANGARPET,14/06/2019,AVERAGE,2,Quintal,450.0,1950.0,950.0
1072,BANGARPET,15/06/2019,AVERAGE,2,Quintal,480.0,2000.0,1000.0
1073,BANGARPET,17/06/2019,AVERAGE,3,Quintal,500.0,1980.0,850.0
1074,BANGARPET,18/06/2019,AVERAGE,2,Quintal,400.0,1850.0,950.0
1075,BANGARPET,19/06/2019,AVERAGE,2,Quintal,350.0,1750.0,850.0
1076,BANGARPET,20/06/2019,AVERAGE,1,Quintal,280.0,1850.0,900.0
1077,BANGARPET,21/06/2019,AVERAGE,3,Quintal,250.0,1550.0,850.0
1078,BANGARPET,22/06/2019,AVERAGE,2,Quintal,300.0,1650.0,750.0
1079,BANGARPET,24/06/2019,AVERAGE,2,Quintal,250.0,1600.0,800.0
1080,BANGARPET,25/06/2019,AVERAGE,2,Quintal,280.0,1500.0,850.0
1081,BANGARPET,26/06/2019,AVERAGE,2,Quintal,300.0,1850.0,980.0
1082,BANGARPET,27/06/2019,AVERAGE,3,Quintal,300.0,1950.0,950.0
1083,BANGARPET,28/06/2019,AVERAGE,3,Quintal,300.0,1900.0,950.0
1084,BANGARPET,29/06/2019,AVERAGE,2,Quintal,250.0,1200.0,720.0
1085,BINNY MILL (F&V),01/06/2019,AVERAGE,342,Quintal,4000.0,5000.0,4500.0
1086,BINNY MILL (F&V),03/06/2019,AVERAGE,334,Quintal,3500.0,4500.0,4000.0
1087,BINNY MILL (F&V),04/06/2019,AVERAGE,372,Quintal,3500.0,4500.0,4000.0
1088,BINNY MILL (F&V),06/06/2019,AVERAGE,345,Quintal,3000.0,3500.0,3200.0
1089,BINNY MILL (F&V),07/06/2019,AVERAGE,338,Quintal,2000.0,3000.0,2500.0
1090,BINNY MILL (F&V),11/06/2019,AVERAGE,240,Quintal,2000.0,3000.0,2500.0
1091,BINNY MILL (F&V),12/06/2019,AVERAGE,200,Quintal,2000.0,3000.0,2500.0
1092,BINNY MILL (F&V),13/06/2019,AVERAGE,315,Quintal,2500.0,3500.0,3000.0
1093,BINNY MILL (F&V),14/06/2019,AVERAGE,427,Quintal,2500.0,3500.0,3000.0
1094,BINNY MILL (F&V),15/06/2019,AVERAGE,380,Quintal,2500.0,3500.0,3000.0
1095,BINNY MILL (F&V),17/06/2019,AVERAGE,347,Quintal,2000.0,2500.0,2300.0
1096,BINNY MILL (F&V),18/06/2019,AVERAGE,198,Quintal,2000.0,2500.0,2300.0
1097,BINNY MILL (F&V),19/06/2019,AVERAGE,363,Quintal,2000.0,2500.0,2300.0
1098,BINNY MILL (F&V),20/06/2019,AVERAGE,244,Quintal,2000.0,2500.0,2300.0
1099,BINNY MILL (F&V),21/06/2019,AVERAGE,412,Quintal,2000.0,2500.0,2300.0
1100,BINNY MILL (F&V),24/06/2019,AVERAGE,452,Quintal,2000.0,2500.0,2300.0
1101,BINNY MILL (F&V),25/06/2019,AVERAGE,230,Quintal,1500.0,2000.0,1800.0
1102,BINNY MILL (F&V),26/06/2019,AVERAGE,370,Quintal,1500.0,2000.0,1800.0
1103,BINNY MILL (F&V),27/06/2019,AVERAGE,370,Quintal,1400.0,2000.0,1600.0
1104,BINNY MILL (F&V),28/06/2019,AVERAGE,420,Quintal,1400.0,2000.0,1800.0
1105,BINNY MILL (F&V),29/06/2019,AVERAGE,402,Quintal,1400.0,2000.0,1800.0
1106,C.R.NAGAR,15/06/2019,AVERAGE,1,Quintal,2000.0,2500.0,2200.0
1107,C.R.NAGAR,20/06/2019,AVERAGE,1,Quintal,1000.0,1500.0,1200.0
1108,C.R.NAGAR,21/06/2019,AVERAGE,1,Quintal,1000.0,1500.0,1200.0
1109,C.R.NAGAR,22/06/2019,AVERAGE,1,Quintal,2200.0,2800.0,2500.0
1110,C.R.NAGAR,25/06/2019,AVERAGE,1,Quintal,1800.0,2200.0,2000.0
1111,C.R.NAGAR,29/06/2019,AVERAGE,1,Quintal,1700.0,2200.0,1800.0
1112,CHANNAPATNA,01/06/2019,AVERAGE,10,Quintal,3500.0,4500.0,4000.0
1113,CHANNAPATNA,03/06/2019,AVERAGE,9,Quintal,4000.0,5500.0,4750.0
1114,CHANNAPATNA,04/06/2019,AVERAGE,11,Quintal,4500.0,6500.0,5500.0
1115,CHANNAPATNA,05/06/2019,AVERAGE,15,Quintal,4000.0,6000.0,5000.0
1116,CHANNAPATNA,06/06/2019,AVERAGE,21,Quintal,2000.0,6000.0,4000.0
1117,CHANNAPATNA,07/06/2019,AVERAGE,24,Quintal,1500.0,3000.0,2000.0
1118,CHANNAPATNA,08/06/2019,AVERAGE,11,Quintal,2000.0,3750.0,3000.0
1119,CHANNAPATNA,10/06/2019,AVERAGE,12,Quintal,1500.0,4000.0,3000.0
1120,CHANNAPATNA,11/06/2019,AVERAGE,9,Quintal,2000.0,4000.0,3000.0
1121,CHANNAPATNA,12/06/2019,AVERAGE,10,Quintal,1500.0,3250.0,2500.0
1122,CHANNAPATNA,13/06/2019,AVERAGE,16,Quintal,1250.0,2500.0,2000.0
1123,CHANNAPATNA,14/06/2019,AVERAGE,15,Quintal,1250.0,2500.0,2000.0
1124,CHANNAPATNA,15/06/2019,AVERAGE,14,Quintal,1250.0,2750.0,2000.0
1125,CHANNAPATNA,17/06/2019,AVERAGE,10,Quintal,1500.0,3750.0,2250.0
1126,CHANNAPATNA,18/06/2019,AVERAGE,18,Quintal,1500.0,30000.0,2250.0
1127,CHANNAPATNA,19/06/2019,AVERAGE,19,Quintal,1500.0,3000.0,2000.0
1128,CHANNAPATNA,20/06/2019,AVERAGE,16,Quintal,1500.0,3000.0,2250.0
1129,CHANNAPATNA,21/06/2019,AVERAGE,15,Quintal,1500.0,3500.0,2500.0
1130,CHANNAPATNA,22/06/2019,AVERAGE,14,Quintal,1250.0,3000.0,2000.0
1131,CHANNAPATNA,24/06/2019,AVERAGE,12,Quintal,1250.0,2750.0,2000.0
1132,CHANNAPATNA,25/06/2019,AVERAGE,19,Quintal,1250.0,2250.0,1750.0
1133,CHANNAPATNA,26/06/2019,AVERAGE,15,Quintal,1250.0,2500.0,2000.0
1134,CHANNAPATNA,27/06/2019,AVERAGE,8,Quintal,1500.0,2750.0,2000.0
1135,CHANNAPATNA,28/06/2019,AVERAGE,10,Quintal,1500.0,3000.0,2250.0
1136,CHANNAPATNA,29/06/2019,AVERAGE,15,Quintal,1500.0,3250.0,2500.0
1137,CHICKBALLAPUR,01/06/2019,AVERAGE,422,Quintal,400.0,2690.0,1550.0
1138,CHICKBALLAPUR,02/06/2019,AVERAGE,331,Quintal,400.0,2690.0,1550.0
1139,CHICKBALLAPUR,03/06/2019,AVERAGE,299,Quintal,400.0,2500.0,1450.0
1140,CHICKBALLAPUR,04/06/2019,AVERAGE,422,Quintal,400.0,2500.0,1450.0
1141,CHICKBALLAPUR,05/06/2019,AVERAGE,373,Quintal,400.0,2600.0,1500.0
1142,CHICKBALLAPUR,07/06/2019,AVERAGE,636,Quintal,400.0,2610.0,1510.0
1143,CHICKBALLAPUR,08/06/2019,AVERAGE,733,Quintal,400.0,2690.0,1550.0
1144,CHICKBALLAPUR,09/06/2019,AVERAGE,347,Quintal,500.0,2850.0,1675.0
1145,CHICKBALLAPUR,10/06/2019,AVERAGE,308,Quintal,500.0,3500.0,2019.0
1146,CHICKBALLAPUR,11/06/2019,AVERAGE,434,Quintal,500.0,3460.0,1980.0
1147,CHICKBALLAPUR,12/06/2019,AVERAGE,330,Quintal,400.0,2700.0,1550.0
1148,CHICKBALLAPUR,14/06/2019,AVERAGE,721,Quintal,500.0,2300.0,1400.0
1149,CHICKBALLAPUR,15/06/2019,AVERAGE,720,Quintal,400.0,1760.0,1070.0
1150,CHICKBALLAPUR,16/06/2019,AVERAGE,388,Quintal,400.0,1900.0,1100.0
1151,CHICKBALLAPUR,17/06/2019,AVERAGE,530,Quintal,400.0,2100.0,1300.0
1152,CHICKBALLAPUR,18/06/2019,AVERAGE,387,Quintal,400.0,2000.0,1190.0
1153,CHICKBALLAPUR,19/06/2019,AVERAGE,919,Quintal,400.0,1900.0,1150.0
1154,CHICKBALLAPUR,21/06/2019,AVERAGE,745,Quintal,400.0,1800.0,1100.0
1155,CHICKBALLAPUR,22/06/2019,AVERAGE,851,Quintal,400.0,1700.0,1050.0
1156,CHICKBALLAPUR,23/06/2019,AVERAGE,803,Quintal,400.0,1700.0,1030.0
1157,CHICKBALLAPUR,24/06/2019,AVERAGE,585,Quintal,400.0,1770.0,1070.0
1158,CHICKBALLAPUR,25/06/2019,AVERAGE,800,Quintal,400.0,1770.0,1100.0
1159,CHICKBALLAPUR,26/06/2019,AVERAGE,998,Quintal,400.0,1730.0,1060.0
1160,CHICKBALLAPUR,28/06/2019,AVERAGE,1300,Quintal,400.0,1610.0,1010.0
1161,CHICKBALLAPUR,29/06/2019,AVERAGE,955,Quintal,400.0,1650.0,1020.0
1162,CHICKBALLAPUR,30/06/2019,AVERAGE,832,Quintal,400.0,1700.0,1050.0
1163,DODDABALLAPUR,01/06/2019,AVERAGE,12,Quintal,1000.0,2000.0,1500.0
1164,DODDABALLAPUR,03/06/2019,AVERAGE,11,Quintal,1500.0,2500.0,2000.0
1165,DODDABALLAPUR,04/06/2019,AVERAGE,12,Quintal,1500.0,2500.0,2000.0
1166,DODDABALLAPUR,06/06/2019,AVERAGE,11,Quintal,1000.0,2000.0,1500.0
1167,DODDABALLAPUR,07/06/2019,AVERAGE,11,Quintal,1000.0,2000.0,1500.0
1168,DODDABALLAPUR,10/06/2019,AVERAGE,12,Quintal,1000.0,2000.0,1500.0
1169,DODDABALLAPUR,11/06/2019,AVERAGE,11,Quintal,1500.0,2500.0,2000.0
1170,DODDABALLAPUR,12/06/2019,AVERAGE,11,Quintal,1500.0,2500.0,2000.0
1171,DODDABALLAPUR,13/06/2019,AVERAGE,11,Quintal,1500.0,2500.0,2000.0
1172,DODDABALLAPUR,14/06/2019,AVERAGE,11,Quintal,1500.0,2500.0,2000.0
1173,DODDABALLAPUR,15/06/2019,AVERAGE,11,Quintal,1500.0,2500.0,2000.0
1174,DODDABALLAPUR,17/06/2019,AVERAGE,11,Quintal,1500.0,2500.0,2000.0
1175,DODDABALLAPUR,18/06/2019,AVERAGE,11,Quintal,1000.0,2000.0,1500.0
1176,DODDABALLAPUR,19/06/2019,AVERAGE,11,Quintal,1000.0,2000.0,1500.0
1177,DODDABALLAPUR,20/06/2019,AVERAGE,12,Quintal,1000.0,2000.0,1500.0
