,Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
296,MYSURU,21/03/2019,AVERAGE,89,Quintal,4000.0,4200.0,4100.0
297,MYSURU,25/03/2019,AVERAGE,15,Quintal,4000.0,4200.0,4100.0
298,MYSURU,26/03/2019,AVERAGE,20,Quintal,4000.0,4200.0,4100.0
299,MYSURU,27/03/2019,AVERAGE,18,Quintal,4000.0,4200.0,4100.0
300,MYSURU,28/03/2019,AVERAGE,20,Quintal,4000.0,4200.0,4100.0
301,MYSURU,29/03/2019,AVERAGE,18,Quintal,3900.0,4200.0,4000.0
302,MYSURU,31/03/2019,AVERAGE,48,Quintal,4200.0,4400.0,4300.0
303,BANGARPET,22/04/2019,AVERAGE,1,Quintal,2000.0,2800.0,2500.0
304,BANGARPET,30/04/2019,AVERAGE,1,Quintal,2000.0,2800.0,2500.0
305,BINNY MILL (F&V),01/04/2019,AVERAGE,54,Quintal,3500.0,4500.0,4000.0
306,BINNY MILL (F&V),02/04/2019,AVERAGE,84,Quintal,2800.0,3600.0,3200.0
307,BINNY MILL (F&V),03/04/2019,AVERAGE,187,Quintal,2800.0,3400.0,3200.0
308,BINNY MILL (F&V),04/04/2019,AVERAGE,38,Quintal,3000.0,4000.0,3500.0
309,BINNY MILL (F&V),05/04/2019,AVERAGE,57,Quintal,3000.0,4000.0,3500.0
310,BINNY MILL (F&V),08/04/2019,AVERAGE,21,Quintal,3500.0,4500.0,4000.0
311,BINNY MILL (F&V),09/04/2019,AVERAGE,73,Quintal,3000.0,4000.0,3500.0
312,BINNY MILL (F&V),10/04/2019,AVERAGE,30,Quintal,3000.0,4000.0,3500.0
313,BINNY MILL (F&V),11/04/2019,AVERAGE,26,Quintal,3000.0,3400.0,3200.0
314,BINNY MILL (F&V),12/04/2019,AVERAGE,22,Quintal,3000.0,3200.0,3100.0
315,BINNY MILL (F&V),15/04/2019,AVERAGE,280,Quintal,3000.0,4000.0,3500.0
316,BINNY MILL (F&V),16/04/2019,AVERAGE,79,Quintal,3000.0,3600.0,3300.0
317,BINNY MILL (F&V),20/04/2019,AVERAGE,50,Quintal,3200.0,3600.0,3400.0
318,BINNY MILL (F&V),22/04/2019,AVERAGE,59,Quintal,3200.0,3800.0,3600.0
319,BINNY MILL (F&V),23/04/2019,AVERAGE,102,Quintal,3200.0,4000.0,3600.0
320,BINNY MILL (F&V),24/04/2019,AVERAGE,65,Quintal,3500.0,4500.0,4000.0
321,BINNY MILL (F&V),25/04/2019,AVERAGE,210,Quintal,3000.0,4000.0,3500.0
322,BINNY MILL (F&V),26/04/2019,AVERAGE,52,Quintal,2800.0,3600.0,3400.0
323,BINNY MILL (F&V),27/04/2019,AVERAGE,74,Quintal,2800.0,3500.0,3200.0
324,BINNY MILL (F&V),29/04/2019,AVERAGE,42,Quintal,2800.0,3400.0,3200.0
325,BINNY MILL (F&V),30/04/2019,AVERAGE,36,Quintal,2800.0,3600.0,3200.0
326,CHICKBALLAPUR,02/04/2019,AVERAGE,21,Quintal,1500.0,3400.0,2450.0
327,CHICKBALLAPUR,03/04/2019,AVERAGE,49,Quintal,2000.0,3500.0,2750.0
328,CHICKBALLAPUR,05/04/2019,AVERAGE,25,Quintal,2500.0,3500.0,3000.0
329,CHICKBALLAPUR,06/04/2019,AVERAGE,10,Quintal,3000.0,3500.0,3200.0
330,CHICKBALLAPUR,08/04/2019,AVERAGE,30,Quintal,3000.0,3800.0,3500.0
331,CHICKBALLAPUR,09/04/2019,AVERAGE,42,Quintal,3000.0,4000.0,3500.0
332,CHICKBALLAPUR,10/04/2019,AVERAGE,31,Quintal,2500.0,3000.0,2750.0
333,CHICKBALLAPUR,12/04/2019,AVERAGE,80,Quintal,2000.0,2500.0,2300.0
334,CHICKBALLAPUR,13/04/2019,AVERAGE,17,Quintal,2000.0,2500.0,2450.0
335,CHICKBALLAPUR,14/04/2019,AVERAGE,45,Quintal,2000.0,2500.0,2300.0
336,CHICKBALLAPUR,15/04/2019,AVERAGE,45,Quintal,2000.0,3400.0,2800.0
337,CHICKBALLAPUR,16/04/2019,AVERAGE,57,Quintal,2500.0,3200.0,2900.0
338,CHICKBALLAPUR,17/04/2019,AVERAGE,46,Quintal,2500.0,3000.0,2750.0
339,CHICKBALLAPUR,19/04/2019,AVERAGE,39,Quintal,2000.0,3400.0,2700.0
340,CHICKBALLAPUR,22/04/2019,AVERAGE,16,Quintal,2000.0,2500.0,2250.0
341,CHICKBALLAPUR,23/04/2019,AVERAGE,36,Quintal,3000.0,3500.0,3250.0
342,CHICKBALLAPUR,24/04/2019,AVERAGE,15,Quintal,3000.0,3500.0,3250.0
343,CHICKBALLAPUR,26/04/2019,AVERAGE,60,Quintal,2500.0,4000.0,3200.0
344,CHICKBALLAPUR,27/04/2019,AVERAGE,50,Quintal,3000.0,3500.0,3250.0
345,CHICKBALLAPUR,28/04/2019,AVERAGE,40,Quintal,2500.0,3400.0,3000.0
346,CHICKBALLAPUR,29/04/2019,AVERAGE,10,Quintal,2500.0,3400.0,3000.0
347,CHICKBALLAPUR,30/04/2019,AVERAGE,18,Quintal,3000.0,3500.0,3250.0
348,KOLAR,01/04/2019,AVERAGE,25,Quintal,3000.0,3500.0,3300.0
349,KOLAR,02/04/2019,AVERAGE,45,Quintal,3000.0,4000.0,3500.0
350,KOLAR,03/04/2019,AVERAGE,31,Quintal,3500.0,4000.0,3700.0
351,KOLAR,04/04/2019,AVERAGE,55,Quintal,3500.0,4000.0,3700.0
352,KOLAR,05/04/2019,AVERAGE,42,Quintal,3500.0,4000.0,3700.0
353,KOLAR,07/04/2019,AVERAGE,55,Quintal,4000.0,5000.0,4500.0
354,KOLAR,08/04/2019,AVERAGE,25,Quintal,4000.0,4500.0,4300.0
355,KOLAR,09/04/2019,AVERAGE,24,Quintal,4000.0,4500.0,4300.0
356,KOLAR,12/04/2019,AVERAGE,62,Quintal,2500.0,3500.0,3000.0
357,KOLAR,15/04/2019,AVERAGE,66,Quintal,2500.0,3500.0,3000.0
358,KOLAR,16/04/2019,AVERAGE,131,Quintal,2500.0,3000.0,2700.0
359,KOLAR,17/04/2019,AVERAGE,134,Quintal,2000.0,3000.0,2500.0
360,KOLAR,18/04/2019,AVERAGE,50,Quintal,2500.0,2800.0,2600.0
361,KOLAR,19/04/2019,AVERAGE,55,Quintal,2500.0,3000.0,2800.0
362,KOLAR,22/04/2019,AVERAGE,106,Quintal,2500.0,3500.0,3000.0
363,KOLAR,23/04/2019,AVERAGE,117,Quintal,3000.0,3500.0,3300.0
364,KOLAR,24/04/2019,AVERAGE,76,Quintal,2500.0,3000.0,2700.0
365,KOLAR,25/04/2019,AVERAGE,115,Quintal,2500.0,3000.0,2700.0
366,KOLAR,26/04/2019,AVERAGE,151,Quintal,2500.0,3000.0,2700.0
367,KOLAR,28/04/2019,AVERAGE,129,Quintal,2500.0,3500.0,3000.0
368,KOLAR,29/04/2019,AVERAGE,105,Quintal,2000.0,2500.0,2300.0
369,MYSURU,01/04/2019,AVERAGE,42,Quintal,4200.0,4400.0,4300.0
370,MYSURU,02/04/2019,AVERAGE,38,Quintal,4600.0,4800.0,4700.0
371,MYSURU,03/04/2019,AVERAGE,35,Quintal,5000.0,5900.0,5800.0
372,MYSURU,04/04/2019,AVERAGE,39,Quintal,5000.0,5200.0,5100.0
373,MYSURU,05/04/2019,AVERAGE,36,Quintal,5000.0,5200.0,5100.0
374,MYSURU,08/04/2019,AVERAGE,41,Quintal,5200.0,5400.0,5300.0
375,MYSURU,10/04/2019,AVERAGE,39,Quintal,5200.0,5400.0,5300.0
376,MYSURU,11/04/2019,AVERAGE,48,Quintal,4800.0,5000.0,4900.0
377,MYSURU,12/04/2019,AVERAGE,40,Quintal,4800.0,5000.0,4950.0
378,MYSURU,15/04/2019,AVERAGE,35,Quintal,4800.0,5000.0,4900.0
379,MYSURU,16/04/2019,AVERAGE,48,Quintal,3600.0,4000.0,3700.0
380,MYSURU,17/04/2019,AVERAGE,45,Quintal,4200.0,4500.0,4300.0
381,MYSURU,18/04/2019,AVERAGE,40,Quintal,4000.0,4200.0,4100.0
382,MYSURU,19/04/2019,AVERAGE,46,Quintal,4000.0,4200.0,4100.0
383,MYSURU,21/04/2019,AVERAGE,51,Quintal,4000.0,4200.0,4100.0
384,MYSURU,22/04/2019,AVERAGE,45,Quintal,4000.0,4200.0,4100.0
385,MYSURU,23/04/2019,AVERAGE,50,Quintal,4000.0,4200.0,4100.0
386,MYSURU,24/04/2019,AVERAGE,45,Quintal,4100.0,4400.0,4200.0
387,MYSURU,25/04/2019,AVERAGE,50,Quintal,4200.0,4400.0,4350.0
388,MYSURU,26/04/2019,AVERAGE,45,Quintal,4200.0,4500.0,4350.0
389,MYSURU,29/04/2019,AVERAGE,45,Quintal,4500.0,4700.0,4600.0
390,MYSURU,30/04/2019,AVERAGE,48,Quintal,4500.0,4700.0,4600.0
391,BANGARPET,14/05/2019,AVERAGE,1,Quintal,1500.0,2400.0,2200.0
392,BANGARPET,16/05/2019,AVERAGE,1,Quintal,2000.0,2500.0,2200.0
393,BANGARPET,21/05/2019,AVERAGE,1,Quintal,1500.0,2400.0,2200.0
394,BANGARPET,22/05/2019,AVERAGE,1,Quintal,2000.0,2500.0,2300.0
395,BANGARPET,24/05/2019,AVERAGE,1,Quintal,1800.0,2400.0,1900.0
396,BINNY MILL (F&V),02/05/2019,AVERAGE,81,Quintal,3200.0,3800.0,3600.0
397,BINNY MILL (F&V),03/05/2019,AVERAGE,70,Quintal,3500.0,4000.0,3800.0
398,BINNY MILL (F&V),04/05/2019,AVERAGE,75,Quintal,3500.0,4500.0,4000.0
399,BINNY MILL (F&V),06/05/2019,AVERAGE,87,Quintal,3500.0,4500.0,4000.0
400,BINNY MILL (F&V),08/05/2019,AVERAGE,40,Quintal,3500.0,4500.0,4000.0
401,BINNY MILL (F&V),09/05/2019,AVERAGE,42,Quintal,3500.0,4000.0,3800.0
402,BINNY MILL (F&V),10/05/2019,AVERAGE,139,Quintal,3000.0,3500.0,3200.0
403,BINNY MILL (F&V),13/05/2019,AVERAGE,127,Quintal,3000.0,4000.0,3500.0
404,BINNY MILL (F&V),14/05/2019,AVERAGE,83,Quintal,3000.0,4000.0,3500.0
405,BINNY MILL (F&V),15/05/2019,AVERAGE,78,Quintal,3000.0,4000.0,3500.0
406,BINNY MILL (F&V),16/05/2019,AVERAGE,80,Quintal,3400.0,4000.0,3800.0
407,BINNY MILL (F&V),17/05/2019,AVERAGE,74,Quintal,3500.0,4000.0,3800.0
408,BINNY MILL (F&V),18/05/2019,AVERAGE,90,Quintal,3600.0,4000.0,3800.0
409,BINNY MILL (F&V),20/05/2019,AVERAGE,87,Quintal,3600.0,4000.0,3800.0
410,BINNY MILL (F&V),21/05/2019,AVERAGE,99,Quintal,3600.0,4000.0,3800.0
411,BINNY MILL (F&V),22/05/2019,AVERAGE,102,Quintal,3600.0,4000.0,3800.0
412,BINNY MILL (F&V),23/05/2019,AVERAGE,54,Quintal,3600.0,4000.0,3800.0
413,BINNY MILL (F&V),24/05/2019,AVERAGE,85,Quintal,3500.0,4000.0,3800.0
414,BINNY MILL (F&V),25/05/2019,AVERAGE,51,Quintal,3200.0,3800.0,3600.0
415,BINNY MILL (F&V),27/05/2019,AVERAGE,31,Quintal,3400.0,4000.0,3800.0
416,BINNY MILL (F&V),28/05/2019,AVERAGE,91,Quintal,3600.0,4000.0,3800.0
417,BINNY MILL (F&V),30/05/2019,AVERAGE,73,Quintal,3800.0,4400.0,4000.0
418,BINNY MILL (F&V),31/05/2019,AVERAGE,79,Quintal,3500.0,4500.0,4000.0
419,CHICKBALLAPUR,03/05/2019,AVERAGE,30,Quintal,3000.0,3800.0,3400.0
420,CHICKBALLAPUR,04/05/2019,AVERAGE,32,Quintal,2500.0,3800.0,3200.0
421,CHICKBALLAPUR,05/05/2019,AVERAGE,63,Quintal,3000.0,3800.0,3400.0
422,CHICKBALLAPUR,06/05/2019,AVERAGE,35,Quintal,3000.0,4000.0,3500.0
423,CHICKBALLAPUR,07/05/2019,AVERAGE,51,Quintal,2500.0,3600.0,3000.0
424,CHICKBALLAPUR,08/05/2019,AVERAGE,34,Quintal,2500.0,3600.0,3000.0
425,CHICKBALLAPUR,11/05/2019,AVERAGE,35,Quintal,2500.0,3600.0,3000.0
426,CHICKBALLAPUR,12/05/2019,AVERAGE,41,Quintal,3000.0,3500.0,3250.0
427,CHICKBALLAPUR,13/05/2019,AVERAGE,35,Quintal,2500.0,3800.0,2900.0
428,CHICKBALLAPUR,14/05/2019,AVERAGE,72,Quintal,2000.0,3000.0,2500.0
429,CHICKBALLAPUR,15/05/2019,AVERAGE,90,Quintal,2000.0,3000.0,2500.0
430,CHICKBALLAPUR,17/05/2019,AVERAGE,91,Quintal,1800.0,2000.0,1850.0
431,CHICKBALLAPUR,18/05/2019,AVERAGE,32,Quintal,3000.0,4000.0,3500.0
432,CHICKBALLAPUR,19/05/2019,AVERAGE,92,Quintal,1500.0,2000.0,1750.0
433,CHICKBALLAPUR,20/05/2019,AVERAGE,34,Quintal,1800.0,2200.0,2000.0
434,CHICKBALLAPUR,21/05/2019,AVERAGE,56,Quintal,1800.0,2200.0,2000.0
435,CHICKBALLAPUR,22/05/2019,AVERAGE,52,Quintal,1800.0,2200.0,2000.0
436,CHICKBALLAPUR,24/05/2019,AVERAGE,66,Quintal,1800.0,2400.0,2000.0
437,CHICKBALLAPUR,25/05/2019,AVERAGE,37,Quintal,1800.0,2200.0,2000.0
438,CHICKBALLAPUR,26/05/2019,AVERAGE,39,Quintal,2000.0,2400.0,2200.0
439,CHICKBALLAPUR,27/05/2019,AVERAGE,14,Quintal,2000.0,2400.0,2200.0
440,CHICKBALLAPUR,28/05/2019,AVERAGE,69,Quintal,2400.0,2800.0,2600.0
441,CHICKBALLAPUR,29/05/2019,AVERAGE,24,Quintal,2000.0,2600.0,2300.0
442,CHICKBALLAPUR,31/05/2019,AVERAGE,26,Quintal,2200.0,2600.0,2400.0
443,KOLAR,01/05/2019,AVERAGE,43,Quintal,3500.0,4500.0,4000.0
444,KOLAR,02/05/2019,AVERAGE,107,Quintal,3000.0,4000.0,3700.0
445,KOLAR,03/05/2019,AVERAGE,65,Quintal,3500.0,4000.0,3700.0
446,KOLAR,05/05/2019,AVERAGE,69,Quintal,4000.0,4500.0,4300.0
447,KOLAR,06/05/2019,AVERAGE,93,Quintal,3500.0,4500.0,4000.0
448,KOLAR,07/05/2019,AVERAGE,60,Quintal,3800.0,4500.0,4100.0
449,KOLAR,08/05/2019,AVERAGE,79,Quintal,3500.0,4000.0,3700.0
450,KOLAR,09/05/2019,AVERAGE,60,Quintal,3500.0,4000.0,3700.0
451,KOLAR,10/05/2019,AVERAGE,79,Quintal,3000.0,3500.0,3300.0
452,KOLAR,12/05/2019,AVERAGE,95,Quintal,3500.0,4500.0,4000.0
453,KOLAR,13/05/2019,AVERAGE,70,Quintal,3000.0,3500.0,3300.0
454,KOLAR,14/05/2019,AVERAGE,124,Quintal,2500.0,3000.0,2700.0
455,KOLAR,15/05/2019,AVERAGE,89,Quintal,2500.0,3000.0,2700.0
456,KOLAR,16/05/2019,AVERAGE,55,Quintal,2500.0,3000.0,2700.0
457,KOLAR,17/05/2019,AVERAGE,65,Quintal,2500.0,3000.0,2700.0
458,KOLAR,19/05/2019,AVERAGE,77,Quintal,2500.0,3500.0,3000.0
459,KOLAR,20/05/2019,AVERAGE,76,Quintal,2500.0,3000.0,2700.0
460,KOLAR,21/05/2019,AVERAGE,100,Quintal,2000.0,3000.0,2500.0
461,KOLAR,22/05/2019,AVERAGE,88,Quintal,2000.0,2600.0,2300.0
462,KOLAR,23/05/2019,AVERAGE,140,Quintal,2200.0,2500.0,2300.0
463,KOLAR,24/05/2019,AVERAGE,92,Quintal,2000.0,2500.0,2300.0
464,KOLAR,26/05/2019,AVERAGE,70,Quintal,2000.0,2500.0,2300.0
465,KOLAR,27/05/2019,AVERAGE,125,Quintal,2500.0,3000.0,2700.0
466,KOLAR,28/05/2019,AVERAGE,55,Quintal,2500.0,3500.0,3000.0
467,KOLAR,29/05/2019,AVERAGE,80,Quintal,2000.0,3500.0,2700.0
468,KOLAR,31/05/2019,AVERAGE,65,Quintal,3000.0,3500.0,3300.0
469,MYSURU,01/05/2019,AVERAGE,40,Quintal,4500.0,4700.0,4650.0
470,MYSURU,02/05/2019,AVERAGE,42,Quintal,4500.0,4700.0,4600.0
471,MYSURU,03/05/2019,AVERAGE,36,Quintal,4500.0,4700.0,4600.0
472,MYSURU,05/05/2019,AVERAGE,42,Quintal,4700.0,4900.0,4800.0
473,MYSURU,06/05/2019,AVERAGE,38,Quintal,4700.0,4900.0,4800.0
474,MYSURU,07/05/2019,AVERAGE,42,Quintal,4700.0,4900.0,4850.0
475,MYSURU,08/05/2019,AVERAGE,38,Quintal,4700.0,4900.0,4850.0
476,MYSURU,09/05/2019,AVERAGE,44,Quintal,4500.0,4700.0,4600.0
477,MYSURU,10/05/2019,AVERAGE,39,Quintal,4300.0,4500.0,4450.0
478,MYSURU,12/05/2019,AVERAGE,49,Quintal,4300.0,4500.0,4400.0
479,MYSURU,13/05/2019,AVERAGE,43,Quintal,4300.0,4500.0,4450.0
480,MYSURU,14/05/2019,AVERAGE,49,Quintal,4300.0,4500.0,4450.0
481,MYSURU,15/05/2019,AVERAGE,42,Quintal,4300.0,4500.0,4450.0
482,MYSURU,16/05/2019,AVERAGE,47,Quintal,3800.0,4000.0,3900.0
483,MYSURU,17/05/2019,AVERAGE,38,Quintal,3800.0,4000.0,3950.0
484,MYSURU,19/05/2019,AVERAGE,42,Quintal,3800.0,4000.0,3900.0
485,MYSURU,20/05/2019,AVERAGE,38,Quintal,3800.0,4000.0,3900.0
486,MYSURU,21/05/2019,AVERAGE,40,Quintal,3800.0,4000.0,3900.0
487,MYSURU,22/05/2019,AVERAGE,35,Quintal,3800.0,4000.0,3900.0
488,MYSURU,23/05/2019,AVERAGE,38,Quintal,3600.0,3800.0,3700.0
489,MYSURU,24/05/2019,AVERAGE,35,Quintal,3600.0,3800.0,3700.0
490,MYSURU,26/05/2019,AVERAGE,40,Quintal,3600.0,3800.0,3750.0
491,MYSURU,27/05/2019,AVERAGE,35,Quintal,3600.0,3800.0,3700.0
492,MYSURU,28/05/2019,AVERAGE,41,Quintal,3600.0,3800.0,3750.0
493,MYSURU,29/05/2019,AVERAGE,41,Quintal,3600.0,3800.0,3750.0
494,MYSURU,30/05/2019,AVERAGE,37,Quintal,3600.0,3800.0,3700.0
495,MYSURU,31/05/2019,AVERAGE,32,Quintal,3600.0,3800.0,3700.0
496,BANGARPET,29/06/2019,AVERAGE,1,Quintal,2000.0,2500.0,2300.0
497,BINNY MILL (F&V),01/06/2019,AVERAGE,102,Quintal,3000.0,4000.0,3800.0
498,BINNY MILL (F&V),03/06/2019,AVERAGE,75,Quintal,3000.0,4000.0,3500.0
499,BINNY MILL (F&V),06/06/2019,AVERAGE,35,Quintal,3000.0,3600.0,3500.0
500,BINNY MILL (F&V),07/06/2019,AVERAGE,66,Quintal,3400.0,3800.0,3600.0
501,BINNY MILL (F&V),11/06/2019,AVERAGE,60,Quintal,3600.0,4000.0,3800.0
502,BINNY MILL (F&V),12/06/2019,AVERAGE,35,Quintal,3000.0,3800.0,3400.0
503,BINNY MILL (F&V),13/06/2019,AVERAGE,150,Quintal,3500.0,4500.0,4000.0
504,BINNY MILL (F&V),14/06/2019,AVERAGE,42,Quintal,3400.0,3800.0,3600.0
505,BINNY MILL (F&V),15/06/2019,AVERAGE,45,Quintal,3400.0,4000.0,3800.0
506,BINNY MILL (F&V),17/06/2019,AVERAGE,35,Quintal,3200.0,3800.0,3500.0
507,BINNY MILL (F&V),18/06/2019,AVERAGE,95,Quintal,3400.0,4000.0,3800.0
508,BINNY MILL (F&V),19/06/2019,AVERAGE,92,Quintal,3400.0,4000.0,3800.0
509,BINNY MILL (F&V),20/06/2019,AVERAGE,67,Quintal,3600.0,4000.0,3800.0
510,BINNY MILL (F&V),21/06/2019,AVERAGE,77,Quintal,3500.0,4000.0,3800.0
511,BINNY MILL (F&V),24/06/2019,AVERAGE,94,Quintal,3000.0,4000.0,3500.0
512,BINNY MILL (F&V),25/06/2019,AVERAGE,42,Quintal,3400.0,4000.0,3800.0
513,BINNY MILL (F&V),26/06/2019,AVERAGE,50,Quintal,3500.0,4000.0,3800.0
514,BINNY MILL (F&V),27/06/2019,AVERAGE,74,Quintal,3000.0,4000.0,3500.0
515,BINNY MILL (F&V),28/06/2019,AVERAGE,100,Quintal,3000.0,4000.0,3500.0
516,BINNY MILL (F&V),29/06/2019,AVERAGE,67,Quintal,3000.0,4000.0,3500.0
517,CHICKBALLAPUR,01/06/2019,AVERAGE,17,Quintal,2000.0,2600.0,2300.0
518,CHICKBALLAPUR,02/06/2019,AVERAGE,49,Quintal,2000.0,2600.0,2300.0
519,CHICKBALLAPUR,03/06/2019,AVERAGE,20,Quintal,2200.0,2600.0,2400.0
520,CHICKBALLAPUR,04/06/2019,AVERAGE,51,Quintal,2200.0,2800.0,2600.0
521,CHICKBALLAPUR,05/06/2019,AVERAGE,9,Quintal,2200.0,2500.0,2350.0
522,CHICKBALLAPUR,07/06/2019,AVERAGE,52,Quintal,2500.0,3400.0,2900.0
523,CHICKBALLAPUR,08/06/2019,AVERAGE,17,Quintal,2500.0,3000.0,2750.0
524,CHICKBALLAPUR,09/06/2019,AVERAGE,50,Quintal,2400.0,2800.0,2600.0
525,CHICKBALLAPUR,11/06/2019,AVERAGE,40,Quintal,2000.0,3500.0,2750.0
526,CHICKBALLAPUR,12/06/2019,AVERAGE,19,Quintal,2500.0,3000.0,2750.0
527,CHICKBALLAPUR,14/06/2019,AVERAGE,10,Quintal,4000.0,4800.0,4400.0
528,CHICKBALLAPUR,15/06/2019,AVERAGE,46,Quintal,2200.0,2400.0,2300.0
529,CHICKBALLAPUR,16/06/2019,AVERAGE,39,Quintal,2400.0,3000.0,2750.0
530,CHICKBALLAPUR,17/06/2019,AVERAGE,36,Quintal,2500.0,3000.0,2650.0
531,CHICKBALLAPUR,18/06/2019,AVERAGE,43,Quintal,2400.0,3000.0,2750.0
532,CHICKBALLAPUR,19/06/2019,AVERAGE,23,Quintal,2600.0,3000.0,2800.0
533,CHICKBALLAPUR,21/06/2019,AVERAGE,41,Quintal,2500.0,3500.0,3000.0
534,CHICKBALLAPUR,22/06/2019,AVERAGE,20,Quintal,2500.0,3500.0,3000.0
535,CHICKBALLAPUR,23/06/2019,AVERAGE,34,Quintal,2600.0,3000.0,2800.0
536,CHICKBALLAPUR,24/06/2019,AVERAGE,24,Quintal,2500.0,3500.0,3000.0
537,CHICKBALLAPUR,25/06/2019,AVERAGE,28,Quintal,2500.0,3400.0,3000.0
538,CHICKBALLAPUR,26/06/2019,AVERAGE,17,Quintal,2500.0,3500.0,3000.0
539,CHICKBALLAPUR,28/06/2019,AVERAGE,29,Quintal,2500.0,3500.0,3000.0
540,CHICKBALLAPUR,29/06/2019,AVERAGE,27,Quintal,2500.0,3400.0,2950.0
541,CHICKBALLAPUR,30/06/2019,AVERAGE,20,Quintal,2500.0,3400.0,2950.0
542,KOLAR,02/06/2019,AVERAGE,60,Quintal,3000.0,3500.0,3300.0
543,KOLAR,03/06/2019,AVERAGE,44,Quintal,3000.0,3500.0,3300.0
544,KOLAR,04/06/2019,AVERAGE,51,Quintal,2500.0,3000.0,2700.0
545,KOLAR,05/06/2019,AVERAGE,32,Quintal,2500.0,3000.0,2800.0
546,KOLAR,06/06/2019,AVERAGE,25,Quintal,2500.0,3000.0,2700.0
547,KOLAR,07/06/2019,AVERAGE,76,Quintal,3000.0,3200.0,3100.0
548,KOLAR,09/06/2019,AVERAGE,42,Quintal,2500.0,3000.0,2700.0
549,KOLAR,10/06/2019,AVERAGE,70,Quintal,2500.0,3500.0,3000.0
550,KOLAR,11/06/2019,AVERAGE,58,Quintal,3000.0,3500.0,3300.0
551,KOLAR,12/06/2019,AVERAGE,55,Quintal,2500.0,3200.0,2900.0
552,KOLAR,13/06/2019,AVERAGE,121,Quintal,3000.0,3500.0,3300.0
553,KOLAR,14/06/2019,AVERAGE,60,Quintal,3000.0,3500.0,3300.0
554,KOLAR,16/06/2019,AVERAGE,46,Quintal,3000.0,3500.0,3300.0
555,KOLAR,17/06/2019,AVERAGE,58,Quintal,3000.0,3500.0,3300.0
556,KOLAR,18/06/2019,AVERAGE,50,Quintal,3000.0,3500.0,3300.0
557,KOLAR,19/06/2019,AVERAGE,98,Quintal,3000.0,4000.0,3500.0
558,KOLAR,20/06/2019,AVERAGE,34,Quintal,3500.0,4000.0,3700.0
559,KOLAR,23/06/2019,AVERAGE,36,Quintal,3500.0,4000.0,3700.0
560,KOLAR,24/06/2019,AVERAGE,70,Quintal,4000.0,4200.0,4100.0
561,KOLAR,25/06/2019,AVERAGE,47,Quintal,3000.0,4000.0,3500.0
562,KOLAR,26/06/2019,AVERAGE,59,Quintal,3500.0,4000.0,3700.0
563,KOLAR,27/06/2019,AVERAGE,37,Quintal,3500.0,4000.0,3700.0
564,KOLAR,28/06/2019,AVERAGE,62,Quintal,3000.0,4000.0,3500.0
565,KOLAR,30/06/2019,AVERAGE,64,Quintal,3500.0,4000.0,3700.0
566,MYSURU,02/06/2019,AVERAGE,38,Quintal,3600.0,3800.0,3700.0
567,MYSURU,03/06/2019,AVERAGE,43,Quintal,3600.0,3800.0,3700.0
568,MYSURU,04/06/2019,AVERAGE,38,Quintal,3600.0,3800.0,3700.0
569,MYSURU,06/06/2019,AVERAGE,23,Quintal,3800.0,4000.0,3900.0
570,MYSURU,08/06/2019,AVERAGE,20,Quintal,4000.0,4200.0,4150.0
571,MYSURU,09/06/2019,AVERAGE,25,Quintal,4000.0,4200.0,4100.0
572,MYSURU,10/06/2019,AVERAGE,20,Quintal,4000.0,4200.0,4100.0
573,MYSURU,11/06/2019,AVERAGE,24,Quintal,4000.0,4200.0,4100.0
574,MYSURU,12/06/2019,AVERAGE,19,Quintal,4000.0,4200.0,4150.0
575,MYSURU,13/06/2019,AVERAGE,23,Quintal,4000.0,4200.0,4100.0
576,MYSURU,14/06/2019,AVERAGE,19,Quintal,4200.0,4400.0,4350.0
577,MYSURU,16/06/2019,AVERAGE,23,Quintal,3300.0,4500.0,3450.0
578,MYSURU,17/06/2019,AVERAGE,18,Quintal,4500.0,4700.0,4600.0
579,MYSURU,18/06/2019,AVERAGE,21,Quintal,4500.0,4700.0,4650.0
580,MYSURU,19/06/2019,AVERAGE,17,Quintal,4800.0,5000.0,4950.0
581,MYSURU,20/06/2019,AVERAGE,22,Quintal,4800.0,5000.0,4900.0
582,MYSURU,21/06/2019,AVERAGE,18,Quintal,4600.0,4800.0,4750.0
583,MYSURU,23/06/2019,AVERAGE,23,Quintal,4600.0,4800.0,4750.0
584,MYSURU,24/06/2019,AVERAGE,20,Quintal,4600.0,4800.0,4700.0
585,MYSURU,25/06/2019,AVERAGE,22,Quintal,4400.0,4600.0,4550.0
586,MYSURU,26/06/2019,AVERAGE,18,Quintal,4400.0,4600.0,4500.0
587,MYSURU,27/06/2019,AVERAGE,21,Quintal,4400.0,4600.0,4500.0
588,MYSURU,28/06/2019,AVERAGE,17,Quintal,4400.0,4600.0,4550.0
589,MYSURU,30/06/2019,AVERAGE,27,Quintal,4400.0,4600.0,4500.0
590,BINNY MILL (F&V),01/07/2019,AVERAGE,73,Quintal,3000.0,4000.0,3500.0
591,BINNY MILL (F&V),02/07/2019,AVERAGE,68,Quintal,3000.0,4000.0,3500.0
592,BINNY MILL (F&V),03/07/2019,AVERAGE,70,Quintal,2500.0,3500.0,3000.0
593,BINNY MILL (F&V),04/07/2019,AVERAGE,82,Quintal,2500.0,3500.0,3000.0
