,Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
738,DODDABALLAPUR,20/05/2019,AVERAGE,3,Quintal,1000.0,2000.0,1500.0
739,DODDABALLAPUR,21/05/2019,AVERAGE,3,Quintal,1000.0,2000.0,1500.0
740,DODDABALLAPUR,22/05/2019,AVERAGE,3,Quintal,1000.0,2000.0,1500.0
741,DODDABALLAPUR,23/05/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
742,DODDABALLAPUR,24/05/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
743,DODDABALLAPUR,27/05/2019,AVERAGE,4,Quintal,1000.0,1600.0,1300.0
744,DODDABALLAPUR,28/05/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
745,DODDABALLAPUR,29/05/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
746,DODDABALLAPUR,30/05/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
747,DODDABALLAPUR,31/05/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
748,KOLAR,01/05/2019,AVERAGE,19,Quintal,800.0,1000.0,900.0
749,KOLAR,02/05/2019,AVERAGE,35,Quintal,1000.0,1200.0,1100.0
750,KOLAR,03/05/2019,AVERAGE,35,Quintal,800.0,1000.0,900.0
751,KOLAR,06/05/2019,AVERAGE,30,Quintal,1000.0,1200.0,1100.0
752,KOLAR,07/05/2019,AVERAGE,36,Quintal,800.0,1200.0,1000.0
753,KOLAR,08/05/2019,AVERAGE,42,Quintal,1000.0,1100.0,1050.0
754,KOLAR,09/05/2019,AVERAGE,45,Quintal,1000.0,1200.0,1100.0
755,KOLAR,10/05/2019,AVERAGE,37,Quintal,800.0,1000.0,900.0
756,KOLAR,12/05/2019,AVERAGE,25,Quintal,800.0,1000.0,900.0
757,KOLAR,13/05/2019,AVERAGE,75,Quintal,1000.0,1200.0,1100.0
758,KOLAR,14/05/2019,AVERAGE,30,Quintal,1000.0,1200.0,1100.0
759,KOLAR,15/05/2019,AVERAGE,15,Quintal,1000.0,1200.0,1100.0
760,KOLAR,16/05/2019,AVERAGE,35,Quintal,1000.0,1200.0,1100.0
761,KOLAR,17/05/2019,AVERAGE,37,Quintal,1000.0,1200.0,1100.0
762,KOLAR,19/05/2019,AVERAGE,50,Quintal,1000.0,1200.0,1100.0
763,KOLAR,20/05/2019,AVERAGE,25,Quintal,1000.0,1200.0,1100.0
764,KOLAR,21/05/2019,AVERAGE,55,Quintal,800.0,1000.0,900.0
765,KOLAR,22/05/2019,AVERAGE,40,Quintal,800.0,1000.0,900.0
766,KOLAR,23/05/2019,AVERAGE,20,Quintal,1000.0,1200.0,1100.0
767,KOLAR,24/05/2019,AVERAGE,22,Quintal,1000.0,1200.0,1100.0
768,KOLAR,26/05/2019,AVERAGE,40,Quintal,600.0,900.0,800.0
769,KOLAR,27/05/2019,AVERAGE,10,Quintal,1000.0,1200.0,1100.0
770,KOLAR,28/05/2019,AVERAGE,45,Quintal,1000.0,1200.0,1100.0
771,KOLAR,29/05/2019,AVERAGE,25,Quintal,1000.0,1200.0,1100.0
772,KOLAR,30/05/2019,AVERAGE,25,Quintal,1000.0,1200.0,1100.0
773,KOLAR,31/05/2019,AVERAGE,45,Quintal,800.0,1000.0,900.0
774,RAMANAGARA,01/05/2019,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
775,RAMANAGARA,02/05/2019,AVERAGE,4,Quintal,1600.0,1800.0,1700.0
776,RAMANAGARA,03/05/2019,AVERAGE,8,Quintal,1600.0,2000.0,1800.0
777,RAMANAGARA,04/05/2019,AVERAGE,8,Quintal,1600.0,2000.0,1800.0
778,RAMANAGARA,06/05/2019,AVERAGE,4,Quintal,1600.0,2000.0,1800.0
779,RAMANAGARA,07/05/2019,AVERAGE,6,Quintal,1800.0,2000.0,1900.0
780,RAMANAGARA,08/05/2019,AVERAGE,12,Quintal,1600.0,2000.0,1800.0
781,RAMANAGARA,09/05/2019,AVERAGE,4,Quintal,2000.0,2200.0,2100.0
782,RAMANAGARA,10/05/2019,AVERAGE,3,Quintal,2400.0,2800.0,2600.0
783,RAMANAGARA,11/05/2019,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
784,RAMANAGARA,13/05/2019,AVERAGE,8,Quintal,2000.0,2400.0,2200.0
785,RAMANAGARA,14/05/2019,AVERAGE,5,Quintal,2000.0,2400.0,2200.0
786,RAMANAGARA,15/05/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
787,RAMANAGARA,16/05/2019,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
788,RAMANAGARA,17/05/2019,AVERAGE,6,Quintal,2400.0,2800.0,2600.0
789,RAMANAGARA,18/05/2019,AVERAGE,5,Quintal,2400.0,2800.0,2600.0
790,RAMANAGARA,20/05/2019,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
791,RAMANAGARA,21/05/2019,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
792,RAMANAGARA,22/05/2019,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
793,RAMANAGARA,23/05/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
794,RAMANAGARA,24/05/2019,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
795,RAMANAGARA,25/05/2019,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
796,RAMANAGARA,27/05/2019,AVERAGE,6,Quintal,1800.0,2000.0,1900.0
797,RAMANAGARA,28/05/2019,AVERAGE,8,Quintal,1600.0,2000.0,1800.0
798,RAMANAGARA,29/05/2019,AVERAGE,4,Quintal,3800.0,4200.0,4000.0
799,RAMANAGARA,30/05/2019,AVERAGE,5,Quintal,2000.0,2400.0,2200.0
800,RAMANAGARA,31/05/2019,AVERAGE,3,Quintal,2000.0,2200.0,2100.0
801,BANGARPET,01/06/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
802,BANGARPET,03/06/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
803,BANGARPET,04/06/2019,AVERAGE,1,Quintal,800.0,1200.0,900.0
804,BANGARPET,05/06/2019,AVERAGE,4,Quintal,500.0,800.0,600.0
805,BANGARPET,06/06/2019,AVERAGE,2,Quintal,600.0,800.0,700.0
806,BANGARPET,07/06/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
807,BANGARPET,08/06/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
808,BANGARPET,10/06/2019,AVERAGE,3,Quintal,500.0,700.0,600.0
809,BANGARPET,11/06/2019,AVERAGE,2,Quintal,500.0,700.0,600.0
810,BANGARPET,14/06/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
811,BANGARPET,15/06/2019,AVERAGE,3,Quintal,600.0,800.0,700.0
812,BANGARPET,17/06/2019,AVERAGE,1,Quintal,600.0,900.0,800.0
813,BANGARPET,18/06/2019,AVERAGE,2,Quintal,400.0,600.0,500.0
814,BANGARPET,19/06/2019,AVERAGE,2,Quintal,600.0,800.0,700.0
815,BANGARPET,20/06/2019,AVERAGE,6,Quintal,500.0,800.0,600.0
816,BANGARPET,21/06/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
817,BANGARPET,24/06/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
818,BANGARPET,25/06/2019,AVERAGE,2,Quintal,500.0,600.0,550.0
819,BANGARPET,26/06/2019,AVERAGE,3,Quintal,600.0,800.0,700.0
820,BANGARPET,27/06/2019,AVERAGE,2,Quintal,400.0,800.0,700.0
821,BANGARPET,28/06/2019,AVERAGE,3,Quintal,500.0,600.0,550.0
822,BANGARPET,29/06/2019,AVERAGE,2,Quintal,400.0,500.0,450.0
823,BINNY MILL (F&V),01/06/2019,AVERAGE,91,Quintal,1600.0,2000.0,1800.0
824,BINNY MILL (F&V),03/06/2019,AVERAGE,84,Quintal,1600.0,2200.0,1800.0
825,BINNY MILL (F&V),04/06/2019,AVERAGE,95,Quintal,2000.0,2200.0,2100.0
826,BINNY MILL (F&V),06/06/2019,AVERAGE,52,Quintal,2000.0,2400.0,2200.0
827,BINNY MILL (F&V),07/06/2019,AVERAGE,87,Quintal,2000.0,2400.0,2200.0
828,BINNY MILL (F&V),11/06/2019,AVERAGE,80,Quintal,1800.0,2000.0,1900.0
829,BINNY MILL (F&V),12/06/2019,AVERAGE,60,Quintal,1400.0,1800.0,1600.0
830,BINNY MILL (F&V),13/06/2019,AVERAGE,101,Quintal,1400.0,1800.0,1600.0
831,BINNY MILL (F&V),14/06/2019,AVERAGE,134,Quintal,1400.0,1600.0,1500.0
832,BINNY MILL (F&V),15/06/2019,AVERAGE,156,Quintal,1400.0,1600.0,1500.0
833,BINNY MILL (F&V),17/06/2019,AVERAGE,83,Quintal,1600.0,2000.0,1800.0
834,BINNY MILL (F&V),18/06/2019,AVERAGE,98,Quintal,1600.0,2000.0,1800.0
835,BINNY MILL (F&V),19/06/2019,AVERAGE,95,Quintal,1600.0,2000.0,1800.0
836,BINNY MILL (F&V),20/06/2019,AVERAGE,105,Quintal,1600.0,2000.0,1800.0
837,BINNY MILL (F&V),21/06/2019,AVERAGE,35,Quintal,1600.0,2000.0,1800.0
838,BINNY MILL (F&V),24/06/2019,AVERAGE,102,Quintal,1400.0,1800.0,1600.0
839,BINNY MILL (F&V),25/06/2019,AVERAGE,70,Quintal,1300.0,1600.0,1400.0
840,BINNY MILL (F&V),26/06/2019,AVERAGE,100,Quintal,1200.0,1600.0,1400.0
841,BINNY MILL (F&V),27/06/2019,AVERAGE,123,Quintal,1200.0,1500.0,1300.0
842,BINNY MILL (F&V),28/06/2019,AVERAGE,120,Quintal,1200.0,1500.0,1300.0
843,BINNY MILL (F&V),29/06/2019,AVERAGE,125,Quintal,1200.0,1400.0,1300.0
844,C.R.NAGAR,08/06/2019,AVERAGE,1,Quintal,700.0,1000.0,800.0
845,C.R.NAGAR,14/06/2019,AVERAGE,1,Quintal,300.0,500.0,400.0
846,C.R.NAGAR,15/06/2019,AVERAGE,1,Quintal,900.0,1200.0,1000.0
847,C.R.NAGAR,21/06/2019,AVERAGE,1,Quintal,400.0,600.0,500.0
848,C.R.NAGAR,22/06/2019,AVERAGE,1,Quintal,900.0,1800.0,1000.0
849,C.R.NAGAR,25/06/2019,AVERAGE,1,Quintal,1000.0,1500.0,1200.0
850,CHANNAPATNA,03/06/2019,AVERAGE,2,Quintal,1400.0,2000.0,1700.0
851,CHANNAPATNA,04/06/2019,AVERAGE,2,Quintal,1600.0,2000.0,1800.0
852,CHANNAPATNA,05/06/2019,AVERAGE,3,Quintal,1600.0,2000.0,1800.0
853,CHANNAPATNA,06/06/2019,AVERAGE,3,Quintal,1400.0,2000.0,1700.0
854,CHANNAPATNA,07/06/2019,AVERAGE,2,Quintal,1000.0,1400.0,1200.0
855,CHANNAPATNA,08/06/2019,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
856,CHANNAPATNA,10/06/2019,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
857,CHANNAPATNA,11/06/2019,AVERAGE,3,Quintal,1000.0,1300.0,1100.0
858,CHANNAPATNA,12/06/2019,AVERAGE,3,Quintal,1000.0,1300.0,1100.0
859,CHANNAPATNA,13/06/2019,AVERAGE,4,Quintal,1000.0,1300.0,1100.0
860,CHANNAPATNA,14/06/2019,AVERAGE,3,Quintal,1000.0,1300.0,1100.0
861,CHANNAPATNA,15/06/2019,AVERAGE,3,Quintal,1000.0,1300.0,1100.0
862,CHANNAPATNA,18/06/2019,AVERAGE,3,Quintal,1000.0,1200.0,1100.0
863,CHANNAPATNA,19/06/2019,AVERAGE,3,Quintal,900.0,1100.0,1000.0
864,CHANNAPATNA,20/06/2019,AVERAGE,3,Quintal,1000.0,1300.0,1100.0
865,CHANNAPATNA,22/06/2019,AVERAGE,3,Quintal,1000.0,1300.0,1100.0
866,CHANNAPATNA,24/06/2019,AVERAGE,3,Quintal,1000.0,1300.0,1100.0
867,CHANNAPATNA,25/06/2019,AVERAGE,3,Quintal,900.0,1100.0,1000.0
868,CHANNAPATNA,28/06/2019,AVERAGE,2,Quintal,900.0,1100.0,1000.0
869,CHANNAPATNA,29/06/2019,AVERAGE,2,Quintal,900.0,1100.0,1000.0
870,CHICKBALLAPUR,01/06/2019,AVERAGE,66,Quintal,1200.0,1400.0,1300.0
871,CHICKBALLAPUR,02/06/2019,AVERAGE,27,Quintal,1200.0,1500.0,1350.0
872,CHICKBALLAPUR,03/06/2019,AVERAGE,19,Quintal,1200.0,1400.0,1300.0
873,CHICKBALLAPUR,04/06/2019,AVERAGE,36,Quintal,1300.0,1600.0,1450.0
874,CHICKBALLAPUR,05/06/2019,AVERAGE,12,Quintal,1400.0,1500.0,1450.0
875,CHICKBALLAPUR,07/06/2019,AVERAGE,39,Quintal,1400.0,1600.0,1500.0
876,CHICKBALLAPUR,08/06/2019,AVERAGE,25,Quintal,1400.0,1600.0,1500.0
877,CHICKBALLAPUR,09/06/2019,AVERAGE,27,Quintal,1400.0,1600.0,1500.0
878,CHICKBALLAPUR,10/06/2019,AVERAGE,18,Quintal,1400.0,1600.0,1500.0
879,CHICKBALLAPUR,11/06/2019,AVERAGE,24,Quintal,1400.0,1600.0,1500.0
880,CHICKBALLAPUR,12/06/2019,AVERAGE,30,Quintal,1400.0,1600.0,1500.0
881,CHICKBALLAPUR,14/06/2019,AVERAGE,64,Quintal,1400.0,1600.0,1500.0
882,CHICKBALLAPUR,15/06/2019,AVERAGE,25,Quintal,1400.0,1600.0,1500.0
883,CHICKBALLAPUR,16/06/2019,AVERAGE,40,Quintal,1400.0,1600.0,1500.0
884,CHICKBALLAPUR,17/06/2019,AVERAGE,48,Quintal,1200.0,1400.0,1250.0
885,CHICKBALLAPUR,18/06/2019,AVERAGE,62,Quintal,1200.0,1400.0,1300.0
886,CHICKBALLAPUR,19/06/2019,AVERAGE,15,Quintal,1200.0,1400.0,1300.0
887,CHICKBALLAPUR,21/06/2019,AVERAGE,67,Quintal,1400.0,1500.0,1450.0
888,CHICKBALLAPUR,22/06/2019,AVERAGE,27,Quintal,1300.0,1600.0,1450.0
889,CHICKBALLAPUR,23/06/2019,AVERAGE,29,Quintal,1300.0,1500.0,1350.0
890,CHICKBALLAPUR,25/06/2019,AVERAGE,56,Quintal,1400.0,1500.0,1450.0
891,CHICKBALLAPUR,26/06/2019,AVERAGE,8,Quintal,1200.0,1500.0,1350.0
892,CHICKBALLAPUR,28/06/2019,AVERAGE,35,Quintal,1300.0,1500.0,1400.0
893,CHICKBALLAPUR,29/06/2019,AVERAGE,32,Quintal,1300.0,1500.0,1400.0
894,CHICKBALLAPUR,30/06/2019,AVERAGE,20,Quintal,1300.0,1500.0,1400.0
895,DODDABALLAPUR,03/06/2019,AVERAGE,4,Quintal,1000.0,2000.0,1500.0
896,DODDABALLAPUR,06/06/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
897,DODDABALLAPUR,10/06/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
898,DODDABALLAPUR,11/06/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
899,DODDABALLAPUR,12/06/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
900,DODDABALLAPUR,13/06/2019,AVERAGE,4,Quintal,1000.0,1600.0,1300.0
901,DODDABALLAPUR,14/06/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
902,DODDABALLAPUR,15/06/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
903,DODDABALLAPUR,17/06/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
904,DODDABALLAPUR,18/06/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
905,DODDABALLAPUR,19/06/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
906,DODDABALLAPUR,20/06/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
907,DODDABALLAPUR,21/06/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
908,DODDABALLAPUR,24/06/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
909,DODDABALLAPUR,27/06/2019,AVERAGE,3,Quintal,1000.0,2000.0,1500.0
910,DODDABALLAPUR,28/06/2019,AVERAGE,4,Quintal,1000.0,2000.0,1500.0
911,DODDABALLAPUR,29/06/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
912,KOLAR,03/06/2019,AVERAGE,35,Quintal,800.0,1000.0,900.0
913,KOLAR,04/06/2019,AVERAGE,27,Quintal,1000.0,1200.0,1100.0
914,KOLAR,05/06/2019,AVERAGE,16,Quintal,800.0,1000.0,900.0
915,KOLAR,06/06/2019,AVERAGE,20,Quintal,800.0,1000.0,900.0
916,KOLAR,07/06/2019,AVERAGE,22,Quintal,800.0,1000.0,900.0
917,KOLAR,09/06/2019,AVERAGE,45,Quintal,600.0,1000.0,800.0
918,KOLAR,10/06/2019,AVERAGE,65,Quintal,800.0,1000.0,900.0
919,KOLAR,11/06/2019,AVERAGE,27,Quintal,600.0,800.0,700.0
920,KOLAR,12/06/2019,AVERAGE,60,Quintal,800.0,1200.0,1000.0
921,KOLAR,13/06/2019,AVERAGE,70,Quintal,600.0,1000.0,800.0
922,KOLAR,14/06/2019,AVERAGE,40,Quintal,600.0,800.0,700.0
923,KOLAR,16/06/2019,AVERAGE,40,Quintal,600.0,800.0,700.0
924,KOLAR,17/06/2019,AVERAGE,30,Quintal,600.0,1000.0,800.0
925,KOLAR,18/06/2019,AVERAGE,50,Quintal,500.0,800.0,650.0
926,KOLAR,19/06/2019,AVERAGE,30,Quintal,800.0,1000.0,900.0
927,KOLAR,20/06/2019,AVERAGE,49,Quintal,500.0,800.0,600.0
928,KOLAR,21/06/2019,AVERAGE,70,Quintal,600.0,800.0,700.0
929,KOLAR,23/06/2019,AVERAGE,30,Quintal,1000.0,1200.0,1100.0
930,KOLAR,24/06/2019,AVERAGE,50,Quintal,1000.0,1200.0,1100.0
931,KOLAR,26/06/2019,AVERAGE,35,Quintal,1000.0,1200.0,1100.0
932,KOLAR,27/06/2019,AVERAGE,22,Quintal,800.0,1200.0,1000.0
933,KOLAR,28/06/2019,AVERAGE,55,Quintal,1000.0,1200.0,1100.0
934,KOLAR,30/06/2019,AVERAGE,30,Quintal,1000.0,1200.0,1100.0
935,RAMANAGARA,01/06/2019,AVERAGE,6,Quintal,1800.0,2000.0,1900.0
936,RAMANAGARA,02/06/2019,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
937,RAMANAGARA,03/06/2019,AVERAGE,5,Quintal,1600.0,2000.0,1800.0
938,RAMANAGARA,04/06/2019,AVERAGE,5,Quintal,1600.0,2000.0,1800.0
939,RAMANAGARA,05/06/2019,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
940,RAMANAGARA,06/06/2019,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
941,RAMANAGARA,07/06/2019,AVERAGE,5,Quintal,2000.0,2400.0,2200.0
942,RAMANAGARA,08/06/2019,AVERAGE,8,Quintal,1600.0,2000.0,1800.0
943,RAMANAGARA,10/06/2019,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
944,RAMANAGARA,11/06/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
945,RAMANAGARA,12/06/2019,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
946,RAMANAGARA,13/06/2019,AVERAGE,5,Quintal,1400.0,1800.0,1600.0
947,RAMANAGARA,14/06/2019,AVERAGE,5,Quintal,1600.0,2000.0,1800.0
948,RAMANAGARA,15/06/2019,AVERAGE,4,Quintal,1900.0,2100.0,2000.0
949,RAMANAGARA,17/06/2019,AVERAGE,3,Quintal,2000.0,2400.0,2200.0
950,RAMANAGARA,18/06/2019,AVERAGE,3,Quintal,2400.0,2800.0,2600.0
951,RAMANAGARA,19/06/2019,AVERAGE,3,Quintal,2000.0,2400.0,2200.0
952,RAMANAGARA,20/06/2019,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
953,RAMANAGARA,21/06/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
954,RAMANAGARA,22/06/2019,AVERAGE,5,Quintal,2400.0,2800.0,2600.0
955,RAMANAGARA,24/06/2019,AVERAGE,6,Quintal,2000.0,2800.0,2400.0
956,RAMANAGARA,25/06/2019,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
957,RAMANAGARA,26/06/2019,AVERAGE,8,Quintal,1600.0,2000.0,1800.0
958,RAMANAGARA,27/06/2019,AVERAGE,4,Quintal,1600.0,2000.0,1800.0
959,RAMANAGARA,28/06/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
960,RAMANAGARA,29/06/2019,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
961,BANGARPET,02/07/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
962,BANGARPET,03/07/2019,AVERAGE,1,Quintal,600.0,700.0,650.0
963,BANGARPET,05/07/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
964,BANGARPET,06/07/2019,AVERAGE,3,Quintal,500.0,800.0,700.0
965,BANGARPET,08/07/2019,AVERAGE,2,Quintal,500.0,800.0,700.0
966,BANGARPET,10/07/2019,AVERAGE,1,Quintal,500.0,800.0,700.0
967,BANGARPET,11/07/2019,AVERAGE,1,Quintal,600.0,900.0,800.0
968,BANGARPET,12/07/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
969,BANGARPET,13/07/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
970,BANGARPET,15/07/2019,AVERAGE,1,Quintal,800.0,900.0,850.0
971,BANGARPET,17/07/2019,AVERAGE,1,Quintal,300.0,600.0,500.0
972,BANGARPET,18/07/2019,AVERAGE,2,Quintal,800.0,1000.0,900.0
973,BANGARPET,19/07/2019,AVERAGE,5,Quintal,800.0,1000.0,900.0
974,BANGARPET,20/07/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
975,BANGARPET,22/07/2019,AVERAGE,2,Quintal,400.0,700.0,600.0
976,BANGARPET,23/07/2019,AVERAGE,2,Quintal,400.0,600.0,500.0
977,BANGARPET,24/07/2019,AVERAGE,2,Quintal,300.0,500.0,400.0
978,BANGARPET,26/07/2019,AVERAGE,1,Quintal,500.0,600.0,550.0
979,BANGARPET,27/07/2019,AVERAGE,1,Quintal,300.0,600.0,400.0
980,BANGARPET,29/07/2019,AVERAGE,1,Quintal,300.0,600.0,400.0
981,BANGARPET,30/07/2019,AVERAGE,2,Quintal,200.0,500.0,300.0
982,BANGARPET,31/07/2019,AVERAGE,1,Quintal,300.0,400.0,350.0
983,BINNY MILL (F&V),01/07/2019,AVERAGE,161,Quintal,1200.0,1500.0,1300.0
984,BINNY MILL (F&V),02/07/2019,AVERAGE,207,Quintal,1200.0,1500.0,1300.0
985,BINNY MILL (F&V),03/07/2019,AVERAGE,60,Quintal,1200.0,1500.0,1300.0
986,BINNY MILL (F&V),04/07/2019,AVERAGE,78,Quintal,1200.0,1500.0,1300.0
987,BINNY MILL (F&V),05/07/2019,AVERAGE,88,Quintal,1200.0,1500.0,1300.0
988,BINNY MILL (F&V),06/07/2019,AVERAGE,92,Quintal,1200.0,1500.0,1300.0
989,BINNY MILL (F&V),08/07/2019,AVERAGE,93,Quintal,1200.0,1500.0,1300.0
990,BINNY MILL (F&V),09/07/2019,AVERAGE,97,Quintal,1200.0,1500.0,1300.0
991,BINNY MILL (F&V),10/07/2019,AVERAGE,124,Quintal,1400.0,1600.0,1500.0
992,BINNY MILL (F&V),11/07/2019,AVERAGE,130,Quintal,1400.0,1800.0,1600.0
993,BINNY MILL (F&V),12/07/2019,AVERAGE,106,Quintal,1400.0,1800.0,1600.0
994,BINNY MILL (F&V),15/07/2019,AVERAGE,150,Quintal,1200.0,1600.0,1400.0
995,BINNY MILL (F&V),16/07/2019,AVERAGE,131,Quintal,1200.0,1600.0,1400.0
996,BINNY MILL (F&V),17/07/2019,AVERAGE,113,Quintal,1200.0,1600.0,1400.0
997,BINNY MILL (F&V),18/07/2019,AVERAGE,120,Quintal,1200.0,1600.0,1400.0
998,BINNY MILL (F&V),19/07/2019,AVERAGE,43,Quintal,1200.0,1600.0,1500.0
999,BINNY MILL (F&V),20/07/2019,AVERAGE,116,Quintal,1200.0,1600.0,1400.0
1000,BINNY MILL (F&V),22/07/2019,AVERAGE,104,Quintal,1200.0,1600.0,1400.0
1001,BINNY MILL (F&V),23/07/2019,AVERAGE,55,Quintal,1200.0,1400.0,1300.0
1002,BINNY MILL (F&V),24/07/2019,AVERAGE,81,Quintal,1200.0,1500.0,1300.0
1003,BINNY MILL (F&V),25/07/2019,AVERAGE,106,Quintal,1200.0,1500.0,1300.0
1004,BINNY MILL (F&V),26/07/2019,AVERAGE,66,Quintal,1200.0,1500.0,1400.0
1005,BINNY MILL (F&V),29/07/2019,AVERAGE,70,Quintal,1200.0,1400.0,1300.0
1006,BINNY MILL (F&V),30/07/2019,AVERAGE,88,Quintal,1200.0,1400.0,1300.0
1007,BINNY MILL (F&V),31/07/2019,AVERAGE,104,Quintal,1200.0,1400.0,1300.0
1008,C.R.NAGAR,02/07/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
1009,C.R.NAGAR,05/07/2019,AVERAGE,1,Quintal,600.0,700.0,650.0
1010,C.R.NAGAR,06/07/2019,AVERAGE,1,Quintal,1200.0,2000.0,1500.0
1011,C.R.NAGAR,09/07/2019,AVERAGE,1,Quintal,900.0,1500.0,1000.0
1012,C.R.NAGAR,11/07/2019,AVERAGE,1,Quintal,1100.0,1300.0,1200.0
1013,C.R.NAGAR,12/07/2019,AVERAGE,1,Quintal,200.0,300.0,250.0
1014,C.R.NAGAR,13/07/2019,AVERAGE,1,Quintal,800.0,1600.0,1000.0
1015,C.R.NAGAR,16/07/2019,AVERAGE,1,Quintal,2000.0,2500.0,2400.0
1016,C.R.NAGAR,19/07/2019,AVERAGE,1,Quintal,300.0,500.0,400.0
1017,C.R.NAGAR,20/07/2019,AVERAGE,1,Quintal,800.0,1400.0,1000.0
1018,C.R.NAGAR,26/07/2019,AVERAGE,1,Quintal,500.0,700.0,600.0
1019,CHANNAPATNA,01/07/2019,AVERAGE,3,Quintal,1200.0,1600.0,1400.0
1020,CHANNAPATNA,02/07/2019,AVERAGE,2,Quintal,1400.0,1800.0,1600.0
1021,CHANNAPATNA,03/07/2019,AVERAGE,2,Quintal,1000.0,1300.0,1100.0
1022,CHANNAPATNA,04/07/2019,AVERAGE,2,Quintal,900.0,1100.0,1000.0
1023,CHANNAPATNA,05/07/2019,AVERAGE,3,Quintal,900.0,1100.0,1000.0
1024,CHANNAPATNA,06/07/2019,AVERAGE,2,Quintal,1000.0,1200.0,1100.0
1025,CHANNAPATNA,08/07/2019,AVERAGE,2,Quintal,1000.0,1300.0,1100.0
1026,CHANNAPATNA,10/07/2019,AVERAGE,3,Quintal,1800.0,2000.0,1900.0
1027,CHANNAPATNA,11/07/2019,AVERAGE,2,Quintal,1000.0,1500.0,1200.0
1028,CHANNAPATNA,13/07/2019,AVERAGE,3,Quintal,1600.0,2000.0,1800.0
1029,CHANNAPATNA,15/07/2019,AVERAGE,3,Quintal,1500.0,2000.0,1750.0
1030,CHANNAPATNA,18/07/2019,AVERAGE,2,Quintal,1400.0,1600.0,1500.0
1031,CHANNAPATNA,20/07/2019,AVERAGE,3,Quintal,1400.0,1800.0,1600.0
1032,CHANNAPATNA,25/07/2019,AVERAGE,3,Quintal,1000.0,1300.0,1100.0
1033,CHANNAPATNA,26/07/2019,AVERAGE,4,Quintal,1200.0,1600.0,1400.0
1034,CHICKBALLAPUR,01/07/2019,AVERAGE,15,Quintal,1400.0,1500.0,1450.0
1035,CHICKBALLAPUR,02/07/2019,AVERAGE,38,Quintal,1400.0,1500.0,1450.0
