,Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
695,CHICKBALLAPUR,04/06/2019,AVERAGE,220,Quintal,900.0,1100.0,1050.0
696,CHICKBALLAPUR,05/06/2019,AVERAGE,125,Quintal,1000.0,1100.0,1050.0
697,CHICKBALLAPUR,07/06/2019,AVERAGE,260,Quintal,900.0,1200.0,1050.0
698,CHICKBALLAPUR,08/06/2019,AVERAGE,145,Quintal,900.0,1100.0,1000.0
699,CHICKBALLAPUR,09/06/2019,AVERAGE,217,Quintal,800.0,1000.0,900.0
700,CHICKBALLAPUR,11/06/2019,AVERAGE,245,Quintal,600.0,1000.0,800.0
701,CHICKBALLAPUR,12/06/2019,AVERAGE,115,Quintal,700.0,1000.0,850.0
702,CHICKBALLAPUR,14/06/2019,AVERAGE,220,Quintal,800.0,1100.0,950.0
703,CHICKBALLAPUR,15/06/2019,AVERAGE,95,Quintal,800.0,1000.0,900.0
704,CHICKBALLAPUR,16/06/2019,AVERAGE,275,Quintal,800.0,1000.0,900.0
705,CHICKBALLAPUR,17/06/2019,AVERAGE,92,Quintal,800.0,1000.0,900.0
706,CHICKBALLAPUR,18/06/2019,AVERAGE,250,Quintal,900.0,1000.0,950.0
707,CHICKBALLAPUR,19/06/2019,AVERAGE,160,Quintal,800.0,1000.0,900.0
708,CHICKBALLAPUR,21/06/2019,AVERAGE,190,Quintal,900.0,1100.0,1000.0
709,CHICKBALLAPUR,22/06/2019,AVERAGE,150,Quintal,800.0,1100.0,950.0
710,CHICKBALLAPUR,23/06/2019,AVERAGE,170,Quintal,900.0,1100.0,1000.0
711,CHICKBALLAPUR,24/06/2019,AVERAGE,110,Quintal,900.0,1100.0,1000.0
712,CHICKBALLAPUR,25/06/2019,AVERAGE,145,Quintal,900.0,1200.0,1000.0
713,CHICKBALLAPUR,26/06/2019,AVERAGE,75,Quintal,1500.0,2000.0,1750.0
714,CHICKBALLAPUR,28/06/2019,AVERAGE,170,Quintal,1000.0,1400.0,1200.0
715,CHICKBALLAPUR,30/06/2019,AVERAGE,135,Quintal,1000.0,1400.0,1200.0
716,KOLAR,02/06/2019,AVERAGE,118,Quintal,1000.0,1200.0,1100.0
717,KOLAR,03/06/2019,AVERAGE,80,Quintal,1000.0,1200.0,1100.0
718,KOLAR,04/06/2019,AVERAGE,63,Quintal,1000.0,1500.0,1300.0
719,KOLAR,05/06/2019,AVERAGE,60,Quintal,1000.0,1200.0,1100.0
720,KOLAR,06/06/2019,AVERAGE,45,Quintal,1000.0,1200.0,1100.0
721,KOLAR,07/06/2019,AVERAGE,85,Quintal,1000.0,1200.0,1100.0
722,KOLAR,09/06/2019,AVERAGE,65,Quintal,1000.0,1200.0,1100.0
723,KOLAR,10/06/2019,AVERAGE,110,Quintal,1000.0,1200.0,1100.0
724,KOLAR,11/06/2019,AVERAGE,95,Quintal,1000.0,1200.0,1100.0
725,KOLAR,12/06/2019,AVERAGE,95,Quintal,900.0,1300.0,1100.0
726,KOLAR,13/06/2019,AVERAGE,145,Quintal,1000.0,1200.0,1100.0
727,KOLAR,14/06/2019,AVERAGE,605,Quintal,1000.0,1200.0,1100.0
728,KOLAR,16/06/2019,AVERAGE,60,Quintal,1000.0,1200.0,1100.0
729,KOLAR,17/06/2019,AVERAGE,87,Quintal,1000.0,1200.0,1100.0
730,KOLAR,18/06/2019,AVERAGE,75,Quintal,1000.0,1200.0,1100.0
731,KOLAR,19/06/2019,AVERAGE,90,Quintal,1000.0,1200.0,1100.0
732,KOLAR,20/06/2019,AVERAGE,85,Quintal,1000.0,1200.0,1100.0
733,KOLAR,21/06/2019,AVERAGE,99,Quintal,1000.0,1200.0,1100.0
734,KOLAR,23/06/2019,AVERAGE,84,Quintal,1000.0,1200.0,1100.0
735,KOLAR,24/06/2019,AVERAGE,80,Quintal,1000.0,1200.0,1100.0
736,KOLAR,25/06/2019,AVERAGE,132,Quintal,1000.0,1200.0,1100.0
737,KOLAR,26/06/2019,AVERAGE,90,Quintal,1000.0,1200.0,1100.0
738,KOLAR,27/06/2019,AVERAGE,430,Quintal,1000.0,1500.0,1300.0
739,KOLAR,28/06/2019,AVERAGE,75,Quintal,1000.0,1500.0,1300.0
740,KOLAR,30/06/2019,AVERAGE,97,Quintal,1000.0,1500.0,1300.0
741,MYSURU,02/06/2019,AVERAGE,295,Quintal,1300.0,1500.0,1400.0
742,MYSURU,03/06/2019,AVERAGE,300,Quintal,1300.0,1500.0,1450.0
743,MYSURU,04/06/2019,AVERAGE,290,Quintal,1300.0,1500.0,1400.0
744,MYSURU,06/06/2019,AVERAGE,300,Quintal,1300.0,1500.0,1450.0
745,MYSURU,08/06/2019,AVERAGE,290,Quintal,1300.0,1500.0,1450.0
746,MYSURU,09/06/2019,AVERAGE,295,Quintal,1300.0,1500.0,1400.0
747,MYSURU,10/06/2019,AVERAGE,290,Quintal,1300.0,1500.0,1450.0
748,MYSURU,11/06/2019,AVERAGE,300,Quintal,1200.0,1500.0,1300.0
749,MYSURU,12/06/2019,AVERAGE,290,Quintal,1300.0,1500.0,1450.0
750,MYSURU,13/06/2019,AVERAGE,300,Quintal,1300.0,1500.0,1450.0
751,MYSURU,14/06/2019,AVERAGE,295,Quintal,1500.0,1700.0,1650.0
752,MYSURU,16/06/2019,AVERAGE,305,Quintal,1500.0,1700.0,1600.0
753,MYSURU,17/06/2019,AVERAGE,300,Quintal,1500.0,1700.0,1600.0
754,MYSURU,18/06/2019,AVERAGE,320,Quintal,1600.0,1800.0,1750.0
755,MYSURU,19/06/2019,AVERAGE,310,Quintal,1700.0,1900.0,1800.0
756,MYSURU,20/06/2019,AVERAGE,320,Quintal,1800.0,2000.0,1900.0
757,MYSURU,21/06/2019,AVERAGE,310,Quintal,1900.0,2100.0,2000.0
758,MYSURU,23/06/2019,AVERAGE,340,Quintal,1900.0,2100.0,2000.0
759,MYSURU,24/06/2019,AVERAGE,330,Quintal,1900.0,2100.0,2000.0
760,MYSURU,25/06/2019,AVERAGE,335,Quintal,1900.0,2100.0,2000.0
761,MYSURU,26/06/2019,AVERAGE,331,Quintal,1900.0,2100.0,2000.0
762,MYSURU,27/06/2019,AVERAGE,335,Quintal,1900.0,2100.0,2000.0
763,MYSURU,28/06/2019,AVERAGE,330,Quintal,1900.0,2100.0,2000.0
764,MYSURU,30/06/2019,AVERAGE,345,Quintal,2100.0,2300.0,2200.0
765,RAMANAGARA,01/06/2019,AVERAGE,10,Quintal,1600.0,2000.0,1800.0
766,RAMANAGARA,02/06/2019,AVERAGE,10,Quintal,1200.0,1600.0,1400.0
767,RAMANAGARA,03/06/2019,AVERAGE,9,Quintal,1400.0,1800.0,1600.0
768,RAMANAGARA,04/06/2019,AVERAGE,8,Quintal,1400.0,1600.0,1500.0
769,RAMANAGARA,05/06/2019,AVERAGE,10,Quintal,1600.0,2000.0,1800.0
770,RAMANAGARA,06/06/2019,AVERAGE,10,Quintal,1600.0,2000.0,1800.0
771,RAMANAGARA,07/06/2019,AVERAGE,10,Quintal,1600.0,2000.0,1800.0
772,RAMANAGARA,08/06/2019,AVERAGE,10,Quintal,1400.0,1800.0,1600.0
773,RAMANAGARA,10/06/2019,AVERAGE,9,Quintal,1600.0,2000.0,1800.0
774,RAMANAGARA,11/06/2019,AVERAGE,5,Quintal,1600.0,2000.0,1800.0
775,RAMANAGARA,12/06/2019,AVERAGE,5,Quintal,2400.0,2800.0,2600.0
776,RAMANAGARA,13/06/2019,AVERAGE,10,Quintal,1600.0,2000.0,1800.0
777,RAMANAGARA,14/06/2019,AVERAGE,8,Quintal,1600.0,2000.0,1800.0
778,RAMANAGARA,15/06/2019,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
779,RAMANAGARA,17/06/2019,AVERAGE,8,Quintal,1600.0,2000.0,1800.0
780,RAMANAGARA,18/06/2019,AVERAGE,10,Quintal,1600.0,2000.0,1800.0
781,RAMANAGARA,19/06/2019,AVERAGE,10,Quintal,1600.0,2000.0,1800.0
782,RAMANAGARA,20/06/2019,AVERAGE,10,Quintal,1800.0,2000.0,1900.0
783,RAMANAGARA,21/06/2019,AVERAGE,10,Quintal,2000.0,2400.0,2200.0
784,RAMANAGARA,22/06/2019,AVERAGE,8,Quintal,1800.0,2000.0,1900.0
785,RAMANAGARA,24/06/2019,AVERAGE,10,Quintal,2000.0,2400.0,2200.0
786,RAMANAGARA,25/06/2019,AVERAGE,10,Quintal,2000.0,2200.0,2100.0
787,RAMANAGARA,26/06/2019,AVERAGE,9,Quintal,1800.0,2000.0,1900.0
788,RAMANAGARA,27/06/2019,AVERAGE,12,Quintal,1400.0,1800.0,1600.0
789,RAMANAGARA,28/06/2019,AVERAGE,10,Quintal,2000.0,2400.0,2200.0
790,RAMANAGARA,29/06/2019,AVERAGE,12,Quintal,2000.0,2200.0,2100.0
791,BANGARPET,01/07/2019,AVERAGE,1,Quintal,1000.0,1500.0,1200.0
792,BANGARPET,05/07/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
793,BANGARPET,09/07/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
794,BANGARPET,15/07/2019,AVERAGE,1,Quintal,1000.0,12000.0,1100.0
795,BANGARPET,17/07/2019,AVERAGE,1,Quintal,1200.0,1800.0,1500.0
796,BANGARPET,18/07/2019,AVERAGE,3,Quintal,1000.0,1200.0,1100.0
797,BANGARPET,19/07/2019,AVERAGE,2,Quintal,900.0,1200.0,1000.0
798,BANGARPET,23/07/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
799,BANGARPET,25/07/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
800,BANGARPET,26/07/2019,AVERAGE,2,Quintal,800.0,1000.0,900.0
801,BANGARPET,29/07/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
802,BINNY MILL (F&V),01/07/2019,AVERAGE,703,Quintal,1200.0,1600.0,1500.0
803,BINNY MILL (F&V),02/07/2019,AVERAGE,530,Quintal,1200.0,1600.0,1400.0
804,BINNY MILL (F&V),03/07/2019,AVERAGE,480,Quintal,1200.0,1600.0,1400.0
805,BINNY MILL (F&V),04/07/2019,AVERAGE,590,Quintal,1200.0,1600.0,1400.0
806,BINNY MILL (F&V),05/07/2019,AVERAGE,420,Quintal,1400.0,1800.0,1600.0
807,BINNY MILL (F&V),06/07/2019,AVERAGE,420,Quintal,1400.0,1800.0,1600.0
808,BINNY MILL (F&V),08/07/2019,AVERAGE,472,Quintal,1400.0,2200.0,1800.0
809,BINNY MILL (F&V),09/07/2019,AVERAGE,460,Quintal,1600.0,2400.0,2000.0
810,BINNY MILL (F&V),10/07/2019,AVERAGE,646,Quintal,1600.0,2400.0,2000.0
811,BINNY MILL (F&V),11/07/2019,AVERAGE,390,Quintal,1800.0,2400.0,2000.0
812,BINNY MILL (F&V),12/07/2019,AVERAGE,450,Quintal,1800.0,2400.0,2000.0
813,BINNY MILL (F&V),15/07/2019,AVERAGE,408,Quintal,1800.0,2400.0,2200.0
814,BINNY MILL (F&V),16/07/2019,AVERAGE,468,Quintal,1800.0,2400.0,2000.0
815,BINNY MILL (F&V),17/07/2019,AVERAGE,136,Quintal,1600.0,2000.0,1800.0
816,BINNY MILL (F&V),18/07/2019,AVERAGE,472,Quintal,1600.0,2200.0,1800.0
817,BINNY MILL (F&V),19/07/2019,AVERAGE,538,Quintal,1600.0,2000.0,1800.0
818,BINNY MILL (F&V),20/07/2019,AVERAGE,406,Quintal,1600.0,2000.0,1800.0
819,BINNY MILL (F&V),22/07/2019,AVERAGE,540,Quintal,1600.0,2000.0,1800.0
820,BINNY MILL (F&V),23/07/2019,AVERAGE,300,Quintal,1600.0,2000.0,1800.0
821,BINNY MILL (F&V),24/07/2019,AVERAGE,470,Quintal,1400.0,2000.0,1800.0
822,BINNY MILL (F&V),25/07/2019,AVERAGE,594,Quintal,1400.0,2200.0,1800.0
823,BINNY MILL (F&V),26/07/2019,AVERAGE,579,Quintal,1600.0,2200.0,1800.0
824,BINNY MILL (F&V),29/07/2019,AVERAGE,518,Quintal,1600.0,2000.0,1800.0
825,BINNY MILL (F&V),30/07/2019,AVERAGE,772,Quintal,1800.0,2200.0,2000.0
826,BINNY MILL (F&V),31/07/2019,AVERAGE,417,Quintal,1600.0,2000.0,1800.0
827,C.R.NAGAR,02/07/2019,AVERAGE,1,Quintal,1200.0,2000.0,1520.0
828,C.R.NAGAR,05/07/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
829,C.R.NAGAR,06/07/2019,AVERAGE,1,Quintal,1200.0,2000.0,1500.0
830,C.R.NAGAR,12/07/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
831,C.R.NAGAR,13/07/2019,AVERAGE,1,Quintal,1300.0,1800.0,1500.0
832,C.R.NAGAR,19/07/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
833,C.R.NAGAR,20/07/2019,AVERAGE,1,Quintal,900.0,1500.0,1000.0
834,C.R.NAGAR,26/07/2019,AVERAGE,1,Quintal,700.0,900.0,800.0
835,CHICKBALLAPUR,02/07/2019,AVERAGE,210,Quintal,1200.0,1500.0,1350.0
836,CHICKBALLAPUR,03/07/2019,AVERAGE,140,Quintal,1000.0,1400.0,1200.0
837,CHICKBALLAPUR,05/07/2019,AVERAGE,215,Quintal,1200.0,1500.0,1250.0
838,CHICKBALLAPUR,06/07/2019,AVERAGE,142,Quintal,1400.0,1600.0,1500.0
839,CHICKBALLAPUR,07/07/2019,AVERAGE,135,Quintal,1400.0,1800.0,1600.0
840,CHICKBALLAPUR,08/07/2019,AVERAGE,75,Quintal,1400.0,1800.0,1600.0
841,CHICKBALLAPUR,09/07/2019,AVERAGE,175,Quintal,1600.0,2000.0,1800.0
842,CHICKBALLAPUR,10/07/2019,AVERAGE,100,Quintal,1600.0,1800.0,1700.0
843,CHICKBALLAPUR,12/07/2019,AVERAGE,200,Quintal,1600.0,1900.0,1750.0
844,CHICKBALLAPUR,13/07/2019,AVERAGE,50,Quintal,1600.0,1800.0,1700.0
845,CHICKBALLAPUR,14/07/2019,AVERAGE,172,Quintal,1400.0,1800.0,1600.0
846,CHICKBALLAPUR,15/07/2019,AVERAGE,75,Quintal,1000.0,1500.0,1250.0
847,CHICKBALLAPUR,16/07/2019,AVERAGE,190,Quintal,1500.0,1800.0,1650.0
848,CHICKBALLAPUR,17/07/2019,AVERAGE,158,Quintal,1400.0,1700.0,1550.0
849,CHICKBALLAPUR,19/07/2019,AVERAGE,255,Quintal,1200.0,1600.0,1400.0
850,CHICKBALLAPUR,20/07/2019,AVERAGE,95,Quintal,1200.0,1500.0,1350.0
851,CHICKBALLAPUR,21/07/2019,AVERAGE,128,Quintal,1200.0,1600.0,1400.0
852,CHICKBALLAPUR,22/07/2019,AVERAGE,130,Quintal,1200.0,1600.0,1400.0
853,CHICKBALLAPUR,24/07/2019,AVERAGE,200,Quintal,1200.0,1400.0,1300.0
854,CHICKBALLAPUR,26/07/2019,AVERAGE,250,Quintal,800.0,1000.0,900.0
855,CHICKBALLAPUR,27/07/2019,AVERAGE,60,Quintal,800.0,1200.0,1000.0
856,CHICKBALLAPUR,28/07/2019,AVERAGE,98,Quintal,800.0,1200.0,1000.0
857,CHICKBALLAPUR,29/07/2019,AVERAGE,80,Quintal,800.0,1200.0,1000.0
858,CHICKBALLAPUR,30/07/2019,AVERAGE,156,Quintal,400.0,600.0,500.0
859,CHICKBALLAPUR,31/07/2019,AVERAGE,60,Quintal,800.0,1000.0,900.0
860,KOLAR,01/07/2019,AVERAGE,86,Quintal,1500.0,1600.0,1550.0
861,KOLAR,02/07/2019,AVERAGE,460,Quintal,1500.0,1800.0,1700.0
862,KOLAR,03/07/2019,AVERAGE,105,Quintal,1000.0,1800.0,1500.0
863,KOLAR,04/07/2019,AVERAGE,90,Quintal,1500.0,2000.0,1700.0
864,KOLAR,05/07/2019,AVERAGE,202,Quintal,1000.0,1500.0,1300.0
865,KOLAR,07/07/2019,AVERAGE,495,Quintal,1600.0,1700.0,1616.0
866,KOLAR,08/07/2019,AVERAGE,105,Quintal,1500.0,2000.0,1700.0
867,KOLAR,09/07/2019,AVERAGE,66,Quintal,1500.0,2000.0,1700.0
868,KOLAR,10/07/2019,AVERAGE,75,Quintal,1500.0,2000.0,1700.0
869,KOLAR,11/07/2019,AVERAGE,113,Quintal,1500.0,2000.0,1700.0
870,KOLAR,12/07/2019,AVERAGE,85,Quintal,2000.0,2500.0,2300.0
871,KOLAR,14/07/2019,AVERAGE,80,Quintal,1500.0,1800.0,1700.0
872,KOLAR,15/07/2019,AVERAGE,96,Quintal,1500.0,2000.0,1800.0
873,KOLAR,16/07/2019,AVERAGE,80,Quintal,1500.0,2000.0,1700.0
874,KOLAR,17/07/2019,AVERAGE,70,Quintal,1500.0,2000.0,1700.0
875,KOLAR,18/07/2019,AVERAGE,105,Quintal,1000.0,1500.0,1300.0
876,KOLAR,19/07/2019,AVERAGE,165,Quintal,1000.0,1500.0,1300.0
877,KOLAR,21/07/2019,AVERAGE,70,Quintal,1000.0,1500.0,1300.0
878,KOLAR,22/07/2019,AVERAGE,109,Quintal,1000.0,1500.0,1300.0
879,KOLAR,23/07/2019,AVERAGE,400,Quintal,1900.0,2100.0,2000.0
880,KOLAR,24/07/2019,AVERAGE,90,Quintal,1500.0,1800.0,1700.0
881,KOLAR,25/07/2019,AVERAGE,115,Quintal,1000.0,1500.0,1300.0
882,KOLAR,26/07/2019,AVERAGE,66,Quintal,1000.0,1200.0,1100.0
883,KOLAR,28/07/2019,AVERAGE,64,Quintal,1000.0,1200.0,1100.0
884,KOLAR,29/07/2019,AVERAGE,85,Quintal,1000.0,1500.0,1300.0
885,KOLAR,30/07/2019,AVERAGE,80,Quintal,1000.0,1200.0,1100.0
886,KOLAR,31/07/2019,AVERAGE,108,Quintal,1000.0,1200.0,1100.0
887,MYSURU,01/07/2019,AVERAGE,340,Quintal,2200.0,2400.0,2300.0
888,MYSURU,02/07/2019,AVERAGE,341,Quintal,2200.0,2400.0,2300.0
889,MYSURU,03/07/2019,AVERAGE,325,Quintal,2200.0,2400.0,2350.0
890,MYSURU,04/07/2019,AVERAGE,330,Quintal,2200.0,2400.0,2300.0
891,MYSURU,05/07/2019,AVERAGE,310,Quintal,2200.0,2400.0,2350.0
892,MYSURU,07/07/2019,AVERAGE,316,Quintal,2200.0,2400.0,2350.0
893,MYSURU,08/07/2019,AVERAGE,314,Quintal,2200.0,2400.0,2350.0
894,MYSURU,09/07/2019,AVERAGE,319,Quintal,2300.0,2500.0,2450.0
895,MYSURU,10/07/2019,AVERAGE,310,Quintal,2400.0,2600.0,2550.0
896,MYSURU,11/07/2019,AVERAGE,320,Quintal,2400.0,2600.0,2550.0
897,MYSURU,12/07/2019,AVERAGE,300,Quintal,2500.0,2700.0,2600.0
898,MYSURU,14/07/2019,AVERAGE,320,Quintal,2500.0,2700.0,2600.0
899,MYSURU,15/07/2019,AVERAGE,300,Quintal,2400.0,2600.0,2500.0
900,MYSURU,16/07/2019,AVERAGE,350,Quintal,2000.0,2200.0,2100.0
901,MYSURU,17/07/2019,AVERAGE,320,Quintal,1700.0,1900.0,1800.0
902,MYSURU,18/07/2019,AVERAGE,325,Quintal,1400.0,1600.0,1500.0
903,MYSURU,19/07/2019,AVERAGE,315,Quintal,1400.0,1600.0,1500.0
904,MYSURU,21/07/2019,AVERAGE,330,Quintal,1300.0,1500.0,1400.0
905,MYSURU,22/07/2019,AVERAGE,310,Quintal,1400.0,1600.0,1500.0
906,MYSURU,23/07/2019,AVERAGE,340,Quintal,1800.0,2000.0,1900.0
907,MYSURU,24/07/2019,AVERAGE,20,Quintal,1800.0,2000.0,1900.0
908,MYSURU,25/07/2019,AVERAGE,30,Quintal,1600.0,1800.0,1700.0
909,MYSURU,26/07/2019,AVERAGE,40,Quintal,1600.0,1800.0,1700.0
910,MYSURU,28/07/2019,AVERAGE,50,Quintal,1600.0,1800.0,1700.0
911,MYSURU,29/07/2019,AVERAGE,44,Quintal,1600.0,1800.0,1700.0
912,MYSURU,30/07/2019,AVERAGE,49,Quintal,1500.0,1700.0,1600.0
913,MYSURU,31/07/2019,AVERAGE,39,Quintal,1400.0,1600.0,1500.0
914,RAMANAGARA,01/07/2019,AVERAGE,8,Quintal,2600.0,3000.0,2800.0
915,RAMANAGARA,02/07/2019,AVERAGE,10,Quintal,2400.0,2800.0,2600.0
916,RAMANAGARA,03/07/2019,AVERAGE,8,Quintal,2800.0,3000.0,2900.0
917,RAMANAGARA,04/07/2019,AVERAGE,8,Quintal,2800.0,3000.0,2900.0
918,RAMANAGARA,05/07/2019,AVERAGE,6,Quintal,2600.0,2800.0,2700.0
919,RAMANAGARA,06/07/2019,AVERAGE,9,Quintal,2400.0,2800.0,2600.0
920,RAMANAGARA,08/07/2019,AVERAGE,8,Quintal,2400.0,2800.0,2600.0
921,RAMANAGARA,09/07/2019,AVERAGE,8,Quintal,2400.0,2800.0,2600.0
922,RAMANAGARA,10/07/2019,AVERAGE,10,Quintal,3000.0,3200.0,3100.0
923,RAMANAGARA,11/07/2019,AVERAGE,5,Quintal,3600.0,4000.0,3800.0
924,RAMANAGARA,12/07/2019,AVERAGE,5,Quintal,2400.0,2800.0,2600.0
925,RAMANAGARA,13/07/2019,AVERAGE,6,Quintal,2400.0,2800.0,2600.0
926,RAMANAGARA,15/07/2019,AVERAGE,10,Quintal,2800.0,3000.0,2900.0
927,RAMANAGARA,16/07/2019,AVERAGE,8,Quintal,2800.0,3200.0,3000.0
928,RAMANAGARA,17/07/2019,AVERAGE,10,Quintal,2800.0,3000.0,2900.0
929,RAMANAGARA,18/07/2019,AVERAGE,10,Quintal,2400.0,2800.0,2600.0
930,RAMANAGARA,19/07/2019,AVERAGE,12,Quintal,2400.0,2600.0,2500.0
931,RAMANAGARA,20/07/2019,AVERAGE,10,Quintal,2000.0,2400.0,2200.0
932,RAMANAGARA,22/07/2019,AVERAGE,8,Quintal,2000.0,2400.0,2200.0
933,RAMANAGARA,23/07/2019,AVERAGE,10,Quintal,2000.0,2400.0,2200.0
934,RAMANAGARA,24/07/2019,AVERAGE,12,Quintal,2000.0,2200.0,2100.0
935,RAMANAGARA,25/07/2019,AVERAGE,10,Quintal,2000.0,2400.0,2200.0
936,RAMANAGARA,26/07/2019,AVERAGE,8,Quintal,2000.0,2400.0,2200.0
937,RAMANAGARA,27/07/2019,AVERAGE,8,Quintal,2000.0,2200.0,2100.0
938,RAMANAGARA,29/07/2019,AVERAGE,12,Quintal,1600.0,2000.0,1800.0
939,RAMANAGARA,30/07/2019,AVERAGE,9,Quintal,2000.0,2200.0,2100.0
940,RAMANAGARA,31/07/2019,AVERAGE,10,Quintal,1800.0,2200.0,2000.0
941,BANGARPET,02/08/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
942,BANGARPET,12/08/2019,AVERAGE,3,Quintal,500.0,700.0,600.0
943,BANGARPET,19/08/2019,AVERAGE,1,Quintal,400.0,600.0,500.0
944,BANGARPET,21/08/2019,AVERAGE,1,Quintal,500.0,600.0,550.0
945,BANGARPET,22/08/2019,AVERAGE,1,Quintal,80.0,150.0,100.0
946,BANGARPET,23/08/2019,AVERAGE,1,Quintal,400.0,500.0,450.0
947,BANGARPET,26/08/2019,AVERAGE,3,Quintal,500.0,600.0,580.0
948,BANGARPET,28/08/2019,AVERAGE,1,Quintal,300.0,400.0,350.0
949,BANGARPET,29/08/2019,AVERAGE,1,Quintal,500.0,600.0,580.0
950,BANGARPET,30/08/2019,AVERAGE,1,Quintal,500.0,600.0,580.0
951,BINNY MILL (F&V),01/08/2019,AVERAGE,430,Quintal,1600.0,2000.0,1800.0
952,BINNY MILL (F&V),02/08/2019,AVERAGE,420,Quintal,1600.0,2000.0,1800.0
953,BINNY MILL (F&V),03/08/2019,AVERAGE,420,Quintal,1400.0,1800.0,1600.0
954,BINNY MILL (F&V),05/08/2019,AVERAGE,394,Quintal,1400.0,1800.0,1600.0
955,BINNY MILL (F&V),06/08/2019,AVERAGE,676,Quintal,1400.0,1800.0,1600.0
956,BINNY MILL (F&V),07/08/2019,AVERAGE,628,Quintal,1400.0,1800.0,1600.0
957,BINNY MILL (F&V),08/08/2019,AVERAGE,551,Quintal,1400.0,1800.0,1600.0
958,BINNY MILL (F&V),09/08/2019,AVERAGE,340,Quintal,1400.0,1800.0,1600.0
959,BINNY MILL (F&V),13/08/2019,AVERAGE,290,Quintal,1400.0,1800.0,1600.0
960,BINNY MILL (F&V),14/08/2019,AVERAGE,440,Quintal,1400.0,1800.0,1600.0
961,BINNY MILL (F&V),16/08/2019,AVERAGE,560,Quintal,1400.0,1800.0,1600.0
962,BINNY MILL (F&V),17/08/2019,AVERAGE,500,Quintal,1000.0,1400.0,1200.0
963,BINNY MILL (F&V),19/08/2019,AVERAGE,475,Quintal,1000.0,1500.0,1300.0
964,BINNY MILL (F&V),20/08/2019,AVERAGE,327,Quintal,1000.0,1500.0,1300.0
965,BINNY MILL (F&V),21/08/2019,AVERAGE,330,Quintal,1000.0,1500.0,1300.0
966,BINNY MILL (F&V),22/08/2019,AVERAGE,320,Quintal,1000.0,1400.0,1200.0
967,BINNY MILL (F&V),23/08/2019,AVERAGE,434,Quintal,1000.0,1400.0,1200.0
968,BINNY MILL (F&V),26/08/2019,AVERAGE,543,Quintal,1000.0,1200.0,1100.0
969,BINNY MILL (F&V),27/08/2019,AVERAGE,456,Quintal,1000.0,1200.0,1100.0
970,BINNY MILL (F&V),28/08/2019,AVERAGE,500,Quintal,1000.0,1300.0,1200.0
971,BINNY MILL (F&V),29/08/2019,AVERAGE,440,Quintal,800.0,1200.0,1000.0
972,BINNY MILL (F&V),30/08/2019,AVERAGE,509,Quintal,800.0,1200.0,1000.0
973,BINNY MILL (F&V),31/08/2019,AVERAGE,360,Quintal,800.0,1200.0,1000.0
974,C.R.NAGAR,20/08/2019,AVERAGE,1,Quintal,600.0,1200.0,800.0
975,C.R.NAGAR,23/08/2019,AVERAGE,1,Quintal,500.0,700.0,600.0
976,C.R.NAGAR,24/08/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
977,C.R.NAGAR,27/08/2019,AVERAGE,1,Quintal,500.0,800.0,600.0
978,CHICKBALLAPUR,02/08/2019,AVERAGE,190,Quintal,1000.0,1200.0,1100.0
979,CHICKBALLAPUR,03/08/2019,AVERAGE,75,Quintal,800.0,1000.0,900.0
980,CHICKBALLAPUR,04/08/2019,AVERAGE,213,Quintal,800.0,1200.0,1000.0
981,CHICKBALLAPUR,06/08/2019,AVERAGE,195,Quintal,900.0,1200.0,1050.0
982,CHICKBALLAPUR,07/08/2019,AVERAGE,150,Quintal,1000.0,1200.0,1100.0
983,CHICKBALLAPUR,09/08/2019,AVERAGE,120,Quintal,1000.0,1200.0,1100.0
984,CHICKBALLAPUR,10/08/2019,AVERAGE,150,Quintal,1000.0,1200.0,1100.0
985,CHICKBALLAPUR,11/08/2019,AVERAGE,258,Quintal,800.0,1100.0,900.0
986,CHICKBALLAPUR,12/08/2019,AVERAGE,50,Quintal,800.0,1000.0,900.0
987,CHICKBALLAPUR,13/08/2019,AVERAGE,295,Quintal,500.0,900.0,700.0
988,CHICKBALLAPUR,14/08/2019,AVERAGE,50,Quintal,600.0,800.0,700.0
989,CHICKBALLAPUR,18/08/2019,AVERAGE,85,Quintal,500.0,800.0,700.0
990,CHICKBALLAPUR,19/08/2019,AVERAGE,140,Quintal,400.0,500.0,450.0
991,CHICKBALLAPUR,20/08/2019,AVERAGE,235,Quintal,600.0,800.0,700.0
992,CHICKBALLAPUR,21/08/2019,AVERAGE,260,Quintal,600.0,800.0,700.0
993,CHICKBALLAPUR,23/08/2019,AVERAGE,240,Quintal,500.0,700.0,600.0
994,CHICKBALLAPUR,24/08/2019,AVERAGE,125,Quintal,400.0,500.0,450.0
