Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
KOLAR,02/02/2020,AVERAGE,116,Quintal,600.0,800.0,700.0
,03/02/2020,AVERAGE,165,Quintal,600.0,700.0,650.0
,04/02/2020,AVERAGE,95,Quintal,600.0,700.0,650.0
,05/02/2020,AVERAGE,100,Quintal,500.0,600.0,550.0
,06/02/2020,AVERAGE,105,Quintal,400.0,600.0,500.0
,07/02/2020,AVERAGE,110,Quintal,400.0,500.0,450.0
,09/02/2020,AVERAGE,110,Quintal,400.0,600.0,500.0
,10/02/2020,AVERAGE,95,Quintal,400.0,500.0,450.0
,11/02/2020,AVERAGE,127,Quintal,300.0,400.0,350.0
,12/02/2020,AVERAGE,130,Quintal,300.0,400.0,350.0
,13/02/2020,AVERAGE,79,Quintal,400.0,500.0,450.0
,14/02/2020,AVERAGE,55,Quintal,300.0,400.0,350.0
,16/02/2020,AVERAGE,180,Quintal,200.0,400.0,300.0
,17/02/2020,AVERAGE,90,Quintal,200.0,300.0,250.0
,18/02/2020,AVERAGE,89,Quintal,200.0,300.0,250.0
,19/02/2020,AVERAGE,88,Quintal,200.0,300.0,250.0
,20/02/2020,AVERAGE,90,Quintal,200.0,300.0,250.0
,21/02/2020,AVERAGE,70,Quintal,200.0,300.0,250.0
,23/02/2020,AVERAGE,105,Quintal,200.0,300.0,250.0
,24/02/2020,AVERAGE,65,Quintal,300.0,400.0,350.0
,25/02/2020,AVERAGE,100,Quintal,200.0,300.0,250.0
,26/02/2020,AVERAGE,105,Quintal,200.0,300.0,250.0
,27/02/2020,AVERAGE,110,Quintal,200.0,400.0,250.0
,28/02/2020,AVERAGE,100,Quintal,200.0,300.0,250.0
Sub Total,Sub Total,Sub Total,2479,,,,
MALUR,01/02/2020,AVERAGE,290,Quintal,500.0,1200.0,1000.0
,03/02/2020,AVERAGE,280,Quintal,500.0,800.0,714.0
,04/02/2020,AVERAGE,90,Quintal,800.0,1200.0,1000.0
,05/02/2020,AVERAGE,120,Quintal,800.0,1200.0,1000.0
,06/02/2020,AVERAGE,250,Quintal,500.0,1200.0,560.0
,07/02/2020,AVERAGE,600,Quintal,300.0,800.0,500.0
,10/02/2020,AVERAGE,300,Quintal,500.0,1000.0,833.0
,11/02/2020,AVERAGE,460,Quintal,300.0,800.0,500.0
,12/02/2020,AVERAGE,170,Quintal,500.0,800.0,588.0
,13/02/2020,AVERAGE,120,Quintal,500.0,1000.0,750.0
,14/02/2020,AVERAGE,140,Quintal,300.0,600.0,500.0
,15/02/2020,AVERAGE,380,Quintal,300.0,1000.0,526.0
,17/02/2020,AVERAGE,240,Quintal,300.0,700.0,645.0
,18/02/2020,AVERAGE,1860,Quintal,300.0,700.0,317.0
,19/02/2020,AVERAGE,540,Quintal,300.0,600.0,500.0
,20/02/2020,AVERAGE,340,Quintal,300.0,600.0,500.0
,24/02/2020,AVERAGE,520,Quintal,500.0,1000.0,605.0
,25/02/2020,AVERAGE,400,Quintal,300.0,700.0,550.0
,26/02/2020,AVERAGE,220,Quintal,300.0,600.0,500.0
,27/02/2020,AVERAGE,180,Quintal,300.0,700.0,500.0
,28/02/2020,AVERAGE,240,Quintal,300.0,700.0,500.0
,29/02/2020,AVERAGE,150,Quintal,300.0,700.0,600.0
Sub Total,Sub Total,Sub Total,7890,,,,
MYSURU,02/02/2020,AVERAGE,1906,Quintal,500.0,700.0,650.0
,03/02/2020,AVERAGE,1903,Quintal,500.0,700.0,600.0
,04/02/2020,AVERAGE,1918,Quintal,300.0,600.0,400.0
,05/02/2020,AVERAGE,1900,Quintal,300.0,500.0,400.0
,06/02/2020,AVERAGE,1950,Quintal,400.0,600.0,500.0
,07/02/2020,AVERAGE,1910,Quintal,400.0,600.0,500.0
,09/02/2020,AVERAGE,1923,Quintal,400.0,600.0,500.0
,10/02/2020,AVERAGE,1903,Quintal,400.0,600.0,550.0
,11/02/2020,AVERAGE,1910,Quintal,300.0,500.0,450.0
,12/02/2020,AVERAGE,1915,Quintal,200.0,400.0,300.0
,13/02/2020,AVERAGE,1920,Quintal,200.0,400.0,300.0
,14/02/2020,AVERAGE,1901,Quintal,200.0,400.0,300.0
,16/02/2020,AVERAGE,1911,Quintal,200.0,400.0,350.0
,17/02/2020,AVERAGE,1902,Quintal,200.0,400.0,300.0
,18/02/2020,AVERAGE,1915,Quintal,200.0,400.0,300.0
,19/02/2020,AVERAGE,1910,Quintal,200.0,400.0,300.0
,20/02/2020,AVERAGE,1932,Quintal,300.0,500.0,450.0
,21/02/2020,AVERAGE,1901,Quintal,300.0,500.0,450.0
,23/02/2020,AVERAGE,1910,Quintal,300.0,500.0,450.0
,24/02/2020,AVERAGE,1917,Quintal,200.0,400.0,300.0
,25/02/2020,AVERAGE,1925,Quintal,200.0,400.0,300.0
,26/02/2020,AVERAGE,1921,Quintal,200.0,400.0,300.0
,27/02/2020,AVERAGE,1935,Quintal,200.0,300.0,250.0
,28/02/2020,AVERAGE,1720,Quintal,100.0,300.0,200.0
Sub Total,Sub Total,Sub Total,45758,,,,
RAMANAGARA,01/02/2020,AVERAGE,10,Quintal,800.0,1000.0,900.0
,03/02/2020,AVERAGE,12,Quintal,600.0,1000.0,800.0
,04/02/2020,AVERAGE,16,Quintal,700.0,900.0,800.0
,05/02/2020,AVERAGE,12,Quintal,600.0,800.0,700.0
,06/02/2020,AVERAGE,16,Quintal,600.0,800.0,700.0
,07/02/2020,AVERAGE,12,Quintal,600.0,700.0,650.0
,08/02/2020,AVERAGE,22,Quintal,500.0,700.0,600.0
,10/02/2020,AVERAGE,12,Quintal,500.0,700.0,600.0
,11/02/2020,AVERAGE,12,Quintal,500.0,700.0,600.0
,12/02/2020,AVERAGE,32,Quintal,500.0,600.0,550.0
,13/02/2020,AVERAGE,12,Quintal,500.0,700.0,600.0
,14/02/2020,AVERAGE,18,Quintal,500.0,700.0,600.0
,15/02/2020,AVERAGE,14,Quintal,600.0,800.0,700.0
,17/02/2020,AVERAGE,12,Quintal,400.0,600.0,500.0
,18/02/2020,AVERAGE,20,Quintal,300.0,500.0,400.0
,19/02/2020,AVERAGE,16,Quintal,300.0,500.0,400.0
,20/02/2020,AVERAGE,10,Quintal,400.0,600.0,500.0
,21/02/2020,AVERAGE,16,Quintal,400.0,600.0,500.0
,22/02/2020,AVERAGE,10,Quintal,300.0,500.0,400.0
,24/02/2020,AVERAGE,10,Quintal,300.0,500.0,400.0
,25/02/2020,AVERAGE,16,Quintal,300.0,500.0,400.0
,26/02/2020,AVERAGE,12,Quintal,300.0,500.0,400.0
,27/02/2020,AVERAGE,10,Quintal,400.0,500.0,450.0
,28/02/2020,AVERAGE,12,Quintal,400.0,600.0,500.0
,29/02/2020,AVERAGE,10,Quintal,300.0,500.0,400.0
Sub Total,Sub Total,Sub Total,354,,,,
UDIPI,05/02/2020,AVERAGE,103,Quintal,700.0,1000.0,900.0
,12/02/2020,AVERAGE,109,Quintal,500.0,700.0,600.0
,19/02/2020,AVERAGE,142,Quintal,1000.0,1400.0,1200.0
,26/02/2020,AVERAGE,95,Quintal,500.0,700.0,600.0
Sub Total,Sub Total,Sub Total,449,,,,
,,Grand Total,76876,,,,
BANGARPET,02/03/2020,AVERAGE,1,Quintal,150.0,200.0,180.0
,03/03/2020,AVERAGE,1,Quintal,150.0,200.0,180.0
,16/03/2020,AVERAGE,3,Quintal,200.0,300.0,250.0
,19/03/2020,AVERAGE,2,Quintal,200.0,300.0,250.0
Sub Total,Sub Total,Sub Total,7,,,,
BELUR,11/03/2020,AVERAGE,83,Quintal,300.0,300.0,300.0
,12/03/2020,AVERAGE,24,Quintal,500.0,600.0,500.0
Sub Total,Sub Total,Sub Total,107,,,,
BINNY MILL (F&V),02/03/2020,AVERAGE,93,Quintal,400.0,600.0,500.0
,03/03/2020,AVERAGE,508,Quintal,400.0,600.0,500.0
,04/03/2020,AVERAGE,422,Quintal,400.0,600.0,500.0
,05/03/2020,AVERAGE,494,Quintal,400.0,600.0,500.0
,06/03/2020,AVERAGE,553,Quintal,400.0,600.0,500.0
,07/03/2020,AVERAGE,538,Quintal,400.0,600.0,500.0
,09/03/2020,AVERAGE,341,Quintal,400.0,600.0,500.0
,10/03/2020,AVERAGE,398,Quintal,400.0,600.0,500.0
,11/03/2020,AVERAGE,406,Quintal,400.0,600.0,500.0
,12/03/2020,AVERAGE,401,Quintal,400.0,600.0,500.0
,13/03/2020,AVERAGE,358,Quintal,400.0,600.0,500.0
,16/03/2020,AVERAGE,334,Quintal,400.0,600.0,500.0
,17/03/2020,AVERAGE,314,Quintal,400.0,600.0,500.0
,18/03/2020,AVERAGE,354,Quintal,400.0,600.0,500.0
,19/03/2020,AVERAGE,451,Quintal,400.0,600.0,500.0
,20/03/2020,AVERAGE,457,Quintal,400.0,600.0,500.0
,21/03/2020,AVERAGE,359,Quintal,400.0,600.0,500.0
Sub Total,Sub Total,Sub Total,6781,,,,
C.R.NAGAR,02/03/2020,AVERAGE,1,Quintal,200.0,300.0,250.0
,05/03/2020,AVERAGE,1,Quintal,100.0,200.0,150.0
,06/03/2020,AVERAGE,1,Quintal,200.0,300.0,250.0
,07/03/2020,AVERAGE,1,Quintal,200.0,400.0,300.0
,10/03/2020,AVERAGE,1,Quintal,300.0,500.0,400.0
,11/03/2020,AVERAGE,1,Quintal,300.0,500.0,400.0
,12/03/2020,AVERAGE,1,Quintal,200.0,300.0,250.0
,13/03/2020,AVERAGE,1,Quintal,300.0,500.0,400.0
,14/03/2020,AVERAGE,1,Quintal,200.0,300.0,200.0
,16/03/2020,AVERAGE,1,Quintal,200.0,300.0,250.0
,17/03/2020,AVERAGE,1,Quintal,200.0,300.0,250.0
,18/03/2020,AVERAGE,1,Quintal,200.0,400.0,300.0
,19/03/2020,AVERAGE,1,Quintal,100.0,200.0,150.0
,20/03/2020,AVERAGE,1,Quintal,100.0,250.0,150.0
,21/03/2020,AVERAGE,1,Quintal,100.0,200.0,150.0
,23/03/2020,AVERAGE,1,Quintal,400.0,550.0,500.0
,24/03/2020,AVERAGE,1,Quintal,500.0,700.0,600.0
,27/03/2020,AVERAGE,1,Quintal,500.0,800.0,600.0
,28/03/2020,AVERAGE,1,Quintal,250.0,400.0,350.0
,30/03/2020,AVERAGE,1,Quintal,400.0,500.0,450.0
,31/03/2020,AVERAGE,1,Quintal,300.0,400.0,350.0
Sub Total,Sub Total,Sub Total,21,,,,
C.R.PATNA,11/03/2020,AVERAGE,20,Quintal,500.0,500.0,500.0
,28/03/2020,AVERAGE,20,Quintal,500.0,500.0,500.0
,29/03/2020,AVERAGE,5,Quintal,600.0,600.0,600.0
Sub Total,Sub Total,Sub Total,45,,,,
CHICKBALLAPUR,01/03/2020,AVERAGE,200,Quintal,100.0,200.0,150.0
,02/03/2020,AVERAGE,9,Quintal,150.0,200.0,170.0
,03/03/2020,AVERAGE,235,Quintal,150.0,200.0,180.0
,04/03/2020,AVERAGE,145,Quintal,150.0,200.0,180.0
,06/03/2020,AVERAGE,265,Quintal,100.0,200.0,150.0
,07/03/2020,AVERAGE,77,Quintal,100.0,200.0,150.0
,08/03/2020,AVERAGE,230,Quintal,100.0,200.0,150.0
,09/03/2020,AVERAGE,120,Quintal,150.0,200.0,180.0
,10/03/2020,AVERAGE,249,Quintal,160.0,200.0,180.0
,11/03/2020,AVERAGE,150,Quintal,150.0,200.0,180.0
,13/03/2020,AVERAGE,204,Quintal,100.0,200.0,150.0
,14/03/2020,AVERAGE,180,Quintal,100.0,200.0,150.0
,15/03/2020,AVERAGE,170,Quintal,100.0,200.0,150.0
,16/03/2020,AVERAGE,65,Quintal,150.0,200.0,180.0
,17/03/2020,AVERAGE,245,Quintal,150.0,200.0,180.0
,18/03/2020,AVERAGE,130,Quintal,150.0,200.0,180.0
,20/03/2020,AVERAGE,210,Quintal,150.0,220.0,190.0
,21/03/2020,AVERAGE,25,Quintal,150.0,200.0,180.0
,22/03/2020,AVERAGE,25,Quintal,1500.0,2000.0,1900.0
,23/03/2020,AVERAGE,110,Quintal,200.0,300.0,250.0
,24/03/2020,AVERAGE,180,Quintal,150.0,200.0,180.0
,29/03/2020,AVERAGE,40,Quintal,150.0,170.0,160.0
,30/03/2020,AVERAGE,35,Quintal,150.0,170.0,160.0
,31/03/2020,AVERAGE,120,Quintal,200.0,300.0,250.0
Sub Total,Sub Total,Sub Total,3419,,,,
CHIKKAMAGALURU,02/03/2020,AVERAGE,76,Quintal,833.0,875.0,855.0
,03/03/2020,AVERAGE,74,Quintal,875.0,882.0,878.0
,04/03/2020,AVERAGE,135,Quintal,815.0,815.0,815.0
,05/03/2020,AVERAGE,111,Quintal,714.0,732.0,721.0
,06/03/2020,AVERAGE,46,Quintal,761.0,761.0,761.0
,07/03/2020,AVERAGE,40,Quintal,750.0,750.0,750.0
,09/03/2020,AVERAGE,58,Quintal,553.0,653.0,603.0
,10/03/2020,AVERAGE,173,Quintal,600.0,769.0,665.0
,11/03/2020,AVERAGE,101,Quintal,588.0,600.0,594.0
,12/03/2020,AVERAGE,42,Quintal,714.0,714.0,714.0
,13/03/2020,AVERAGE,108,Quintal,694.0,694.0,694.0
,16/03/2020,AVERAGE,214,Quintal,600.0,806.0,701.0
,17/03/2020,AVERAGE,50,Quintal,700.0,700.0,700.0
,18/03/2020,AVERAGE,55,Quintal,636.0,636.0,636.0
,20/03/2020,AVERAGE,136,Quintal,682.0,714.0,699.0
,21/03/2020,AVERAGE,96,Quintal,648.0,714.0,677.0
,23/03/2020,AVERAGE,50,Quintal,700.0,700.0,700.0
,24/03/2020,AVERAGE,35,Quintal,1000.0,1000.0,1000.0
,26/03/2020,AVERAGE,52,Quintal,861.0,1061.0,961.0
,27/03/2020,AVERAGE,175,Quintal,871.0,1071.0,971.0
,30/03/2020,AVERAGE,182,Quintal,882.0,1182.0,989.0
,31/03/2020,AVERAGE,138,Quintal,842.0,1142.0,942.0
Sub Total,Sub Total,Sub Total,2147,,,,
CHINTAMANI,31/03/2020,AVERAGE,5,Quintal,300.0,600.0,400.0
Sub Total,Sub Total,Sub Total,5,,,,
DAVANAGERE,06/03/2020,AVERAGE,100,Quintal,600.0,800.0,700.0
,13/03/2020,AVERAGE,80,Quintal,800.0,1000.0,900.0
,20/03/2020,AVERAGE,80,Quintal,600.0,800.0,700.0
,27/03/2020,AVERAGE,40,Quintal,500.0,700.0,600.0
Sub Total,Sub Total,Sub Total,300,,,,
GOWRIBIDNUR,12/03/2020,AVERAGE,24,Quintal,500.0,600.0,550.0
,19/03/2020,AVERAGE,20,Quintal,500.0,600.0,550.0
,31/03/2020,AVERAGE,3,Quintal,500.0,600.0,550.0
Sub Total,Sub Total,Sub Total,47,,,,
HASSAN,04/03/2020,AVERAGE,120,Quintal,150.0,283.0,283.0
,11/03/2020,AVERAGE,200,Quintal,200.0,1800.0,1000.0
,18/03/2020,AVERAGE,58,Quintal,310.0,310.0,310.0
,30/03/2020,AVERAGE,30,Quintal,200.0,200.0,200.0
Sub Total,Sub Total,Sub Total,408,,,,
HONNALI,04/03/2020,MEDIUM,15,Quintal,300.0,300.0,300.0
,05/03/2020,MEDIUM,18,Quintal,300.0,300.0,300.0
,06/03/2020,AVERAGE,25,Quintal,200.0,300.0,260.0
,07/03/2020,MEDIUM,30,Quintal,200.0,500.0,350.0
,10/03/2020,MEDIUM,30,Quintal,200.0,500.0,350.0
,12/03/2020,MEDIUM,44,Quintal,200.0,400.0,340.0
,13/03/2020,MEDIUM,35,Quintal,200.0,600.0,450.0
,18/03/2020,MEDIUM,35,Quintal,200.0,400.0,280.0
,19/03/2020,AVERAGE,26,Quintal,200.0,400.0,360.0
,20/03/2020,AVERAGE,35,Quintal,200.0,600.0,540.0
,21/03/2020,MEDIUM,30,Quintal,300.0,400.0,330.0
,26/03/2020,MEDIUM,20,Quintal,200.0,600.0,400.0
,27/03/2020,MEDIUM,30,Quintal,300.0,600.0,450.0
,31/03/2020,MEDIUM,30,Quintal,500.0,600.0,550.0
Sub Total,Sub Total,Sub Total,403,,,,
HOSAPETE,04/03/2020,AVERAGE,228,Quintal,600.0,800.0,700.0
,11/03/2020,AVERAGE,254,Quintal,600.0,850.0,700.0
,17/03/2020,AVERAGE,269,Quintal,500.0,800.0,700.0
,23/03/2020,AVERAGE,124,Quintal,500.0,900.0,600.0
,30/03/2020,AVERAGE,147,Quintal,400.0,800.0,500.0
Sub Total,Sub Total,Sub Total,1022,,,,
KADUR,30/03/2020,AVERAGE,4,Quintal,1250.0,1250.0,1250.0
Sub Total,Sub Total,Sub Total,4,,,,
KOLAR,01/03/2020,AVERAGE,77,Quintal,200.0,300.0,250.0
,02/03/2020,AVERAGE,75,Quintal,200.0,300.0,250.0
,03/03/2020,AVERAGE,65,Quintal,300.0,400.0,350.0
,04/03/2020,AVERAGE,90,Quintal,200.0,300.0,250.0
,05/03/2020,AVERAGE,73,Quintal,200.0,300.0,250.0
,06/03/2020,AVERAGE,80,Quintal,200.0,300.0,250.0
,08/03/2020,AVERAGE,95,Quintal,300.0,400.0,350.0
,09/03/2020,AVERAGE,90,Quintal,200.0,300.0,250.0
,10/03/2020,AVERAGE,90,Quintal,200.0,300.0,250.0
,11/03/2020,AVERAGE,97,Quintal,200.0,300.0,250.0
,12/03/2020,AVERAGE,86,Quintal,200.0,300.0,250.0
,13/03/2020,AVERAGE,105,Quintal,200.0,300.0,250.0
,15/03/2020,AVERAGE,93,Quintal,200.0,300.0,250.0
,16/03/2020,AVERAGE,130,Quintal,200.0,300.0,250.0
,17/03/2020,AVERAGE,65,Quintal,200.0,300.0,250.0
,18/03/2020,AVERAGE,68,Quintal,200.0,300.0,250.0
,19/03/2020,AVERAGE,80,Quintal,200.0,300.0,250.0
,20/03/2020,AVERAGE,80,Quintal,200.0,300.0,250.0
,23/03/2020,AVERAGE,61,Quintal,200.0,300.0,250.0
,24/03/2020,AVERAGE,100,Quintal,300.0,400.0,350.0
,25/03/2020,AVERAGE,75,Quintal,300.0,400.0,350.0
,26/03/2020,AVERAGE,35,Quintal,300.0,400.0,350.0
,27/03/2020,AVERAGE,60,Quintal,400.0,600.0,500.0
,29/03/2020,AVERAGE,110,Quintal,600.0,700.0,650.0
,30/03/2020,AVERAGE,305,Quintal,400.0,500.0,450.0
,31/03/2020,AVERAGE,88,Quintal,300.0,500.0,400.0
Sub Total,Sub Total,Sub Total,2373,,,,
MALUR,02/03/2020,AVERAGE,400,Quintal,300.0,700.0,500.0
,03/03/2020,AVERAGE,180,Quintal,300.0,700.0,500.0
,04/03/2020,AVERAGE,140,Quintal,300.0,1200.0,1000.0
,05/03/2020,AVERAGE,660,Quintal,300.0,600.0,500.0
,06/03/2020,AVERAGE,260,Quintal,300.0,700.0,500.0
,07/03/2020,AVERAGE,90,Quintal,300.0,800.0,666.0
,09/03/2020,AVERAGE,260,Quintal,300.0,1000.0,576.0
,10/03/2020,AVERAGE,260,Quintal,300.0,800.0,500.0
,11/03/2020,AVERAGE,60,Quintal,300.0,700.0,500.0
,12/03/2020,AVERAGE,100,Quintal,300.0,700.0,500.0
,13/03/2020,AVERAGE,320,Quintal,300.0,700.0,500.0
,16/03/2020,AVERAGE,940,Quintal,300.0,800.0,500.0
,17/03/2020,AVERAGE,260,Quintal,300.0,700.0,500.0
,18/03/2020,AVERAGE,700,Quintal,300.0,700.0,500.0
,19/03/2020,AVERAGE,180,Quintal,300.0,800.0,500.0
,20/03/2020,AVERAGE,40,Quintal,300.0,700.0,500.0
,21/03/2020,AVERAGE,420,Quintal,300.0,800.0,500.0
,23/03/2020,AVERAGE,180,Quintal,300.0,600.0,500.0
,24/03/2020,AVERAGE,180,Quintal,300.0,700.0,500.0
,26/03/2020,AVERAGE,120,Quintal,300.0,700.0,500.0
,30/03/2020,AVERAGE,300,Quintal,300.0,700.0,500.0
,31/03/2020,AVERAGE,140,Quintal,300.0,700.0,500.0
Sub Total,Sub Total,Sub Total,6190,,,,
MYSURU,01/03/2020,AVERAGE,1735,Quintal,200.0,400.0,300.0
,02/03/2020,AVERAGE,1610,Quintal,200.0,400.0,300.0
,03/03/2020,AVERAGE,1620,Quintal,200.0,400.0,350.0
,04/03/2020,AVERAGE,1608,Quintal,200.0,400.0,300.0
,05/03/2020,AVERAGE,1626,Quintal,200.0,400.0,300.0
,06/03/2020,AVERAGE,1510,Quintal,200.0,440.0,350.0
,08/03/2020,AVERAGE,1515,Quintal,200.0,400.0,350.0
,09/03/2020,AVERAGE,1210,Quintal,200.0,400.0,350.0
,10/03/2020,AVERAGE,1218,Quintal,200.0,400.0,300.0
,11/03/2020,AVERAGE,1201,Quintal,300.0,400.0,350.0
,12/03/2020,AVERAGE,1215,Quintal,200.0,400.0,300.0
,13/03/2020,AVERAGE,1210,Quintal,200.0,400.0,300.0
,15/03/2020,AVERAGE,1215,Quintal,200.0,400.0,350.0
,16/03/2020,AVERAGE,1110,Quintal,200.0,400.0,300.0
,17/03/2020,AVERAGE,1115,Quintal,200.0,400.0,300.0
,18/03/2020,AVERAGE,1109,Quintal,300.0,500.0,400.0
,19/03/2020,AVERAGE,1115,Quintal,300.0,500.0,400.0
,20/03/2020,AVERAGE,1003,Quintal,300.0,500.0,400.0
,23/03/2020,AVERAGE,60,Quintal,300.0,500.0,400.0
,24/03/2020,AVERAGE,55,Quintal,300.0,500.0,450.0
,26/03/2020,AVERAGE,43,Quintal,300.0,500.0,400.0
,27/03/2020,AVERAGE,36,Quintal,600.0,800.0,700.0
,29/03/2020,AVERAGE,15,Quintal,300.0,500.0,400.0
,31/03/2020,AVERAGE,35,Quintal,400.0,600.0,500.0
Sub Total,Sub Total,Sub Total,24189,,,,
RAMANAGARA,02/03/2020,AVERAGE,12,Quintal,400.0,600.0,500.0
,03/03/2020,AVERAGE,12,Quintal,400.0,600.0,500.0
,04/03/2020,AVERAGE,12,Quintal,300.0,500.0,400.0
,05/03/2020,AVERAGE,12,Quintal,300.0,500.0,400.0
,06/03/2020,AVERAGE,12,Quintal,300.0,500.0,400.0
,07/03/2020,AVERAGE,12,Quintal,300.0,500.0,400.0
,09/03/2020,AVERAGE,9,Quintal,300.0,500.0,400.0
,10/03/2020,AVERAGE,14,Quintal,300.0,500.0,400.0
,11/03/2020,AVERAGE,12,Quintal,300.0,500.0,400.0
,12/03/2020,AVERAGE,12,Quintal,300.0,500.0,400.0
,13/03/2020,AVERAGE,12,Quintal,300.0,500.0,400.0
,14/03/2020,AVERAGE,12,Quintal,300.0,400.0,350.0
,16/03/2020,AVERAGE,10,Quintal,300.0,500.0,400.0
,17/03/2020,AVERAGE,10,Quintal,300.0,500.0,400.0
,18/03/2020,AVERAGE,12,Quintal,300.0,500.0,400.0
,19/03/2020,AVERAGE,12,Quintal,300.0,500.0,400.0
,20/03/2020,AVERAGE,10,Quintal,300.0,500.0,400.0
,21/03/2020,AVERAGE,12,Quintal,300.0,500.0,400.0
,23/03/2020,AVERAGE,10,Quintal,400.0,600.0,500.0
,24/03/2020,AVERAGE,10,Quintal,800.0,1000.0,900.0
,27/03/2020,AVERAGE,5,Quintal,800.0,1000.0,900.0
,28/03/2020,AVERAGE,12,Quintal,800.0,1000.0,900.0
,30/03/2020,AVERAGE,12,Quintal,800.0,1000.0,900.0
,31/03/2020,AVERAGE,10,Quintal,600.0,1000.0,800.0
Sub Total,Sub Total,Sub Total,268,,,,
UDIPI,04/03/2020,AVERAGE,146,Quintal,600.0,900.0,800.0
,11/03/2020,AVERAGE,87,Quintal,600.0,800.0,700.0
,18/03/2020,AVERAGE,56,Quintal,600.0,800.0,700.0
Sub Total,Sub Total,Sub Total,289,,,,
,,Grand Total,48025,,,,
BAGEPALLI,01/04/2020,AVERAGE,3,Quintal,1500.0,2000.0,1750.0
,07/04/2020,AVERAGE,8,Quintal,400.0,600.0,500.0
,08/04/2020,AVERAGE,10,Quintal,400.0,600.0,500.0
,09/04/2020,AVERAGE,8,Quintal,300.0,500.0,400.0
,11/04/2020,AVERAGE,10,Quintal,1500.0,2800.0,2200.0
,12/04/2020,AVERAGE,25,Quintal,200.0,400.0,315.0
,13/04/2020,AVERAGE,80,Quintal,600.0,800.0,700.0
,14/04/2020,AVERAGE,15,Quintal,400.0,600.0,500.0
,15/04/2020,AVERAGE,10,Quintal,400.0,600.0,500.0
,16/04/2020,AVERAGE,20,Quintal,200.0,300.0,255.0
,19/04/2020,AVERAGE,20,Quintal,200.0,400.0,300.0
,20/04/2020,AVERAGE,20,Quintal,200.0,400.0,314.0
,21/04/2020,AVERAGE,20,Quintal,200.0,300.0,250.0
,22/04/2020,AVERAGE,20,Quintal,200.0,500.0,440.0
,23/04/2020,AVERAGE,25,Quintal,150.0,450.0,300.0
,25/04/2020,AVERAGE,20,Quintal,400.0,950.0,715.0
,26/04/2020,AVERAGE,5,Quintal,500.0,900.0,745.0
,27/04/2020,AVERAGE,15,Quintal,400.0,800.0,650.0
,28/04/2020,AVERAGE,40,Quintal,200.0,600.0,480.0
,29/04/2020,AVERAGE,20,Quintal,500.0,900.0,750.0
,30/04/2020,AVERAGE,5,Quintal,900.0,1100.0,1000.0
Sub Total,Sub Total,Sub Total,399,,,,
BALLARI,04/04/2020,AVERAGE,22,Quintal,800.0,1000.0,900.0
,05/04/2020,AVERAGE,45,Quintal,1000.0,1500.0,1200.0
,06/04/2020,AVERAGE,20,Quintal,500.0,800.0,600.0
,07/04/2020,AVERAGE,20,Quintal,400.0,600.0,500.0
,08/04/2020,AVERAGE,100,Quintal,400.0,500.0,450.0
,09/04/2020,AVERAGE,50,Quintal,800.0,1000.0,900.0
,11/04/2020,AVERAGE,40,Quintal,700.0,900.0,800.0
,12/04/2020,AVERAGE,100,Quintal,400.0,500.0,456.0
,16/04/2020,AVERAGE,12,Quintal,800.0,1000.0,955.0
,17/04/2020,AVERAGE,20,Quintal,800.0,1000.0,900.0
,18/04/2020,AVERAGE,20,Quintal,800.0,1000.0,900.0
,19/04/2020,AVERAGE,80,Quintal,800.0,1000.0,900.0
,20/04/2020,AVERAGE,14,Quintal,800.0,1000.0,900.0
,21/04/2020,AVERAGE,60,Quintal,500.0,600.0,550.0
,22/04/2020,AVERAGE,60,Quintal,800.0,1000.0,900.0
,23/04/2020,AVERAGE,60,Quintal,500.0,600.0,550.0
,24/04/2020,AVERAGE,20,Quintal,600.0,1000.0,800.0
,25/04/2020,AVERAGE,100,Quintal,500.0,800.0,700.0
,26/04/2020,AVERAGE,20,Quintal,500.0,600.0,550.0
,27/04/2020,AVERAGE,30,Quintal,800.0,1000.0,900.0
,28/04/2020,AVERAGE,40,Quintal,800.0,1000.0,900.0
,29/04/2020,AVERAGE,15,Quintal,1000.0,1200.0,1100.0
,30/04/2020,AVERAGE,65,Quintal,800.0,1000.0,900.0
Sub Total,Sub Total,Sub Total,1013,,,,
BANGARPET,02/04/2020,AVERAGE,320,Quintal,300.0,400.0,350.0
,03/04/2020,AVERAGE,3,Quintal,200.0,300.0,250.0
,04/04/2020,AVERAGE,3,Quintal,200.0,280.0,250.0
,09/04/2020,AVERAGE,5,Quintal,200.0,400.0,300.0
,12/04/2020,AVERAGE,3,Quintal,400.0,700.0,500.0
,14/04/2020,AVERAGE,2,Quintal,100.0,250.0,200.0
,15/04/2020,AVERAGE,3,Quintal,300.0,400.0,350.0
,17/04/2020,AVERAGE,3,Quintal,200.0,300.0,250.0
,19/04/2020,AVERAGE,1,Quintal,200.0,300.0,250.0
,23/04/2020,AVERAGE,3,Quintal,200.0,300.0,250.0
Sub Total,Sub Total,Sub Total,346,,,,
BINNY MILL (F&V),02/04/2020,AVERAGE,741,Quintal,1200.0,1500.0,1300.0
,03/04/2020,AVERAGE,555,Quintal,500.0,700.0,600.0
,04/04/2020,AVERAGE,724,Quintal,600.0,1400.0,1000.0
,07/04/2020,AVERAGE,446,Quintal,500.0,900.0,600.0
