Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
,13/02/2020,AVERAGE,110,Quintal,600.0,800.0,700.0
,14/02/2020,AVERAGE,140,Quintal,500.0,700.0,600.0
,15/02/2020,AVERAGE,130,Quintal,600.0,800.0,700.0
,17/02/2020,AVERAGE,120,Quintal,600.0,800.0,700.0
,18/02/2020,AVERAGE,80,Quintal,600.0,1000.0,800.0
,19/02/2020,AVERAGE,98,Quintal,600.0,800.0,700.0
,20/02/2020,AVERAGE,110,Quintal,600.0,800.0,700.0
,21/02/2020,AVERAGE,90,Quintal,600.0,800.0,700.0
,22/02/2020,AVERAGE,60,Quintal,1000.0,1300.0,1150.0
,24/02/2020,AVERAGE,128,Quintal,600.0,800.0,700.0
,25/02/2020,AVERAGE,124,Quintal,600.0,800.0,700.0
,26/02/2020,AVERAGE,160,Quintal,500.0,700.0,600.0
,27/02/2020,AVERAGE,120,Quintal,500.0,700.0,600.0
,28/02/2020,AVERAGE,110,Quintal,500.0,700.0,600.0
,29/02/2020,AVERAGE,120,Quintal,500.0,700.0,600.0
Sub Total,Sub Total,Sub Total,2832,,,,
SRINIVASPUR,01/02/2020,AVERAGE,50,Quintal,267.0,1267.0,567.0
,02/02/2020,AVERAGE,65,Quintal,267.0,1333.0,567.0
,03/02/2020,AVERAGE,90,Quintal,200.0,1333.0,533.0
,04/02/2020,AVERAGE,50,Quintal,233.0,1000.0,533.0
,05/02/2020,AVERAGE,60,Quintal,267.0,800.0,500.0
,06/02/2020,AVERAGE,60,Quintal,200.0,667.0,333.0
,07/02/2020,AVERAGE,80,Quintal,267.0,933.0,533.0
,08/02/2020,AVERAGE,50,Quintal,267.0,1200.0,533.0
,09/02/2020,AVERAGE,60,Quintal,533.0,1133.0,667.0
,10/02/2020,AVERAGE,60,Quintal,233.0,1333.0,567.0
,11/02/2020,AVERAGE,50,Quintal,200.0,667.0,400.0
,12/02/2020,AVERAGE,80,Quintal,200.0,767.0,333.0
,13/02/2020,AVERAGE,60,Quintal,200.0,767.0,467.0
,14/02/2020,AVERAGE,95,Quintal,200.0,800.0,367.0
,15/02/2020,AVERAGE,50,Quintal,200.0,733.0,367.0
,16/02/2020,AVERAGE,100,Quintal,213.0,1000.0,467.0
,17/02/2020,AVERAGE,100,Quintal,200.0,1033.0,493.0
,18/02/2020,AVERAGE,100,Quintal,333.0,1000.0,433.0
,19/02/2020,AVERAGE,130,Quintal,266.0,800.0,467.0
,20/02/2020,AVERAGE,165,Quintal,267.0,1000.0,467.0
,21/02/2020,AVERAGE,90,Quintal,267.0,933.0,533.0
,22/02/2020,AVERAGE,80,Quintal,400.0,1533.0,667.0
,23/02/2020,AVERAGE,100,Quintal,367.0,1067.0,600.0
,24/02/2020,AVERAGE,80,Quintal,333.0,1200.0,533.0
,25/02/2020,AVERAGE,50,Quintal,200.0,800.0,333.0
,26/02/2020,AVERAGE,90,Quintal,233.0,666.0,434.0
,27/02/2020,AVERAGE,105,Quintal,200.0,667.0,367.0
,28/02/2020,AVERAGE,140,Quintal,253.0,800.0,467.0
,29/02/2020,AVERAGE,200,Quintal,200.0,1000.0,433.0
Sub Total,Sub Total,Sub Total,2490,,,,
UDIPI,05/02/2020,AVERAGE,77,Quintal,1200.0,1600.0,1400.0
,12/02/2020,AVERAGE,53,Quintal,1000.0,1200.0,1100.0
,19/02/2020,AVERAGE,81,Quintal,800.0,1200.0,1000.0
,26/02/2020,AVERAGE,48,Quintal,1000.0,1200.0,1100.0
Sub Total,Sub Total,Sub Total,259,,,,
,,Grand Total,255135,,,,
ARSIKERE,06/03/2020,AVERAGE,4,Quintal,1500.0,1500.0,1500.0
,12/03/2020,AVERAGE,4,Quintal,1500.0,1500.0,1500.0
Sub Total,Sub Total,Sub Total,8,,,,
BAGEPALLI,02/03/2020,AVERAGE,350,Quintal,500.0,1080.0,790.0
,03/03/2020,AVERAGE,335,Quintal,460.0,1060.0,745.0
,04/03/2020,AVERAGE,305,Quintal,510.0,1250.0,950.0
,05/03/2020,AVERAGE,360,Quintal,480.0,1180.0,790.0
,06/03/2020,AVERAGE,140,Quintal,550.0,1000.0,800.0
,07/03/2020,AVERAGE,308,Quintal,560.0,1070.0,758.0
,09/03/2020,AVERAGE,380,Quintal,480.0,1050.0,810.0
,10/03/2020,AVERAGE,390,Quintal,400.0,1090.0,816.0
,11/03/2020,AVERAGE,385,Quintal,480.0,1080.0,800.0
,12/03/2020,AVERAGE,375,Quintal,510.0,1060.0,770.0
,16/03/2020,AVERAGE,365,Quintal,520.0,1100.0,785.0
,18/03/2020,AVERAGE,280,Quintal,470.0,1020.0,810.0
,19/03/2020,AVERAGE,262,Quintal,460.0,1010.0,750.0
,23/03/2020,AVERAGE,210,Quintal,400.0,980.0,725.0
,24/03/2020,AVERAGE,235,Quintal,430.0,980.0,752.0
,26/03/2020,AVERAGE,290,Quintal,400.0,970.0,745.0
,30/03/2020,AVERAGE,170,Quintal,380.0,1066.0,814.0
,31/03/2020,AVERAGE,160,Quintal,380.0,880.0,715.0
Sub Total,Sub Total,Sub Total,5300,,,,
BANGARPET,02/03/2020,AVERAGE,5,Quintal,200.0,650.0,430.0
,03/03/2020,AVERAGE,1,Quintal,220.0,550.0,320.0
,04/03/2020,AVERAGE,3,Quintal,240.0,600.0,340.0
,05/03/2020,AVERAGE,4,Quintal,220.0,550.0,320.0
,06/03/2020,AVERAGE,1,Quintal,280.0,760.0,320.0
,07/03/2020,AVERAGE,3,Quintal,250.0,700.0,500.0
,09/03/2020,AVERAGE,3,Quintal,200.0,600.0,500.0
,10/03/2020,AVERAGE,2,Quintal,200.0,600.0,500.0
,11/03/2020,AVERAGE,2,Quintal,200.0,600.0,500.0
,12/03/2020,AVERAGE,4,Quintal,200.0,600.0,500.0
,13/03/2020,AVERAGE,4,Quintal,200.0,600.0,500.0
,14/03/2020,AVERAGE,3,Quintal,280.0,660.0,360.0
,16/03/2020,AVERAGE,7,Quintal,280.0,660.0,360.0
,17/03/2020,AVERAGE,6,Quintal,230.0,650.0,350.0
,18/03/2020,AVERAGE,3,Quintal,230.0,650.0,350.0
,19/03/2020,AVERAGE,5,Quintal,260.0,760.0,320.0
,20/03/2020,AVERAGE,3,Quintal,260.0,760.0,320.0
,21/03/2020,AVERAGE,2,Quintal,200.0,650.0,430.0
,23/03/2020,AVERAGE,6,Quintal,200.0,700.0,250.0
,24/03/2020,AVERAGE,5,Quintal,260.0,760.0,320.0
Sub Total,Sub Total,Sub Total,72,,,,
BINNY MILL (F&V),02/03/2020,AVERAGE,372,Quintal,800.0,1000.0,900.0
,03/03/2020,AVERAGE,474,Quintal,800.0,1000.0,900.0
,04/03/2020,AVERAGE,420,Quintal,800.0,1000.0,900.0
,05/03/2020,AVERAGE,449,Quintal,800.0,1000.0,900.0
,06/03/2020,AVERAGE,448,Quintal,800.0,1000.0,900.0
,07/03/2020,AVERAGE,452,Quintal,800.0,1000.0,900.0
,09/03/2020,AVERAGE,389,Quintal,800.0,1000.0,900.0
,10/03/2020,AVERAGE,380,Quintal,800.0,1000.0,900.0
,11/03/2020,AVERAGE,426,Quintal,600.0,800.0,700.0
,12/03/2020,AVERAGE,398,Quintal,800.0,1000.0,900.0
,13/03/2020,AVERAGE,384,Quintal,800.0,1000.0,900.0
,16/03/2020,AVERAGE,375,Quintal,600.0,800.0,700.0
,17/03/2020,AVERAGE,404,Quintal,600.0,800.0,700.0
,18/03/2020,AVERAGE,414,Quintal,600.0,800.0,700.0
,19/03/2020,AVERAGE,396,Quintal,600.0,800.0,700.0
,20/03/2020,AVERAGE,378,Quintal,800.0,1000.0,900.0
,21/03/2020,AVERAGE,404,Quintal,800.0,1000.0,900.0
Sub Total,Sub Total,Sub Total,6963,,,,
C.R.NAGAR,03/03/2020,AVERAGE,1,Quintal,200.0,300.0,250.0
,04/03/2020,AVERAGE,1,Quintal,400.0,500.0,450.0
,05/03/2020,AVERAGE,1,Quintal,200.0,400.0,300.0
,06/03/2020,AVERAGE,1,Quintal,200.0,500.0,400.0
,07/03/2020,AVERAGE,1,Quintal,200.0,500.0,400.0
,10/03/2020,AVERAGE,1,Quintal,200.0,500.0,400.0
,11/03/2020,AVERAGE,1,Quintal,200.0,600.0,500.0
,12/03/2020,AVERAGE,1,Quintal,200.0,400.0,350.0
,13/03/2020,AVERAGE,1,Quintal,300.0,500.0,400.0
,14/03/2020,AVERAGE,1,Quintal,200.0,400.0,350.0
,16/03/2020,AVERAGE,1,Quintal,200.0,400.0,350.0
,17/03/2020,AVERAGE,1,Quintal,200.0,600.0,500.0
,18/03/2020,AVERAGE,1,Quintal,400.0,500.0,450.0
,19/03/2020,AVERAGE,1,Quintal,400.0,500.0,450.0
,20/03/2020,AVERAGE,1,Quintal,400.0,600.0,500.0
,21/03/2020,AVERAGE,1,Quintal,200.0,300.0,250.0
,23/03/2020,AVERAGE,1,Quintal,800.0,1000.0,900.0
,24/03/2020,AVERAGE,1,Quintal,1000.0,1500.0,1400.0
,27/03/2020,AVERAGE,1,Quintal,500.0,800.0,600.0
,28/03/2020,AVERAGE,1,Quintal,200.0,400.0,300.0
,30/03/2020,AVERAGE,1,Quintal,200.0,400.0,300.0
,31/03/2020,AVERAGE,1,Quintal,150.0,500.0,300.0
Sub Total,Sub Total,Sub Total,22,,,,
C.R.PATNA,07/03/2020,AVERAGE,30,Quintal,500.0,500.0,500.0
,11/03/2020,AVERAGE,20,Quintal,700.0,700.0,700.0
,14/03/2020,AVERAGE,15,Quintal,1000.0,1000.0,1000.0
,16/03/2020,AVERAGE,15,Quintal,1000.0,1000.0,1000.0
,27/03/2020,AVERAGE,140,Quintal,400.0,1000.0,500.0
,28/03/2020,AVERAGE,98,Quintal,500.0,700.0,500.0
,29/03/2020,AVERAGE,95,Quintal,700.0,1000.0,1000.0
,30/03/2020,AVERAGE,70,Quintal,700.0,1000.0,1000.0
,31/03/2020,AVERAGE,28,Quintal,1000.0,1000.0,1000.0
Sub Total,Sub Total,Sub Total,511,,,,
CHANNAPATNA,02/03/2020,AVERAGE,39,Quintal,400.0,800.0,600.0
,03/03/2020,AVERAGE,36,Quintal,500.0,900.0,700.0
,04/03/2020,AVERAGE,28,Quintal,400.0,800.0,600.0
,05/03/2020,AVERAGE,24,Quintal,400.0,700.0,550.0
,06/03/2020,AVERAGE,26,Quintal,500.0,800.0,650.0
,07/03/2020,AVERAGE,24,Quintal,700.0,900.0,800.0
,09/03/2020,AVERAGE,26,Quintal,800.0,1000.0,900.0
,10/03/2020,AVERAGE,14,Quintal,800.0,1200.0,1000.0
,11/03/2020,AVERAGE,17,Quintal,800.0,1000.0,900.0
,12/03/2020,AVERAGE,20,Quintal,500.0,800.0,650.0
,13/03/2020,AVERAGE,18,Quintal,400.0,700.0,550.0
,14/03/2020,AVERAGE,20,Quintal,600.0,800.0,700.0
,17/03/2020,AVERAGE,19,Quintal,800.0,1400.0,1100.0
,18/03/2020,AVERAGE,23,Quintal,550.0,1150.0,750.0
,19/03/2020,AVERAGE,28,Quintal,500.0,1000.0,750.0
,20/03/2020,AVERAGE,48,Quintal,350.0,750.0,550.0
,21/03/2020,AVERAGE,42,Quintal,400.0,900.0,600.0
,23/03/2020,AVERAGE,12,Quintal,1000.0,1750.0,1250.0
,24/03/2020,AVERAGE,24,Quintal,1250.0,2100.0,1600.0
,25/03/2020,AVERAGE,12,Quintal,1280.0,2250.0,1750.0
,27/03/2020,AVERAGE,15,Quintal,1250.0,2250.0,1750.0
,28/03/2020,AVERAGE,58,Quintal,450.0,1000.0,750.0
,29/03/2020,AVERAGE,38,Quintal,450.0,1000.0,750.0
,30/03/2020,AVERAGE,37,Quintal,400.0,750.0,600.0
,31/03/2020,AVERAGE,32,Quintal,400.0,700.0,650.0
Sub Total,Sub Total,Sub Total,680,,,,
CHICKBALLAPUR,01/03/2020,AVERAGE,280,Quintal,400.0,1200.0,800.0
,03/03/2020,AVERAGE,282,Quintal,400.0,1100.0,750.0
,04/03/2020,AVERAGE,465,Quintal,400.0,1000.0,700.0
,06/03/2020,AVERAGE,203,Quintal,400.0,1030.0,710.0
,07/03/2020,AVERAGE,194,Quintal,400.0,1100.0,750.0
,08/03/2020,AVERAGE,170,Quintal,400.0,1000.0,700.0
,09/03/2020,AVERAGE,167,Quintal,400.0,980.0,680.0
,10/03/2020,AVERAGE,204,Quintal,400.0,1100.0,720.0
,11/03/2020,AVERAGE,200,Quintal,400.0,1050.0,730.0
,13/03/2020,AVERAGE,250,Quintal,400.0,1100.0,760.0
,14/03/2020,AVERAGE,186,Quintal,400.0,1020.0,730.0
,15/03/2020,AVERAGE,198,Quintal,400.0,1100.0,750.0
,16/03/2020,AVERAGE,184,Quintal,400.0,1200.0,800.0
,17/03/2020,AVERAGE,169,Quintal,400.0,1210.0,820.0
,18/03/2020,AVERAGE,190,Quintal,400.0,1100.0,750.0
,20/03/2020,AVERAGE,228,Quintal,400.0,1000.0,720.0
,22/03/2020,AVERAGE,69,Quintal,400.0,1380.0,890.0
,23/03/2020,AVERAGE,78,Quintal,400.0,1200.0,800.0
,24/03/2020,AVERAGE,69,Quintal,400.0,1200.0,800.0
,25/03/2020,AVERAGE,60,Quintal,400.0,1100.0,750.0
,27/03/2020,AVERAGE,62,Quintal,400.0,1000.0,720.0
,28/03/2020,AVERAGE,72,Quintal,400.0,1050.0,710.0
,29/03/2020,AVERAGE,91,Quintal,400.0,1100.0,750.0
,30/03/2020,AVERAGE,71,Quintal,400.0,1100.0,750.0
,31/03/2020,AVERAGE,59,Quintal,400.0,1100.0,720.0
Sub Total,Sub Total,Sub Total,4201,,,,
CHIKKAMAGALURU,02/03/2020,AVERAGE,839,Quintal,750.0,1000.0,918.0
,03/03/2020,AVERAGE,180,Quintal,833.0,1111.0,889.0
,04/03/2020,AVERAGE,384,Quintal,833.0,1111.0,964.0
,05/03/2020,AVERAGE,262,Quintal,500.0,833.0,687.0
,06/03/2020,AVERAGE,258,Quintal,625.0,750.0,698.0
,07/03/2020,AVERAGE,457,Quintal,500.0,833.0,635.0
,09/03/2020,AVERAGE,485,Quintal,673.0,873.0,773.0
,10/03/2020,AVERAGE,322,Quintal,500.0,833.0,606.0
,11/03/2020,AVERAGE,375,Quintal,555.0,1000.0,880.0
,12/03/2020,AVERAGE,330,Quintal,50.0,1000.0,667.0
,13/03/2020,AVERAGE,292,Quintal,566.0,1000.0,908.0
,16/03/2020,AVERAGE,814,Quintal,500.0,1000.0,805.0
,17/03/2020,AVERAGE,210,Quintal,556.0,1000.0,881.0
,18/03/2020,AVERAGE,368,Quintal,555.0,1000.0,951.0
,19/03/2020,AVERAGE,319,Quintal,517.0,1000.0,564.0
,20/03/2020,AVERAGE,338,Quintal,555.0,1000.0,917.0
,21/03/2020,AVERAGE,213,Quintal,833.0,1000.0,962.0
,23/03/2020,AVERAGE,160,Quintal,1042.0,1250.0,1063.0
,24/03/2020,AVERAGE,186,Quintal,1212.0,2143.0,1613.0
,26/03/2020,AVERAGE,456,Quintal,1292.0,1492.0,1392.0
,27/03/2020,AVERAGE,128,Quintal,1948.0,2348.0,2148.0
,30/03/2020,AVERAGE,1055,Quintal,1070.0,1470.0,1293.0
,31/03/2020,AVERAGE,462,Quintal,750.0,912.0,812.0
Sub Total,Sub Total,Sub Total,8893,,,,
CHINTAMANI,01/03/2020,AVERAGE,195,Quintal,266.0,600.0,400.0
,02/03/2020,AVERAGE,225,Quintal,266.0,666.0,466.0
,03/03/2020,AVERAGE,180,Quintal,266.0,533.0,400.0
,04/03/2020,AVERAGE,150,Quintal,200.0,466.0,333.0
,05/03/2020,AVERAGE,180,Quintal,200.0,466.0,333.0
,06/03/2020,AVERAGE,150,Quintal,200.0,466.0,333.0
,07/03/2020,AVERAGE,150,Quintal,200.0,466.0,333.0
,08/03/2020,AVERAGE,105,Quintal,200.0,533.0,333.0
,09/03/2020,AVERAGE,90,Quintal,200.0,466.0,333.0
,10/03/2020,AVERAGE,90,Quintal,200.0,533.0,333.0
,11/03/2020,AVERAGE,105,Quintal,266.0,533.0,400.0
,12/03/2020,AVERAGE,105,Quintal,133.0,333.0,200.0
,14/03/2020,AVERAGE,105,Quintal,200.0,433.0,333.0
,15/03/2020,AVERAGE,98,Quintal,266.0,533.0,400.0
,16/03/2020,AVERAGE,105,Quintal,333.0,800.0,533.0
,17/03/2020,AVERAGE,90,Quintal,266.0,733.0,466.0
,19/03/2020,AVERAGE,120,Quintal,333.0,800.0,533.0
,21/03/2020,AVERAGE,120,Quintal,266.0,800.0,533.0
,23/03/2020,AVERAGE,500,Quintal,200.0,533.0,466.0
,24/03/2020,AVERAGE,450,Quintal,333.0,616.0,466.0
,25/03/2020,AVERAGE,615,Quintal,200.0,533.0,466.0
,26/03/2020,AVERAGE,675,Quintal,266.0,533.0,466.0
,27/03/2020,AVERAGE,450,Quintal,333.0,616.0,466.0
,28/03/2020,AVERAGE,525,Quintal,200.0,466.0,333.0
,29/03/2020,AVERAGE,765,Quintal,200.0,533.0,333.0
,30/03/2020,AVERAGE,750,Quintal,200.0,466.0,333.0
,31/03/2020,AVERAGE,780,Quintal,266.0,616.0,466.0
Sub Total,Sub Total,Sub Total,7873,,,,
DAVANAGERE,06/03/2020,AVERAGE,10,Quintal,280.0,400.0,340.0
,07/03/2020,AVERAGE,25,Quintal,240.0,320.0,280.0
,10/03/2020,AVERAGE,30,Quintal,240.0,320.0,280.0
,11/03/2020,AVERAGE,30,Quintal,320.0,400.0,360.0
,12/03/2020,AVERAGE,30,Quintal,320.0,480.0,400.0
,13/03/2020,AVERAGE,30,Quintal,320.0,480.0,400.0
,17/03/2020,AVERAGE,30,Quintal,320.0,400.0,360.0
,18/03/2020,AVERAGE,40,Quintal,320.0,400.0,360.0
,19/03/2020,AVERAGE,30,Quintal,320.0,400.0,360.0
,20/03/2020,AVERAGE,30,Quintal,230.0,400.0,360.0
,21/03/2020,AVERAGE,30,Quintal,320.0,400.0,360.0
,24/03/2020,AVERAGE,30,Quintal,320.0,480.0,400.0
,26/03/2020,AVERAGE,40,Quintal,280.0,320.0,300.0
,27/03/2020,AVERAGE,30,Quintal,320.0,480.0,400.0
,28/03/2020,AVERAGE,40,Quintal,280.0,400.0,350.0
,30/03/2020,AVERAGE,30,Quintal,320.0,480.0,400.0
,31/03/2020,AVERAGE,60,Quintal,400.0,800.0,600.0
Sub Total,Sub Total,Sub Total,545,,,,
DODDABALLAPUR,02/03/2020,AVERAGE,11,Quintal,800.0,1200.0,1000.0
,03/03/2020,AVERAGE,11,Quintal,800.0,1200.0,1000.0
,04/03/2020,AVERAGE,11,Quintal,800.0,1200.0,1000.0
,05/03/2020,AVERAGE,11,Quintal,800.0,1200.0,1000.0
,06/03/2020,AVERAGE,12,Quintal,800.0,1200.0,1000.0
,07/03/2020,AVERAGE,12,Quintal,800.0,1200.0,1000.0
,09/03/2020,AVERAGE,12,Quintal,800.0,1200.0,1000.0
,10/03/2020,AVERAGE,12,Quintal,800.0,1200.0,1000.0
,11/03/2020,AVERAGE,12,Quintal,800.0,1200.0,1000.0
,12/03/2020,AVERAGE,9,Quintal,800.0,1200.0,1000.0
,13/03/2020,AVERAGE,12,Quintal,800.0,1200.0,1000.0
,16/03/2020,AVERAGE,12,Quintal,800.0,1200.0,1000.0
,17/03/2020,AVERAGE,11,Quintal,800.0,1200.0,1000.0
,18/03/2020,AVERAGE,12,Quintal,800.0,1200.0,1000.0
,19/03/2020,AVERAGE,11,Quintal,800.0,1200.0,1000.0
,20/03/2020,AVERAGE,12,Quintal,800.0,1200.0,1000.0
,21/03/2020,AVERAGE,12,Quintal,800.0,1200.0,1000.0
,23/03/2020,AVERAGE,11,Quintal,800.0,1200.0,1000.0
,24/03/2020,AVERAGE,11,Quintal,1000.0,1800.0,1400.0
,26/03/2020,AVERAGE,11,Quintal,1000.0,2000.0,1500.0
,27/03/2020,AVERAGE,12,Quintal,1000.0,2000.0,1500.0
,30/03/2020,AVERAGE,12,Quintal,1000.0,2000.0,1500.0
,31/03/2020,AVERAGE,11,Quintal,1000.0,2000.0,1500.0
Sub Total,Sub Total,Sub Total,263,,,,
GOWRIBIDNUR,05/03/2020,AVERAGE,193,Quintal,600.0,800.0,700.0
,12/03/2020,AVERAGE,100,Quintal,500.0,600.0,550.0
,13/03/2020,AVERAGE,112,Quintal,500.0,600.0,550.0
,19/03/2020,AVERAGE,100,Quintal,300.0,380.0,350.0
,21/03/2020,AVERAGE,79,Quintal,300.0,380.0,350.0
,23/03/2020,AVERAGE,100,Quintal,300.0,380.0,350.0
,26/03/2020,AVERAGE,93,Quintal,300.0,400.0,350.0
,27/03/2020,AVERAGE,50,Quintal,300.0,380.0,350.0
,31/03/2020,AVERAGE,40,Quintal,500.0,700.0,600.0
Sub Total,Sub Total,Sub Total,867,,,,
GUNDLUPET,02/03/2020,AVERAGE,820,Quintal,300.0,400.0,350.0
,03/03/2020,AVERAGE,787,Quintal,400.0,500.0,450.0
,04/03/2020,AVERAGE,610,Quintal,450.0,500.0,475.0
,05/03/2020,AVERAGE,728,Quintal,350.0,400.0,375.0
,06/03/2020,AVERAGE,560,Quintal,450.0,500.0,475.0
,07/03/2020,AVERAGE,893,Quintal,300.0,400.0,350.0
,09/03/2020,AVERAGE,808,Quintal,550.0,600.0,575.0
,10/03/2020,AVERAGE,360,Quintal,500.0,600.0,550.0
,11/03/2020,AVERAGE,578,Quintal,600.0,700.0,650.0
,12/03/2020,AVERAGE,551,Quintal,500.0,600.0,550.0
,13/03/2020,AVERAGE,400,Quintal,500.0,600.0,550.0
,16/03/2020,AVERAGE,1016,Quintal,450.0,500.0,475.0
,17/03/2020,AVERAGE,1016,Quintal,500.0,600.0,550.0
,18/03/2020,AVERAGE,192,Quintal,700.0,800.0,750.0
,19/03/2020,AVERAGE,393,Quintal,650.0,700.0,675.0
,21/03/2020,AVERAGE,520,Quintal,450.0,500.0,475.0
Sub Total,Sub Total,Sub Total,10232,,,,
HASSAN,03/03/2020,AVERAGE,20,Quintal,1000.0,1000.0,1000.0
,04/03/2020,AVERAGE,1193,Quintal,520.0,1420.0,1000.0
,10/03/2020,AVERAGE,185,Quintal,921.0,1000.0,1000.0
,11/03/2020,AVERAGE,1165,Quintal,342.0,1333.0,1000.0
,17/03/2020,AVERAGE,4,Quintal,1000.0,1000.0,1000.0
,18/03/2020,AVERAGE,888,Quintal,329.0,1000.0,675.0
,19/03/2020,AVERAGE,25,Quintal,1000.0,1000.0,1000.0
,24/03/2020,AVERAGE,8,Quintal,1666.0,2000.0,2000.0
,26/03/2020,AVERAGE,43,Quintal,900.0,1000.0,1000.0
,27/03/2020,AVERAGE,20,Quintal,1500.0,1500.0,1500.0
Sub Total,Sub Total,Sub Total,3551,,,,
HONNALI,04/03/2020,MEDIUM,7000,Quintal,1200.0,1500.0,1350.0
Sub Total,Sub Total,Sub Total,7000,,,,
HOSAPETE,04/03/2020,AVERAGE,330,Quintal,200.0,400.0,300.0
,11/03/2020,AVERAGE,362,Quintal,200.0,500.0,400.0
,17/03/2020,AVERAGE,383,Quintal,200.0,400.0,400.0
,23/03/2020,AVERAGE,142,Quintal,300.0,450.0,350.0
,30/03/2020,AVERAGE,192,Quintal,250.0,400.0,300.0
Sub Total,Sub Total,Sub Total,1409,,,,
K.R.PET,03/03/2020,AVERAGE,40,Quintal,150.0,150.0,150.0
,06/03/2020,AVERAGE,40,Quintal,150.0,150.0,150.0
,10/03/2020,AVERAGE,20,Quintal,400.0,500.0,500.0
,13/03/2020,AVERAGE,20,Quintal,300.0,300.0,300.0
,17/03/2020,AVERAGE,20,Quintal,300.0,300.0,300.0
,20/03/2020,AVERAGE,40,Quintal,150.0,150.0,150.0
,31/03/2020,AVERAGE,30,Quintal,200.0,200.0,200.0
Sub Total,Sub Total,Sub Total,210,,,,
KADUR,02/03/2020,AVERAGE,188,Quintal,625.0,833.0,625.0
,03/03/2020,AVERAGE,201,Quintal,666.0,782.0,714.0
,04/03/2020,AVERAGE,217,Quintal,428.0,1000.0,714.0
,05/03/2020,AVERAGE,264,Quintal,500.0,750.0,666.0
,06/03/2020,AVERAGE,103,Quintal,545.0,666.0,555.0
,07/03/2020,AVERAGE,275,Quintal,500.0,833.0,545.0
,09/03/2020,AVERAGE,572,Quintal,388.0,714.0,500.0
,10/03/2020,AVERAGE,266,Quintal,500.0,714.0,625.0
,11/03/2020,AVERAGE,202,Quintal,526.0,652.0,625.0
,12/03/2020,AVERAGE,251,Quintal,500.0,714.0,588.0
,13/03/2020,AVERAGE,180,Quintal,500.0,500.0,500.0
,16/03/2020,AVERAGE,806,Quintal,333.0,600.0,500.0
,17/03/2020,AVERAGE,158,Quintal,400.0,462.0,462.0
,18/03/2020,AVERAGE,180,Quintal,500.0,500.0,500.0
,19/03/2020,AVERAGE,371,Quintal,400.0,714.0,555.0
,20/03/2020,AVERAGE,270,Quintal,333.0,750.0,555.0
,21/03/2020,AVERAGE,363,Quintal,400.0,833.0,500.0
,23/03/2020,AVERAGE,85,Quintal,285.0,666.0,428.0
,26/03/2020,AVERAGE,703,Quintal,370.0,1071.0,555.0
,27/03/2020,AVERAGE,193,Quintal,510.0,833.0,666.0
,30/03/2020,AVERAGE,706,Quintal,333.0,1250.0,769.0
,31/03/2020,AVERAGE,224,Quintal,333.0,769.0,500.0
Sub Total,Sub Total,Sub Total,6778,,,,
KOLAR,01/03/2020,AVERAGE,3803,Quintal,333.0,1067.0,600.0
,02/03/2020,AVERAGE,4598,Quintal,333.0,867.0,533.0
,03/03/2020,AVERAGE,3923,Quintal,333.0,800.0,467.0
,04/03/2020,AVERAGE,4259,Quintal,267.0,667.0,400.0
,05/03/2020,AVERAGE,4439,Quintal,333.0,800.0,533.0
,06/03/2020,AVERAGE,4713,Quintal,333.0,800.0,533.0
,07/03/2020,AVERAGE,3657,Quintal,333.0,800.0,533.0
,08/03/2020,AVERAGE,3474,Quintal,333.0,667.0,500.0
,09/03/2020,AVERAGE,3649,Quintal,333.0,800.0,533.0
,10/03/2020,AVERAGE,4547,Quintal,333.0,867.0,600.0
,11/03/2020,AVERAGE,4364,Quintal,333.0,867.0,600.0
,12/03/2020,AVERAGE,3726,Quintal,333.0,867.0,600.0
,13/03/2020,AVERAGE,4118,Quintal,333.0,933.0,633.0
,14/03/2020,AVERAGE,4139,Quintal,333.0,800.0,533.0
,15/03/2020,AVERAGE,3452,Quintal,333.0,867.0,600.0
,16/03/2020,AVERAGE,4055,Quintal,333.0,1000.0,667.0
,17/03/2020,AVERAGE,3444,Quintal,333.0,933.0,600.0
,18/03/2020,AVERAGE,3956,Quintal,333.0,867.0,533.0
,19/03/2020,AVERAGE,4140,Quintal,333.0,800.0,533.0
,20/03/2020,AVERAGE,4634,Quintal,333.0,800.0,533.0
,21/03/2020,AVERAGE,3557,Quintal,333.0,1067.0,667.0
,23/03/2020,AVERAGE,2619,Quintal,333.0,1333.0,800.0
,24/03/2020,AVERAGE,6042,Quintal,300.0,967.0,533.0
,25/03/2020,AVERAGE,3175,Quintal,267.0,867.0,567.0
,26/03/2020,AVERAGE,1104,Quintal,333.0,800.0,567.0
,27/03/2020,AVERAGE,1858,Quintal,267.0,800.0,467.0
,28/03/2020,AVERAGE,3394,Quintal,333.0,867.0,533.0
,29/03/2020,AVERAGE,4546,Quintal,300.0,700.0,500.0
,30/03/2020,AVERAGE,3171,Quintal,333.0,867.0,533.0
,31/03/2020,AVERAGE,1441,Quintal,300.0,667.0,467.0
Sub Total,Sub Total,Sub Total,111997,,,,
MALUR,10/03/2020,AVERAGE,80,Quintal,500.0,1500.0,1125.0
,16/03/2020,AVERAGE,130,Quintal,300.0,1000.0,538.0
,18/03/2020,AVERAGE,100,Quintal,300.0,1200.0,500.0
,31/03/2020,AVERAGE,1410,Quintal,500.0,900.0,630.0
