Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
,26/03/2019,AVERAGE,454,Quintal,335.0,1665.0,1000.0
,27/03/2019,AVERAGE,350,Quintal,335.0,1665.0,1000.0
,28/03/2019,AVERAGE,342,Quintal,335.0,1800.0,1065.0
,29/03/2019,AVERAGE,367,Quintal,335.0,1665.0,1000.0
,30/03/2019,AVERAGE,480,Quintal,335.0,1665.0,1000.0
,31/03/2019,AVERAGE,425,Quintal,335.0,1665.0,1000.0
Sub Total,Sub Total,Sub Total,11811,,,,
MYSURU,03/03/2019,AVERAGE,3617,Quintal,400.0,500.0,450.0
,04/03/2019,AVERAGE,3012,Quintal,500.0,600.0,550.0
,05/03/2019,AVERAGE,3519,Quintal,700.0,800.0,750.0
,06/03/2019,AVERAGE,3012,Quintal,500.0,700.0,600.0
,07/03/2019,AVERAGE,3419,Quintal,600.0,700.0,650.0
,10/03/2019,AVERAGE,3519,Quintal,700.0,800.0,750.0
,11/03/2019,AVERAGE,3012,Quintal,700.0,900.0,800.0
,12/03/2019,AVERAGE,3416,Quintal,700.0,800.0,750.0
,13/03/2019,AVERAGE,3019,Quintal,800.0,1000.0,900.0
,14/03/2019,AVERAGE,3512,Quintal,800.0,1000.0,900.0
,15/03/2019,AVERAGE,3612,Quintal,800.0,900.0,850.0
,17/03/2019,AVERAGE,3816,Quintal,700.0,900.0,800.0
,18/03/2019,AVERAGE,3116,Quintal,800.0,1000.0,900.0
,19/03/2019,AVERAGE,3219,Quintal,1100.0,1300.0,1200.0
,20/03/2019,AVERAGE,2816,Quintal,1200.0,1300.0,1250.0
,21/03/2019,AVERAGE,3242,Quintal,1100.0,1300.0,1200.0
,25/03/2019,AVERAGE,3320,Quintal,800.0,1000.0,900.0
,26/03/2019,AVERAGE,3400,Quintal,900.0,1100.0,1000.0
,27/03/2019,AVERAGE,3200,Quintal,1000.0,1200.0,1100.0
,28/03/2019,AVERAGE,3410,Quintal,1000.0,1200.0,1100.0
,29/03/2019,AVERAGE,3215,Quintal,1000.0,1200.0,1100.0
,31/03/2019,AVERAGE,3420,Quintal,1000.0,1200.0,1100.0
Sub Total,Sub Total,Sub Total,72843,,,,
RAMANAGARA,01/03/2019,AVERAGE,86,Quintal,800.0,1200.0,1000.0
,02/03/2019,AVERAGE,88,Quintal,800.0,1000.0,900.0
,04/03/2019,AVERAGE,80,Quintal,800.0,1000.0,900.0
,05/03/2019,AVERAGE,42,Quintal,700.0,900.0,800.0
,06/03/2019,AVERAGE,76,Quintal,800.0,1000.0,900.0
,07/03/2019,AVERAGE,90,Quintal,700.0,900.0,800.0
,08/03/2019,AVERAGE,86,Quintal,800.0,1000.0,900.0
,09/03/2019,AVERAGE,94,Quintal,700.0,1000.0,850.0
,11/03/2019,AVERAGE,68,Quintal,800.0,1000.0,900.0
,12/03/2019,AVERAGE,64,Quintal,1000.0,1200.0,1100.0
,13/03/2019,AVERAGE,120,Quintal,900.0,1100.0,1000.0
,14/03/2019,AVERAGE,96,Quintal,1000.0,1200.0,1100.0
,15/03/2019,AVERAGE,78,Quintal,1000.0,1100.0,1050.0
,16/03/2019,AVERAGE,82,Quintal,900.0,1100.0,1000.0
,18/03/2019,AVERAGE,70,Quintal,900.0,1100.0,1000.0
,19/03/2019,AVERAGE,63,Quintal,1100.0,1300.0,1200.0
,20/03/2019,AVERAGE,48,Quintal,1500.0,1700.0,1600.0
,21/03/2019,AVERAGE,62,Quintal,1100.0,1300.0,1200.0
,22/03/2019,AVERAGE,76,Quintal,1000.0,1200.0,1100.0
,23/03/2019,AVERAGE,72,Quintal,1000.0,1200.0,1100.0
,25/03/2019,AVERAGE,64,Quintal,1200.0,1400.0,1300.0
,26/03/2019,AVERAGE,88,Quintal,1300.0,1500.0,1400.0
,27/03/2019,AVERAGE,88,Quintal,1000.0,1200.0,1100.0
,28/03/2019,AVERAGE,94,Quintal,900.0,1100.0,1000.0
,29/03/2019,AVERAGE,88,Quintal,900.0,1100.0,1000.0
,30/03/2019,AVERAGE,102,Quintal,1050.0,1250.0,1150.0
Sub Total,Sub Total,Sub Total,2065,,,,
SOMWARPET,13/03/2019,AVERAGE,10,Quintal,1500.0,1500.0,1500.0
Sub Total,Sub Total,Sub Total,10,,,,
SRINIVASPUR,01/03/2019,AVERAGE,90,Quintal,333.0,1200.0,533.0
,02/03/2019,AVERAGE,115,Quintal,400.0,1133.0,667.0
,03/03/2019,AVERAGE,90,Quintal,267.0,1000.0,500.0
,04/03/2019,AVERAGE,140,Quintal,267.0,1033.0,533.0
,05/03/2019,AVERAGE,90,Quintal,333.0,1067.0,533.0
,06/03/2019,AVERAGE,120,Quintal,400.0,1133.0,567.0
,07/03/2019,AVERAGE,90,Quintal,267.0,933.0,467.0
,08/03/2019,AVERAGE,130,Quintal,300.0,867.0,433.0
,09/03/2019,AVERAGE,165,Quintal,267.0,933.0,467.0
,10/03/2019,AVERAGE,140,Quintal,267.0,900.0,467.0
,11/03/2019,AVERAGE,185,Quintal,333.0,1533.0,733.0
,12/03/2019,AVERAGE,240,Quintal,400.0,1733.0,667.0
,13/03/2019,AVERAGE,240,Quintal,467.0,1533.0,667.0
,14/03/2019,AVERAGE,120,Quintal,200.0,1200.0,533.0
,15/03/2019,AVERAGE,130,Quintal,300.0,1333.0,633.0
,16/03/2019,AVERAGE,250,Quintal,267.0,1333.0,600.0
,17/03/2019,AVERAGE,210,Quintal,533.0,1400.0,733.0
,18/03/2019,AVERAGE,170,Quintal,267.0,1600.0,800.0
,19/03/2019,AVERAGE,320,Quintal,400.0,1533.0,667.0
,20/03/2019,AVERAGE,250,Quintal,333.0,1433.0,667.0
,21/03/2019,AVERAGE,160,Quintal,300.0,1400.0,667.0
,22/03/2019,AVERAGE,260,Quintal,333.0,1500.0,733.0
,23/03/2019,AVERAGE,210,Quintal,333.0,1867.0,800.0
,24/03/2019,AVERAGE,265,Quintal,333.0,1533.0,733.0
,25/03/2019,AVERAGE,250,Quintal,267.0,1533.0,700.0
,26/03/2019,AVERAGE,205,Quintal,333.0,1600.0,733.0
,27/03/2019,AVERAGE,295,Quintal,867.0,1733.0,1233.0
,28/03/2019,AVERAGE,90,Quintal,367.0,1733.0,800.0
,29/03/2019,AVERAGE,260,Quintal,467.0,1800.0,833.0
,30/03/2019,AVERAGE,220,Quintal,433.0,1667.0,767.0
,31/03/2019,AVERAGE,260,Quintal,400.0,1733.0,800.0
Sub Total,Sub Total,Sub Total,5760,,,,
UDIPI,06/03/2019,AVERAGE,6,Quintal,1600.0,1800.0,1800.0
,13/03/2019,AVERAGE,36,Quintal,1600.0,1800.0,1700.0
,20/03/2019,AVERAGE,28,Quintal,1700.0,1800.0,1800.0
,27/03/2019,AVERAGE,41,Quintal,1500.0,1600.0,1600.0
Sub Total,Sub Total,Sub Total,111,,,,
,,Grand Total,189531,,,,
ARSIKERE,22/04/2019,AVERAGE,10,Quintal,1000.0,1000.0,1000.0
Sub Total,Sub Total,Sub Total,10,,,,
BAGEPALLI,01/04/2019,AVERAGE,165,Quintal,750.0,1700.0,1315.0
,02/04/2019,AVERAGE,150,Quintal,750.0,1600.0,1300.0
,03/04/2019,AVERAGE,165,Quintal,800.0,1750.0,1340.0
,04/04/2019,AVERAGE,175,Quintal,700.0,1700.0,1265.0
,05/04/2019,AVERAGE,85,Quintal,800.0,1600.0,1150.0
,08/04/2019,AVERAGE,180,Quintal,750.0,1600.0,1180.0
,09/04/2019,AVERAGE,185,Quintal,650.0,1500.0,1050.0
,10/04/2019,AVERAGE,158,Quintal,800.0,1800.0,1350.0
,11/04/2019,AVERAGE,105,Quintal,1200.0,2600.0,1980.0
,12/04/2019,AVERAGE,55,Quintal,1500.0,3000.0,2250.0
,15/04/2019,AVERAGE,120,Quintal,1500.0,3200.0,2330.0
,20/04/2019,AVERAGE,124,Quintal,1500.0,2600.0,1940.0
,22/04/2019,AVERAGE,95,Quintal,1000.0,1800.0,1525.0
,23/04/2019,AVERAGE,80,Quintal,1200.0,2100.0,1740.0
,24/04/2019,AVERAGE,121,Quintal,1300.0,2500.0,1985.0
,25/04/2019,AVERAGE,125,Quintal,1350.0,2400.0,1910.0
,26/04/2019,AVERAGE,15,Quintal,1200.0,2600.0,1950.0
,27/04/2019,AVERAGE,124,Quintal,1800.0,3500.0,2840.0
,29/04/2019,AVERAGE,105,Quintal,1800.0,3500.0,2450.0
,30/04/2019,AVERAGE,104,Quintal,1800.0,3600.0,2650.0
Sub Total,Sub Total,Sub Total,2436,,,,
BANGARPET,01/04/2019,AVERAGE,4,Quintal,200.0,1250.0,950.0
,02/04/2019,AVERAGE,3,Quintal,300.0,1400.0,980.0
,03/04/2019,AVERAGE,3,Quintal,300.0,1500.0,980.0
,04/04/2019,AVERAGE,4,Quintal,250.0,1500.0,920.0
,05/04/2019,AVERAGE,3,Quintal,300.0,1600.0,950.0
,06/04/2019,AVERAGE,3,Quintal,250.0,1550.0,980.0
,08/04/2019,AVERAGE,3,Quintal,280.0,1650.0,950.0
,09/04/2019,AVERAGE,4,Quintal,290.0,1600.0,850.0
,10/04/2019,AVERAGE,2,Quintal,300.0,1300.0,800.0
,11/04/2019,AVERAGE,3,Quintal,280.0,1500.0,1000.0
,12/04/2019,AVERAGE,2,Quintal,300.0,1850.0,950.0
,13/04/2019,AVERAGE,16,Quintal,300.0,1700.0,800.0
,15/04/2019,AVERAGE,26,Quintal,300.0,1800.0,900.0
,16/04/2019,AVERAGE,1,Quintal,300.0,1800.0,1000.0
,17/04/2019,AVERAGE,3,Quintal,250.0,1550.0,950.0
,18/04/2019,AVERAGE,1,Quintal,300.0,1600.0,980.0
,19/04/2019,AVERAGE,1,Quintal,280.0,1950.0,850.0
,20/04/2019,AVERAGE,2,Quintal,280.0,1750.0,950.0
,22/04/2019,AVERAGE,4,Quintal,300.0,1250.0,950.0
,23/04/2019,AVERAGE,2,Quintal,350.0,1450.0,980.0
,24/04/2019,AVERAGE,8,Quintal,300.0,1600.0,980.0
,25/04/2019,AVERAGE,16,Quintal,350.0,1450.0,980.0
,26/04/2019,AVERAGE,2,Quintal,300.0,1800.0,950.0
,27/04/2019,AVERAGE,2,Quintal,200.0,1800.0,1000.0
,29/04/2019,AVERAGE,3,Quintal,300.0,2800.0,1200.0
,30/04/2019,AVERAGE,2,Quintal,300.0,2950.0,1450.0
Sub Total,Sub Total,Sub Total,123,,,,
BINNY MILL (F&V),01/04/2019,AVERAGE,660,Quintal,1200.0,1700.0,1500.0
,02/04/2019,AVERAGE,412,Quintal,1200.0,1600.0,1400.0
,03/04/2019,AVERAGE,450,Quintal,1200.0,1800.0,1400.0
,04/04/2019,AVERAGE,422,Quintal,1400.0,2000.0,1800.0
,05/04/2019,AVERAGE,186,Quintal,1600.0,2200.0,1800.0
,08/04/2019,AVERAGE,296,Quintal,2000.0,2400.0,2200.0
,09/04/2019,AVERAGE,368,Quintal,1800.0,2200.0,2000.0
,10/04/2019,AVERAGE,380,Quintal,1800.0,2000.0,1900.0
,11/04/2019,AVERAGE,350,Quintal,1800.0,2000.0,1900.0
,12/04/2019,AVERAGE,394,Quintal,1600.0,2000.0,1800.0
,15/04/2019,AVERAGE,431,Quintal,1600.0,2000.0,1800.0
,16/04/2019,AVERAGE,456,Quintal,1800.0,2200.0,2000.0
,20/04/2019,AVERAGE,364,Quintal,2000.0,2400.0,2200.0
,22/04/2019,AVERAGE,480,Quintal,2500.0,3500.0,3000.0
,23/04/2019,AVERAGE,482,Quintal,2000.0,3000.0,2500.0
,24/04/2019,AVERAGE,328,Quintal,2000.0,3000.0,2500.0
,25/04/2019,AVERAGE,376,Quintal,2000.0,3000.0,2500.0
,26/04/2019,AVERAGE,163,Quintal,2000.0,3000.0,2500.0
,27/04/2019,AVERAGE,330,Quintal,2000.0,3000.0,2500.0
,29/04/2019,AVERAGE,390,Quintal,2000.0,3000.0,2800.0
,30/04/2019,AVERAGE,364,Quintal,2000.0,3400.0,3000.0
Sub Total,Sub Total,Sub Total,8082,,,,
C.R.NAGAR,09/04/2019,AVERAGE,1,Quintal,1400.0,2000.0,1500.0
,27/04/2019,AVERAGE,1,Quintal,1900.0,2500.0,2000.0
,30/04/2019,AVERAGE,1,Quintal,1900.0,2700.0,2000.0
Sub Total,Sub Total,Sub Total,3,,,,
CHANNAPATNA,01/04/2019,AVERAGE,17,Quintal,650.0,1500.0,1100.0
,02/04/2019,AVERAGE,21,Quintal,750.0,1600.0,1250.0
,03/04/2019,AVERAGE,21,Quintal,750.0,1500.0,1200.0
,04/04/2019,AVERAGE,19,Quintal,1000.0,2000.0,1500.0
,05/04/2019,AVERAGE,29,Quintal,750.0,2000.0,1300.0
,08/04/2019,AVERAGE,12,Quintal,650.0,1250.0,1000.0
,09/04/2019,AVERAGE,24,Quintal,600.0,1400.0,1200.0
,10/04/2019,AVERAGE,30,Quintal,500.0,1400.0,1000.0
,11/04/2019,AVERAGE,9,Quintal,1000.0,2250.0,1500.0
,12/04/2019,AVERAGE,20,Quintal,1250.0,2500.0,1750.0
,13/04/2019,AVERAGE,19,Quintal,1250.0,2750.0,2000.0
,15/04/2019,AVERAGE,17,Quintal,1500.0,2750.0,2100.0
,16/04/2019,AVERAGE,15,Quintal,1250.0,2500.0,1750.0
,17/04/2019,AVERAGE,13,Quintal,1250.0,2500.0,1700.0
,19/04/2019,AVERAGE,12,Quintal,1250.0,2750.0,2000.0
,20/04/2019,AVERAGE,12,Quintal,1250.0,3000.0,2250.0
,22/04/2019,AVERAGE,11,Quintal,1750.0,3250.0,2500.0
,23/04/2019,AVERAGE,13,Quintal,1500.0,3000.0,2250.0
,24/04/2019,AVERAGE,17,Quintal,1250.0,3250.0,2250.0
,25/04/2019,AVERAGE,13,Quintal,1250.0,3250.0,2000.0
,26/04/2019,AVERAGE,18,Quintal,1000.0,2250.0,1500.0
,27/04/2019,AVERAGE,15,Quintal,1500.0,2500.0,2000.0
,29/04/2019,AVERAGE,13,Quintal,1500.0,3000.0,2250.0
,30/04/2019,AVERAGE,16,Quintal,1500.0,3250.0,2250.0
Sub Total,Sub Total,Sub Total,406,,,,
CHICKBALLAPUR,01/04/2019,AVERAGE,213,Quintal,380.0,1920.0,1340.0
,02/04/2019,AVERAGE,286,Quintal,400.0,2160.0,1460.0
,03/04/2019,AVERAGE,396,Quintal,400.0,2030.0,1400.0
,05/04/2019,AVERAGE,418,Quintal,400.0,2230.0,1500.0
,06/04/2019,AVERAGE,280,Quintal,400.0,1920.0,1350.0
,07/04/2019,AVERAGE,52,Quintal,400.0,1770.0,1270.0
,08/04/2019,AVERAGE,233,Quintal,400.0,1850.0,1310.0
,09/04/2019,AVERAGE,263,Quintal,400.0,1900.0,1500.0
,10/04/2019,AVERAGE,276,Quintal,400.0,1920.0,1340.0
,12/04/2019,AVERAGE,392,Quintal,400.0,1770.0,1270.0
,13/04/2019,AVERAGE,204,Quintal,400.0,2000.0,1380.0
,14/04/2019,AVERAGE,115,Quintal,400.0,2300.0,1550.0
,15/04/2019,AVERAGE,117,Quintal,400.0,2230.0,1500.0
,16/04/2019,AVERAGE,143,Quintal,400.0,2300.0,1550.0
,17/04/2019,AVERAGE,115,Quintal,400.0,2300.0,1500.0
,19/04/2019,AVERAGE,162,Quintal,400.0,2230.0,1500.0
,20/04/2019,AVERAGE,219,Quintal,400.0,2700.0,1730.0
,21/04/2019,AVERAGE,235,Quintal,400.0,2300.0,1530.0
,22/04/2019,AVERAGE,178,Quintal,500.0,2300.0,1500.0
,23/04/2019,AVERAGE,803,Quintal,400.0,1690.0,1050.0
,24/04/2019,AVERAGE,161,Quintal,400.0,2400.0,1600.0
,26/04/2019,AVERAGE,194,Quintal,500.0,2700.0,1700.0
,27/04/2019,AVERAGE,148,Quintal,500.0,2500.0,1600.0
,28/04/2019,AVERAGE,155,Quintal,500.0,2600.0,1700.0
,29/04/2019,AVERAGE,166,Quintal,500.0,2600.0,1700.0
,30/04/2019,AVERAGE,297,Quintal,400.0,3000.0,1900.0
Sub Total,Sub Total,Sub Total,6221,,,,
CHIKKAMAGALURU,01/04/2019,AVERAGE,455,Quintal,965.0,1165.0,1065.0
,02/04/2019,AVERAGE,142,Quintal,998.0,1198.0,1098.0
,03/04/2019,AVERAGE,359,Quintal,1014.0,1214.0,1114.0
,04/04/2019,AVERAGE,155,Quintal,996.0,1196.0,1096.0
,05/04/2019,AVERAGE,389,Quintal,1056.0,1256.0,1156.0
,08/04/2019,AVERAGE,604,Quintal,1290.0,1490.0,1390.0
,09/04/2019,AVERAGE,81,Quintal,1000.0,1250.0,1172.0
,10/04/2019,AVERAGE,216,Quintal,1173.0,1373.0,1273.0
,11/04/2019,AVERAGE,70,Quintal,1042.0,1242.0,1142.0
,12/04/2019,AVERAGE,233,Quintal,1101.0,1301.0,1201.0
,15/04/2019,AVERAGE,386,Quintal,1337.0,1537.0,1437.0
,16/04/2019,AVERAGE,56,Quintal,971.0,1171.0,1071.0
,20/04/2019,AVERAGE,341,Quintal,1307.0,1507.0,1407.0
,22/04/2019,AVERAGE,157,Quintal,1301.0,1501.0,1401.0
,24/04/2019,AVERAGE,124,Quintal,1311.0,1511.0,1411.0
,25/04/2019,AVERAGE,23,Quintal,1304.0,1304.0,1304.0
,26/04/2019,AVERAGE,42,Quintal,1328.0,1528.0,1428.0
,27/04/2019,AVERAGE,38,Quintal,1347.0,1547.0,1447.0
,29/04/2019,AVERAGE,107,Quintal,1582.0,1782.0,1682.0
,30/04/2019,AVERAGE,4,Quintal,1250.0,1250.0,1250.0
Sub Total,Sub Total,Sub Total,3982,,,,
CHINTAMANI,01/04/2019,AVERAGE,575,Quintal,333.0,1700.0,900.0
,02/04/2019,AVERAGE,270,Quintal,366.0,1600.0,933.0
,03/04/2019,AVERAGE,915,Quintal,400.0,1867.0,1000.0
,04/04/2019,AVERAGE,675,Quintal,333.0,1833.0,1067.0
,05/04/2019,AVERAGE,640,Quintal,300.0,1567.0,1000.0
,06/04/2019,AVERAGE,375,Quintal,300.0,1567.0,1000.0
,07/04/2019,AVERAGE,280,Quintal,433.0,2867.0,1500.0
,08/04/2019,AVERAGE,245,Quintal,500.0,2900.0,1733.0
,09/04/2019,AVERAGE,388,Quintal,433.0,1800.0,1066.0
,10/04/2019,AVERAGE,550,Quintal,400.0,1666.0,1000.0
,11/04/2019,AVERAGE,488,Quintal,433.0,1800.0,1066.0
,12/04/2019,AVERAGE,395,Quintal,833.0,2666.0,1733.0
,13/04/2019,AVERAGE,380,Quintal,1000.0,2666.0,1667.0
,14/04/2019,AVERAGE,480,Quintal,533.0,2466.0,1333.0
,15/04/2019,AVERAGE,330,Quintal,1000.0,2800.0,2133.0
,16/04/2019,AVERAGE,605,Quintal,933.0,3200.0,2000.0
,17/04/2019,AVERAGE,340,Quintal,534.0,2534.0,1000.0
,18/04/2019,AVERAGE,220,Quintal,666.0,3000.0,2000.0
,19/04/2019,AVERAGE,450,Quintal,866.0,3067.0,1400.0
,20/04/2019,AVERAGE,183,Quintal,1000.0,2666.0,1667.0
,21/04/2019,AVERAGE,480,Quintal,833.0,2733.0,1734.0
,22/04/2019,AVERAGE,525,Quintal,1333.0,2666.0,2000.0
,23/04/2019,AVERAGE,488,Quintal,800.0,2734.0,1667.0
,24/04/2019,AVERAGE,555,Quintal,833.0,3000.0,1767.0
,25/04/2019,AVERAGE,480,Quintal,766.0,2867.0,1466.0
,26/04/2019,AVERAGE,680,Quintal,150.0,450.0,300.0
,27/04/2019,AVERAGE,458,Quintal,867.0,3133.0,1734.0
,28/04/2019,AVERAGE,585,Quintal,866.0,3334.0,2000.0
,29/04/2019,AVERAGE,615,Quintal,834.0,3333.0,2334.0
,30/04/2019,AVERAGE,465,Quintal,933.0,3200.0,1733.0
Sub Total,Sub Total,Sub Total,14115,,,,
DAVANAGERE,02/04/2019,AVERAGE,20,Quintal,900.0,1200.0,1050.0
,03/04/2019,AVERAGE,20,Quintal,900.0,1100.0,1000.0
,04/04/2019,AVERAGE,20,Quintal,900.0,1250.0,1075.0
,05/04/2019,AVERAGE,20,Quintal,900.0,1400.0,1150.0
,09/04/2019,AVERAGE,25,Quintal,1250.0,1750.0,1500.0
,11/04/2019,AVERAGE,20,Quintal,1000.0,1400.0,1200.0
,12/04/2019,AVERAGE,30,Quintal,1750.0,2100.0,1925.0
,16/04/2019,AVERAGE,15,Quintal,1750.0,2000.0,1900.0
,18/04/2019,AVERAGE,20,Quintal,2000.0,2400.0,2200.0
,20/04/2019,AVERAGE,20,Quintal,1400.0,2100.0,1750.0
,24/04/2019,AVERAGE,30,Quintal,1400.0,2200.0,1750.0
,25/04/2019,AVERAGE,20,Quintal,1600.0,2400.0,2000.0
,26/04/2019,AVERAGE,20,Quintal,1900.0,2500.0,2200.0
,27/04/2019,AVERAGE,20,Quintal,1900.0,2500.0,2200.0
,30/04/2019,AVERAGE,20,Quintal,2000.0,3000.0,2500.0
Sub Total,Sub Total,Sub Total,320,,,,
DODDABALLAPUR,01/04/2019,AVERAGE,13,Quintal,1000.0,1400.0,1200.0
,02/04/2019,AVERAGE,15,Quintal,1000.0,1400.0,1200.0
,03/04/2019,AVERAGE,11,Quintal,1000.0,1400.0,1200.0
,04/04/2019,AVERAGE,12,Quintal,1000.0,1400.0,1200.0
,05/04/2019,AVERAGE,12,Quintal,1000.0,1400.0,1200.0
,08/04/2019,AVERAGE,10,Quintal,1000.0,1400.0,1200.0
,09/04/2019,AVERAGE,11,Quintal,1000.0,1400.0,1200.0
,10/04/2019,AVERAGE,12,Quintal,1000.0,1400.0,1200.0
,11/04/2019,AVERAGE,10,Quintal,1000.0,1400.0,1200.0
,12/04/2019,AVERAGE,10,Quintal,1000.0,1400.0,1200.0
,15/04/2019,AVERAGE,12,Quintal,1000.0,1400.0,1200.0
,16/04/2019,AVERAGE,10,Quintal,1000.0,1400.0,1200.0
,18/04/2019,AVERAGE,12,Quintal,1000.0,1600.0,1300.0
,20/04/2019,AVERAGE,10,Quintal,1000.0,1400.0,1200.0
,22/04/2019,AVERAGE,12,Quintal,1000.0,1600.0,1300.0
,23/04/2019,AVERAGE,10,Quintal,1000.0,2000.0,1500.0
,24/04/2019,AVERAGE,12,Quintal,1000.0,2000.0,1500.0
,25/04/2019,AVERAGE,12,Quintal,1000.0,2000.0,1500.0
,26/04/2019,AVERAGE,10,Quintal,1000.0,2000.0,1500.0
,29/04/2019,AVERAGE,12,Quintal,1000.0,2000.0,1500.0
,30/04/2019,AVERAGE,11,Quintal,1000.0,2000.0,1500.0
Sub Total,Sub Total,Sub Total,239,,,,
GOWRIBIDNUR,08/04/2019,AVERAGE,145,Quintal,550.0,800.0,650.0
,12/04/2019,AVERAGE,107,Quintal,650.0,800.0,750.0
,23/04/2019,AVERAGE,50,Quintal,550.0,700.0,600.0
,24/04/2019,AVERAGE,60,Quintal,700.0,900.0,800.0
,26/04/2019,AVERAGE,106,Quintal,700.0,900.0,800.0
Sub Total,Sub Total,Sub Total,468,,,,
GUNDLUPET,01/04/2019,AVERAGE,500,Quintal,1150.0,1200.0,1175.0
,02/04/2019,AVERAGE,534,Quintal,1250.0,1300.0,1275.0
,03/04/2019,AVERAGE,289,Quintal,1350.0,1400.0,1375.0
,04/04/2019,AVERAGE,344,Quintal,1450.0,1500.0,1475.0
,05/04/2019,AVERAGE,268,Quintal,1450.0,1500.0,1475.0
,08/04/2019,AVERAGE,506,Quintal,2100.0,2300.0,2200.0
,09/04/2019,AVERAGE,251,Quintal,1750.0,1800.0,1775.0
,10/04/2019,AVERAGE,378,Quintal,2050.0,2100.0,2075.0
,11/04/2019,AVERAGE,99,Quintal,2950.0,3000.0,2975.0
,12/04/2019,AVERAGE,86,Quintal,2600.0,2800.0,2700.0
,15/04/2019,AVERAGE,240,Quintal,1950.0,2000.0,1975.0
,16/04/2019,AVERAGE,179,Quintal,2200.0,2400.0,2300.0
,20/04/2019,AVERAGE,211,Quintal,2500.0,2600.0,2550.0
,22/04/2019,AVERAGE,194,Quintal,2700.0,2800.0,2750.0
,23/04/2019,AVERAGE,130,Quintal,2600.0,2700.0,2650.0
,24/04/2019,AVERAGE,110,Quintal,2800.0,3000.0,2900.0
,25/04/2019,AVERAGE,103,Quintal,2900.0,3000.0,2950.0
,26/04/2019,AVERAGE,117,Quintal,2800.0,2900.0,2850.0
,29/04/2019,AVERAGE,136,Quintal,2900.0,3000.0,2950.0
,30/04/2019,AVERAGE,211,Quintal,2900.0,3000.0,2950.0
Sub Total,Sub Total,Sub Total,4886,,,,
HASSAN,02/04/2019,AVERAGE,20,Quintal,1000.0,1000.0,1000.0
,03/04/2019,AVERAGE,571,Quintal,500.0,1100.0,500.0
,08/04/2019,AVERAGE,12,Quintal,1433.0,1433.0,1433.0
,09/04/2019,AVERAGE,59,Quintal,1000.0,1000.0,1000.0
,10/04/2019,AVERAGE,386,Quintal,745.0,2333.0,1273.0
,16/04/2019,AVERAGE,182,Quintal,510.0,1250.0,1000.0
,20/04/2019,AVERAGE,157,Quintal,650.0,1039.0,1039.0
,23/04/2019,AVERAGE,6,Quintal,1000.0,2000.0,2000.0
,24/04/2019,AVERAGE,426,Quintal,623.0,2000.0,1333.0
,30/04/2019,AVERAGE,7,Quintal,2667.0,2667.0,2667.0
Sub Total,Sub Total,Sub Total,1826,,,,
HONNALI,01/04/2019,MEDIUM,10,Quintal,1200.0,1400.0,1300.0
,02/04/2019,MEDIUM,5,Quintal,1000.0,1200.0,1100.0
,03/04/2019,MEDIUM,10,Quintal,1000.0,1200.0,1100.0
,04/04/2019,MEDIUM,5,Quintal,1000.0,1200.0,1150.0
,05/04/2019,MEDIUM,12,Quintal,1500.0,2000.0,1800.0
,08/04/2019,MEDIUM,10,Quintal,1600.0,1800.0,1750.0
,10/04/2019,MEDIUM,10,Quintal,1600.0,1800.0,1750.0
,11/04/2019,MEDIUM,15,Quintal,1500.0,1800.0,1700.0
,12/04/2019,MEDIUM,15,Quintal,1800.0,1800.0,1800.0
,15/04/2019,MEDIUM,10,Quintal,1500.0,1800.0,1650.0
,16/04/2019,AVERAGE,10,Quintal,3800.0,4200.0,4000.0
,18/04/2019,MEDIUM,15,Quintal,1500.0,1800.0,1600.0
,20/04/2019,MEDIUM,10,Quintal,1500.0,1800.0,1650.0
,22/04/2019,MEDIUM,15,Quintal,1400.0,1600.0,1500.0
,24/04/2019,MEDIUM,15,Quintal,1800.0,2000.0,1900.0
,25/04/2019,MEDIUM,14,Quintal,1400.0,1800.0,1600.0
,26/04/2019,MEDIUM,9,Quintal,1500.0,1600.0,1550.0
,27/04/2019,MEDIUM,5,Quintal,1400.0,1600.0,1500.0
,29/04/2019,MEDIUM,12,Quintal,1400.0,1800.0,1600.0
,30/04/2019,MEDIUM,5,Quintal,1500.0,1600.0,1550.0
Sub Total,Sub Total,Sub Total,212,,,,
HOSAPETE,02/04/2019,AVERAGE,230,Quintal,300.0,500.0,400.0
,03/04/2019,AVERAGE,124,Quintal,300.0,800.0,500.0
,10/04/2019,AVERAGE,361,Quintal,400.0,700.0,500.0
,16/04/2019,AVERAGE,247,Quintal,500.0,1200.0,1000.0
,21/04/2019,AVERAGE,145,Quintal,700.0,800.0,800.0
,26/04/2019,AVERAGE,158,Quintal,600.0,1200.0,800.0
,30/04/2019,AVERAGE,65,Quintal,1000.0,1700.0,1400.0
Sub Total,Sub Total,Sub Total,1330,,,,
K.R.PET,02/04/2019,AVERAGE,20,Quintal,200.0,200.0,200.0
,03/04/2019,AVERAGE,20,Quintal,200.0,200.0,200.0
,05/04/2019,AVERAGE,20,Quintal,200.0,200.0,200.0
,08/04/2019,AVERAGE,20,Quintal,200.0,200.0,200.0
,09/04/2019,AVERAGE,20,Quintal,200.0,200.0,200.0
,13/04/2019,AVERAGE,20,Quintal,200.0,200.0,200.0
