Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
,15/02/2019,AVERAGE,25,Quintal,1000.0,1500.0,1300.0
,17/02/2019,AVERAGE,10,Quintal,1000.0,1400.0,1200.0
,18/02/2019,AVERAGE,27,Quintal,1000.0,1400.0,1200.0
,19/02/2019,AVERAGE,20,Quintal,1000.0,1500.0,1300.0
,20/02/2019,AVERAGE,19,Quintal,1000.0,1300.0,1200.0
,21/02/2019,AVERAGE,35,Quintal,1000.0,1200.0,1100.0
,22/02/2019,AVERAGE,10,Quintal,1000.0,1200.0,1100.0
,25/02/2019,AVERAGE,30,Quintal,1000.0,1200.0,1100.0
,26/02/2019,AVERAGE,20,Quintal,1000.0,1200.0,1100.0
,27/02/2019,AVERAGE,30,Quintal,1200.0,1600.0,1400.0
Sub Total,Sub Total,Sub Total,497,,,,
MYSURU,01/02/2019,AVERAGE,79,Quintal,800.0,1500.0,1200.0
,03/02/2019,AVERAGE,106,Quintal,800.0,1500.0,1200.0
,04/02/2019,AVERAGE,86,Quintal,800.0,1500.0,1200.0
,05/02/2019,AVERAGE,106,Quintal,800.0,1500.0,1200.0
,06/02/2019,AVERAGE,86,Quintal,1200.0,1500.0,1400.0
,07/02/2019,AVERAGE,86,Quintal,800.0,1500.0,1200.0
,08/02/2019,AVERAGE,79,Quintal,1200.0,1500.0,1400.0
,10/02/2019,AVERAGE,102,Quintal,1200.0,1500.0,1400.0
,11/02/2019,AVERAGE,79,Quintal,800.0,1500.0,1200.0
,13/02/2019,AVERAGE,89,Quintal,800.0,1500.0,1200.0
,14/02/2019,AVERAGE,86,Quintal,800.0,1500.0,1400.0
,17/02/2019,AVERAGE,86,Quintal,1200.0,1500.0,1400.0
,18/02/2019,AVERAGE,86,Quintal,1200.0,1500.0,1400.0
,19/02/2019,AVERAGE,89,Quintal,1200.0,1500.0,1400.0
,20/02/2019,AVERAGE,82,Quintal,1200.0,1500.0,1400.0
,24/02/2019,AVERAGE,89,Quintal,1200.0,1500.0,1400.0
,25/02/2019,AVERAGE,86,Quintal,1200.0,1500.0,1400.0
,27/02/2019,AVERAGE,86,Quintal,1200.0,1500.0,1400.0
,28/02/2019,AVERAGE,79,Quintal,1200.0,1500.0,1400.0
Sub Total,Sub Total,Sub Total,1667,,,,
RAMANAGARA,01/02/2019,AVERAGE,5,Quintal,2000.0,2400.0,2200.0
,02/02/2019,AVERAGE,6,Quintal,2000.0,2200.0,2100.0
,04/02/2019,AVERAGE,4,Quintal,1800.0,2000.0,1900.0
,05/02/2019,AVERAGE,4,Quintal,1900.0,2100.0,2000.0
,06/02/2019,AVERAGE,6,Quintal,1800.0,2000.0,1900.0
,07/02/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
,08/02/2019,AVERAGE,4,Quintal,2000.0,2200.0,2100.0
,09/02/2019,AVERAGE,5,Quintal,1800.0,2000.0,1900.0
,11/02/2019,AVERAGE,5,Quintal,1800.0,2000.0,1900.0
,12/02/2019,AVERAGE,5,Quintal,1800.0,2000.0,1900.0
,13/02/2019,AVERAGE,5,Quintal,2000.0,2400.0,2200.0
,14/02/2019,AVERAGE,4,Quintal,2000.0,2200.0,2100.0
,15/02/2019,AVERAGE,6,Quintal,2000.0,2200.0,2100.0
,16/02/2019,AVERAGE,4,Quintal,2000.0,2200.0,2100.0
,18/02/2019,AVERAGE,4,Quintal,1600.0,2000.0,1800.0
,19/02/2019,AVERAGE,4,Quintal,1600.0,1800.0,1700.0
,20/02/2019,AVERAGE,6,Quintal,1400.0,1600.0,1500.0
,21/02/2019,AVERAGE,4,Quintal,1400.0,1600.0,1500.0
,22/02/2019,AVERAGE,6,Quintal,1400.0,1600.0,1500.0
,23/02/2019,AVERAGE,4,Quintal,1400.0,1800.0,1600.0
,25/02/2019,AVERAGE,4,Quintal,1600.0,2000.0,1800.0
,26/02/2019,AVERAGE,3,Quintal,1400.0,1800.0,1600.0
,27/02/2019,AVERAGE,4,Quintal,1600.0,2000.0,1800.0
,28/02/2019,AVERAGE,5,Quintal,1600.0,1800.0,1700.0
Sub Total,Sub Total,Sub Total,111,,,,
UDIPI,06/02/2019,AVERAGE,27,Quintal,1300.0,1500.0,1400.0
,13/02/2019,AVERAGE,16,Quintal,1300.0,1500.0,1400.0
,20/02/2019,AVERAGE,33,Quintal,900.0,1100.0,1000.0
,27/02/2019,AVERAGE,23,Quintal,1700.0,1900.0,1800.0
Sub Total,Sub Total,Sub Total,99,,,,
,,Grand Total,10097,,,,
BAGEPALLI,02/03/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
,11/03/2019,AVERAGE,1,Quintal,700.0,1100.0,1000.0
,16/03/2019,AVERAGE,1,Quintal,1000.0,1400.0,1305.0
,21/03/2019,AVERAGE,1,Quintal,800.0,1300.0,1040.0
,25/03/2019,AVERAGE,2,Quintal,800.0,1200.0,1000.0
,26/03/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
Sub Total,Sub Total,Sub Total,7,,,,
BANGARPET,01/03/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
,04/03/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
,05/03/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
,06/03/2019,AVERAGE,1,Quintal,800.0,1100.0,900.0
,08/03/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
,09/03/2019,AVERAGE,2,Quintal,1200.0,1500.0,1300.0
,11/03/2019,AVERAGE,3,Quintal,1000.0,1500.0,1200.0
,12/03/2019,AVERAGE,3,Quintal,800.0,1200.0,1000.0
,13/03/2019,AVERAGE,2,Quintal,800.0,1200.0,1000.0
,14/03/2019,AVERAGE,2,Quintal,800.0,1200.0,1000.0
,15/03/2019,AVERAGE,3,Quintal,800.0,1200.0,1000.0
,16/03/2019,AVERAGE,3,Quintal,1200.0,1500.0,1350.0
,18/03/2019,AVERAGE,5,Quintal,1200.0,1500.0,1300.0
,19/03/2019,AVERAGE,2,Quintal,1000.0,1300.0,1200.0
,20/03/2019,AVERAGE,2,Quintal,1200.0,1500.0,1300.0
,21/03/2019,AVERAGE,2,Quintal,1200.0,1500.0,1300.0
,23/03/2019,AVERAGE,1,Quintal,1200.0,1500.0,1300.0
,25/03/2019,AVERAGE,1,Quintal,1200.0,1500.0,1300.0
,27/03/2019,AVERAGE,2,Quintal,1200.0,1500.0,1300.0
,28/03/2019,AVERAGE,1,Quintal,1400.0,1800.0,1600.0
Sub Total,Sub Total,Sub Total,39,,,,
BINNY MILL (F&V),01/03/2019,AVERAGE,249,Quintal,1400.0,1800.0,1600.0
,02/03/2019,AVERAGE,206,Quintal,1400.0,1600.0,1500.0
,05/03/2019,AVERAGE,111,Quintal,1400.0,2000.0,1600.0
,06/03/2019,AVERAGE,200,Quintal,1400.0,1800.0,1600.0
,07/03/2019,AVERAGE,174,Quintal,1400.0,1600.0,1500.0
,08/03/2019,AVERAGE,162,Quintal,1400.0,1600.0,1500.0
,11/03/2019,AVERAGE,142,Quintal,1400.0,1600.0,1500.0
,12/03/2019,AVERAGE,198,Quintal,1400.0,1800.0,1600.0
,13/03/2019,AVERAGE,159,Quintal,1400.0,1800.0,1600.0
,14/03/2019,AVERAGE,194,Quintal,1400.0,2000.0,1800.0
,15/03/2019,AVERAGE,164,Quintal,1400.0,1800.0,1600.0
,16/03/2019,AVERAGE,126,Quintal,1600.0,2000.0,1800.0
,18/03/2019,AVERAGE,142,Quintal,1800.0,2000.0,1900.0
,19/03/2019,AVERAGE,142,Quintal,1600.0,2000.0,1800.0
,20/03/2019,AVERAGE,201,Quintal,1600.0,2000.0,1800.0
,21/03/2019,AVERAGE,168,Quintal,1400.0,1800.0,1600.0
,22/03/2019,AVERAGE,170,Quintal,1400.0,2000.0,1800.0
,23/03/2019,AVERAGE,192,Quintal,1400.0,2000.0,1800.0
,25/03/2019,AVERAGE,115,Quintal,1400.0,1800.0,1600.0
,26/03/2019,AVERAGE,236,Quintal,1400.0,1800.0,1600.0
,27/03/2019,AVERAGE,155,Quintal,1400.0,1800.0,1600.0
,28/03/2019,AVERAGE,148,Quintal,1400.0,1800.0,1600.0
,29/03/2019,AVERAGE,166,Quintal,1400.0,2000.0,1800.0
,30/03/2019,AVERAGE,240,Quintal,1400.0,2000.0,1800.0
Sub Total,Sub Total,Sub Total,4160,,,,
C.R.NAGAR,02/03/2019,AVERAGE,1,Quintal,800.0,1300.0,1100.0
,14/03/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
,15/03/2019,AVERAGE,1,Quintal,1000.0,1300.0,1200.0
,16/03/2019,AVERAGE,1,Quintal,1000.0,1600.0,1400.0
Sub Total,Sub Total,Sub Total,4,,,,
CHICKBALLAPUR,01/03/2019,AVERAGE,60,Quintal,1000.0,1200.0,1100.0
,02/03/2019,AVERAGE,105,Quintal,1000.0,1200.0,1100.0
,03/03/2019,AVERAGE,57,Quintal,600.0,800.0,700.0
,05/03/2019,AVERAGE,45,Quintal,900.0,1000.0,950.0
,06/03/2019,AVERAGE,30,Quintal,800.0,1000.0,900.0
,08/03/2019,AVERAGE,72,Quintal,1000.0,1200.0,1100.0
,09/03/2019,AVERAGE,30,Quintal,1000.0,1200.0,1100.0
,10/03/2019,AVERAGE,50,Quintal,1000.0,1200.0,1100.0
,11/03/2019,AVERAGE,15,Quintal,1000.0,1200.0,1100.0
,12/03/2019,AVERAGE,130,Quintal,1000.0,1100.0,1050.0
,13/03/2019,AVERAGE,60,Quintal,900.0,1000.0,950.0
,15/03/2019,AVERAGE,42,Quintal,900.0,1000.0,950.0
,16/03/2019,AVERAGE,80,Quintal,1000.0,1200.0,1100.0
,17/03/2019,AVERAGE,47,Quintal,900.0,1100.0,1000.0
,18/03/2019,AVERAGE,50,Quintal,1000.0,1300.0,1150.0
,19/03/2019,AVERAGE,40,Quintal,1000.0,1400.0,1200.0
,20/03/2019,AVERAGE,25,Quintal,1000.0,1300.0,1150.0
,22/03/2019,AVERAGE,37,Quintal,1000.0,1400.0,1200.0
,23/03/2019,AVERAGE,55,Quintal,1200.0,1400.0,1300.0
,24/03/2019,AVERAGE,40,Quintal,800.0,1200.0,1000.0
,25/03/2019,AVERAGE,20,Quintal,1000.0,1200.0,1050.0
,26/03/2019,AVERAGE,30,Quintal,1300.0,1500.0,1400.0
,27/03/2019,AVERAGE,30,Quintal,1000.0,1200.0,1100.0
,29/03/2019,AVERAGE,30,Quintal,1000.0,1200.0,1100.0
,30/03/2019,AVERAGE,35,Quintal,1000.0,1200.0,1100.0
,31/03/2019,AVERAGE,53,Quintal,1200.0,1500.0,1350.0
Sub Total,Sub Total,Sub Total,1268,,,,
CHIKKAMAGALURU,02/03/2019,AVERAGE,30,Quintal,1000.0,1000.0,1000.0
,05/03/2019,AVERAGE,7,Quintal,1328.0,1528.0,1428.0
,11/03/2019,AVERAGE,27,Quintal,1111.0,1111.0,1111.0
,13/03/2019,AVERAGE,33,Quintal,1200.0,1200.0,1200.0
,15/03/2019,AVERAGE,25,Quintal,1200.0,1200.0,1200.0
,16/03/2019,AVERAGE,33,Quintal,1200.0,1200.0,1200.0
,18/03/2019,AVERAGE,62,Quintal,1029.0,1229.0,1129.0
,20/03/2019,AVERAGE,31,Quintal,1290.0,1290.0,1290.0
,22/03/2019,AVERAGE,16,Quintal,1250.0,1250.0,1250.0
,27/03/2019,AVERAGE,31,Quintal,1290.0,1290.0,1290.0
,29/03/2019,AVERAGE,1,Quintal,1000.0,1000.0,1000.0
,30/03/2019,AVERAGE,56,Quintal,1328.0,1528.0,1428.0
Sub Total,Sub Total,Sub Total,352,,,,
DAVANAGERE,01/03/2019,AVERAGE,60,Quintal,1000.0,1200.0,1100.0
,08/03/2019,AVERAGE,45,Quintal,1200.0,1500.0,1350.0
,15/03/2019,AVERAGE,45,Quintal,1000.0,1500.0,1250.0
,22/03/2019,AVERAGE,18,Quintal,800.0,1000.0,900.0
,29/03/2019,AVERAGE,36,Quintal,1500.0,1800.0,1650.0
Sub Total,Sub Total,Sub Total,204,,,,
DODDABALLAPUR,01/03/2019,AVERAGE,4,Quintal,1000.0,1600.0,1300.0
,02/03/2019,AVERAGE,4,Quintal,1000.0,1800.0,1400.0
,05/03/2019,AVERAGE,3,Quintal,1000.0,1800.0,1400.0
,06/03/2019,AVERAGE,2,Quintal,1000.0,1800.0,1400.0
,08/03/2019,AVERAGE,4,Quintal,1000.0,1800.0,1500.0
,11/03/2019,AVERAGE,4,Quintal,1000.0,1800.0,1400.0
,12/03/2019,AVERAGE,4,Quintal,1000.0,1800.0,1400.0
,13/03/2019,AVERAGE,4,Quintal,1000.0,1800.0,1400.0
,14/03/2019,AVERAGE,3,Quintal,1600.0,2200.0,1900.0
,15/03/2019,AVERAGE,3,Quintal,1600.0,2200.0,1900.0
,16/03/2019,AVERAGE,4,Quintal,1600.0,2200.0,1900.0
,18/03/2019,AVERAGE,4,Quintal,1600.0,2200.0,1900.0
,19/03/2019,AVERAGE,4,Quintal,1600.0,2200.0,1900.0
,20/03/2019,AVERAGE,4,Quintal,1600.0,2200.0,1900.0
,21/03/2019,AVERAGE,4,Quintal,1600.0,2200.0,1900.0
,22/03/2019,AVERAGE,4,Quintal,1600.0,2200.0,1900.0
,23/03/2019,AVERAGE,3,Quintal,1600.0,2200.0,1900.0
,25/03/2019,AVERAGE,3,Quintal,1500.0,2000.0,1700.0
,26/03/2019,AVERAGE,3,Quintal,1500.0,2000.0,1700.0
,27/03/2019,AVERAGE,3,Quintal,1500.0,2000.0,1700.0
,28/03/2019,AVERAGE,4,Quintal,1500.0,2000.0,1700.0
,29/03/2019,AVERAGE,4,Quintal,1500.0,2000.0,1700.0
,30/03/2019,AVERAGE,4,Quintal,1500.0,2000.0,1700.0
Sub Total,Sub Total,Sub Total,83,,,,
HASSAN,06/03/2019,AVERAGE,20,Quintal,1255.0,1255.0,1255.0
,20/03/2019,AVERAGE,20,Quintal,900.0,900.0,900.0
,27/03/2019,AVERAGE,50,Quintal,2000.0,2000.0,2000.0
Sub Total,Sub Total,Sub Total,90,,,,
HONNALI,01/03/2019,MEDIUM,10,Quintal,500.0,800.0,700.0
,02/03/2019,MEDIUM,15,Quintal,600.0,800.0,750.0
,05/03/2019,MEDIUM,17,Quintal,400.0,700.0,630.0
,06/03/2019,MEDIUM,18,Quintal,400.0,700.0,650.0
,07/03/2019,MEDIUM,17,Quintal,400.0,700.0,660.0
,08/03/2019,MEDIUM,10,Quintal,400.0,700.0,680.0
,11/03/2019,MEDIUM,18,Quintal,500.0,800.0,750.0
,12/03/2019,MEDIUM,10,Quintal,400.0,700.0,650.0
,13/03/2019,AVERAGE,10,Quintal,700.0,750.0,730.0
,14/03/2019,AVERAGE,10,Quintal,900.0,900.0,900.0
,15/03/2019,MEDIUM,15,Quintal,800.0,800.0,800.0
,18/03/2019,AVERAGE,9,Quintal,1200.0,1300.0,1250.0
,22/03/2019,MEDIUM,15,Quintal,800.0,800.0,800.0
,26/03/2019,AVERAGE,10,Quintal,800.0,850.0,840.0
Sub Total,Sub Total,Sub Total,184,,,,
HOSAPETE,05/03/2019,MEDIUM,14,Quintal,1200.0,1200.0,1200.0
,12/03/2019,AVERAGE,16,Quintal,1000.0,1200.0,1200.0
,20/03/2019,AVERAGE,10,Quintal,800.0,800.0,800.0
,24/03/2019,MEDIUM,3,Quintal,1500.0,1500.0,1500.0
,26/03/2019,AVERAGE,17,Quintal,1100.0,1200.0,1100.0
Sub Total,Sub Total,Sub Total,60,,,,
KOLAR,01/03/2019,AVERAGE,20,Quintal,1000.0,1500.0,1300.0
,03/03/2019,AVERAGE,45,Quintal,1000.0,1400.0,1300.0
,04/03/2019,AVERAGE,35,Quintal,1300.0,1500.0,1400.0
,05/03/2019,AVERAGE,20,Quintal,1000.0,1500.0,1300.0
,08/03/2019,AVERAGE,20,Quintal,1000.0,1500.0,1300.0
,10/03/2019,AVERAGE,20,Quintal,1500.0,2000.0,1700.0
,11/03/2019,AVERAGE,20,Quintal,1200.0,1800.0,1500.0
,12/03/2019,AVERAGE,15,Quintal,1000.0,1500.0,1300.0
,13/03/2019,AVERAGE,30,Quintal,1000.0,1500.0,1300.0
,14/03/2019,AVERAGE,39,Quintal,1000.0,1500.0,1300.0
,15/03/2019,AVERAGE,25,Quintal,1200.0,1500.0,1300.0
,17/03/2019,AVERAGE,45,Quintal,1500.0,1800.0,1600.0
,18/03/2019,AVERAGE,22,Quintal,1500.0,1600.0,1550.0
,19/03/2019,AVERAGE,20,Quintal,1200.0,1600.0,1400.0
,20/03/2019,AVERAGE,33,Quintal,1500.0,1800.0,1600.0
,21/03/2019,AVERAGE,25,Quintal,1500.0,1800.0,1600.0
,22/03/2019,AVERAGE,10,Quintal,1500.0,1800.0,1700.0
,24/03/2019,AVERAGE,60,Quintal,1600.0,2000.0,1800.0
,25/03/2019,AVERAGE,20,Quintal,1600.0,2000.0,1800.0
,26/03/2019,AVERAGE,35,Quintal,1500.0,1800.0,1600.0
,27/03/2019,AVERAGE,45,Quintal,1500.0,1800.0,1600.0
,28/03/2019,AVERAGE,30,Quintal,1800.0,2000.0,1900.0
,29/03/2019,AVERAGE,35,Quintal,1500.0,1800.0,1600.0
,31/03/2019,AVERAGE,15,Quintal,1800.0,2200.0,2000.0
Sub Total,Sub Total,Sub Total,684,,,,
MALUR,29/03/2019,AVERAGE,930,Quintal,1500.0,1800.0,1600.0
Sub Total,Sub Total,Sub Total,930,,,,
MYSURU,03/03/2019,AVERAGE,86,Quintal,800.0,1000.0,900.0
,04/03/2019,AVERAGE,86,Quintal,800.0,1000.0,900.0
,05/03/2019,AVERAGE,109,Quintal,800.0,1000.0,900.0
,06/03/2019,AVERAGE,79,Quintal,1000.0,1200.0,1100.0
,07/03/2019,AVERAGE,106,Quintal,1000.0,1200.0,1100.0
,10/03/2019,AVERAGE,89,Quintal,1000.0,1200.0,1100.0
,11/03/2019,AVERAGE,86,Quintal,900.0,1100.0,1000.0
,12/03/2019,AVERAGE,89,Quintal,800.0,1200.0,1000.0
,13/03/2019,AVERAGE,79,Quintal,1200.0,1500.0,1400.0
,14/03/2019,AVERAGE,89,Quintal,1200.0,1500.0,1300.0
,15/03/2019,AVERAGE,86,Quintal,1200.0,1500.0,1400.0
,17/03/2019,AVERAGE,86,Quintal,1000.0,1500.0,1200.0
,18/03/2019,AVERAGE,72,Quintal,1200.0,1500.0,1400.0
,19/03/2019,AVERAGE,70,Quintal,1200.0,1500.0,1300.0
,20/03/2019,AVERAGE,66,Quintal,1200.0,1500.0,1400.0
,21/03/2019,AVERAGE,72,Quintal,1200.0,1500.0,1400.0
,25/03/2019,AVERAGE,40,Quintal,2000.0,2200.0,2100.0
,31/03/2019,AVERAGE,80,Quintal,1400.0,1800.0,1500.0
Sub Total,Sub Total,Sub Total,1470,,,,
RAMANAGARA,01/03/2019,AVERAGE,3,Quintal,1600.0,1800.0,1700.0
,02/03/2019,AVERAGE,3,Quintal,1600.0,1800.0,1700.0
,04/03/2019,AVERAGE,4,Quintal,1400.0,1800.0,1600.0
,05/03/2019,AVERAGE,3,Quintal,1600.0,1800.0,1700.0
,06/03/2019,AVERAGE,3,Quintal,1600.0,1800.0,1700.0
,07/03/2019,AVERAGE,4,Quintal,1600.0,2000.0,1800.0
,08/03/2019,AVERAGE,3,Quintal,2000.0,2400.0,2200.0
,09/03/2019,AVERAGE,5,Quintal,1400.0,1800.0,1600.0
,11/03/2019,AVERAGE,3,Quintal,1600.0,2000.0,1800.0
,12/03/2019,AVERAGE,3,Quintal,1600.0,2000.0,1800.0
,13/03/2019,AVERAGE,3,Quintal,1800.0,2000.0,1900.0
,14/03/2019,AVERAGE,3,Quintal,2000.0,2400.0,2200.0
,15/03/2019,AVERAGE,3,Quintal,2400.0,2800.0,2600.0
,16/03/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
,18/03/2019,AVERAGE,3,Quintal,2000.0,2400.0,2200.0
,19/03/2019,AVERAGE,3,Quintal,2200.0,2400.0,2300.0
,20/03/2019,AVERAGE,3,Quintal,2000.0,2200.0,2100.0
,21/03/2019,AVERAGE,4,Quintal,2200.0,2400.0,2300.0
,22/03/2019,AVERAGE,3,Quintal,2000.0,2400.0,2200.0
,23/03/2019,AVERAGE,4,Quintal,2200.0,2600.0,2400.0
,25/03/2019,AVERAGE,3,Quintal,2400.0,2600.0,2500.0
,26/03/2019,AVERAGE,3,Quintal,2200.0,2400.0,2300.0
,27/03/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
,28/03/2019,AVERAGE,3,Quintal,2000.0,2400.0,2200.0
,29/03/2019,AVERAGE,3,Quintal,1800.0,2000.0,1900.0
,30/03/2019,AVERAGE,3,Quintal,2400.0,2600.0,2500.0
Sub Total,Sub Total,Sub Total,86,,,,
UDIPI,06/03/2019,AVERAGE,41,Quintal,1500.0,1700.0,1600.0
,13/03/2019,AVERAGE,41,Quintal,1300.0,1400.0,1400.0
,20/03/2019,AVERAGE,27,Quintal,2200.0,2400.0,2300.0
,27/03/2019,AVERAGE,46,Quintal,2400.0,2600.0,2500.0
Sub Total,Sub Total,Sub Total,155,,,,
,,Grand Total,9776,,,,
BAGEPALLI,01/04/2019,AVERAGE,1,Quintal,1200.0,1400.0,1310.0
,04/04/2019,AVERAGE,1,Quintal,1100.0,1400.0,1320.0
,25/04/2019,AVERAGE,2,Quintal,600.0,1200.0,1120.0
,27/04/2019,AVERAGE,1,Quintal,900.0,1300.0,1230.0
,29/04/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
,30/04/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
Sub Total,Sub Total,Sub Total,7,,,,
BANGARPET,01/04/2019,AVERAGE,1,Quintal,1200.0,1600.0,1400.0
,02/04/2019,AVERAGE,1,Quintal,1500.0,1800.0,1600.0
,03/04/2019,AVERAGE,1,Quintal,1500.0,1800.0,1700.0
,05/04/2019,AVERAGE,1,Quintal,1200.0,1800.0,1500.0
,10/04/2019,AVERAGE,1,Quintal,1200.0,1800.0,1500.0
,13/04/2019,AVERAGE,1,Quintal,1200.0,1800.0,1500.0
,15/04/2019,AVERAGE,2,Quintal,1500.0,1700.0,1650.0
,16/04/2019,AVERAGE,1,Quintal,1200.0,1800.0,1500.0
,17/04/2019,AVERAGE,1,Quintal,1200.0,1800.0,1500.0
,18/04/2019,AVERAGE,1,Quintal,800.0,1500.0,1000.0
,19/04/2019,AVERAGE,2,Quintal,1500.0,1800.0,1600.0
,20/04/2019,AVERAGE,1,Quintal,800.0,1500.0,1000.0
,22/04/2019,AVERAGE,2,Quintal,1500.0,1800.0,1600.0
,23/04/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
,24/04/2019,AVERAGE,1,Quintal,800.0,1500.0,1000.0
,26/04/2019,AVERAGE,1,Quintal,1200.0,1500.0,1300.0
,27/04/2019,AVERAGE,1,Quintal,1200.0,1500.0,1300.0
Sub Total,Sub Total,Sub Total,20,,,,
BINNY MILL (F&V),01/04/2019,AVERAGE,171,Quintal,1400.0,1800.0,1600.0
,02/04/2019,AVERAGE,242,Quintal,1400.0,2000.0,1800.0
,03/04/2019,AVERAGE,172,Quintal,1400.0,1800.0,1600.0
,04/04/2019,AVERAGE,148,Quintal,1400.0,1800.0,1600.0
,05/04/2019,AVERAGE,142,Quintal,1400.0,2000.0,1800.0
,08/04/2019,AVERAGE,60,Quintal,1500.0,2000.0,1800.0
,09/04/2019,AVERAGE,173,Quintal,1400.0,1800.0,1600.0
,10/04/2019,AVERAGE,159,Quintal,1400.0,2000.0,1800.0
,11/04/2019,AVERAGE,210,Quintal,1400.0,2000.0,1800.0
,12/04/2019,AVERAGE,147,Quintal,1400.0,1800.0,1600.0
,15/04/2019,AVERAGE,174,Quintal,1400.0,1800.0,1600.0
,16/04/2019,AVERAGE,192,Quintal,1400.0,2000.0,1800.0
,20/04/2019,AVERAGE,208,Quintal,1500.0,2000.0,1800.0
,22/04/2019,AVERAGE,115,Quintal,1400.0,2000.0,1800.0
,23/04/2019,AVERAGE,178,Quintal,1400.0,1800.0,1600.0
,24/04/2019,AVERAGE,183,Quintal,1400.0,1800.0,1600.0
,25/04/2019,AVERAGE,204,Quintal,1400.0,1800.0,1600.0
,26/04/2019,AVERAGE,142,Quintal,1300.0,1600.0,1400.0
,27/04/2019,AVERAGE,236,Quintal,1200.0,1500.0,1400.0
,29/04/2019,AVERAGE,157,Quintal,1400.0,1600.0,1500.0
,30/04/2019,AVERAGE,136,Quintal,1200.0,1800.0,1500.0
Sub Total,Sub Total,Sub Total,3549,,,,
CHICKBALLAPUR,01/04/2019,AVERAGE,20,Quintal,1200.0,1400.0,1300.0
,02/04/2019,AVERAGE,30,Quintal,1400.0,1600.0,1500.0
,03/04/2019,AVERAGE,33,Quintal,1200.0,1500.0,1300.0
,05/04/2019,AVERAGE,30,Quintal,1200.0,1500.0,1350.0
,08/04/2019,AVERAGE,47,Quintal,1400.0,1600.0,1500.0
,09/04/2019,AVERAGE,50,Quintal,1400.0,1500.0,1450.0
,10/04/2019,AVERAGE,30,Quintal,1000.0,1200.0,1100.0
,12/04/2019,AVERAGE,54,Quintal,1200.0,1400.0,1300.0
,13/04/2019,AVERAGE,12,Quintal,1000.0,1500.0,1200.0
,14/04/2019,AVERAGE,40,Quintal,1200.0,1400.0,1300.0
,15/04/2019,AVERAGE,49,Quintal,1200.0,1400.0,1300.0
,16/04/2019,AVERAGE,27,Quintal,1200.0,1500.0,1350.0
,17/04/2019,AVERAGE,40,Quintal,1200.0,1400.0,1300.0
,19/04/2019,AVERAGE,45,Quintal,1200.0,1300.0,1250.0
,20/04/2019,AVERAGE,30,Quintal,1400.0,1500.0,1450.0
,21/04/2019,AVERAGE,50,Quintal,1200.0,1500.0,1350.0
,22/04/2019,AVERAGE,35,Quintal,1300.0,1500.0,1400.0
,23/04/2019,AVERAGE,25,Quintal,1300.0,1500.0,1400.0
,24/04/2019,AVERAGE,230,Quintal,1300.0,1500.0,1400.0
,26/04/2019,AVERAGE,65,Quintal,1200.0,1400.0,1300.0
,27/04/2019,AVERAGE,30,Quintal,1000.0,1500.0,1250.0
,28/04/2019,AVERAGE,42,Quintal,1200.0,1400.0,1300.0
,29/04/2019,AVERAGE,55,Quintal,1200.0,1400.0,1300.0
,30/04/2019,AVERAGE,55,Quintal,1200.0,1400.0,1300.0
Sub Total,Sub Total,Sub Total,1124,,,,
CHIKKAMAGALURU,01/04/2019,AVERAGE,45,Quintal,1233.0,1433.0,1333.0
,02/04/2019,AVERAGE,9,Quintal,1077.0,1277.0,1177.0
,03/04/2019,AVERAGE,27,Quintal,1481.0,1481.0,1481.0
,04/04/2019,AVERAGE,7,Quintal,1294.0,1294.0,1294.0
,05/04/2019,AVERAGE,60,Quintal,1233.0,1433.0,1333.0
,09/04/2019,AVERAGE,8,Quintal,1250.0,1250.0,1250.0
,15/04/2019,AVERAGE,37,Quintal,945.0,945.0,945.0
,16/04/2019,AVERAGE,48,Quintal,1041.0,1041.0,1041.0
,20/04/2019,AVERAGE,105,Quintal,900.0,1100.0,1000.0
,22/04/2019,AVERAGE,64,Quintal,993.0,1193.0,1093.0
,24/04/2019,AVERAGE,90,Quintal,1011.0,1211.0,1111.0
,26/04/2019,AVERAGE,31,Quintal,967.0,967.0,967.0
,27/04/2019,AVERAGE,40,Quintal,1000.0,1000.0,1000.0
,29/04/2019,AVERAGE,71,Quintal,1026.0,1226.0,1126.0
Sub Total,Sub Total,Sub Total,642,,,,
DAVANAGERE,05/04/2019,AVERAGE,30,Quintal,1800.0,2800.0,2300.0
,12/04/2019,AVERAGE,20,Quintal,1000.0,1500.0,1250.0
,18/04/2019,AVERAGE,38,Quintal,1500.0,1800.0,1650.0
,26/04/2019,AVERAGE,65,Quintal,1200.0,1500.0,1350.0
