Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
,24/02/2019,AVERAGE,47,Quintal,800.0,1000.0,900.0
,25/02/2019,AVERAGE,40,Quintal,800.0,1000.0,900.0
,26/02/2019,AVERAGE,50,Quintal,1000.0,1100.0,1050.0
,27/02/2019,AVERAGE,55,Quintal,1000.0,1200.0,1100.0
,28/02/2019,AVERAGE,22,Quintal,1000.0,1200.0,1100.0
Sub Total,Sub Total,Sub Total,1102,,,,
MALUR,28/02/2019,AVERAGE,1360,Quintal,1000.0,1200.0,1100.0
Sub Total,Sub Total,Sub Total,1360,,,,
MULBAGAL,14/02/2019,AVERAGE,15,Quintal,1800.0,2400.0,2100.0
,16/02/2019,AVERAGE,30,Quintal,1400.0,1930.0,1665.0
,24/02/2019,AVERAGE,35,Quintal,1430.0,2000.0,1715.0
,28/02/2019,AVERAGE,60,Quintal,1330.0,2000.0,1665.0
Sub Total,Sub Total,Sub Total,140,,,,
MYSURU,01/02/2019,AVERAGE,60,Quintal,1200.0,1500.0,1400.0
,03/02/2019,AVERAGE,40,Quintal,1200.0,1500.0,1400.0
,04/02/2019,AVERAGE,52,Quintal,1200.0,1500.0,1400.0
,05/02/2019,AVERAGE,69,Quintal,1200.0,1500.0,1400.0
,06/02/2019,AVERAGE,72,Quintal,1500.0,1800.0,1600.0
,07/02/2019,AVERAGE,72,Quintal,1800.0,2000.0,1900.0
,08/02/2019,AVERAGE,59,Quintal,1200.0,1800.0,1600.0
,10/02/2019,AVERAGE,62,Quintal,1500.0,1800.0,1600.0
,11/02/2019,AVERAGE,52,Quintal,1200.0,1500.0,1300.0
,13/02/2019,AVERAGE,59,Quintal,1500.0,2000.0,1800.0
,14/02/2019,AVERAGE,60,Quintal,1500.0,1800.0,1600.0
,17/02/2019,AVERAGE,60,Quintal,1500.0,1800.0,1600.0
,18/02/2019,AVERAGE,56,Quintal,1500.0,1800.0,1600.0
,19/02/2019,AVERAGE,59,Quintal,1200.0,1500.0,1400.0
,20/02/2019,AVERAGE,52,Quintal,1500.0,1800.0,1600.0
,24/02/2019,AVERAGE,56,Quintal,1500.0,1800.0,1600.0
,25/02/2019,AVERAGE,56,Quintal,1600.0,1800.0,1700.0
,27/02/2019,AVERAGE,59,Quintal,1200.0,1600.0,1500.0
,28/02/2019,AVERAGE,56,Quintal,1200.0,1500.0,1400.0
Sub Total,Sub Total,Sub Total,1111,,,,
RAMANAGARA,01/02/2019,AVERAGE,6,Quintal,1200.0,1600.0,1400.0
,02/02/2019,AVERAGE,8,Quintal,1200.0,1600.0,1400.0
,04/02/2019,AVERAGE,4,Quintal,1200.0,1600.0,1400.0
,05/02/2019,AVERAGE,5,Quintal,1200.0,1600.0,1400.0
,06/02/2019,AVERAGE,6,Quintal,1200.0,1600.0,1400.0
,07/02/2019,AVERAGE,5,Quintal,1200.0,1600.0,1400.0
,08/02/2019,AVERAGE,4,Quintal,1200.0,1600.0,1400.0
,09/02/2019,AVERAGE,6,Quintal,1400.0,1600.0,1500.0
,11/02/2019,AVERAGE,5,Quintal,1400.0,1600.0,1500.0
,12/02/2019,AVERAGE,6,Quintal,1400.0,1600.0,1500.0
,13/02/2019,AVERAGE,5,Quintal,1400.0,1600.0,1500.0
,14/02/2019,AVERAGE,5,Quintal,1200.0,1600.0,1400.0
,15/02/2019,AVERAGE,6,Quintal,1200.0,1600.0,1400.0
,16/02/2019,AVERAGE,6,Quintal,1200.0,1600.0,1400.0
,18/02/2019,AVERAGE,6,Quintal,1200.0,1600.0,1400.0
,19/02/2019,AVERAGE,6,Quintal,1400.0,1600.0,1500.0
,20/02/2019,AVERAGE,6,Quintal,1400.0,1600.0,1500.0
,21/02/2019,AVERAGE,5,Quintal,1400.0,1600.0,1500.0
,22/02/2019,AVERAGE,6,Quintal,1400.0,1600.0,1500.0
,23/02/2019,AVERAGE,8,Quintal,1400.0,1600.0,1500.0
,25/02/2019,AVERAGE,5,Quintal,1200.0,1600.0,1400.0
,26/02/2019,AVERAGE,4,Quintal,1400.0,1600.0,1500.0
,27/02/2019,AVERAGE,6,Quintal,1400.0,1600.0,1500.0
,28/02/2019,AVERAGE,4,Quintal,1400.0,1600.0,1500.0
Sub Total,Sub Total,Sub Total,133,,,,
UDIPI,06/02/2019,AVERAGE,40,Quintal,1300.0,1500.0,1400.0
,13/02/2019,AVERAGE,32,Quintal,1000.0,1500.0,1400.0
,20/02/2019,AVERAGE,31,Quintal,1400.0,1600.0,1500.0
,27/02/2019,AVERAGE,33,Quintal,1300.0,1500.0,1400.0
Sub Total,Sub Total,Sub Total,136,,,,
,,Grand Total,17185,,,,
BAGEPALLI,02/03/2019,AVERAGE,4,Quintal,1200.0,1700.0,1530.0
,05/03/2019,AVERAGE,4,Quintal,1200.0,1800.0,1460.0
,06/03/2019,AVERAGE,5,Quintal,800.0,1400.0,1320.0
,07/03/2019,AVERAGE,5,Quintal,1400.0,2200.0,1950.0
,11/03/2019,AVERAGE,2,Quintal,1400.0,1800.0,1650.0
,12/03/2019,AVERAGE,4,Quintal,1000.0,1500.0,1280.0
,13/03/2019,AVERAGE,4,Quintal,1000.0,1600.0,1430.0
,16/03/2019,AVERAGE,4,Quintal,1000.0,1800.0,1540.0
,20/03/2019,AVERAGE,4,Quintal,1200.0,1800.0,1620.0
,21/03/2019,AVERAGE,4,Quintal,1500.0,2200.0,1950.0
,23/03/2019,AVERAGE,2,Quintal,1000.0,1500.0,1320.0
,25/03/2019,AVERAGE,2,Quintal,1500.0,2600.0,2420.0
,26/03/2019,AVERAGE,3,Quintal,1500.0,2200.0,2000.0
,27/03/2019,AVERAGE,2,Quintal,1500.0,2000.0,1870.0
,28/03/2019,AVERAGE,4,Quintal,1200.0,1800.0,1680.0
,31/03/2019,AVERAGE,1,Quintal,1500.0,2000.0,1840.0
Sub Total,Sub Total,Sub Total,54,,,,
BANGARPET,01/03/2019,AVERAGE,2,Quintal,800.0,1000.0,900.0
,02/03/2019,AVERAGE,7,Quintal,800.0,1000.0,900.0
,04/03/2019,AVERAGE,3,Quintal,800.0,1000.0,900.0
,05/03/2019,AVERAGE,4,Quintal,800.0,1000.0,900.0
,06/03/2019,AVERAGE,6,Quintal,600.0,900.0,700.0
,07/03/2019,AVERAGE,4,Quintal,750.0,900.0,800.0
,08/03/2019,AVERAGE,6,Quintal,800.0,1000.0,900.0
,09/03/2019,AVERAGE,6,Quintal,800.0,1200.0,1000.0
,11/03/2019,AVERAGE,8,Quintal,1000.0,1500.0,1200.0
,12/03/2019,AVERAGE,4,Quintal,800.0,1000.0,900.0
,13/03/2019,AVERAGE,8,Quintal,800.0,1200.0,1000.0
,14/03/2019,AVERAGE,5,Quintal,800.0,1300.0,1000.0
,15/03/2019,AVERAGE,5,Quintal,700.0,900.0,750.0
,16/03/2019,AVERAGE,2,Quintal,800.0,1200.0,1000.0
,18/03/2019,AVERAGE,5,Quintal,1000.0,1200.0,1100.0
,19/03/2019,AVERAGE,4,Quintal,1000.0,1200.0,1100.0
,20/03/2019,AVERAGE,7,Quintal,1200.0,1400.0,1300.0
,21/03/2019,AVERAGE,3,Quintal,1200.0,1500.0,1300.0
,22/03/2019,AVERAGE,3,Quintal,1200.0,1500.0,1300.0
,23/03/2019,AVERAGE,3,Quintal,1200.0,1500.0,1300.0
,25/03/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
,26/03/2019,AVERAGE,1,Quintal,900.0,1200.0,1000.0
,28/03/2019,AVERAGE,1,Quintal,1200.0,1500.0,1300.0
Sub Total,Sub Total,Sub Total,98,,,,
BINNY MILL (F&V),01/03/2019,AVERAGE,383,Quintal,1000.0,1600.0,1300.0
,02/03/2019,AVERAGE,467,Quintal,1000.0,1600.0,1300.0
,05/03/2019,AVERAGE,189,Quintal,1200.0,1800.0,1400.0
,06/03/2019,AVERAGE,247,Quintal,1400.0,2400.0,2000.0
,07/03/2019,AVERAGE,178,Quintal,1600.0,2400.0,2000.0
,08/03/2019,AVERAGE,232,Quintal,1800.0,2500.0,2000.0
,11/03/2019,AVERAGE,368,Quintal,1800.0,2500.0,2000.0
,12/03/2019,AVERAGE,464,Quintal,1600.0,2000.0,1800.0
,13/03/2019,AVERAGE,461,Quintal,1500.0,2000.0,1600.0
,14/03/2019,AVERAGE,345,Quintal,1400.0,1800.0,1600.0
,15/03/2019,AVERAGE,292,Quintal,1400.0,2000.0,1600.0
,16/03/2019,AVERAGE,233,Quintal,1600.0,2000.0,1800.0
,18/03/2019,AVERAGE,324,Quintal,1600.0,2000.0,1800.0
,19/03/2019,AVERAGE,354,Quintal,1600.0,2200.0,1800.0
,20/03/2019,AVERAGE,348,Quintal,1600.0,2200.0,1800.0
,21/03/2019,AVERAGE,258,Quintal,1600.0,2000.0,1800.0
,22/03/2019,AVERAGE,309,Quintal,1600.0,2000.0,1800.0
,23/03/2019,AVERAGE,291,Quintal,1600.0,2000.0,1800.0
,25/03/2019,AVERAGE,143,Quintal,1600.0,2000.0,1800.0
,26/03/2019,AVERAGE,318,Quintal,1600.0,2000.0,1800.0
,27/03/2019,AVERAGE,234,Quintal,1600.0,2000.0,1800.0
,28/03/2019,AVERAGE,166,Quintal,1600.0,2000.0,1800.0
,29/03/2019,AVERAGE,303,Quintal,1600.0,2000.0,1800.0
,30/03/2019,AVERAGE,254,Quintal,1800.0,2000.0,1900.0
Sub Total,Sub Total,Sub Total,7161,,,,
C.R.NAGAR,02/03/2019,AVERAGE,1,Quintal,800.0,1200.0,1100.0
,06/03/2019,AVERAGE,1,Quintal,700.0,1000.0,900.0
,08/03/2019,AVERAGE,1,Quintal,300.0,800.0,500.0
,12/03/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
,14/03/2019,AVERAGE,1,Quintal,800.0,900.0,800.0
,15/03/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
,16/03/2019,AVERAGE,1,Quintal,1000.0,1300.0,1200.0
,19/03/2019,AVERAGE,1,Quintal,1000.0,1500.0,1200.0
,22/03/2019,AVERAGE,1,Quintal,400.0,700.0,600.0
,23/03/2019,AVERAGE,1,Quintal,1000.0,1500.0,1200.0
,29/03/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
,30/03/2019,AVERAGE,1,Quintal,900.0,1200.0,1000.0
Sub Total,Sub Total,Sub Total,12,,,,
CHICKBALLAPUR,01/03/2019,AVERAGE,60,Quintal,800.0,1000.0,900.0
,02/03/2019,AVERAGE,104,Quintal,700.0,900.0,800.0
,03/03/2019,AVERAGE,115,Quintal,700.0,900.0,800.0
,04/03/2019,AVERAGE,90,Quintal,700.0,900.0,800.0
,05/03/2019,AVERAGE,42,Quintal,1000.0,1200.0,1100.0
,06/03/2019,AVERAGE,90,Quintal,800.0,1200.0,1000.0
,08/03/2019,AVERAGE,144,Quintal,1000.0,1200.0,1100.0
,09/03/2019,AVERAGE,106,Quintal,900.0,1200.0,1050.0
,10/03/2019,AVERAGE,105,Quintal,1000.0,1200.0,1100.0
,11/03/2019,AVERAGE,99,Quintal,900.0,1200.0,1050.0
,12/03/2019,AVERAGE,306,Quintal,800.0,1200.0,1000.0
,13/03/2019,AVERAGE,190,Quintal,800.0,1100.0,950.0
,15/03/2019,AVERAGE,67,Quintal,900.0,1200.0,1050.0
,16/03/2019,AVERAGE,195,Quintal,900.0,1200.0,1050.0
,17/03/2019,AVERAGE,110,Quintal,1000.0,1300.0,1150.0
,18/03/2019,AVERAGE,90,Quintal,1000.0,1300.0,1150.0
,19/03/2019,AVERAGE,90,Quintal,1000.0,1300.0,1150.0
,20/03/2019,AVERAGE,80,Quintal,900.0,1300.0,1100.0
,22/03/2019,AVERAGE,119,Quintal,1000.0,1300.0,1150.0
,23/03/2019,AVERAGE,95,Quintal,1000.0,1300.0,1150.0
,24/03/2019,AVERAGE,80,Quintal,1000.0,1300.0,1150.0
,25/03/2019,AVERAGE,41,Quintal,1000.0,1300.0,1150.0
,26/03/2019,AVERAGE,95,Quintal,1000.0,1300.0,1150.0
,27/03/2019,AVERAGE,80,Quintal,1000.0,1300.0,1150.0
,29/03/2019,AVERAGE,80,Quintal,1000.0,1300.0,1150.0
,30/03/2019,AVERAGE,87,Quintal,1000.0,1300.0,1150.0
,31/03/2019,AVERAGE,99,Quintal,800.0,1400.0,1100.0
Sub Total,Sub Total,Sub Total,2859,,,,
DAVANAGERE,01/03/2019,AVERAGE,45,Quintal,1500.0,1800.0,1650.0
,08/03/2019,AVERAGE,25,Quintal,1500.0,2000.0,1750.0
,15/03/2019,AVERAGE,48,Quintal,1500.0,2000.0,1750.0
,22/03/2019,AVERAGE,15,Quintal,1200.0,1500.0,1350.0
,29/03/2019,AVERAGE,38,Quintal,1500.0,2000.0,1750.0
Sub Total,Sub Total,Sub Total,171,,,,
GOWRIBIDNUR,01/03/2019,AVERAGE,28,Quintal,630.0,800.0,700.0
,11/03/2019,AVERAGE,20,Quintal,800.0,1000.0,900.0
,18/03/2019,AVERAGE,4,Quintal,800.0,1000.0,900.0
,23/03/2019,AVERAGE,16,Quintal,600.0,800.0,700.0
,29/03/2019,AVERAGE,16,Quintal,600.0,800.0,700.0
Sub Total,Sub Total,Sub Total,84,,,,
HASSAN,05/03/2019,AVERAGE,25,Quintal,1176.0,1176.0,1176.0
,06/03/2019,AVERAGE,415,Quintal,1023.0,2260.0,2100.0
,11/03/2019,AVERAGE,210,Quintal,1013.0,1291.0,1291.0
,12/03/2019,AVERAGE,1,Quintal,2000.0,2000.0,2000.0
,13/03/2019,AVERAGE,476,Quintal,1026.0,2100.0,2000.0
,20/03/2019,AVERAGE,460,Quintal,1153.0,2760.0,1667.0
,25/03/2019,AVERAGE,70,Quintal,1550.0,1550.0,1550.0
,27/03/2019,AVERAGE,595,Quintal,1118.0,2770.0,1570.0
,28/03/2019,AVERAGE,65,Quintal,1400.0,1500.0,1500.0
Sub Total,Sub Total,Sub Total,2317,,,,
HONNALI,02/03/2019,MEDIUM,10,Quintal,300.0,600.0,500.0
,05/03/2019,MEDIUM,23,Quintal,200.0,500.0,350.0
,06/03/2019,MEDIUM,10,Quintal,300.0,600.0,580.0
,07/03/2019,MEDIUM,10,Quintal,300.0,600.0,487.0
,08/03/2019,MEDIUM,16,Quintal,200.0,500.0,370.0
,11/03/2019,MEDIUM,12,Quintal,300.0,600.0,490.0
,12/03/2019,MEDIUM,22,Quintal,300.0,600.0,500.0
,26/03/2019,AVERAGE,15,Quintal,800.0,800.0,800.0
Sub Total,Sub Total,Sub Total,118,,,,
HOSAPETE,03/03/2019,MEDIUM,5,Quintal,1800.0,1800.0,1800.0
,05/03/2019,AVERAGE,19,Quintal,1600.0,1800.0,1800.0
,12/03/2019,AVERAGE,17,Quintal,1800.0,2000.0,1800.0
,17/03/2019,MEDIUM,5,Quintal,1800.0,1800.0,1800.0
,20/03/2019,AVERAGE,23,Quintal,1200.0,1300.0,1200.0
,24/03/2019,MEDIUM,9,Quintal,1800.0,1800.0,1800.0
,26/03/2019,AVERAGE,15,Quintal,1800.0,2100.0,1800.0
Sub Total,Sub Total,Sub Total,93,,,,
KOLAR,01/03/2019,AVERAGE,50,Quintal,1000.0,1200.0,1100.0
,03/03/2019,AVERAGE,46,Quintal,1000.0,1200.0,1100.0
,04/03/2019,AVERAGE,35,Quintal,1000.0,1400.0,1200.0
,05/03/2019,AVERAGE,35,Quintal,1000.0,1200.0,1100.0
,06/03/2019,AVERAGE,20,Quintal,1000.0,1500.0,1200.0
,07/03/2019,AVERAGE,63,Quintal,1200.0,1500.0,1300.0
,08/03/2019,AVERAGE,40,Quintal,1200.0,1400.0,1300.0
,10/03/2019,AVERAGE,35,Quintal,1000.0,1500.0,1200.0
,11/03/2019,AVERAGE,50,Quintal,1300.0,1600.0,1400.0
,12/03/2019,AVERAGE,5,Quintal,1000.0,1500.0,1300.0
,13/03/2019,AVERAGE,42,Quintal,1000.0,1500.0,1300.0
,14/03/2019,AVERAGE,35,Quintal,1000.0,1500.0,1300.0
,15/03/2019,AVERAGE,60,Quintal,1000.0,1500.0,1300.0
,17/03/2019,AVERAGE,30,Quintal,1400.0,1600.0,1500.0
,18/03/2019,AVERAGE,25,Quintal,1200.0,1400.0,1200.0
,19/03/2019,AVERAGE,43,Quintal,1200.0,1400.0,1300.0
,20/03/2019,AVERAGE,35,Quintal,1400.0,1600.0,1500.0
,21/03/2019,AVERAGE,35,Quintal,1500.0,1800.0,1600.0
,22/03/2019,AVERAGE,80,Quintal,1500.0,1700.0,1600.0
,24/03/2019,AVERAGE,75,Quintal,1500.0,1800.0,1700.0
,25/03/2019,AVERAGE,30,Quintal,1400.0,1600.0,1500.0
,26/03/2019,AVERAGE,70,Quintal,1000.0,1500.0,1300.0
,27/03/2019,AVERAGE,65,Quintal,1500.0,1800.0,1600.0
,28/03/2019,AVERAGE,60,Quintal,1500.0,2000.0,1700.0
,29/03/2019,AVERAGE,45,Quintal,1500.0,1600.0,1550.0
,31/03/2019,AVERAGE,55,Quintal,1500.0,1800.0,1600.0
Sub Total,Sub Total,Sub Total,1164,,,,
MALUR,29/03/2019,AVERAGE,950,Quintal,1500.0,1700.0,1600.0
Sub Total,Sub Total,Sub Total,950,,,,
MULBAGAL,02/03/2019,AVERAGE,30,Quintal,1330.0,2000.0,1665.0
,12/03/2019,AVERAGE,60,Quintal,1330.0,2000.0,1665.0
,13/03/2019,AVERAGE,40,Quintal,1000.0,1500.0,1250.0
,22/03/2019,AVERAGE,10,Quintal,1200.0,1800.0,1500.0
,30/03/2019,AVERAGE,40,Quintal,1000.0,1500.0,1250.0
Sub Total,Sub Total,Sub Total,180,,,,
MYSURU,03/03/2019,AVERAGE,56,Quintal,1200.0,1500.0,1400.0
,04/03/2019,AVERAGE,52,Quintal,1200.0,1500.0,1400.0
,05/03/2019,AVERAGE,72,Quintal,1500.0,1700.0,1600.0
,06/03/2019,AVERAGE,52,Quintal,1400.0,1600.0,1500.0
,07/03/2019,AVERAGE,46,Quintal,1600.0,1800.0,1700.0
,10/03/2019,AVERAGE,59,Quintal,1500.0,1800.0,1600.0
,11/03/2019,AVERAGE,60,Quintal,1500.0,1800.0,1600.0
,12/03/2019,AVERAGE,59,Quintal,1500.0,1800.0,1600.0
,13/03/2019,AVERAGE,62,Quintal,1500.0,1800.0,1600.0
,14/03/2019,AVERAGE,69,Quintal,1500.0,1800.0,1600.0
,15/03/2019,AVERAGE,52,Quintal,1500.0,1800.0,1600.0
,17/03/2019,AVERAGE,56,Quintal,1500.0,1800.0,1600.0
,18/03/2019,AVERAGE,52,Quintal,1500.0,1800.0,1600.0
,19/03/2019,AVERAGE,56,Quintal,1500.0,1800.0,1600.0
,20/03/2019,AVERAGE,52,Quintal,1500.0,2000.0,1800.0
,21/03/2019,AVERAGE,45,Quintal,1500.0,1800.0,1600.0
,31/03/2019,AVERAGE,45,Quintal,1900.0,2200.0,2000.0
Sub Total,Sub Total,Sub Total,945,,,,
RAMANAGARA,01/03/2019,AVERAGE,4,Quintal,1400.0,1600.0,1500.0
,02/03/2019,AVERAGE,4,Quintal,1400.0,1800.0,1600.0
,04/03/2019,AVERAGE,4,Quintal,1400.0,1800.0,1600.0
,05/03/2019,AVERAGE,4,Quintal,1400.0,1600.0,1500.0
,06/03/2019,AVERAGE,4,Quintal,1400.0,1600.0,1500.0
,07/03/2019,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
,08/03/2019,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
,09/03/2019,AVERAGE,6,Quintal,1400.0,1800.0,1600.0
,11/03/2019,AVERAGE,4,Quintal,1600.0,2000.0,1800.0
,12/03/2019,AVERAGE,3,Quintal,1600.0,2000.0,1800.0
,13/03/2019,AVERAGE,5,Quintal,1600.0,2000.0,1800.0
,14/03/2019,AVERAGE,4,Quintal,1600.0,2000.0,1800.0
,15/03/2019,AVERAGE,4,Quintal,1800.0,2000.0,1900.0
,16/03/2019,AVERAGE,4,Quintal,1600.0,2000.0,1800.0
,18/03/2019,AVERAGE,4,Quintal,1400.0,1600.0,1500.0
,19/03/2019,AVERAGE,4,Quintal,1600.0,2000.0,1800.0
,20/03/2019,AVERAGE,4,Quintal,1800.0,2000.0,1900.0
,21/03/2019,AVERAGE,5,Quintal,1600.0,2000.0,1800.0
,22/03/2019,AVERAGE,4,Quintal,1800.0,2000.0,1900.0
,23/03/2019,AVERAGE,5,Quintal,1800.0,2000.0,1900.0
,25/03/2019,AVERAGE,4,Quintal,1600.0,2000.0,1800.0
,26/03/2019,AVERAGE,4,Quintal,1600.0,2000.0,1800.0
,27/03/2019,AVERAGE,5,Quintal,1800.0,2000.0,1900.0
,28/03/2019,AVERAGE,6,Quintal,1800.0,2000.0,1900.0
,29/03/2019,AVERAGE,4,Quintal,1800.0,2000.0,1900.0
,30/03/2019,AVERAGE,6,Quintal,2000.0,2200.0,2100.0
Sub Total,Sub Total,Sub Total,117,,,,
UDIPI,06/03/2019,AVERAGE,40,Quintal,1300.0,1500.0,1400.0
,13/03/2019,AVERAGE,44,Quintal,1500.0,2000.0,1800.0
,20/03/2019,AVERAGE,24,Quintal,1900.0,2100.0,2000.0
,27/03/2019,AVERAGE,34,Quintal,1700.0,1900.0,1800.0
Sub Total,Sub Total,Sub Total,142,,,,
,,Grand Total,16465,,,,
BAGEPALLI,01/04/2019,AVERAGE,1,Quintal,1500.0,2000.0,1870.0
,02/04/2019,AVERAGE,2,Quintal,2000.0,3000.0,2650.0
,03/04/2019,AVERAGE,2,Quintal,1400.0,2100.0,1850.0
,04/04/2019,AVERAGE,1,Quintal,1500.0,2200.0,1850.0
,08/04/2019,AVERAGE,1,Quintal,1200.0,1800.0,1540.0
,09/04/2019,AVERAGE,2,Quintal,1600.0,2600.0,2235.0
,10/04/2019,AVERAGE,1,Quintal,1500.0,2200.0,1840.0
,11/04/2019,AVERAGE,1,Quintal,1200.0,1800.0,1650.0
,15/04/2019,AVERAGE,2,Quintal,1500.0,2600.0,2210.0
,20/04/2019,AVERAGE,4,Quintal,1400.0,2200.0,1850.0
,22/04/2019,AVERAGE,1,Quintal,1200.0,1800.0,1650.0
,23/04/2019,AVERAGE,2,Quintal,1500.0,2000.0,1840.0
,24/04/2019,AVERAGE,1,Quintal,800.0,1200.0,1045.0
,25/04/2019,AVERAGE,1,Quintal,1000.0,1500.0,1320.0
,27/04/2019,AVERAGE,1,Quintal,1300.0,1800.0,1650.0
,29/04/2019,AVERAGE,2,Quintal,1000.0,1400.0,1240.0
,30/04/2019,AVERAGE,1,Quintal,1500.0,1900.0,1740.0
Sub Total,Sub Total,Sub Total,26,,,,
BANGARPET,01/04/2019,AVERAGE,3,Quintal,1200.0,1600.0,1500.0
,02/04/2019,AVERAGE,2,Quintal,1200.0,1600.0,1400.0
,03/04/2019,AVERAGE,2,Quintal,1200.0,1600.0,1400.0
,04/04/2019,AVERAGE,2,Quintal,1200.0,1500.0,1300.0
,05/04/2019,AVERAGE,3,Quintal,1000.0,1500.0,1200.0
,06/04/2019,AVERAGE,2,Quintal,1200.0,1800.0,1500.0
,09/04/2019,AVERAGE,3,Quintal,2000.0,2800.0,2500.0
,10/04/2019,AVERAGE,3,Quintal,1200.0,1800.0,1600.0
,11/04/2019,AVERAGE,2,Quintal,1200.0,1800.0,1600.0
,13/04/2019,AVERAGE,6,Quintal,1200.0,1800.0,1500.0
,15/04/2019,AVERAGE,14,Quintal,1000.0,2100.0,1800.0
,16/04/2019,AVERAGE,3,Quintal,1500.0,2000.0,1800.0
,17/04/2019,AVERAGE,2,Quintal,1200.0,1800.0,1500.0
,18/04/2019,AVERAGE,2,Quintal,1200.0,2000.0,1500.0
,19/04/2019,AVERAGE,3,Quintal,1500.0,2000.0,1800.0
,20/04/2019,AVERAGE,2,Quintal,1500.0,2000.0,1800.0
,22/04/2019,AVERAGE,4,Quintal,1500.0,2000.0,1800.0
,24/04/2019,AVERAGE,6,Quintal,1500.0,2000.0,1800.0
,25/04/2019,AVERAGE,5,Quintal,1500.0,2000.0,1800.0
,26/04/2019,AVERAGE,2,Quintal,1000.0,1800.0,1500.0
,27/04/2019,AVERAGE,3,Quintal,1000.0,1800.0,1500.0
,29/04/2019,AVERAGE,5,Quintal,1500.0,2000.0,1800.0
,30/04/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
Sub Total,Sub Total,Sub Total,82,,,,
BINNY MILL (F&V),01/04/2019,AVERAGE,238,Quintal,1600.0,2400.0,2000.0
,02/04/2019,AVERAGE,441,Quintal,1600.0,2000.0,1800.0
,03/04/2019,AVERAGE,259,Quintal,1600.0,2000.0,1800.0
,04/04/2019,AVERAGE,216,Quintal,1600.0,2200.0,1800.0
,05/04/2019,AVERAGE,239,Quintal,1600.0,2400.0,2000.0
,08/04/2019,AVERAGE,236,Quintal,1800.0,2400.0,2000.0
,09/04/2019,AVERAGE,340,Quintal,1800.0,2500.0,2200.0
,10/04/2019,AVERAGE,190,Quintal,1800.0,2500.0,2200.0
,11/04/2019,AVERAGE,197,Quintal,1800.0,2500.0,2200.0
,12/04/2019,AVERAGE,147,Quintal,1800.0,2500.0,2200.0
,15/04/2019,AVERAGE,236,Quintal,2000.0,2500.0,2300.0
,16/04/2019,AVERAGE,327,Quintal,2200.0,2600.0,2400.0
,20/04/2019,AVERAGE,275,Quintal,2400.0,2800.0,2600.0
,22/04/2019,AVERAGE,274,Quintal,2400.0,3000.0,2800.0
,23/04/2019,AVERAGE,259,Quintal,2500.0,3000.0,2800.0
,24/04/2019,AVERAGE,329,Quintal,2600.0,3200.0,2800.0
,25/04/2019,AVERAGE,289,Quintal,2600.0,3200.0,2800.0
,26/04/2019,AVERAGE,261,Quintal,2800.0,3400.0,3000.0
,27/04/2019,AVERAGE,361,Quintal,2600.0,3400.0,2800.0
,29/04/2019,AVERAGE,221,Quintal,2600.0,3500.0,3000.0
,30/04/2019,AVERAGE,230,Quintal,2800.0,3600.0,3400.0
Sub Total,Sub Total,Sub Total,5565,,,,
C.R.NAGAR,30/04/2019,AVERAGE,1,Quintal,1400.0,2000.0,1500.0
Sub Total,Sub Total,Sub Total,1,,,,
CHICKBALLAPUR,01/04/2019,AVERAGE,62,Quintal,1000.0,1300.0,1150.0
,02/04/2019,AVERAGE,92,Quintal,1000.0,1400.0,1200.0
,03/04/2019,AVERAGE,95,Quintal,1000.0,1400.0,1100.0
,05/04/2019,AVERAGE,102,Quintal,1000.0,1400.0,1200.0
,06/04/2019,AVERAGE,100,Quintal,1000.0,1400.0,1200.0
,08/04/2019,AVERAGE,50,Quintal,1400.0,1700.0,1600.0
,09/04/2019,AVERAGE,102,Quintal,1200.0,1500.0,1350.0
,10/04/2019,AVERAGE,107,Quintal,1200.0,1400.0,1300.0
,12/04/2019,AVERAGE,117,Quintal,1200.0,1500.0,1300.0
,13/04/2019,AVERAGE,80,Quintal,1200.0,1800.0,1400.0
,14/04/2019,AVERAGE,92,Quintal,1200.0,1800.0,1400.0
,15/04/2019,AVERAGE,87,Quintal,1200.0,1900.0,1750.0
,16/04/2019,AVERAGE,113,Quintal,1400.0,1800.0,1600.0
,17/04/2019,AVERAGE,101,Quintal,1200.0,1600.0,1400.0
,19/04/2019,AVERAGE,125,Quintal,1400.0,1800.0,1500.0
,20/04/2019,AVERAGE,119,Quintal,1400.0,1800.0,1600.0
,21/04/2019,AVERAGE,70,Quintal,1400.0,1900.0,1700.0
,22/04/2019,AVERAGE,120,Quintal,1400.0,1900.0,1600.0
,23/04/2019,AVERAGE,118,Quintal,1200.0,1400.0,1300.0
,24/04/2019,AVERAGE,104,Quintal,1400.0,1900.0,1700.0
,26/04/2019,AVERAGE,87,Quintal,1400.0,2000.0,1650.0
,27/04/2019,AVERAGE,206,Quintal,1400.0,2000.0,1650.0
,28/04/2019,AVERAGE,117,Quintal,1400.0,1900.0,1600.0
