Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
,06/02/2019,AVERAGE,8,Quintal,800.0,1200.0,1000.0
,07/02/2019,AVERAGE,14,Quintal,800.0,1200.0,1000.0
,08/02/2019,AVERAGE,6,Quintal,800.0,1000.0,900.0
,09/02/2019,AVERAGE,12,Quintal,800.0,1200.0,1000.0
,11/02/2019,AVERAGE,6,Quintal,800.0,1200.0,1000.0
,12/02/2019,AVERAGE,8,Quintal,800.0,1200.0,1000.0
,13/02/2019,AVERAGE,6,Quintal,1000.0,1600.0,1300.0
,14/02/2019,AVERAGE,10,Quintal,1000.0,1400.0,1200.0
,15/02/2019,AVERAGE,6,Quintal,1200.0,1600.0,1400.0
,16/02/2019,AVERAGE,10,Quintal,1200.0,1600.0,1400.0
,18/02/2019,AVERAGE,5,Quintal,1200.0,1600.0,1400.0
,19/02/2019,AVERAGE,14,Quintal,1000.0,1400.0,1200.0
,20/02/2019,AVERAGE,4,Quintal,1200.0,1600.0,1400.0
,21/02/2019,AVERAGE,7,Quintal,1000.0,1400.0,1200.0
,22/02/2019,AVERAGE,6,Quintal,1200.0,1600.0,1400.0
,23/02/2019,AVERAGE,9,Quintal,1200.0,1600.0,1400.0
,25/02/2019,AVERAGE,4,Quintal,1200.0,1600.0,1400.0
,26/02/2019,AVERAGE,4,Quintal,1200.0,1600.0,1400.0
,27/02/2019,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
,28/02/2019,AVERAGE,6,Quintal,1400.0,1800.0,1600.0
Sub Total,Sub Total,Sub Total,183,,,,
UDIPI,06/02/2019,AVERAGE,11,Quintal,1400.0,1600.0,1500.0
,13/02/2019,AVERAGE,23,Quintal,1100.0,1300.0,1200.0
,20/02/2019,AVERAGE,12,Quintal,1400.0,1600.0,1500.0
,27/02/2019,AVERAGE,24,Quintal,1500.0,1700.0,1600.0
Sub Total,Sub Total,Sub Total,70,,,,
,,Grand Total,6769,,,,
BAGEPALLI,26/03/2019,AVERAGE,2,Quintal,800.0,1100.0,980.0
,28/03/2019,AVERAGE,1,Quintal,500.0,900.0,741.0
Sub Total,Sub Total,Sub Total,3,,,,
BANGARPET,02/03/2019,AVERAGE,7,Quintal,300.0,500.0,400.0
,04/03/2019,AVERAGE,7,Quintal,300.0,500.0,400.0
,05/03/2019,AVERAGE,5,Quintal,300.0,500.0,400.0
,06/03/2019,AVERAGE,4,Quintal,300.0,450.0,350.0
,07/03/2019,AVERAGE,1,Quintal,300.0,500.0,400.0
,08/03/2019,AVERAGE,3,Quintal,300.0,500.0,400.0
,09/03/2019,AVERAGE,6,Quintal,500.0,600.0,550.0
,11/03/2019,AVERAGE,7,Quintal,400.0,600.0,500.0
,12/03/2019,AVERAGE,5,Quintal,300.0,400.0,350.0
,13/03/2019,AVERAGE,6,Quintal,200.0,400.0,300.0
,14/03/2019,AVERAGE,1,Quintal,200.0,400.0,300.0
,15/03/2019,AVERAGE,1,Quintal,200.0,400.0,300.0
,16/03/2019,AVERAGE,2,Quintal,500.0,600.0,550.0
,18/03/2019,AVERAGE,3,Quintal,500.0,600.0,550.0
,22/03/2019,AVERAGE,3,Quintal,500.0,700.0,600.0
,26/03/2019,AVERAGE,2,Quintal,500.0,600.0,550.0
,28/03/2019,AVERAGE,1,Quintal,500.0,600.0,550.0
Sub Total,Sub Total,Sub Total,64,,,,
BINNY MILL (F&V),01/03/2019,AVERAGE,80,Quintal,1200.0,1500.0,1300.0
,02/03/2019,AVERAGE,109,Quintal,1200.0,1400.0,1300.0
,05/03/2019,AVERAGE,82,Quintal,1200.0,1500.0,1300.0
,06/03/2019,AVERAGE,52,Quintal,1200.0,1600.0,1400.0
,07/03/2019,AVERAGE,54,Quintal,1200.0,1500.0,1300.0
,08/03/2019,AVERAGE,71,Quintal,1200.0,1400.0,1300.0
,11/03/2019,AVERAGE,53,Quintal,1200.0,1500.0,1300.0
,12/03/2019,AVERAGE,38,Quintal,1200.0,1500.0,1300.0
,13/03/2019,AVERAGE,130,Quintal,1200.0,1500.0,1300.0
,14/03/2019,AVERAGE,93,Quintal,1000.0,1600.0,1300.0
,15/03/2019,AVERAGE,69,Quintal,1000.0,1600.0,1300.0
,16/03/2019,AVERAGE,77,Quintal,1000.0,1800.0,1400.0
,18/03/2019,AVERAGE,49,Quintal,1200.0,1800.0,1500.0
,19/03/2019,AVERAGE,70,Quintal,1200.0,1800.0,1500.0
,20/03/2019,AVERAGE,97,Quintal,1200.0,1800.0,1600.0
,21/03/2019,AVERAGE,78,Quintal,1200.0,1800.0,1500.0
,22/03/2019,AVERAGE,137,Quintal,1200.0,1800.0,1500.0
,23/03/2019,AVERAGE,56,Quintal,1200.0,1800.0,1400.0
,25/03/2019,AVERAGE,45,Quintal,1200.0,1600.0,1400.0
,26/03/2019,AVERAGE,54,Quintal,1200.0,1600.0,1400.0
,27/03/2019,AVERAGE,73,Quintal,1200.0,1500.0,1300.0
,28/03/2019,AVERAGE,110,Quintal,1200.0,1500.0,1300.0
,29/03/2019,AVERAGE,83,Quintal,1200.0,1600.0,1400.0
,30/03/2019,AVERAGE,73,Quintal,1200.0,1600.0,1400.0
Sub Total,Sub Total,Sub Total,1833,,,,
C.R.NAGAR,02/03/2019,AVERAGE,1,Quintal,600.0,1200.0,1000.0
,08/03/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
,14/03/2019,AVERAGE,1,Quintal,1200.0,1400.0,1300.0
,15/03/2019,AVERAGE,1,Quintal,700.0,900.0,800.0
,16/03/2019,AVERAGE,1,Quintal,900.0,1200.0,1000.0
,19/03/2019,AVERAGE,1,Quintal,1200.0,1500.0,1400.0
,22/03/2019,AVERAGE,1,Quintal,600.0,700.0,650.0
,29/03/2019,AVERAGE,1,Quintal,1000.0,1300.0,1200.0
Sub Total,Sub Total,Sub Total,8,,,,
CHANNAPATNA,02/03/2019,AVERAGE,2,Quintal,900.0,1100.0,1000.0
,04/03/2019,AVERAGE,3,Quintal,900.0,1200.0,1000.0
,06/03/2019,AVERAGE,3,Quintal,900.0,1100.0,1000.0
,07/03/2019,AVERAGE,3,Quintal,900.0,1100.0,1000.0
,13/03/2019,AVERAGE,3,Quintal,900.0,1100.0,1000.0
,16/03/2019,AVERAGE,2,Quintal,900.0,1100.0,1000.0
,18/03/2019,AVERAGE,2,Quintal,1800.0,2000.0,1900.0
,19/03/2019,AVERAGE,3,Quintal,900.0,1100.0,1000.0
,20/03/2019,AVERAGE,3,Quintal,800.0,1000.0,900.0
,21/03/2019,AVERAGE,2,Quintal,900.0,1100.0,1000.0
,22/03/2019,AVERAGE,3,Quintal,800.0,1000.0,900.0
,25/03/2019,AVERAGE,2,Quintal,900.0,1100.0,1000.0
,26/03/2019,AVERAGE,4,Quintal,900.0,1100.0,1000.0
,27/03/2019,AVERAGE,3,Quintal,900.0,1100.0,1000.0
,28/03/2019,AVERAGE,3,Quintal,800.0,1000.0,900.0
,29/03/2019,AVERAGE,2,Quintal,800.0,1000.0,900.0
,30/03/2019,AVERAGE,2,Quintal,800.0,1000.0,900.0
Sub Total,Sub Total,Sub Total,45,,,,
CHICKBALLAPUR,01/03/2019,AVERAGE,32,Quintal,700.0,900.0,800.0
,02/03/2019,AVERAGE,32,Quintal,700.0,900.0,800.0
,03/03/2019,AVERAGE,50,Quintal,600.0,700.0,650.0
,04/03/2019,AVERAGE,25,Quintal,500.0,600.0,550.0
,05/03/2019,AVERAGE,30,Quintal,700.0,800.0,750.0
,06/03/2019,AVERAGE,36,Quintal,600.0,800.0,700.0
,08/03/2019,AVERAGE,62,Quintal,600.0,800.0,700.0
,09/03/2019,AVERAGE,51,Quintal,600.0,700.0,650.0
,10/03/2019,AVERAGE,68,Quintal,500.0,600.0,550.0
,11/03/2019,AVERAGE,17,Quintal,500.0,600.0,550.0
,12/03/2019,AVERAGE,199,Quintal,500.0,800.0,650.0
,13/03/2019,AVERAGE,95,Quintal,600.0,700.0,650.0
,15/03/2019,AVERAGE,43,Quintal,600.0,700.0,650.0
,16/03/2019,AVERAGE,95,Quintal,700.0,800.0,750.0
,17/03/2019,AVERAGE,65,Quintal,700.0,1000.0,850.0
,18/03/2019,AVERAGE,27,Quintal,700.0,1000.0,850.0
,19/03/2019,AVERAGE,73,Quintal,700.0,1000.0,850.0
,20/03/2019,AVERAGE,57,Quintal,700.0,1000.0,850.0
,22/03/2019,AVERAGE,35,Quintal,900.0,1100.0,1000.0
,23/03/2019,AVERAGE,27,Quintal,900.0,1100.0,1000.0
,24/03/2019,AVERAGE,57,Quintal,800.0,1000.0,900.0
,25/03/2019,AVERAGE,15,Quintal,800.0,900.0,850.0
,26/03/2019,AVERAGE,78,Quintal,800.0,1000.0,900.0
,27/03/2019,AVERAGE,28,Quintal,700.0,900.0,800.0
,29/03/2019,AVERAGE,42,Quintal,700.0,800.0,750.0
,30/03/2019,AVERAGE,40,Quintal,700.0,800.0,750.0
,31/03/2019,AVERAGE,77,Quintal,700.0,800.0,750.0
Sub Total,Sub Total,Sub Total,1456,,,,
CHIKKAMAGALURU,01/03/2019,AVERAGE,20,Quintal,900.0,1100.0,1000.0
,02/03/2019,AVERAGE,11,Quintal,1000.0,1000.0,1000.0
,05/03/2019,AVERAGE,5,Quintal,1000.0,1000.0,1000.0
,06/03/2019,AVERAGE,5,Quintal,1000.0,1000.0,1000.0
,11/03/2019,AVERAGE,40,Quintal,900.0,1100.0,1000.0
,13/03/2019,AVERAGE,5,Quintal,1000.0,1000.0,1000.0
,15/03/2019,AVERAGE,20,Quintal,1000.0,1000.0,1000.0
,18/03/2019,AVERAGE,10,Quintal,1000.0,1000.0,1000.0
,20/03/2019,AVERAGE,5,Quintal,1000.0,1000.0,1000.0
,23/03/2019,AVERAGE,10,Quintal,1000.0,1000.0,1000.0
,25/03/2019,AVERAGE,10,Quintal,1000.0,1000.0,1000.0
Sub Total,Sub Total,Sub Total,141,,,,
DAVANAGERE,01/03/2019,AVERAGE,65,Quintal,1200.0,1500.0,1350.0
,08/03/2019,AVERAGE,50,Quintal,1500.0,2000.0,1750.0
,15/03/2019,AVERAGE,65,Quintal,1000.0,1200.0,1100.0
,22/03/2019,AVERAGE,60,Quintal,1200.0,1500.0,1350.0
,29/03/2019,AVERAGE,65,Quintal,1200.0,1500.0,1350.0
Sub Total,Sub Total,Sub Total,305,,,,
DODDABALLAPUR,01/03/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,02/03/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,05/03/2019,AVERAGE,2,Quintal,1000.0,1600.0,1300.0
,06/03/2019,AVERAGE,4,Quintal,1000.0,1600.0,1300.0
,07/03/2019,AVERAGE,5,Quintal,1000.0,1600.0,1300.0
,08/03/2019,AVERAGE,4,Quintal,1000.0,1600.0,1300.0
,11/03/2019,AVERAGE,3,Quintal,1000.0,1800.0,1400.0
,12/03/2019,AVERAGE,4,Quintal,1000.0,1800.0,1400.0
,13/03/2019,AVERAGE,4,Quintal,1000.0,1600.0,1300.0
,14/03/2019,AVERAGE,3,Quintal,1200.0,1800.0,1500.0
,15/03/2019,AVERAGE,3,Quintal,1200.0,1800.0,1500.0
,16/03/2019,AVERAGE,4,Quintal,1200.0,1800.0,1500.0
,18/03/2019,AVERAGE,3,Quintal,1200.0,1800.0,1500.0
,19/03/2019,AVERAGE,3,Quintal,1200.0,1800.0,1500.0
,20/03/2019,AVERAGE,3,Quintal,1200.0,1800.0,1500.0
,21/03/2019,AVERAGE,3,Quintal,1200.0,1800.0,1500.0
,22/03/2019,AVERAGE,4,Quintal,1200.0,1800.0,1500.0
,23/03/2019,AVERAGE,3,Quintal,1200.0,1800.0,1500.0
,25/03/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,26/03/2019,AVERAGE,4,Quintal,1000.0,1600.0,1300.0
,27/03/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,28/03/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,29/03/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,30/03/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
Sub Total,Sub Total,Sub Total,80,,,,
GOWRIBIDNUR,02/03/2019,AVERAGE,35,Quintal,400.0,600.0,500.0
,11/03/2019,AVERAGE,36,Quintal,300.0,400.0,350.0
,16/03/2019,AVERAGE,22,Quintal,400.0,600.0,500.0
,22/03/2019,AVERAGE,17,Quintal,400.0,600.0,500.0
,29/03/2019,AVERAGE,21,Quintal,500.0,600.0,550.0
Sub Total,Sub Total,Sub Total,131,,,,
HASSAN,06/03/2019,AVERAGE,34,Quintal,1125.0,1833.0,1833.0
,07/03/2019,AVERAGE,47,Quintal,1130.0,1130.0,1130.0
,13/03/2019,AVERAGE,25,Quintal,1000.0,1768.0,1768.0
,20/03/2019,AVERAGE,95,Quintal,1000.0,2100.0,2000.0
,30/03/2019,AVERAGE,150,Quintal,1484.0,1484.0,1484.0
Sub Total,Sub Total,Sub Total,351,,,,
HONNALI,02/03/2019,MEDIUM,16,Quintal,200.0,500.0,480.0
,06/03/2019,MEDIUM,19,Quintal,200.0,400.0,330.0
,12/03/2019,MEDIUM,23,Quintal,200.0,500.0,450.0
Sub Total,Sub Total,Sub Total,58,,,,
KOLAR,01/03/2019,AVERAGE,25,Quintal,400.0,600.0,500.0
,03/03/2019,AVERAGE,24,Quintal,300.0,600.0,500.0
,04/03/2019,AVERAGE,30,Quintal,300.0,600.0,400.0
,05/03/2019,AVERAGE,30,Quintal,400.0,600.0,500.0
,06/03/2019,AVERAGE,10,Quintal,600.0,800.0,700.0
,07/03/2019,AVERAGE,25,Quintal,400.0,600.0,500.0
,08/03/2019,AVERAGE,19,Quintal,600.0,700.0,650.0
,10/03/2019,AVERAGE,20,Quintal,600.0,800.0,700.0
,11/03/2019,AVERAGE,15,Quintal,500.0,700.0,600.0
,12/03/2019,AVERAGE,15,Quintal,400.0,500.0,450.0
,13/03/2019,AVERAGE,25,Quintal,400.0,600.0,500.0
,14/03/2019,AVERAGE,16,Quintal,300.0,500.0,400.0
,15/03/2019,AVERAGE,20,Quintal,400.0,600.0,500.0
,17/03/2019,AVERAGE,30,Quintal,500.0,800.0,700.0
,18/03/2019,AVERAGE,10,Quintal,600.0,700.0,650.0
,19/03/2019,AVERAGE,15,Quintal,600.0,800.0,700.0
,20/03/2019,AVERAGE,19,Quintal,600.0,800.0,700.0
,21/03/2019,AVERAGE,15,Quintal,700.0,900.0,800.0
,22/03/2019,AVERAGE,20,Quintal,600.0,800.0,700.0
,24/03/2019,AVERAGE,45,Quintal,500.0,700.0,600.0
,25/03/2019,AVERAGE,17,Quintal,600.0,800.0,700.0
,26/03/2019,AVERAGE,30,Quintal,600.0,800.0,700.0
,27/03/2019,AVERAGE,20,Quintal,600.0,700.0,650.0
,28/03/2019,AVERAGE,15,Quintal,600.0,1000.0,800.0
,29/03/2019,AVERAGE,25,Quintal,600.0,700.0,650.0
,31/03/2019,AVERAGE,25,Quintal,700.0,800.0,750.0
Sub Total,Sub Total,Sub Total,560,,,,
MALUR,29/03/2019,AVERAGE,2800,Quintal,600.0,800.0,700.0
Sub Total,Sub Total,Sub Total,2800,,,,
RAMANAGARA,01/03/2019,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
,02/03/2019,AVERAGE,10,Quintal,1400.0,1800.0,1600.0
,04/03/2019,AVERAGE,3,Quintal,1600.0,2000.0,1800.0
,05/03/2019,AVERAGE,8,Quintal,1400.0,1800.0,1600.0
,06/03/2019,AVERAGE,4,Quintal,1400.0,1800.0,1600.0
,07/03/2019,AVERAGE,4,Quintal,1600.0,1800.0,1700.0
,08/03/2019,AVERAGE,4,Quintal,1200.0,1600.0,1400.0
,09/03/2019,AVERAGE,10,Quintal,1000.0,1400.0,1200.0
,11/03/2019,AVERAGE,6,Quintal,1000.0,1400.0,1200.0
,12/03/2019,AVERAGE,6,Quintal,1200.0,1600.0,1400.0
,13/03/2019,AVERAGE,8,Quintal,1000.0,1300.0,1150.0
,14/03/2019,AVERAGE,6,Quintal,1000.0,1400.0,1200.0
,15/03/2019,AVERAGE,8,Quintal,1000.0,1300.0,1150.0
,16/03/2019,AVERAGE,10,Quintal,1000.0,1200.0,1100.0
,18/03/2019,AVERAGE,6,Quintal,1400.0,1600.0,1500.0
,19/03/2019,AVERAGE,10,Quintal,1000.0,1300.0,1150.0
,20/03/2019,AVERAGE,6,Quintal,1000.0,1300.0,1150.0
,21/03/2019,AVERAGE,10,Quintal,1000.0,1300.0,1150.0
,22/03/2019,AVERAGE,6,Quintal,1000.0,1200.0,1100.0
,23/03/2019,AVERAGE,10,Quintal,1200.0,1600.0,1400.0
,25/03/2019,AVERAGE,5,Quintal,1200.0,1600.0,1400.0
,26/03/2019,AVERAGE,6,Quintal,1000.0,1300.0,1200.0
,27/03/2019,AVERAGE,4,Quintal,1200.0,1600.0,1400.0
,28/03/2019,AVERAGE,10,Quintal,1000.0,1200.0,1100.0
,29/03/2019,AVERAGE,6,Quintal,1000.0,1400.0,1200.0
,30/03/2019,AVERAGE,6,Quintal,1400.0,1800.0,1600.0
Sub Total,Sub Total,Sub Total,178,,,,
UDIPI,06/03/2019,AVERAGE,23,Quintal,1900.0,2100.0,2000.0
,13/03/2019,AVERAGE,32,Quintal,1800.0,2000.0,1900.0
,20/03/2019,AVERAGE,42,Quintal,1100.0,1300.0,1200.0
,27/03/2019,AVERAGE,50,Quintal,1900.0,2100.0,2000.0
Sub Total,Sub Total,Sub Total,147,,,,
,,Grand Total,8160,,,,
BAGEPALLI,03/04/2019,AVERAGE,1,Quintal,900.0,1300.0,1150.0
,08/04/2019,AVERAGE,2,Quintal,1500.0,2500.0,2140.0
,09/04/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
,10/04/2019,AVERAGE,1,Quintal,800.0,1200.0,1010.0
,15/04/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
,29/04/2019,AVERAGE,1,Quintal,500.0,800.0,685.0
Sub Total,Sub Total,Sub Total,7,,,,
BANGARPET,01/04/2019,AVERAGE,3,Quintal,300.0,500.0,400.0
,02/04/2019,AVERAGE,1,Quintal,300.0,500.0,400.0
,03/04/2019,AVERAGE,1,Quintal,300.0,500.0,400.0
,04/04/2019,AVERAGE,1,Quintal,500.0,600.0,550.0
,05/04/2019,AVERAGE,1,Quintal,500.0,700.0,600.0
,06/04/2019,AVERAGE,1,Quintal,500.0,600.0,550.0
,09/04/2019,AVERAGE,1,Quintal,600.0,1000.0,800.0
,12/04/2019,AVERAGE,1,Quintal,800.0,900.0,850.0
,13/04/2019,AVERAGE,2,Quintal,500.0,600.0,550.0
,15/04/2019,AVERAGE,7,Quintal,400.0,600.0,500.0
,17/04/2019,AVERAGE,1,Quintal,500.0,800.0,600.0
,18/04/2019,AVERAGE,2,Quintal,800.0,1000.0,900.0
,20/04/2019,AVERAGE,5,Quintal,800.0,1000.0,900.0
,22/04/2019,AVERAGE,3,Quintal,600.0,900.0,700.0
,23/04/2019,AVERAGE,3,Quintal,800.0,1000.0,900.0
,24/04/2019,AVERAGE,1,Quintal,600.0,900.0,700.0
,25/04/2019,AVERAGE,3,Quintal,600.0,900.0,700.0
,26/04/2019,AVERAGE,2,Quintal,800.0,1000.0,900.0
,29/04/2019,AVERAGE,2,Quintal,600.0,800.0,700.0
Sub Total,Sub Total,Sub Total,41,,,,
BINNY MILL (F&V),01/04/2019,AVERAGE,52,Quintal,1200.0,1600.0,1400.0
,02/04/2019,AVERAGE,120,Quintal,1200.0,1600.0,1400.0
,03/04/2019,AVERAGE,108,Quintal,1200.0,1600.0,1400.0
,04/04/2019,AVERAGE,75,Quintal,1200.0,1600.0,1400.0
,05/04/2019,AVERAGE,52,Quintal,1200.0,1800.0,1500.0
,08/04/2019,AVERAGE,35,Quintal,1400.0,2000.0,1800.0
,09/04/2019,AVERAGE,40,Quintal,1400.0,2000.0,1800.0
,10/04/2019,AVERAGE,95,Quintal,1400.0,2000.0,1800.0
,11/04/2019,AVERAGE,30,Quintal,1400.0,2000.0,1800.0
,12/04/2019,AVERAGE,18,Quintal,1400.0,1800.0,1600.0
,15/04/2019,AVERAGE,102,Quintal,1400.0,2000.0,1800.0
,16/04/2019,AVERAGE,84,Quintal,1400.0,2000.0,1800.0
,20/04/2019,AVERAGE,103,Quintal,1400.0,2000.0,1600.0
,22/04/2019,AVERAGE,120,Quintal,1400.0,2000.0,1800.0
,23/04/2019,AVERAGE,147,Quintal,1400.0,1800.0,1600.0
,24/04/2019,AVERAGE,95,Quintal,1400.0,1800.0,1600.0
,25/04/2019,AVERAGE,90,Quintal,1400.0,1800.0,1600.0
,26/04/2019,AVERAGE,115,Quintal,1400.0,1800.0,1600.0
,27/04/2019,AVERAGE,133,Quintal,1400.0,1600.0,1500.0
,29/04/2019,AVERAGE,98,Quintal,1400.0,1600.0,1500.0
,30/04/2019,AVERAGE,80,Quintal,1400.0,1600.0,1500.0
Sub Total,Sub Total,Sub Total,1792,,,,
C.R.NAGAR,04/04/2019,AVERAGE,1,Quintal,800.0,1000.0,800.0
,05/04/2019,AVERAGE,1,Quintal,800.0,1000.0,800.0
,30/04/2019,AVERAGE,1,Quintal,900.0,1200.0,1000.0
Sub Total,Sub Total,Sub Total,3,,,,
CHANNAPATNA,01/04/2019,AVERAGE,3,Quintal,800.0,1000.0,900.0
,03/04/2019,AVERAGE,3,Quintal,800.0,1000.0,900.0
,09/04/2019,AVERAGE,3,Quintal,800.0,1000.0,900.0
,10/04/2019,AVERAGE,2,Quintal,800.0,1000.0,900.0
,13/04/2019,AVERAGE,3,Quintal,800.0,1000.0,900.0
,15/04/2019,AVERAGE,3,Quintal,900.0,1100.0,1000.0
,16/04/2019,AVERAGE,2,Quintal,800.0,1000.0,900.0
,19/04/2019,AVERAGE,4,Quintal,1000.0,1200.0,1100.0
,20/04/2019,AVERAGE,2,Quintal,900.0,1100.0,1000.0
,22/04/2019,AVERAGE,3,Quintal,900.0,1200.0,1000.0
,23/04/2019,AVERAGE,3,Quintal,1000.0,1300.0,1100.0
,25/04/2019,AVERAGE,3,Quintal,900.0,1100.0,1000.0
,26/04/2019,AVERAGE,3,Quintal,900.0,1100.0,1000.0
,27/04/2019,AVERAGE,3,Quintal,900.0,1100.0,1000.0
,29/04/2019,AVERAGE,2,Quintal,1000.0,1200.0,1100.0
,30/04/2019,AVERAGE,4,Quintal,900.0,1100.0,1000.0
Sub Total,Sub Total,Sub Total,46,,,,
CHICKBALLAPUR,01/04/2019,AVERAGE,20,Quintal,600.0,700.0,650.0
,02/04/2019,AVERAGE,54,Quintal,600.0,800.0,700.0
,03/04/2019,AVERAGE,25,Quintal,700.0,800.0,750.0
,05/04/2019,AVERAGE,30,Quintal,600.0,700.0,650.0
,08/04/2019,AVERAGE,20,Quintal,700.0,800.0,750.0
,09/04/2019,AVERAGE,47,Quintal,800.0,1000.0,900.0
,10/04/2019,AVERAGE,37,Quintal,700.0,800.0,750.0
,12/04/2019,AVERAGE,67,Quintal,700.0,800.0,750.0
,13/04/2019,AVERAGE,30,Quintal,600.0,700.0,650.0
,14/04/2019,AVERAGE,65,Quintal,700.0,800.0,750.0
,15/04/2019,AVERAGE,15,Quintal,700.0,800.0,750.0
,16/04/2019,AVERAGE,24,Quintal,700.0,900.0,800.0
,17/04/2019,AVERAGE,20,Quintal,700.0,800.0,750.0
,19/04/2019,AVERAGE,30,Quintal,800.0,1000.0,900.0
,20/04/2019,AVERAGE,50,Quintal,700.0,800.0,750.0
,21/04/2019,AVERAGE,35,Quintal,800.0,900.0,850.0
,23/04/2019,AVERAGE,30,Quintal,800.0,1000.0,900.0
,24/04/2019,AVERAGE,25,Quintal,800.0,900.0,850.0
,26/04/2019,AVERAGE,42,Quintal,700.0,1000.0,850.0
,28/04/2019,AVERAGE,50,Quintal,800.0,1000.0,900.0
,29/04/2019,AVERAGE,27,Quintal,800.0,1000.0,900.0
,30/04/2019,AVERAGE,72,Quintal,800.0,1000.0,900.0
Sub Total,Sub Total,Sub Total,815,,,,
CHIKKAMAGALURU,01/04/2019,AVERAGE,6,Quintal,833.0,833.0,833.0
,03/04/2019,AVERAGE,10,Quintal,1000.0,1000.0,1000.0
,09/04/2019,AVERAGE,5,Quintal,1000.0,1000.0,1000.0
,10/04/2019,AVERAGE,5,Quintal,1000.0,1000.0,1000.0
,15/04/2019,AVERAGE,5,Quintal,1000.0,1000.0,1000.0
,20/04/2019,AVERAGE,16,Quintal,900.0,1100.0,1000.0
,22/04/2019,AVERAGE,15,Quintal,900.0,1100.0,1000.0
,23/04/2019,AVERAGE,5,Quintal,1000.0,1000.0,1000.0
,24/04/2019,AVERAGE,1,Quintal,1000.0,1000.0,1000.0
,26/04/2019,AVERAGE,1,Quintal,1000.0,1000.0,1000.0
,30/04/2019,AVERAGE,23,Quintal,1086.0,1086.0,1086.0
Sub Total,Sub Total,Sub Total,92,,,,
DAVANAGERE,05/04/2019,AVERAGE,65,Quintal,1200.0,1500.0,1350.0
,12/04/2019,AVERAGE,58,Quintal,1000.0,1200.0,1100.0
,18/04/2019,AVERAGE,70,Quintal,1000.0,1200.0,1100.0
,26/04/2019,AVERAGE,60,Quintal,1000.0,1200.0,1100.0
Sub Total,Sub Total,Sub Total,253,,,,
DODDABALLAPUR,01/04/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,02/04/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,03/04/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,04/04/2019,AVERAGE,4,Quintal,1000.0,1600.0,1300.0
,05/04/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,08/04/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,09/04/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,10/04/2019,AVERAGE,3,Quintal,800.0,1200.0,1000.0
,11/04/2019,AVERAGE,3,Quintal,800.0,1200.0,1000.0
,15/04/2019,AVERAGE,3,Quintal,800.0,1200.0,1000.0
,16/04/2019,AVERAGE,4,Quintal,800.0,1200.0,1000.0
,18/04/2019,AVERAGE,3,Quintal,800.0,1200.0,1000.0
,20/04/2019,AVERAGE,3,Quintal,800.0,1200.0,1000.0
,22/04/2019,AVERAGE,4,Quintal,800.0,1200.0,1000.0
,23/04/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,24/04/2019,AVERAGE,4,Quintal,1000.0,1600.0,1300.0
,25/04/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,26/04/2019,AVERAGE,4,Quintal,1000.0,1600.0,1300.0
,27/04/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,29/04/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,30/04/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
Sub Total,Sub Total,Sub Total,68,,,,
GOWRIBIDNUR,08/04/2019,AVERAGE,18,Quintal,400.0,500.0,450.0
,15/04/2019,AVERAGE,43,Quintal,450.0,600.0,550.0
,25/04/2019,AVERAGE,18,Quintal,500.0,600.0,550.0
,27/04/2019,AVERAGE,12,Quintal,500.0,600.0,550.0
Sub Total,Sub Total,Sub Total,91,,,,
HASSAN,03/04/2019,AVERAGE,116,Quintal,1000.0,1567.0,1195.0
,09/04/2019,AVERAGE,50,Quintal,1000.0,1000.0,1000.0
,10/04/2019,AVERAGE,10,Quintal,1500.0,1500.0,1500.0
,16/04/2019,AVERAGE,50,Quintal,1000.0,1000.0,1000.0
,24/04/2019,AVERAGE,90,Quintal,923.0,1200.0,1200.0
,25/04/2019,AVERAGE,3,Quintal,1000.0,1000.0,1000.0
Sub Total,Sub Total,Sub Total,319,,,,
HONNALI,11/04/2019,MEDIUM,8,Quintal,600.0,800.0,750.0
