Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
,10/02/2019,AVERAGE,169,Quintal,500.0,600.0,550.0
,11/02/2019,AVERAGE,120,Quintal,400.0,600.0,500.0
,13/02/2019,AVERAGE,156,Quintal,500.0,700.0,600.0
,14/02/2019,AVERAGE,156,Quintal,500.0,700.0,600.0
,17/02/2019,AVERAGE,156,Quintal,700.0,800.0,750.0
,18/02/2019,AVERAGE,146,Quintal,500.0,600.0,550.0
,19/02/2019,AVERAGE,176,Quintal,700.0,800.0,750.0
,20/02/2019,AVERAGE,120,Quintal,600.0,800.0,700.0
,24/02/2019,AVERAGE,162,Quintal,1000.0,1100.0,1050.0
,25/02/2019,AVERAGE,112,Quintal,1000.0,1100.0,1050.0
,27/02/2019,AVERAGE,136,Quintal,1000.0,1100.0,1050.0
,28/02/2019,AVERAGE,116,Quintal,1000.0,1100.0,1050.0
Sub Total,Sub Total,Sub Total,2691,,,,
RAMANAGARA,01/02/2019,AVERAGE,8,Quintal,1000.0,1200.0,1100.0
,02/02/2019,AVERAGE,12,Quintal,800.0,1000.0,900.0
,04/02/2019,AVERAGE,20,Quintal,800.0,1000.0,900.0
,05/02/2019,AVERAGE,12,Quintal,800.0,1000.0,900.0
,06/02/2019,AVERAGE,10,Quintal,800.0,1000.0,900.0
,07/02/2019,AVERAGE,12,Quintal,800.0,1000.0,900.0
,08/02/2019,AVERAGE,10,Quintal,700.0,900.0,800.0
,09/02/2019,AVERAGE,16,Quintal,800.0,1000.0,900.0
,11/02/2019,AVERAGE,11,Quintal,700.0,900.0,800.0
,12/02/2019,AVERAGE,9,Quintal,800.0,1000.0,900.0
,13/02/2019,AVERAGE,15,Quintal,600.0,800.0,700.0
,14/02/2019,AVERAGE,11,Quintal,700.0,900.0,800.0
,15/02/2019,AVERAGE,10,Quintal,700.0,900.0,800.0
,16/02/2019,AVERAGE,14,Quintal,800.0,1000.0,900.0
,18/02/2019,AVERAGE,10,Quintal,700.0,900.0,800.0
,19/02/2019,AVERAGE,11,Quintal,800.0,1000.0,900.0
,20/02/2019,AVERAGE,12,Quintal,800.0,1000.0,900.0
,21/02/2019,AVERAGE,8,Quintal,800.0,1000.0,900.0
,22/02/2019,AVERAGE,10,Quintal,800.0,1000.0,900.0
,23/02/2019,AVERAGE,12,Quintal,800.0,1000.0,900.0
,25/02/2019,AVERAGE,10,Quintal,1200.0,1400.0,1300.0
,26/02/2019,AVERAGE,10,Quintal,1200.0,1400.0,1300.0
,27/02/2019,AVERAGE,8,Quintal,900.0,1100.0,1000.0
,28/02/2019,AVERAGE,10,Quintal,1000.0,1200.0,1100.0
Sub Total,Sub Total,Sub Total,271,,,,
UDIPI,06/02/2019,AVERAGE,28,Quintal,900.0,1100.0,1000.0
,13/02/2019,AVERAGE,42,Quintal,900.0,1100.0,1000.0
,20/02/2019,AVERAGE,30,Quintal,1100.0,1300.0,1200.0
,27/02/2019,AVERAGE,55,Quintal,1000.0,1400.0,1200.0
Sub Total,Sub Total,Sub Total,155,,,,
,,Grand Total,23346,,,,
BAGEPALLI,02/03/2019,AVERAGE,1,Quintal,600.0,900.0,768.0
,05/03/2019,AVERAGE,1,Quintal,800.0,1400.0,1320.0
,07/03/2019,AVERAGE,2,Quintal,800.0,1200.0,1000.0
,11/03/2019,AVERAGE,1,Quintal,800.0,1200.0,1020.0
,12/03/2019,AVERAGE,1,Quintal,600.0,900.0,740.0
,13/03/2019,AVERAGE,1,Quintal,800.0,1400.0,1032.0
,16/03/2019,AVERAGE,1,Quintal,600.0,1200.0,1000.0
,20/03/2019,AVERAGE,1,Quintal,600.0,900.0,780.0
,21/03/2019,AVERAGE,2,Quintal,600.0,1200.0,940.0
,23/03/2019,AVERAGE,1,Quintal,800.0,1200.0,980.0
,25/03/2019,AVERAGE,1,Quintal,1200.0,1600.0,1340.0
,26/03/2019,AVERAGE,1,Quintal,1000.0,1200.0,1100.0
,27/03/2019,AVERAGE,1,Quintal,800.0,1200.0,1020.0
,28/03/2019,AVERAGE,1,Quintal,900.0,1300.0,1210.0
,31/03/2019,AVERAGE,1,Quintal,1200.0,1600.0,1425.0
Sub Total,Sub Total,Sub Total,17,,,,
BANGARPET,04/03/2019,AVERAGE,1,Quintal,800.0,900.0,850.0
,05/03/2019,AVERAGE,1,Quintal,800.0,900.0,850.0
,11/03/2019,AVERAGE,1,Quintal,800.0,1300.0,1100.0
,14/03/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
,18/03/2019,AVERAGE,3,Quintal,800.0,1000.0,900.0
,21/03/2019,AVERAGE,1,Quintal,1000.0,1200.0,1100.0
,25/03/2019,AVERAGE,2,Quintal,800.0,1200.0,1000.0
,26/03/2019,AVERAGE,2,Quintal,800.0,1200.0,1000.0
,27/03/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
Sub Total,Sub Total,Sub Total,13,,,,
BELUR,14/03/2019,AVERAGE,20,Quintal,1000.0,1000.0,1000.0
,18/03/2019,AVERAGE,20,Quintal,1000.0,1000.0,1000.0
,21/03/2019,AVERAGE,30,Quintal,1000.0,1000.0,1000.0
Sub Total,Sub Total,Sub Total,70,,,,
BINNY MILL (F&V),01/03/2019,AVERAGE,487,Quintal,400.0,700.0,500.0
,02/03/2019,AVERAGE,520,Quintal,600.0,800.0,700.0
,05/03/2019,AVERAGE,417,Quintal,600.0,800.0,700.0
,06/03/2019,AVERAGE,295,Quintal,600.0,800.0,700.0
,07/03/2019,AVERAGE,371,Quintal,600.0,800.0,700.0
,08/03/2019,AVERAGE,450,Quintal,600.0,1000.0,800.0
,11/03/2019,AVERAGE,258,Quintal,800.0,1200.0,1000.0
,12/03/2019,AVERAGE,542,Quintal,1000.0,1400.0,1200.0
,13/03/2019,AVERAGE,445,Quintal,800.0,1300.0,1100.0
,14/03/2019,AVERAGE,521,Quintal,800.0,1200.0,1000.0
,15/03/2019,AVERAGE,393,Quintal,800.0,1200.0,1000.0
,16/03/2019,AVERAGE,400,Quintal,1000.0,1400.0,1200.0
,18/03/2019,AVERAGE,315,Quintal,1000.0,1400.0,1200.0
,19/03/2019,AVERAGE,390,Quintal,1000.0,1400.0,1200.0
,20/03/2019,AVERAGE,566,Quintal,1000.0,1600.0,1300.0
,21/03/2019,AVERAGE,418,Quintal,1000.0,1700.0,1400.0
,22/03/2019,AVERAGE,430,Quintal,1000.0,1800.0,1400.0
,23/03/2019,AVERAGE,464,Quintal,1200.0,1800.0,1400.0
,25/03/2019,AVERAGE,400,Quintal,1200.0,1800.0,1500.0
,26/03/2019,AVERAGE,330,Quintal,1400.0,2000.0,1600.0
,27/03/2019,AVERAGE,520,Quintal,1600.0,2000.0,1800.0
,28/03/2019,AVERAGE,348,Quintal,1600.0,2200.0,1800.0
,29/03/2019,AVERAGE,464,Quintal,1800.0,2200.0,2000.0
,30/03/2019,AVERAGE,350,Quintal,1600.0,2200.0,2000.0
Sub Total,Sub Total,Sub Total,10094,,,,
C.R.NAGAR,02/03/2019,AVERAGE,1,Quintal,600.0,900.0,800.0
,29/03/2019,AVERAGE,1,Quintal,500.0,800.0,700.0
Sub Total,Sub Total,Sub Total,2,,,,
CHICKBALLAPUR,02/03/2019,AVERAGE,170,Quintal,700.0,900.0,800.0
,03/03/2019,AVERAGE,205,Quintal,800.0,1000.0,900.0
,04/03/2019,AVERAGE,50,Quintal,700.0,800.0,750.0
,05/03/2019,AVERAGE,185,Quintal,900.0,1000.0,950.0
,06/03/2019,AVERAGE,165,Quintal,800.0,1000.0,900.0
,08/03/2019,AVERAGE,180,Quintal,800.0,1000.0,900.0
,09/03/2019,AVERAGE,132,Quintal,1000.0,1100.0,1050.0
,10/03/2019,AVERAGE,112,Quintal,900.0,1100.0,1000.0
,11/03/2019,AVERAGE,145,Quintal,900.0,1200.0,1050.0
,12/03/2019,AVERAGE,332,Quintal,900.0,1100.0,1000.0
,13/03/2019,AVERAGE,170,Quintal,900.0,1000.0,950.0
,15/03/2019,AVERAGE,205,Quintal,900.0,1100.0,1000.0
,16/03/2019,AVERAGE,200,Quintal,900.0,1100.0,1000.0
,17/03/2019,AVERAGE,225,Quintal,1000.0,1200.0,1100.0
,18/03/2019,AVERAGE,70,Quintal,900.0,1200.0,1050.0
,19/03/2019,AVERAGE,165,Quintal,1000.0,1300.0,1150.0
,20/03/2019,AVERAGE,135,Quintal,1000.0,1300.0,1150.0
,22/03/2019,AVERAGE,182,Quintal,1000.0,1300.0,1150.0
,23/03/2019,AVERAGE,155,Quintal,1000.0,1300.0,1150.0
,24/03/2019,AVERAGE,120,Quintal,1000.0,1200.0,1100.0
,25/03/2019,AVERAGE,35,Quintal,1000.0,1200.0,1100.0
,26/03/2019,AVERAGE,205,Quintal,1000.0,1200.0,1100.0
,27/03/2019,AVERAGE,115,Quintal,1000.0,1200.0,1100.0
,29/03/2019,AVERAGE,149,Quintal,700.0,1100.0,900.0
,30/03/2019,AVERAGE,55,Quintal,700.0,1000.0,850.0
,31/03/2019,AVERAGE,190,Quintal,1000.0,1200.0,1100.0
Sub Total,Sub Total,Sub Total,4052,,,,
CHIKKAMAGALURU,01/03/2019,AVERAGE,73,Quintal,584.0,784.0,684.0
,02/03/2019,AVERAGE,15,Quintal,666.0,666.0,666.0
,05/03/2019,AVERAGE,44,Quintal,581.0,781.0,681.0
,06/03/2019,AVERAGE,21,Quintal,952.0,952.0,952.0
,12/03/2019,AVERAGE,28,Quintal,714.0,714.0,714.0
,20/03/2019,AVERAGE,33,Quintal,6575.0,8575.0,7575.0
,22/03/2019,AVERAGE,37,Quintal,810.0,810.0,810.0
,26/03/2019,AVERAGE,32,Quintal,781.0,781.0,781.0
,30/03/2019,AVERAGE,14,Quintal,714.0,714.0,714.0
Sub Total,Sub Total,Sub Total,297,,,,
DAVANAGERE,01/03/2019,AVERAGE,65,Quintal,800.0,1000.0,900.0
,08/03/2019,AVERAGE,60,Quintal,1200.0,1500.0,1350.0
,15/03/2019,AVERAGE,45,Quintal,1000.0,1500.0,1250.0
,22/03/2019,AVERAGE,50,Quintal,1000.0,1200.0,1100.0
,29/03/2019,AVERAGE,65,Quintal,1000.0,1200.0,1100.0
Sub Total,Sub Total,Sub Total,285,,,,
GOWRIBIDNUR,02/03/2019,AVERAGE,12,Quintal,400.0,600.0,550.0
,11/03/2019,AVERAGE,6,Quintal,450.0,600.0,550.0
,23/03/2019,AVERAGE,6,Quintal,300.0,500.0,450.0
Sub Total,Sub Total,Sub Total,24,,,,
HASSAN,06/03/2019,AVERAGE,150,Quintal,764.0,1570.0,1250.0
,07/03/2019,AVERAGE,30,Quintal,200.0,200.0,200.0
,11/03/2019,AVERAGE,258,Quintal,500.0,500.0,500.0
,13/03/2019,AVERAGE,165,Quintal,150.0,970.0,970.0
,20/03/2019,AVERAGE,144,Quintal,697.0,2000.0,1000.0
,27/03/2019,AVERAGE,144,Quintal,1145.0,2000.0,1515.0
Sub Total,Sub Total,Sub Total,891,,,,
HONNALI,01/03/2019,MEDIUM,10,Quintal,1000.0,1200.0,1100.0
,02/03/2019,MEDIUM,12,Quintal,1000.0,1200.0,1130.0
,05/03/2019,MEDIUM,8,Quintal,1000.0,1300.0,1200.0
,06/03/2019,MEDIUM,22,Quintal,1000.0,1300.0,1250.0
,08/03/2019,MEDIUM,18,Quintal,1000.0,1300.0,1280.0
,11/03/2019,MEDIUM,12,Quintal,1200.0,1400.0,1370.0
,12/03/2019,MEDIUM,12,Quintal,1200.0,1400.0,1320.0
,13/03/2019,MEDIUM,25,Quintal,1400.0,1500.0,1450.0
,14/03/2019,MEDIUM,10,Quintal,1400.0,1500.0,1420.0
,15/03/2019,MEDIUM,10,Quintal,1400.0,1600.0,1500.0
,19/03/2019,MEDIUM,18,Quintal,1400.0,1600.0,1500.0
,21/03/2019,MEDIUM,10,Quintal,1400.0,1500.0,1450.0
,22/03/2019,MEDIUM,13,Quintal,1300.0,1500.0,1400.0
,23/03/2019,MEDIUM,10,Quintal,1400.0,1500.0,1480.0
,25/03/2019,MEDIUM,10,Quintal,1300.0,1500.0,1400.0
,26/03/2019,MEDIUM,10,Quintal,1400.0,1500.0,1450.0
,29/03/2019,MEDIUM,10,Quintal,1400.0,1500.0,1450.0
Sub Total,Sub Total,Sub Total,220,,,,
HOSAPETE,03/03/2019,AVERAGE,154,Quintal,600.0,700.0,600.0
,05/03/2019,AVERAGE,25,Quintal,600.0,600.0,600.0
,12/03/2019,AVERAGE,197,Quintal,600.0,700.0,600.0
,17/03/2019,AVERAGE,164,Quintal,600.0,700.0,600.0
,20/03/2019,AVERAGE,70,Quintal,500.0,600.0,600.0
,24/03/2019,AVERAGE,230,Quintal,600.0,700.0,600.0
,26/03/2019,AVERAGE,116,Quintal,600.0,700.0,600.0
Sub Total,Sub Total,Sub Total,956,,,,
KOLAR,01/03/2019,AVERAGE,60,Quintal,1000.0,1200.0,1100.0
,03/03/2019,AVERAGE,62,Quintal,1000.0,1300.0,1200.0
,04/03/2019,AVERAGE,10,Quintal,1000.0,1300.0,1100.0
,05/03/2019,AVERAGE,41,Quintal,1000.0,1100.0,1050.0
,06/03/2019,AVERAGE,30,Quintal,800.0,1200.0,1000.0
,07/03/2019,AVERAGE,70,Quintal,800.0,1000.0,900.0
,08/03/2019,AVERAGE,35,Quintal,800.0,1000.0,900.0
,10/03/2019,AVERAGE,35,Quintal,500.0,600.0,550.0
,11/03/2019,AVERAGE,45,Quintal,1000.0,1400.0,1200.0
,12/03/2019,AVERAGE,20,Quintal,1000.0,1200.0,1100.0
,13/03/2019,AVERAGE,60,Quintal,1000.0,1300.0,1200.0
,14/03/2019,AVERAGE,55,Quintal,1000.0,1400.0,1200.0
,15/03/2019,AVERAGE,35,Quintal,1000.0,1200.0,1100.0
,17/03/2019,AVERAGE,35,Quintal,1500.0,1800.0,1700.0
,18/03/2019,AVERAGE,27,Quintal,1000.0,1200.0,1100.0
,19/03/2019,AVERAGE,45,Quintal,1000.0,1300.0,1200.0
,20/03/2019,AVERAGE,54,Quintal,1200.0,1300.0,1250.0
,21/03/2019,AVERAGE,20,Quintal,1400.0,1800.0,1600.0
,22/03/2019,AVERAGE,35,Quintal,1200.0,1500.0,1300.0
,24/03/2019,AVERAGE,65,Quintal,1200.0,1500.0,1300.0
,25/03/2019,AVERAGE,32,Quintal,1200.0,1500.0,1300.0
,26/03/2019,AVERAGE,60,Quintal,1000.0,1500.0,1300.0
,27/03/2019,AVERAGE,35,Quintal,1200.0,1500.0,1300.0
,28/03/2019,AVERAGE,30,Quintal,1400.0,1800.0,1600.0
,29/03/2019,AVERAGE,45,Quintal,1200.0,1500.0,1300.0
,31/03/2019,AVERAGE,47,Quintal,1500.0,1800.0,1600.0
Sub Total,Sub Total,Sub Total,1088,,,,
MALUR,01/03/2019,AVERAGE,100,Quintal,200.0,450.0,300.0
,02/03/2019,AVERAGE,240,Quintal,300.0,600.0,500.0
,05/03/2019,AVERAGE,40,Quintal,300.0,600.0,500.0
,08/03/2019,AVERAGE,180,Quintal,300.0,600.0,500.0
,11/03/2019,AVERAGE,80,Quintal,300.0,600.0,500.0
,14/03/2019,AVERAGE,120,Quintal,300.0,600.0,500.0
,19/03/2019,AVERAGE,20,Quintal,500.0,1100.0,1000.0
,20/03/2019,AVERAGE,100,Quintal,300.0,600.0,500.0
,23/03/2019,AVERAGE,120,Quintal,300.0,600.0,500.0
,25/03/2019,AVERAGE,100,Quintal,200.0,400.0,300.0
,26/03/2019,AVERAGE,200,Quintal,300.0,600.0,500.0
,28/03/2019,AVERAGE,100,Quintal,200.0,500.0,300.0
,29/03/2019,AVERAGE,40,Quintal,300.0,600.0,500.0
Sub Total,Sub Total,Sub Total,1440,,,,
MYSURU,03/03/2019,AVERAGE,146,Quintal,1300.0,1500.0,1400.0
,04/03/2019,AVERAGE,120,Quintal,1200.0,1500.0,1400.0
,05/03/2019,AVERAGE,106,Quintal,1300.0,1500.0,1400.0
,06/03/2019,AVERAGE,156,Quintal,1500.0,1600.0,1550.0
,07/03/2019,AVERAGE,170,Quintal,1500.0,1600.0,1550.0
,10/03/2019,AVERAGE,120,Quintal,1600.0,1800.0,1700.0
,11/03/2019,AVERAGE,106,Quintal,1600.0,1800.0,1700.0
,12/03/2019,AVERAGE,102,Quintal,1600.0,1800.0,1700.0
,13/03/2019,AVERAGE,112,Quintal,1600.0,1800.0,1700.0
,14/03/2019,AVERAGE,152,Quintal,1600.0,1800.0,1700.0
,15/03/2019,AVERAGE,146,Quintal,1700.0,1900.0,1800.0
,17/03/2019,AVERAGE,120,Quintal,1800.0,1900.0,1880.0
,18/03/2019,AVERAGE,106,Quintal,1800.0,2000.0,1900.0
,19/03/2019,AVERAGE,82,Quintal,2000.0,2200.0,2100.0
,20/03/2019,AVERAGE,86,Quintal,1800.0,2100.0,2000.0
,21/03/2019,AVERAGE,120,Quintal,2000.0,2200.0,2100.0
,26/03/2019,AVERAGE,170,Quintal,1500.0,1700.0,1600.0
,27/03/2019,AVERAGE,168,Quintal,1400.0,1600.0,1500.0
,28/03/2019,AVERAGE,210,Quintal,1200.0,1400.0,1300.0
,29/03/2019,AVERAGE,207,Quintal,1100.0,1300.0,1200.0
,31/03/2019,AVERAGE,230,Quintal,1100.0,1300.0,1200.0
Sub Total,Sub Total,Sub Total,2935,,,,
RAMANAGARA,01/03/2019,AVERAGE,10,Quintal,1000.0,1300.0,1150.0
,02/03/2019,AVERAGE,8,Quintal,1200.0,1400.0,1300.0
,04/03/2019,AVERAGE,8,Quintal,1200.0,1600.0,1400.0
,05/03/2019,AVERAGE,5,Quintal,1200.0,1400.0,1300.0
,06/03/2019,AVERAGE,8,Quintal,1200.0,1400.0,1300.0
,07/03/2019,AVERAGE,8,Quintal,1600.0,2000.0,1800.0
,08/03/2019,AVERAGE,10,Quintal,1800.0,2000.0,1900.0
,09/03/2019,AVERAGE,10,Quintal,1800.0,2000.0,1900.0
,11/03/2019,AVERAGE,8,Quintal,1400.0,1800.0,1600.0
,12/03/2019,AVERAGE,10,Quintal,1600.0,2000.0,1800.0
,13/03/2019,AVERAGE,8,Quintal,1800.0,2000.0,1900.0
,14/03/2019,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
,15/03/2019,AVERAGE,5,Quintal,1600.0,2000.0,1800.0
,16/03/2019,AVERAGE,8,Quintal,1500.0,1700.0,1600.0
,18/03/2019,AVERAGE,8,Quintal,2000.0,2200.0,2100.0
,19/03/2019,AVERAGE,8,Quintal,1600.0,2000.0,1800.0
,20/03/2019,AVERAGE,5,Quintal,2400.0,2800.0,2600.0
,21/03/2019,AVERAGE,6,Quintal,2400.0,2600.0,2500.0
,22/03/2019,AVERAGE,5,Quintal,2400.0,2600.0,2500.0
,23/03/2019,AVERAGE,10,Quintal,2400.0,2800.0,2600.0
,25/03/2019,AVERAGE,6,Quintal,2400.0,2600.0,2500.0
,26/03/2019,AVERAGE,5,Quintal,2000.0,2400.0,2200.0
,27/03/2019,AVERAGE,5,Quintal,1800.0,2000.0,1900.0
,28/03/2019,AVERAGE,10,Quintal,1600.0,1800.0,1700.0
,29/03/2019,AVERAGE,5,Quintal,1600.0,2000.0,1800.0
,30/03/2019,AVERAGE,5,Quintal,1200.0,1600.0,1400.0
Sub Total,Sub Total,Sub Total,190,,,,
UDIPI,06/03/2019,AVERAGE,16,Quintal,1900.0,2100.0,2000.0
,13/03/2019,AVERAGE,24,Quintal,1800.0,2000.0,1900.0
,20/03/2019,AVERAGE,30,Quintal,2100.0,2200.0,2200.0
,27/03/2019,AVERAGE,26,Quintal,2400.0,2600.0,2500.0
Sub Total,Sub Total,Sub Total,96,,,,
,,Grand Total,22670,,,,
BAGEPALLI,01/04/2019,AVERAGE,1,Quintal,1000.0,1400.0,1250.0
,02/04/2019,AVERAGE,1,Quintal,1200.0,1800.0,1685.0
,08/04/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
,09/04/2019,AVERAGE,1,Quintal,1000.0,1400.0,1200.0
,10/04/2019,AVERAGE,1,Quintal,1000.0,1200.0,1100.0
,11/04/2019,AVERAGE,2,Quintal,1000.0,1400.0,1250.0
,15/04/2019,AVERAGE,1,Quintal,1800.0,2500.0,2240.0
,20/04/2019,AVERAGE,1,Quintal,1200.0,1800.0,1655.0
,22/04/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
,23/04/2019,AVERAGE,1,Quintal,1000.0,1200.0,1140.0
,24/04/2019,AVERAGE,1,Quintal,1000.0,1500.0,1310.0
,25/04/2019,AVERAGE,1,Quintal,1200.0,1600.0,1430.0
,27/04/2019,AVERAGE,1,Quintal,1000.0,1400.0,1250.0
,29/04/2019,AVERAGE,1,Quintal,1400.0,1800.0,1650.0
,30/04/2019,AVERAGE,1,Quintal,1000.0,1400.0,1250.0
Sub Total,Sub Total,Sub Total,16,,,,
BANGARPET,02/04/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
,05/04/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
,12/04/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
,18/04/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
,19/04/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
,20/04/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
,23/04/2019,AVERAGE,1,Quintal,700.0,900.0,800.0
,24/04/2019,AVERAGE,3,Quintal,800.0,1000.0,900.0
,25/04/2019,AVERAGE,1,Quintal,700.0,900.0,800.0
,29/04/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
Sub Total,Sub Total,Sub Total,12,,,,
BELUR,01/04/2019,AVERAGE,20,Quintal,1000.0,1000.0,1000.0
,11/04/2019,AVERAGE,20,Quintal,1000.0,1000.0,1000.0
,15/04/2019,AVERAGE,32,Quintal,1250.0,1250.0,1250.0
,25/04/2019,AVERAGE,25,Quintal,800.0,800.0,800.0
Sub Total,Sub Total,Sub Total,97,,,,
BINNY MILL (F&V),01/04/2019,AVERAGE,430,Quintal,1800.0,2200.0,2000.0
,02/04/2019,AVERAGE,504,Quintal,1800.0,2200.0,2000.0
,03/04/2019,AVERAGE,550,Quintal,1600.0,2000.0,1800.0
,04/04/2019,AVERAGE,550,Quintal,1400.0,2000.0,1800.0
,05/04/2019,AVERAGE,388,Quintal,1400.0,2000.0,1800.0
,08/04/2019,AVERAGE,540,Quintal,1400.0,1800.0,1600.0
,09/04/2019,AVERAGE,430,Quintal,1400.0,1600.0,1500.0
,10/04/2019,AVERAGE,380,Quintal,1200.0,1600.0,1400.0
,11/04/2019,AVERAGE,418,Quintal,1200.0,1600.0,1400.0
,12/04/2019,AVERAGE,446,Quintal,1200.0,1500.0,1300.0
,15/04/2019,AVERAGE,483,Quintal,1200.0,1400.0,1300.0
,16/04/2019,AVERAGE,343,Quintal,1200.0,1400.0,1300.0
,20/04/2019,AVERAGE,245,Quintal,1200.0,1400.0,1300.0
,22/04/2019,AVERAGE,416,Quintal,1000.0,1400.0,1200.0
,23/04/2019,AVERAGE,626,Quintal,1000.0,1200.0,1100.0
,24/04/2019,AVERAGE,451,Quintal,1000.0,1200.0,1100.0
,25/04/2019,AVERAGE,510,Quintal,1000.0,1200.0,1100.0
,26/04/2019,AVERAGE,504,Quintal,1000.0,1200.0,1100.0
,27/04/2019,AVERAGE,431,Quintal,1000.0,1200.0,1100.0
,29/04/2019,AVERAGE,470,Quintal,1000.0,1200.0,1100.0
,30/04/2019,AVERAGE,453,Quintal,1000.0,1200.0,1100.0
Sub Total,Sub Total,Sub Total,9568,,,,
CHICKBALLAPUR,01/04/2019,AVERAGE,30,Quintal,900.0,1000.0,950.0
,02/04/2019,AVERAGE,178,Quintal,1000.0,1200.0,1100.0
,03/04/2019,AVERAGE,150,Quintal,900.0,1100.0,950.0
,05/04/2019,AVERAGE,192,Quintal,800.0,1000.0,900.0
,06/04/2019,AVERAGE,40,Quintal,800.0,1000.0,900.0
,08/04/2019,AVERAGE,60,Quintal,900.0,1100.0,1000.0
,09/04/2019,AVERAGE,195,Quintal,800.0,1200.0,1000.0
,10/04/2019,AVERAGE,50,Quintal,800.0,1000.0,900.0
,12/04/2019,AVERAGE,232,Quintal,800.0,1000.0,900.0
,13/04/2019,AVERAGE,45,Quintal,800.0,1000.0,900.0
,14/04/2019,AVERAGE,250,Quintal,800.0,1000.0,900.0
,15/04/2019,AVERAGE,190,Quintal,800.0,1000.0,900.0
,16/04/2019,AVERAGE,145,Quintal,800.0,1000.0,900.0
,17/04/2019,AVERAGE,100,Quintal,800.0,900.0,850.0
,19/04/2019,AVERAGE,187,Quintal,800.0,1000.0,900.0
,20/04/2019,AVERAGE,160,Quintal,700.0,800.0,750.0
,21/04/2019,AVERAGE,205,Quintal,800.0,1000.0,900.0
,23/04/2019,AVERAGE,145,Quintal,700.0,1000.0,850.0
,24/04/2019,AVERAGE,175,Quintal,800.0,1000.0,900.0
,26/04/2019,AVERAGE,115,Quintal,800.0,1100.0,950.0
,27/04/2019,AVERAGE,30,Quintal,900.0,1100.0,1000.0
,28/04/2019,AVERAGE,215,Quintal,800.0,1000.0,900.0
,29/04/2019,AVERAGE,180,Quintal,800.0,900.0,850.0
,30/04/2019,AVERAGE,115,Quintal,800.0,1000.0,900.0
Sub Total,Sub Total,Sub Total,3384,,,,
CHIKKAMAGALURU,05/04/2019,AVERAGE,1,Quintal,1000.0,1000.0,1000.0
,10/04/2019,AVERAGE,62,Quintal,806.0,806.0,806.0
,11/04/2019,AVERAGE,62,Quintal,806.0,806.0,806.0
,15/04/2019,AVERAGE,207,Quintal,672.0,872.0,772.0
,16/04/2019,AVERAGE,14,Quintal,714.0,714.0,714.0
,20/04/2019,AVERAGE,38,Quintal,789.0,789.0,789.0
,23/04/2019,AVERAGE,15,Quintal,666.0,666.0,666.0
,24/04/2019,AVERAGE,7,Quintal,714.0,714.0,714.0
,26/04/2019,AVERAGE,1,Quintal,1000.0,1000.0,1000.0
Sub Total,Sub Total,Sub Total,407,,,,
DAVANAGERE,05/04/2019,AVERAGE,65,Quintal,1000.0,1500.0,1250.0
,12/04/2019,AVERAGE,45,Quintal,1000.0,1200.0,1100.0
,18/04/2019,AVERAGE,65,Quintal,1000.0,1500.0,1250.0
,26/04/2019,AVERAGE,65,Quintal,1000.0,1200.0,1100.0
Sub Total,Sub Total,Sub Total,240,,,,
GOWRIBIDNUR,25/04/2019,AVERAGE,12,Quintal,500.0,600.0,550.0
Sub Total,Sub Total,Sub Total,12,,,,
HASSAN,02/04/2019,AVERAGE,164,Quintal,808.0,808.0,808.0
,10/04/2019,AVERAGE,250,Quintal,180.0,200.0,200.0
,11/04/2019,AVERAGE,30,Quintal,200.0,200.0,200.0
,15/04/2019,AVERAGE,180,Quintal,208.0,418.0,418.0
,20/04/2019,AVERAGE,150,Quintal,1000.0,1000.0,1000.0
,24/04/2019,AVERAGE,270,Quintal,206.0,364.0,235.0
Sub Total,Sub Total,Sub Total,1044,,,,
HONNALI,05/04/2019,MEDIUM,10,Quintal,1000.0,1400.0,1200.0
,09/04/2019,MEDIUM,15,Quintal,1400.0,1600.0,1500.0
,10/04/2019,MEDIUM,14,Quintal,1400.0,1500.0,1450.0
,11/04/2019,MEDIUM,10,Quintal,1400.0,1600.0,1500.0
,12/04/2019,MEDIUM,10,Quintal,1500.0,1600.0,1550.0
,16/04/2019,MEDIUM,10,Quintal,1400.0,1500.0,1450.0
,18/04/2019,MEDIUM,10,Quintal,1300.0,1500.0,1400.0
,20/04/2019,MEDIUM,13,Quintal,1300.0,1400.0,1350.0
,22/04/2019,MEDIUM,18,Quintal,1400.0,1500.0,1420.0
,24/04/2019,MEDIUM,45,Quintal,1200.0,1600.0,1400.0
,26/04/2019,MEDIUM,5,Quintal,1400.0,1400.0,1400.0
,30/04/2019,MEDIUM,8,Quintal,1400.0,1400.0,1400.0
