Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
,04/02/2019,AVERAGE,12,Quintal,600.0,900.0,850.0
,05/02/2019,AVERAGE,10,Quintal,600.0,1000.0,800.0
,06/02/2019,AVERAGE,10,Quintal,600.0,1000.0,800.0
,07/02/2019,AVERAGE,15,Quintal,600.0,1000.0,800.0
,08/02/2019,AVERAGE,15,Quintal,600.0,1000.0,800.0
,11/02/2019,AVERAGE,15,Quintal,600.0,800.0,700.0
,12/02/2019,AVERAGE,12,Quintal,600.0,900.0,800.0
,13/02/2019,AVERAGE,10,Quintal,600.0,1000.0,800.0
,14/02/2019,AVERAGE,10,Quintal,600.0,900.0,800.0
,15/02/2019,AVERAGE,12,Quintal,600.0,900.0,750.0
,16/02/2019,AVERAGE,12,Quintal,600.0,1000.0,800.0
,18/02/2019,AVERAGE,12,Quintal,600.0,900.0,800.0
,19/02/2019,AVERAGE,12,Quintal,600.0,900.0,800.0
,20/02/2019,AVERAGE,10,Quintal,600.0,900.0,750.0
,21/02/2019,AVERAGE,10,Quintal,600.0,900.0,750.0
,22/02/2019,AVERAGE,12,Quintal,600.0,900.0,750.0
,23/02/2019,AVERAGE,12,Quintal,600.0,900.0,750.0
,25/02/2019,AVERAGE,12,Quintal,600.0,1000.0,800.0
,26/02/2019,AVERAGE,12,Quintal,600.0,1000.0,800.0
,27/02/2019,AVERAGE,10,Quintal,600.0,1000.0,800.0
,28/02/2019,AVERAGE,12,Quintal,600.0,1000.0,800.0
Sub Total,Sub Total,Sub Total,269,,,,
GOWRIBIDNUR,02/02/2019,AVERAGE,16,Quintal,700.0,800.0,750.0
,08/02/2019,AVERAGE,23,Quintal,550.0,600.0,580.0
,16/02/2019,AVERAGE,24,Quintal,450.0,550.0,500.0
,23/02/2019,AVERAGE,20,Quintal,500.0,600.0,550.0
Sub Total,Sub Total,Sub Total,83,,,,
HASSAN,07/02/2019,AVERAGE,35,Quintal,1000.0,1000.0,1000.0
,13/02/2019,AVERAGE,35,Quintal,1000.0,1000.0,1000.0
,20/02/2019,AVERAGE,35,Quintal,1000.0,1000.0,1000.0
,28/02/2019,AVERAGE,35,Quintal,1000.0,1000.0,1000.0
Sub Total,Sub Total,Sub Total,140,,,,
HONNALI,01/02/2019,MEDIUM,15,Quintal,1300.0,1600.0,1550.0
,02/02/2019,MEDIUM,15,Quintal,1000.0,1200.0,1100.0
,04/02/2019,MEDIUM,20,Quintal,1000.0,1200.0,1200.0
,05/02/2019,MEDIUM,17,Quintal,1200.0,1300.0,1250.0
,06/02/2019,MEDIUM,20,Quintal,1000.0,1400.0,1250.0
,08/02/2019,MEDIUM,15,Quintal,1200.0,1500.0,1380.0
,12/02/2019,MEDIUM,12,Quintal,1200.0,1400.0,1350.0
,13/02/2019,MEDIUM,18,Quintal,1000.0,1200.0,1100.0
,14/02/2019,MEDIUM,15,Quintal,1000.0,1200.0,1100.0
,15/02/2019,MEDIUM,18,Quintal,700.0,1000.0,820.0
,16/02/2019,MEDIUM,17,Quintal,1000.0,1200.0,1100.0
,18/02/2019,MEDIUM,18,Quintal,1000.0,1200.0,1150.0
,19/02/2019,MEDIUM,17,Quintal,700.0,1000.0,850.0
,20/02/2019,MEDIUM,15,Quintal,700.0,1000.0,880.0
,21/02/2019,MEDIUM,18,Quintal,700.0,1000.0,850.0
,22/02/2019,MEDIUM,28,Quintal,700.0,1000.0,950.0
,23/02/2019,MEDIUM,18,Quintal,700.0,1000.0,890.0
,25/02/2019,MEDIUM,22,Quintal,700.0,1000.0,930.0
,26/02/2019,MEDIUM,18,Quintal,700.0,1000.0,850.0
,27/02/2019,MEDIUM,10,Quintal,700.0,1000.0,890.0
,28/02/2019,MEDIUM,10,Quintal,700.0,1000.0,850.0
Sub Total,Sub Total,Sub Total,356,,,,
HOSAPETE,01/02/2019,AVERAGE,17,Quintal,1000.0,1200.0,1000.0
,04/02/2019,AVERAGE,63,Quintal,1000.0,1200.0,1200.0
,06/02/2019,MEDIUM,6,Quintal,1200.0,1200.0,1200.0
,11/02/2019,AVERAGE,62,Quintal,800.0,1200.0,1000.0
,13/02/2019,MEDIUM,6,Quintal,1000.0,1000.0,1000.0
,19/02/2019,AVERAGE,65,Quintal,1000.0,1200.0,1200.0
,26/02/2019,AVERAGE,68,Quintal,1000.0,1200.0,1200.0
Sub Total,Sub Total,Sub Total,287,,,,
K.R.PET,01/02/2019,AVERAGE,60,Quintal,200.0,200.0,200.0
,02/02/2019,AVERAGE,30,Quintal,200.0,200.0,200.0
,03/02/2019,AVERAGE,90,Quintal,200.0,200.0,200.0
,04/02/2019,AVERAGE,30,Quintal,200.0,200.0,200.0
,05/02/2019,AVERAGE,49,Quintal,200.0,310.0,310.0
,08/02/2019,AVERAGE,280,Quintal,200.0,204.0,204.0
,09/02/2019,AVERAGE,30,Quintal,200.0,200.0,200.0
,10/02/2019,AVERAGE,30,Quintal,200.0,200.0,200.0
,12/02/2019,AVERAGE,120,Quintal,200.0,200.0,200.0
,15/02/2019,AVERAGE,20,Quintal,300.0,300.0,300.0
,17/02/2019,AVERAGE,30,Quintal,200.0,200.0,200.0
,19/02/2019,AVERAGE,110,Quintal,200.0,200.0,200.0
,20/02/2019,AVERAGE,30,Quintal,200.0,200.0,200.0
,21/02/2019,AVERAGE,90,Quintal,200.0,200.0,200.0
,22/02/2019,AVERAGE,120,Quintal,200.0,200.0,200.0
,23/02/2019,AVERAGE,110,Quintal,200.0,200.0,200.0
,24/02/2019,AVERAGE,310,Quintal,200.0,204.0,204.0
,25/02/2019,AVERAGE,110,Quintal,200.0,200.0,200.0
,26/02/2019,AVERAGE,100,Quintal,200.0,200.0,200.0
,27/02/2019,AVERAGE,140,Quintal,200.0,200.0,200.0
,28/02/2019,AVERAGE,180,Quintal,200.0,200.0,200.0
Sub Total,Sub Total,Sub Total,2069,,,,
KOLAR,01/02/2019,AVERAGE,50,Quintal,150.0,250.0,200.0
,03/02/2019,AVERAGE,24,Quintal,200.0,250.0,230.0
,04/02/2019,AVERAGE,10,Quintal,150.0,250.0,200.0
,05/02/2019,AVERAGE,24,Quintal,150.0,200.0,170.0
,06/02/2019,AVERAGE,66,Quintal,250.0,350.0,300.0
,07/02/2019,AVERAGE,25,Quintal,200.0,250.0,230.0
,08/02/2019,AVERAGE,5,Quintal,300.0,400.0,350.0
,11/02/2019,AVERAGE,100,Quintal,200.0,300.0,250.0
,12/02/2019,AVERAGE,150,Quintal,350.0,400.0,370.0
,13/02/2019,AVERAGE,90,Quintal,250.0,300.0,275.0
,14/02/2019,AVERAGE,25,Quintal,100.0,200.0,150.0
,15/02/2019,AVERAGE,50,Quintal,100.0,200.0,150.0
,17/02/2019,AVERAGE,60,Quintal,100.0,120.0,110.0
,18/02/2019,AVERAGE,120,Quintal,100.0,120.0,110.0
,19/02/2019,AVERAGE,150,Quintal,200.0,250.0,230.0
,21/02/2019,AVERAGE,110,Quintal,100.0,200.0,150.0
,22/02/2019,AVERAGE,130,Quintal,100.0,200.0,150.0
,24/02/2019,AVERAGE,70,Quintal,100.0,150.0,130.0
,25/02/2019,AVERAGE,35,Quintal,100.0,120.0,110.0
,26/02/2019,AVERAGE,30,Quintal,150.0,200.0,170.0
,27/02/2019,AVERAGE,20,Quintal,200.0,250.0,230.0
Sub Total,Sub Total,Sub Total,1344,,,,
MALUR,28/02/2019,AVERAGE,6600,Quintal,100.0,200.0,150.0
Sub Total,Sub Total,Sub Total,6600,,,,
MYSURU,01/02/2019,AVERAGE,129,Quintal,600.0,700.0,650.0
,03/02/2019,AVERAGE,186,Quintal,1100.0,1200.0,1150.0
,04/02/2019,AVERAGE,120,Quintal,1200.0,1300.0,1250.0
,05/02/2019,AVERAGE,162,Quintal,1200.0,1500.0,1400.0
,06/02/2019,AVERAGE,122,Quintal,1500.0,1700.0,1600.0
,07/02/2019,AVERAGE,160,Quintal,1200.0,1400.0,1250.0
,08/02/2019,AVERAGE,120,Quintal,800.0,1000.0,900.0
,10/02/2019,AVERAGE,179,Quintal,800.0,900.0,850.0
,11/02/2019,AVERAGE,149,Quintal,800.0,900.0,850.0
,13/02/2019,AVERAGE,156,Quintal,800.0,900.0,850.0
,14/02/2019,AVERAGE,166,Quintal,800.0,900.0,850.0
,17/02/2019,AVERAGE,129,Quintal,700.0,800.0,750.0
,18/02/2019,AVERAGE,166,Quintal,700.0,800.0,750.0
,19/02/2019,AVERAGE,160,Quintal,700.0,800.0,750.0
,20/02/2019,AVERAGE,146,Quintal,800.0,900.0,850.0
,24/02/2019,AVERAGE,170,Quintal,800.0,900.0,850.0
,25/02/2019,AVERAGE,152,Quintal,800.0,1000.0,900.0
,27/02/2019,AVERAGE,159,Quintal,800.0,900.0,850.0
,28/02/2019,AVERAGE,116,Quintal,1200.0,1500.0,1400.0
Sub Total,Sub Total,Sub Total,2847,,,,
RAMANAGARA,01/02/2019,AVERAGE,20,Quintal,1200.0,1600.0,1400.0
,02/02/2019,AVERAGE,20,Quintal,900.0,1100.0,1000.0
,04/02/2019,AVERAGE,16,Quintal,1200.0,1300.0,1250.0
,05/02/2019,AVERAGE,12,Quintal,1400.0,1600.0,1500.0
,06/02/2019,AVERAGE,16,Quintal,1600.0,1800.0,1700.0
,07/02/2019,AVERAGE,16,Quintal,1200.0,1400.0,1300.0
,08/02/2019,AVERAGE,12,Quintal,1300.0,1500.0,1400.0
,09/02/2019,AVERAGE,16,Quintal,1300.0,1500.0,1400.0
,11/02/2019,AVERAGE,16,Quintal,1000.0,1200.0,1100.0
,12/02/2019,AVERAGE,20,Quintal,900.0,1000.0,950.0
,13/02/2019,AVERAGE,20,Quintal,800.0,1000.0,900.0
,14/02/2019,AVERAGE,20,Quintal,900.0,1100.0,1000.0
,15/02/2019,AVERAGE,20,Quintal,900.0,1100.0,1000.0
,16/02/2019,AVERAGE,20,Quintal,1200.0,1300.0,1250.0
,18/02/2019,AVERAGE,20,Quintal,1000.0,1200.0,1100.0
,19/02/2019,AVERAGE,20,Quintal,1000.0,1400.0,1200.0
,20/02/2019,AVERAGE,16,Quintal,1200.0,1300.0,1250.0
,21/02/2019,AVERAGE,20,Quintal,1000.0,1200.0,1100.0
,22/02/2019,AVERAGE,20,Quintal,1100.0,1300.0,1200.0
,23/02/2019,AVERAGE,20,Quintal,1000.0,1200.0,1100.0
,25/02/2019,AVERAGE,12,Quintal,1300.0,1500.0,1400.0
,26/02/2019,AVERAGE,20,Quintal,1200.0,1400.0,1300.0
,27/02/2019,AVERAGE,12,Quintal,1400.0,1600.0,1500.0
,28/02/2019,AVERAGE,12,Quintal,1500.0,1700.0,1600.0
Sub Total,Sub Total,Sub Total,416,,,,
UDIPI,06/02/2019,AVERAGE,88,Quintal,700.0,900.0,800.0
,13/02/2019,AVERAGE,122,Quintal,600.0,700.0,600.0
,20/02/2019,AVERAGE,140,Quintal,600.0,800.0,700.0
,27/02/2019,AVERAGE,36,Quintal,600.0,800.0,700.0
Sub Total,Sub Total,Sub Total,386,,,,
,,Grand Total,25216,,,,
BAGEPALLI,11/03/2019,AVERAGE,1,Quintal,500.0,900.0,750.0
,12/03/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
,28/03/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
Sub Total,Sub Total,Sub Total,3,,,,
BANGARPET,01/03/2019,AVERAGE,10,Quintal,80.0,150.0,100.0
,02/03/2019,AVERAGE,7,Quintal,80.0,150.0,100.0
,04/03/2019,AVERAGE,27,Quintal,80.0,150.0,100.0
,05/03/2019,AVERAGE,11,Quintal,80.0,150.0,100.0
,06/03/2019,AVERAGE,18,Quintal,80.0,150.0,100.0
,07/03/2019,AVERAGE,7,Quintal,150.0,200.0,180.0
,08/03/2019,AVERAGE,8,Quintal,150.0,200.0,180.0
,11/03/2019,AVERAGE,19,Quintal,150.0,250.0,200.0
,12/03/2019,AVERAGE,10,Quintal,150.0,250.0,200.0
,13/03/2019,AVERAGE,6,Quintal,150.0,200.0,180.0
,14/03/2019,AVERAGE,5,Quintal,150.0,200.0,180.0
,15/03/2019,AVERAGE,10,Quintal,150.0,200.0,180.0
,16/03/2019,AVERAGE,5,Quintal,150.0,200.0,180.0
,18/03/2019,AVERAGE,5,Quintal,150.0,200.0,180.0
,19/03/2019,AVERAGE,9,Quintal,300.0,350.0,320.0
,22/03/2019,AVERAGE,2,Quintal,150.0,200.0,180.0
,23/03/2019,AVERAGE,3,Quintal,150.0,200.0,180.0
,27/03/2019,AVERAGE,3,Quintal,150.0,250.0,200.0
,30/03/2019,AVERAGE,2,Quintal,600.0,1000.0,800.0
Sub Total,Sub Total,Sub Total,167,,,,
BINNY MILL (F&V),01/03/2019,AVERAGE,252,Quintal,1200.0,1600.0,1400.0
,02/03/2019,AVERAGE,230,Quintal,1200.0,1600.0,1300.0
,05/03/2019,AVERAGE,93,Quintal,1200.0,1600.0,1400.0
,06/03/2019,AVERAGE,117,Quintal,1200.0,1600.0,1400.0
,07/03/2019,AVERAGE,178,Quintal,1200.0,1600.0,1400.0
,08/03/2019,AVERAGE,124,Quintal,1200.0,1600.0,1400.0
,11/03/2019,AVERAGE,147,Quintal,1400.0,1800.0,1600.0
,12/03/2019,AVERAGE,219,Quintal,1200.0,1600.0,1400.0
,13/03/2019,AVERAGE,191,Quintal,1000.0,1400.0,1200.0
,14/03/2019,AVERAGE,265,Quintal,1000.0,1400.0,1200.0
,15/03/2019,AVERAGE,190,Quintal,1000.0,1400.0,1200.0
,16/03/2019,AVERAGE,145,Quintal,1200.0,1600.0,1400.0
,18/03/2019,AVERAGE,231,Quintal,1200.0,1600.0,1400.0
,19/03/2019,AVERAGE,122,Quintal,1000.0,1600.0,1300.0
,20/03/2019,AVERAGE,187,Quintal,1200.0,1600.0,1400.0
,21/03/2019,AVERAGE,133,Quintal,1200.0,1600.0,1400.0
,22/03/2019,AVERAGE,231,Quintal,1200.0,1600.0,1400.0
,23/03/2019,AVERAGE,150,Quintal,1200.0,1500.0,1300.0
,25/03/2019,AVERAGE,90,Quintal,1200.0,1500.0,1300.0
,26/03/2019,AVERAGE,170,Quintal,1200.0,1500.0,1300.0
,27/03/2019,AVERAGE,220,Quintal,1200.0,1600.0,1400.0
,28/03/2019,AVERAGE,195,Quintal,1200.0,1600.0,1400.0
,29/03/2019,AVERAGE,163,Quintal,1200.0,1500.0,1300.0
,30/03/2019,AVERAGE,152,Quintal,1200.0,1600.0,1400.0
Sub Total,Sub Total,Sub Total,4195,,,,
CHANNAPATNA,01/03/2019,AVERAGE,16,Quintal,400.0,800.0,600.0
,02/03/2019,AVERAGE,9,Quintal,400.0,800.0,600.0
,04/03/2019,AVERAGE,10,Quintal,500.0,800.0,700.0
,05/03/2019,AVERAGE,5,Quintal,400.0,800.0,600.0
,06/03/2019,AVERAGE,9,Quintal,400.0,800.0,600.0
,07/03/2019,AVERAGE,12,Quintal,400.0,800.0,600.0
,08/03/2019,AVERAGE,20,Quintal,300.0,600.0,500.0
,09/03/2019,AVERAGE,18,Quintal,400.0,700.0,550.0
,11/03/2019,AVERAGE,10,Quintal,600.0,800.0,700.0
,12/03/2019,AVERAGE,10,Quintal,400.0,800.0,600.0
,13/03/2019,AVERAGE,15,Quintal,300.0,600.0,500.0
,14/03/2019,AVERAGE,13,Quintal,300.0,800.0,600.0
,15/03/2019,AVERAGE,11,Quintal,300.0,800.0,500.0
,16/03/2019,AVERAGE,12,Quintal,300.0,800.0,550.0
,18/03/2019,AVERAGE,10,Quintal,800.0,1000.0,900.0
,19/03/2019,AVERAGE,9,Quintal,400.0,800.0,600.0
,20/03/2019,AVERAGE,11,Quintal,400.0,800.0,600.0
,21/03/2019,AVERAGE,10,Quintal,400.0,800.0,600.0
,22/03/2019,AVERAGE,10,Quintal,400.0,900.0,600.0
,23/03/2019,AVERAGE,9,Quintal,500.0,900.0,700.0
,25/03/2019,AVERAGE,11,Quintal,400.0,900.0,700.0
,26/03/2019,AVERAGE,12,Quintal,400.0,900.0,700.0
,27/03/2019,AVERAGE,17,Quintal,300.0,600.0,500.0
,28/03/2019,AVERAGE,16,Quintal,300.0,600.0,500.0
,29/03/2019,AVERAGE,17,Quintal,300.0,600.0,500.0
,30/03/2019,AVERAGE,12,Quintal,300.0,600.0,500.0
,31/03/2019,AVERAGE,5,Quintal,300.0,600.0,500.0
Sub Total,Sub Total,Sub Total,319,,,,
CHICKBALLAPUR,01/03/2019,AVERAGE,146,Quintal,700.0,1200.0,950.0
,02/03/2019,AVERAGE,127,Quintal,800.0,1200.0,1000.0
,03/03/2019,AVERAGE,220,Quintal,600.0,1200.0,900.0
,04/03/2019,AVERAGE,21,Quintal,700.0,800.0,750.0
,05/03/2019,AVERAGE,77,Quintal,800.0,1000.0,900.0
,06/03/2019,AVERAGE,135,Quintal,800.0,1100.0,950.0
,08/03/2019,AVERAGE,175,Quintal,600.0,800.0,700.0
,09/03/2019,AVERAGE,32,Quintal,600.0,800.0,700.0
,10/03/2019,AVERAGE,135,Quintal,600.0,1000.0,800.0
,11/03/2019,AVERAGE,90,Quintal,600.0,1000.0,800.0
,12/03/2019,AVERAGE,168,Quintal,700.0,1000.0,850.0
,13/03/2019,AVERAGE,160,Quintal,700.0,1000.0,850.0
,15/03/2019,AVERAGE,97,Quintal,800.0,1000.0,900.0
,16/03/2019,AVERAGE,110,Quintal,800.0,1000.0,900.0
,17/03/2019,AVERAGE,72,Quintal,800.0,1300.0,1050.0
,18/03/2019,AVERAGE,86,Quintal,1000.0,1400.0,1200.0
,19/03/2019,AVERAGE,105,Quintal,1000.0,1400.0,1200.0
,20/03/2019,AVERAGE,40,Quintal,900.0,1300.0,1100.0
,22/03/2019,AVERAGE,162,Quintal,800.0,1200.0,1000.0
,23/03/2019,AVERAGE,110,Quintal,800.0,1300.0,1050.0
,24/03/2019,AVERAGE,150,Quintal,600.0,1000.0,800.0
,25/03/2019,AVERAGE,38,Quintal,700.0,900.0,800.0
,26/03/2019,AVERAGE,134,Quintal,500.0,800.0,650.0
,27/03/2019,AVERAGE,67,Quintal,700.0,900.0,800.0
,29/03/2019,AVERAGE,426,Quintal,700.0,1000.0,850.0
,30/03/2019,AVERAGE,60,Quintal,700.0,900.0,800.0
,31/03/2019,AVERAGE,52,Quintal,800.0,1000.0,900.0
Sub Total,Sub Total,Sub Total,3195,,,,
CHIKKAMAGALURU,01/03/2019,AVERAGE,69,Quintal,1349.0,1549.0,1449.0
,02/03/2019,AVERAGE,25,Quintal,1600.0,1600.0,1600.0
,05/03/2019,AVERAGE,60,Quintal,1316.0,1516.0,1416.0
,06/03/2019,AVERAGE,49,Quintal,1328.0,1528.0,1428.0
,08/03/2019,AVERAGE,20,Quintal,1500.0,1500.0,1500.0
,11/03/2019,AVERAGE,110,Quintal,1400.0,1600.0,1500.0
,12/03/2019,AVERAGE,16,Quintal,1562.0,1562.0,1562.0
,13/03/2019,AVERAGE,47,Quintal,1489.0,1489.0,1489.0
,15/03/2019,AVERAGE,71,Quintal,1308.0,1508.0,1408.0
,18/03/2019,AVERAGE,41,Quintal,1463.0,1463.0,1463.0
,20/03/2019,AVERAGE,50,Quintal,1300.0,1500.0,1400.0
,22/03/2019,AVERAGE,54,Quintal,1096.0,1396.0,1296.0
,23/03/2019,AVERAGE,83,Quintal,1165.0,1365.0,1265.0
,25/03/2019,AVERAGE,80,Quintal,1150.0,1350.0,1250.0
,27/03/2019,AVERAGE,28,Quintal,1071.0,1071.0,1071.0
,29/03/2019,AVERAGE,41,Quintal,1119.0,1319.0,1219.0
,30/03/2019,AVERAGE,27,Quintal,1111.0,1111.0,1111.0
Sub Total,Sub Total,Sub Total,871,,,,
DAVANAGERE,01/03/2019,AVERAGE,60,Quintal,1200.0,1500.0,1350.0
,08/03/2019,AVERAGE,45,Quintal,1200.0,1500.0,1350.0
,15/03/2019,AVERAGE,60,Quintal,1000.0,1200.0,1100.0
,22/03/2019,AVERAGE,35,Quintal,1200.0,1500.0,1350.0
,29/03/2019,AVERAGE,45,Quintal,1200.0,1500.0,1350.0
Sub Total,Sub Total,Sub Total,245,,,,
DODDABALLAPUR,01/03/2019,AVERAGE,12,Quintal,600.0,1000.0,800.0
,02/03/2019,AVERAGE,10,Quintal,600.0,1000.0,800.0
,08/03/2019,AVERAGE,12,Quintal,600.0,900.0,750.0
,11/03/2019,AVERAGE,12,Quintal,600.0,1000.0,800.0
,12/03/2019,AVERAGE,12,Quintal,600.0,900.0,750.0
,13/03/2019,AVERAGE,15,Quintal,600.0,1000.0,800.0
,14/03/2019,AVERAGE,12,Quintal,600.0,900.0,750.0
,15/03/2019,AVERAGE,12,Quintal,600.0,900.0,700.0
,16/03/2019,AVERAGE,12,Quintal,600.0,900.0,800.0
,18/03/2019,AVERAGE,12,Quintal,600.0,900.0,750.0
,19/03/2019,AVERAGE,12,Quintal,600.0,900.0,750.0
,20/03/2019,AVERAGE,12,Quintal,600.0,900.0,750.0
,21/03/2019,AVERAGE,12,Quintal,600.0,1000.0,800.0
,22/03/2019,AVERAGE,12,Quintal,600.0,900.0,750.0
,23/03/2019,AVERAGE,12,Quintal,600.0,1000.0,800.0
,25/03/2019,AVERAGE,12,Quintal,600.0,900.0,750.0
,26/03/2019,AVERAGE,10,Quintal,600.0,900.0,750.0
,27/03/2019,AVERAGE,12,Quintal,600.0,1000.0,800.0
,28/03/2019,AVERAGE,10,Quintal,600.0,900.0,750.0
,29/03/2019,AVERAGE,12,Quintal,600.0,900.0,750.0
,30/03/2019,AVERAGE,10,Quintal,600.0,900.0,750.0
Sub Total,Sub Total,Sub Total,247,,,,
GOWRIBIDNUR,02/03/2019,AVERAGE,16,Quintal,600.0,800.0,700.0
,11/03/2019,AVERAGE,21,Quintal,450.0,600.0,550.0
,18/03/2019,AVERAGE,35,Quintal,400.0,550.0,450.0
,23/03/2019,AVERAGE,16,Quintal,600.0,800.0,700.0
,29/03/2019,AVERAGE,16,Quintal,600.0,800.0,700.0
Sub Total,Sub Total,Sub Total,104,,,,
HASSAN,07/03/2019,AVERAGE,35,Quintal,1000.0,1000.0,1000.0
,11/03/2019,AVERAGE,132,Quintal,400.0,400.0,400.0
,13/03/2019,AVERAGE,35,Quintal,1000.0,1000.0,1000.0
,18/03/2019,AVERAGE,35,Quintal,1000.0,1000.0,1000.0
,20/03/2019,AVERAGE,80,Quintal,1350.0,1350.0,1350.0
,27/03/2019,AVERAGE,20,Quintal,1000.0,1000.0,1000.0
,28/03/2019,AVERAGE,35,Quintal,1000.0,1000.0,1000.0
Sub Total,Sub Total,Sub Total,372,,,,
HONNALI,01/03/2019,MEDIUM,15,Quintal,700.0,1000.0,850.0
,02/03/2019,MEDIUM,18,Quintal,700.0,1000.0,930.0
,05/03/2019,MEDIUM,18,Quintal,1000.0,1200.0,1150.0
,06/03/2019,MEDIUM,15,Quintal,700.0,1000.0,890.0
,07/03/2019,MEDIUM,13,Quintal,1000.0,1200.0,1130.0
,08/03/2019,MEDIUM,5,Quintal,700.0,1000.0,850.0
,11/03/2019,MEDIUM,15,Quintal,700.0,1000.0,866.0
,12/03/2019,MEDIUM,18,Quintal,700.0,1000.0,850.0
,14/03/2019,MEDIUM,15,Quintal,800.0,900.0,850.0
,15/03/2019,AVERAGE,13,Quintal,800.0,800.0,800.0
,18/03/2019,MEDIUM,10,Quintal,600.0,800.0,700.0
,19/03/2019,MEDIUM,12,Quintal,800.0,900.0,850.0
,25/03/2019,MEDIUM,10,Quintal,600.0,800.0,700.0
,28/03/2019,MEDIUM,10,Quintal,1000.0,1000.0,1000.0
,29/03/2019,MEDIUM,10,Quintal,1000.0,1000.0,1000.0
Sub Total,Sub Total,Sub Total,197,,,,
HOSAPETE,03/03/2019,AVERAGE,50,Quintal,1000.0,1200.0,1200.0
,05/03/2019,AVERAGE,10,Quintal,1300.0,1600.0,1400.0
,12/03/2019,AVERAGE,54,Quintal,1000.0,1400.0,1200.0
,17/03/2019,AVERAGE,35,Quintal,1000.0,1200.0,1200.0
,20/03/2019,MEDIUM,9,Quintal,1200.0,1200.0,1200.0
,24/03/2019,AVERAGE,40,Quintal,800.0,1200.0,1000.0
,26/03/2019,AVERAGE,16,Quintal,1200.0,1400.0,1200.0
Sub Total,Sub Total,Sub Total,214,,,,
K.R.PET,01/03/2019,AVERAGE,95,Quintal,200.0,800.0,200.0
,02/03/2019,AVERAGE,120,Quintal,200.0,200.0,200.0
,03/03/2019,AVERAGE,200,Quintal,200.0,200.0,200.0
,04/03/2019,AVERAGE,120,Quintal,200.0,200.0,200.0
,05/03/2019,AVERAGE,90,Quintal,200.0,200.0,200.0
,06/03/2019,AVERAGE,60,Quintal,200.0,200.0,200.0
,07/03/2019,AVERAGE,120,Quintal,200.0,200.0,200.0
,08/03/2019,AVERAGE,90,Quintal,200.0,200.0,200.0
,09/03/2019,AVERAGE,90,Quintal,200.0,200.0,200.0
,10/03/2019,AVERAGE,120,Quintal,200.0,200.0,200.0
,11/03/2019,AVERAGE,90,Quintal,200.0,200.0,200.0
,12/03/2019,AVERAGE,120,Quintal,300.0,300.0,300.0
,13/03/2019,AVERAGE,90,Quintal,200.0,200.0,200.0
,14/03/2019,AVERAGE,150,Quintal,200.0,200.0,200.0
,15/03/2019,AVERAGE,150,Quintal,200.0,200.0,200.0
,16/03/2019,AVERAGE,90,Quintal,200.0,200.0,200.0
,17/03/2019,AVERAGE,90,Quintal,200.0,200.0,200.0
,18/03/2019,AVERAGE,105,Quintal,200.0,300.0,200.0
,19/03/2019,AVERAGE,90,Quintal,200.0,300.0,200.0
,20/03/2019,AVERAGE,40,Quintal,300.0,300.0,300.0
,21/03/2019,AVERAGE,90,Quintal,200.0,300.0,200.0
,22/03/2019,AVERAGE,100,Quintal,200.0,300.0,300.0
,23/03/2019,AVERAGE,40,Quintal,200.0,200.0,200.0
,24/03/2019,AVERAGE,155,Quintal,200.0,300.0,200.0
,25/03/2019,AVERAGE,100,Quintal,200.0,375.0,375.0
,26/03/2019,AVERAGE,100,Quintal,200.0,200.0,200.0
,27/03/2019,AVERAGE,60,Quintal,200.0,300.0,200.0
,28/03/2019,AVERAGE,85,Quintal,300.0,300.0,300.0
,29/03/2019,AVERAGE,160,Quintal,300.0,300.0,300.0
,30/03/2019,AVERAGE,95,Quintal,300.0,300.0,300.0
,31/03/2019,AVERAGE,120,Quintal,300.0,300.0,300.0
Sub Total,Sub Total,Sub Total,3225,,,,
KOLAR,01/03/2019,AVERAGE,15,Quintal,100.0,200.0,150.0
,03/03/2019,AVERAGE,46,Quintal,250.0,300.0,280.0
,07/03/2019,AVERAGE,10,Quintal,100.0,200.0,150.0
,08/03/2019,AVERAGE,120,Quintal,200.0,250.0,230.0
,10/03/2019,AVERAGE,15,Quintal,200.0,300.0,250.0
,11/03/2019,AVERAGE,15,Quintal,200.0,300.0,250.0
,13/03/2019,AVERAGE,18,Quintal,200.0,350.0,270.0
,14/03/2019,AVERAGE,36,Quintal,200.0,250.0,230.0
,15/03/2019,AVERAGE,30,Quintal,200.0,250.0,230.0
,17/03/2019,AVERAGE,5,Quintal,350.0,400.0,370.0
,19/03/2019,AVERAGE,12,Quintal,400.0,450.0,430.0
,20/03/2019,AVERAGE,9,Quintal,300.0,400.0,350.0
,21/03/2019,AVERAGE,17,Quintal,350.0,450.0,400.0
,24/03/2019,AVERAGE,25,Quintal,200.0,300.0,250.0
,25/03/2019,AVERAGE,20,Quintal,200.0,250.0,230.0
,26/03/2019,AVERAGE,17,Quintal,150.0,250.0,200.0
,27/03/2019,AVERAGE,25,Quintal,200.0,250.0,230.0
,28/03/2019,AVERAGE,15,Quintal,300.0,380.0,340.0
,29/03/2019,AVERAGE,15,Quintal,200.0,300.0,250.0
,31/03/2019,AVERAGE,5,Quintal,300.0,350.0,330.0
Sub Total,Sub Total,Sub Total,470,,,,
