,Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
862,CHICKBALLAPUR,14/06/2019,AVERAGE,35,Quintal,1400.0,1800.0,1600.0
863,CHICKBALLAPUR,15/06/2019,AVERAGE,30,Quintal,1400.0,1800.0,1600.0
864,CHICKBALLAPUR,16/06/2019,AVERAGE,28,Quintal,1400.0,1800.0,1750.0
865,CHICKBALLAPUR,17/06/2019,AVERAGE,35,Quintal,1400.0,1900.0,1800.0
866,CHICKBALLAPUR,19/06/2019,AVERAGE,15,Quintal,1500.0,1800.0,1650.0
867,CHICKBALLAPUR,21/06/2019,AVERAGE,15,Quintal,1600.0,1800.0,1700.0
868,CHICKBALLAPUR,22/06/2019,AVERAGE,35,Quintal,1600.0,2000.0,1800.0
869,CHICKBALLAPUR,23/06/2019,AVERAGE,15,Quintal,1800.0,2000.0,1900.0
870,CHICKBALLAPUR,24/06/2019,AVERAGE,25,Quintal,1700.0,1900.0,1800.0
871,CHICKBALLAPUR,25/06/2019,AVERAGE,30,Quintal,1700.0,2000.0,1900.0
872,CHICKBALLAPUR,26/06/2019,AVERAGE,34,Quintal,1700.0,2000.0,1850.0
873,CHICKBALLAPUR,28/06/2019,AVERAGE,38,Quintal,1800.0,2200.0,2000.0
874,CHICKBALLAPUR,29/06/2019,AVERAGE,15,Quintal,1800.0,2000.0,1900.0
875,CHICKBALLAPUR,30/06/2019,AVERAGE,30,Quintal,1800.0,2000.0,1900.0
876,DODDABALLAPUR,01/06/2019,AVERAGE,4,Quintal,1500.0,2500.0,2000.0
877,DODDABALLAPUR,03/06/2019,AVERAGE,4,Quintal,1500.0,2500.0,2000.0
878,DODDABALLAPUR,04/06/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
879,DODDABALLAPUR,06/06/2019,AVERAGE,4,Quintal,1500.0,2500.0,2000.0
880,DODDABALLAPUR,07/06/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
881,DODDABALLAPUR,10/06/2019,AVERAGE,4,Quintal,1000.0,1500.0,1250.0
882,DODDABALLAPUR,11/06/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
883,DODDABALLAPUR,12/06/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
884,DODDABALLAPUR,13/06/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
885,DODDABALLAPUR,14/06/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
886,DODDABALLAPUR,15/06/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
887,DODDABALLAPUR,17/06/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
888,DODDABALLAPUR,18/06/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
889,DODDABALLAPUR,19/06/2019,AVERAGE,4,Quintal,1500.0,2500.0,2000.0
890,DODDABALLAPUR,20/06/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
891,DODDABALLAPUR,21/06/2019,AVERAGE,4,Quintal,1500.0,2500.0,2000.0
892,DODDABALLAPUR,24/06/2019,AVERAGE,4,Quintal,1000.0,1500.0,1250.0
893,DODDABALLAPUR,25/06/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
894,DODDABALLAPUR,26/06/2019,AVERAGE,4,Quintal,1500.0,2500.0,2000.0
895,DODDABALLAPUR,27/06/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
896,DODDABALLAPUR,28/06/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
897,DODDABALLAPUR,29/06/2019,AVERAGE,4,Quintal,1500.0,2500.0,2000.0
898,KOLAR,02/06/2019,AVERAGE,77,Quintal,1800.0,2200.0,2000.0
899,KOLAR,03/06/2019,AVERAGE,65,Quintal,2000.0,2200.0,2100.0
900,KOLAR,04/06/2019,AVERAGE,40,Quintal,2000.0,2200.0,2100.0
901,KOLAR,05/06/2019,AVERAGE,55,Quintal,2000.0,2200.0,2100.0
902,KOLAR,06/06/2019,AVERAGE,25,Quintal,2000.0,2200.0,2100.0
903,KOLAR,07/06/2019,AVERAGE,63,Quintal,2000.0,2200.0,2100.0
904,KOLAR,09/06/2019,AVERAGE,36,Quintal,2000.0,2200.0,2100.0
905,KOLAR,10/06/2019,AVERAGE,45,Quintal,1800.0,2200.0,2000.0
906,KOLAR,11/06/2019,AVERAGE,70,Quintal,1800.0,2200.0,2000.0
907,KOLAR,12/06/2019,AVERAGE,80,Quintal,1800.0,2200.0,2000.0
908,KOLAR,13/06/2019,AVERAGE,60,Quintal,2000.0,2500.0,2300.0
909,KOLAR,14/06/2019,AVERAGE,35,Quintal,2000.0,2500.0,2300.0
910,KOLAR,16/06/2019,AVERAGE,47,Quintal,2000.0,2500.0,2300.0
911,KOLAR,17/06/2019,AVERAGE,50,Quintal,2000.0,2500.0,2300.0
912,KOLAR,18/06/2019,AVERAGE,50,Quintal,2000.0,2400.0,2200.0
913,KOLAR,19/06/2019,AVERAGE,40,Quintal,2000.0,2500.0,2300.0
914,KOLAR,20/06/2019,AVERAGE,40,Quintal,2000.0,2400.0,2200.0
915,KOLAR,21/06/2019,AVERAGE,46,Quintal,1800.0,2200.0,2000.0
916,KOLAR,23/06/2019,AVERAGE,30,Quintal,2000.0,2500.0,2300.0
917,KOLAR,24/06/2019,AVERAGE,45,Quintal,2000.0,2500.0,2300.0
918,KOLAR,25/06/2019,AVERAGE,45,Quintal,2200.0,2500.0,2300.0
919,KOLAR,26/06/2019,AVERAGE,45,Quintal,2000.0,2500.0,2300.0
920,KOLAR,27/06/2019,AVERAGE,35,Quintal,2500.0,2800.0,2600.0
921,KOLAR,28/06/2019,AVERAGE,45,Quintal,2000.0,2500.0,2300.0
922,KOLAR,30/06/2019,AVERAGE,40,Quintal,2000.0,2500.0,2300.0
923,MYSURU,02/06/2019,AVERAGE,30,Quintal,1000.0,1200.0,1100.0
924,MYSURU,03/06/2019,AVERAGE,35,Quintal,1000.0,1200.0,1100.0
925,MYSURU,04/06/2019,AVERAGE,28,Quintal,1000.0,1200.0,1100.0
926,MYSURU,06/06/2019,AVERAGE,32,Quintal,1000.0,1200.0,1100.0
927,MYSURU,08/06/2019,AVERAGE,19,Quintal,900.0,1300.0,1200.0
928,MYSURU,09/06/2019,AVERAGE,23,Quintal,1000.0,1200.0,1100.0
929,MYSURU,10/06/2019,AVERAGE,19,Quintal,1400.0,1600.0,1500.0
930,MYSURU,11/06/2019,AVERAGE,23,Quintal,1000.0,1200.0,1100.0
931,MYSURU,12/06/2019,AVERAGE,19,Quintal,1400.0,1600.0,1500.0
932,MYSURU,13/06/2019,AVERAGE,23,Quintal,1600.0,1800.0,1700.0
933,MYSURU,14/06/2019,AVERAGE,16,Quintal,2000.0,2200.0,2100.0
934,MYSURU,16/06/2019,AVERAGE,29,Quintal,1500.0,1700.0,1650.0
935,MYSURU,17/06/2019,AVERAGE,15,Quintal,1500.0,1700.0,1600.0
936,MYSURU,18/06/2019,AVERAGE,18,Quintal,1400.0,1600.0,1500.0
937,MYSURU,19/06/2019,AVERAGE,10,Quintal,1400.0,1600.0,1500.0
938,MYSURU,20/06/2019,AVERAGE,15,Quintal,2000.0,2200.0,2100.0
939,MYSURU,21/06/2019,AVERAGE,11,Quintal,1400.0,1600.0,1500.0
940,MYSURU,23/06/2019,AVERAGE,16,Quintal,1400.0,1600.0,1500.0
941,MYSURU,24/06/2019,AVERAGE,15,Quintal,1400.0,1600.0,1500.0
942,MYSURU,25/06/2019,AVERAGE,17,Quintal,1400.0,1600.0,1500.0
943,MYSURU,26/06/2019,AVERAGE,13,Quintal,1600.0,1800.0,1750.0
944,MYSURU,27/06/2019,AVERAGE,16,Quintal,1800.0,2000.0,1900.0
945,MYSURU,28/06/2019,AVERAGE,12,Quintal,1800.0,2000.0,1900.0
946,MYSURU,30/06/2019,AVERAGE,18,Quintal,1400.0,1600.0,1500.0
947,RAMANAGARA,01/06/2019,AVERAGE,3,Quintal,2400.0,2800.0,2600.0
948,RAMANAGARA,02/06/2019,AVERAGE,5,Quintal,2400.0,2800.0,2600.0
949,RAMANAGARA,03/06/2019,AVERAGE,3,Quintal,2400.0,2600.0,2500.0
950,RAMANAGARA,04/06/2019,AVERAGE,3,Quintal,2400.0,2800.0,2600.0
951,RAMANAGARA,05/06/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
952,RAMANAGARA,06/06/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
953,RAMANAGARA,07/06/2019,AVERAGE,5,Quintal,2000.0,2400.0,2200.0
954,RAMANAGARA,08/06/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
955,RAMANAGARA,10/06/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
956,RAMANAGARA,11/06/2019,AVERAGE,3,Quintal,2400.0,2800.0,2600.0
957,RAMANAGARA,12/06/2019,AVERAGE,5,Quintal,2400.0,2800.0,2600.0
958,RAMANAGARA,13/06/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
959,RAMANAGARA,14/06/2019,AVERAGE,3,Quintal,2400.0,2800.0,2600.0
960,RAMANAGARA,15/06/2019,AVERAGE,5,Quintal,2600.0,3000.0,2800.0
961,RAMANAGARA,17/06/2019,AVERAGE,3,Quintal,2800.0,3000.0,2900.0
962,RAMANAGARA,18/06/2019,AVERAGE,3,Quintal,2800.0,3000.0,2900.0
963,RAMANAGARA,19/06/2019,AVERAGE,3,Quintal,2800.0,3200.0,2800.0
964,RAMANAGARA,20/06/2019,AVERAGE,4,Quintal,2800.0,3200.0,3000.0
965,RAMANAGARA,21/06/2019,AVERAGE,4,Quintal,3200.0,4000.0,3600.0
966,RAMANAGARA,22/06/2019,AVERAGE,3,Quintal,3000.0,3200.0,3100.0
967,RAMANAGARA,24/06/2019,AVERAGE,4,Quintal,2800.0,3200.0,3000.0
968,RAMANAGARA,25/06/2019,AVERAGE,5,Quintal,3200.0,4000.0,3600.0
969,RAMANAGARA,26/06/2019,AVERAGE,4,Quintal,3600.0,4000.0,3800.0
970,RAMANAGARA,27/06/2019,AVERAGE,5,Quintal,3600.0,4000.0,3800.0
971,RAMANAGARA,28/06/2019,AVERAGE,5,Quintal,3600.0,4000.0,3800.0
972,RAMANAGARA,29/06/2019,AVERAGE,5,Quintal,3600.0,4000.0,3800.0
973,BANGARPET,01/07/2019,AVERAGE,4,Quintal,1500.0,1800.0,1600.0
974,BANGARPET,03/07/2019,AVERAGE,2,Quintal,1500.0,1800.0,1600.0
975,BANGARPET,04/07/2019,AVERAGE,1,Quintal,1500.0,2000.0,1800.0
976,BANGARPET,05/07/2019,AVERAGE,1,Quintal,1200.0,1800.0,1500.0
977,BANGARPET,06/07/2019,AVERAGE,1,Quintal,1200.0,1500.0,1300.0
978,BANGARPET,09/07/2019,AVERAGE,2,Quintal,1000.0,1400.0,1300.0
979,BANGARPET,10/07/2019,AVERAGE,1,Quintal,1500.0,2000.0,1800.0
980,BANGARPET,11/07/2019,AVERAGE,1,Quintal,1800.0,2000.0,1900.0
981,BANGARPET,13/07/2019,AVERAGE,1,Quintal,1500.0,2000.0,1800.0
982,BANGARPET,16/07/2019,AVERAGE,1,Quintal,1500.0,2000.0,1800.0
983,BANGARPET,17/07/2019,AVERAGE,1,Quintal,2000.0,3000.0,2500.0
984,BANGARPET,18/07/2019,AVERAGE,2,Quintal,1800.0,2000.0,1900.0
985,BANGARPET,23/07/2019,AVERAGE,2,Quintal,1500.0,1800.0,1700.0
986,BANGARPET,25/07/2019,AVERAGE,1,Quintal,1500.0,2000.0,1800.0
987,BANGARPET,27/07/2019,AVERAGE,2,Quintal,1500.0,2000.0,1800.0
988,BANGARPET,31/07/2019,AVERAGE,1,Quintal,1200.0,1500.0,1300.0
989,BINNY MILL (F&V),01/07/2019,AVERAGE,206,Quintal,1400.0,1600.0,1500.0
990,BINNY MILL (F&V),02/07/2019,AVERAGE,285,Quintal,1400.0,2000.0,1800.0
991,BINNY MILL (F&V),03/07/2019,AVERAGE,154,Quintal,1400.0,2000.0,1800.0
992,BINNY MILL (F&V),04/07/2019,AVERAGE,202,Quintal,1400.0,2000.0,1800.0
993,BINNY MILL (F&V),05/07/2019,AVERAGE,169,Quintal,1500.0,2000.0,1800.0
994,BINNY MILL (F&V),06/07/2019,AVERAGE,118,Quintal,1400.0,2000.0,1800.0
995,BINNY MILL (F&V),08/07/2019,AVERAGE,121,Quintal,1400.0,2000.0,1800.0
996,BINNY MILL (F&V),09/07/2019,AVERAGE,217,Quintal,1600.0,2200.0,1800.0
997,BINNY MILL (F&V),10/07/2019,AVERAGE,222,Quintal,1400.0,2000.0,1800.0
998,BINNY MILL (F&V),11/07/2019,AVERAGE,240,Quintal,1500.0,2000.0,1800.0
999,BINNY MILL (F&V),12/07/2019,AVERAGE,195,Quintal,1600.0,2000.0,1800.0
1000,BINNY MILL (F&V),15/07/2019,AVERAGE,151,Quintal,1600.0,2200.0,1800.0
1001,BINNY MILL (F&V),16/07/2019,AVERAGE,277,Quintal,1800.0,2400.0,2000.0
1002,BINNY MILL (F&V),17/07/2019,AVERAGE,80,Quintal,1800.0,2400.0,2000.0
1003,BINNY MILL (F&V),18/07/2019,AVERAGE,196,Quintal,1800.0,2200.0,2000.0
1004,BINNY MILL (F&V),19/07/2019,AVERAGE,165,Quintal,1600.0,2000.0,1800.0
1005,BINNY MILL (F&V),20/07/2019,AVERAGE,250,Quintal,1800.0,2200.0,2000.0
1006,BINNY MILL (F&V),22/07/2019,AVERAGE,144,Quintal,1800.0,2200.0,2000.0
1007,BINNY MILL (F&V),23/07/2019,AVERAGE,142,Quintal,1600.0,2000.0,1800.0
1008,BINNY MILL (F&V),24/07/2019,AVERAGE,164,Quintal,1600.0,2000.0,1800.0
1009,BINNY MILL (F&V),25/07/2019,AVERAGE,240,Quintal,1400.0,2000.0,1800.0
1010,BINNY MILL (F&V),26/07/2019,AVERAGE,202,Quintal,1500.0,2000.0,1800.0
1011,BINNY MILL (F&V),29/07/2019,AVERAGE,179,Quintal,1600.0,1800.0,1700.0
1012,BINNY MILL (F&V),30/07/2019,AVERAGE,159,Quintal,1600.0,2000.0,1800.0
1013,BINNY MILL (F&V),31/07/2019,AVERAGE,278,Quintal,1600.0,2000.0,1800.0
1014,C.R.NAGAR,02/07/2019,AVERAGE,1,Quintal,1200.0,1800.0,1600.0
1015,C.R.NAGAR,05/07/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
1016,C.R.NAGAR,06/07/2019,AVERAGE,1,Quintal,1800.0,2800.0,2000.0
1017,C.R.NAGAR,09/07/2019,AVERAGE,1,Quintal,1200.0,2000.0,1500.0
1018,C.R.NAGAR,11/07/2019,AVERAGE,1,Quintal,1000.0,1400.0,1200.0
1019,C.R.NAGAR,12/07/2019,AVERAGE,1,Quintal,500.0,700.0,600.0
1020,C.R.NAGAR,13/07/2019,AVERAGE,1,Quintal,800.0,1800.0,1000.0
1021,C.R.NAGAR,16/07/2019,AVERAGE,1,Quintal,1300.0,2000.0,1500.0
1022,C.R.NAGAR,19/07/2019,AVERAGE,1,Quintal,400.0,700.0,500.0
1023,C.R.NAGAR,20/07/2019,AVERAGE,1,Quintal,700.0,1500.0,800.0
1024,C.R.NAGAR,26/07/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
1025,CHICKBALLAPUR,01/07/2019,AVERAGE,10,Quintal,1800.0,2000.0,1900.0
1026,CHICKBALLAPUR,02/07/2019,AVERAGE,35,Quintal,1900.0,2200.0,2050.0
1027,CHICKBALLAPUR,03/07/2019,AVERAGE,35,Quintal,1800.0,2000.0,1900.0
1028,CHICKBALLAPUR,05/07/2019,AVERAGE,11,Quintal,1800.0,2400.0,2000.0
1029,CHICKBALLAPUR,06/07/2019,AVERAGE,20,Quintal,1800.0,2000.0,1900.0
1030,CHICKBALLAPUR,07/07/2019,AVERAGE,40,Quintal,1800.0,2200.0,2000.0
1031,CHICKBALLAPUR,08/07/2019,AVERAGE,35,Quintal,1800.0,2200.0,2000.0
1032,CHICKBALLAPUR,09/07/2019,AVERAGE,25,Quintal,1800.0,2000.0,1900.0
1033,CHICKBALLAPUR,12/07/2019,AVERAGE,40,Quintal,1800.0,2200.0,2000.0
1034,CHICKBALLAPUR,13/07/2019,AVERAGE,10,Quintal,2000.0,2200.0,2100.0
1035,CHICKBALLAPUR,14/07/2019,AVERAGE,30,Quintal,1800.0,2400.0,2100.0
1036,CHICKBALLAPUR,15/07/2019,AVERAGE,25,Quintal,1800.0,2400.0,2100.0
1037,CHICKBALLAPUR,16/07/2019,AVERAGE,35,Quintal,1800.0,2300.0,2000.0
1038,CHICKBALLAPUR,17/07/2019,AVERAGE,35,Quintal,1800.0,2200.0,2000.0
1039,CHICKBALLAPUR,19/07/2019,AVERAGE,40,Quintal,1800.0,2300.0,2100.0
1040,CHICKBALLAPUR,20/07/2019,AVERAGE,50,Quintal,1800.0,2200.0,2000.0
1041,CHICKBALLAPUR,21/07/2019,AVERAGE,39,Quintal,1700.0,2000.0,1850.0
1042,CHICKBALLAPUR,22/07/2019,AVERAGE,28,Quintal,1700.0,2000.0,1850.0
1043,CHICKBALLAPUR,24/07/2019,AVERAGE,25,Quintal,1800.0,2000.0,1900.0
1044,CHICKBALLAPUR,26/07/2019,AVERAGE,50,Quintal,1700.0,2000.0,1850.0
1045,CHICKBALLAPUR,27/07/2019,AVERAGE,15,Quintal,1800.0,2000.0,1900.0
1046,CHICKBALLAPUR,28/07/2019,AVERAGE,30,Quintal,1200.0,2000.0,1600.0
1047,CHICKBALLAPUR,29/07/2019,AVERAGE,30,Quintal,1800.0,2000.0,1900.0
1048,CHICKBALLAPUR,30/07/2019,AVERAGE,45,Quintal,1800.0,2200.0,2000.0
1049,CHICKBALLAPUR,31/07/2019,AVERAGE,45,Quintal,200.0,1200.0,700.0
1050,DODDABALLAPUR,01/07/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
1051,DODDABALLAPUR,02/07/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
1052,DODDABALLAPUR,03/07/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
1053,DODDABALLAPUR,04/07/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
1054,DODDABALLAPUR,05/07/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
1055,DODDABALLAPUR,06/07/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
1056,DODDABALLAPUR,08/07/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
1057,DODDABALLAPUR,09/07/2019,AVERAGE,4,Quintal,1500.0,2500.0,2000.0
1058,DODDABALLAPUR,10/07/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
1059,DODDABALLAPUR,11/07/2019,AVERAGE,4,Quintal,1500.0,2500.0,2000.0
1060,DODDABALLAPUR,15/07/2019,AVERAGE,4,Quintal,1500.0,2500.0,2000.0
1061,DODDABALLAPUR,16/07/2019,AVERAGE,4,Quintal,1500.0,2500.0,2000.0
1062,DODDABALLAPUR,17/07/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
1063,DODDABALLAPUR,18/07/2019,AVERAGE,4,Quintal,1500.0,2500.0,2000.0
1064,DODDABALLAPUR,19/07/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
1065,DODDABALLAPUR,20/07/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
1066,DODDABALLAPUR,22/07/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
1067,DODDABALLAPUR,23/07/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
1068,DODDABALLAPUR,24/07/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
1069,DODDABALLAPUR,25/07/2019,AVERAGE,4,Quintal,1500.0,2500.0,2000.0
1070,DODDABALLAPUR,26/07/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
1071,DODDABALLAPUR,30/07/2019,AVERAGE,4,Quintal,1500.0,2500.0,2000.0
1072,DODDABALLAPUR,31/07/2019,AVERAGE,4,Quintal,1500.0,2500.0,2000.0
1073,KOLAR,01/07/2019,AVERAGE,50,Quintal,2000.0,2500.0,2300.0
1074,KOLAR,02/07/2019,AVERAGE,50,Quintal,2000.0,2500.0,2300.0
1075,KOLAR,03/07/2019,AVERAGE,30,Quintal,2400.0,3600.0,3000.0
1076,KOLAR,04/07/2019,AVERAGE,25,Quintal,2000.0,2500.0,2300.0
1077,KOLAR,05/07/2019,AVERAGE,50,Quintal,2000.0,2500.0,2300.0
1078,KOLAR,07/07/2019,AVERAGE,55,Quintal,2000.0,2500.0,2300.0
1079,KOLAR,08/07/2019,AVERAGE,20,Quintal,2000.0,2500.0,2300.0
1080,KOLAR,09/07/2019,AVERAGE,55,Quintal,2000.0,2500.0,2300.0
1081,KOLAR,10/07/2019,AVERAGE,50,Quintal,2500.0,2600.0,2550.0
1082,KOLAR,11/07/2019,AVERAGE,62,Quintal,2000.0,2500.0,2300.0
1083,KOLAR,12/07/2019,AVERAGE,65,Quintal,2500.0,2800.0,2600.0
1084,KOLAR,15/07/2019,AVERAGE,55,Quintal,2000.0,2500.0,2300.0
1085,KOLAR,16/07/2019,AVERAGE,50,Quintal,2000.0,2500.0,2300.0
1086,KOLAR,17/07/2019,AVERAGE,45,Quintal,4000.0,4500.0,4300.0
1087,KOLAR,18/07/2019,AVERAGE,60,Quintal,2000.0,2500.0,2300.0
1088,KOLAR,19/07/2019,AVERAGE,75,Quintal,2000.0,2500.0,2300.0
1089,KOLAR,21/07/2019,AVERAGE,47,Quintal,2000.0,2500.0,2300.0
1090,KOLAR,22/07/2019,AVERAGE,59,Quintal,2000.0,2500.0,2300.0
1091,KOLAR,23/07/2019,AVERAGE,62,Quintal,1800.0,2200.0,2000.0
1092,KOLAR,24/07/2019,AVERAGE,50,Quintal,2000.0,2200.0,2100.0
1093,KOLAR,25/07/2019,AVERAGE,55,Quintal,2000.0,2300.0,2200.0
1094,KOLAR,26/07/2019,AVERAGE,40,Quintal,1500.0,2000.0,1700.0
1095,KOLAR,28/07/2019,AVERAGE,47,Quintal,2000.0,2200.0,2100.0
1096,KOLAR,29/07/2019,AVERAGE,45,Quintal,2000.0,2500.0,2300.0
1097,KOLAR,30/07/2019,AVERAGE,55,Quintal,2000.0,2200.0,2100.0
1098,KOLAR,31/07/2019,AVERAGE,65,Quintal,2000.0,2500.0,2300.0
1099,MYSURU,01/07/2019,AVERAGE,12,Quintal,1400.0,1600.0,1500.0
1100,MYSURU,02/07/2019,AVERAGE,10,Quintal,1600.0,1800.0,1700.0
1101,MYSURU,03/07/2019,AVERAGE,9,Quintal,1600.0,1800.0,1700.0
1102,MYSURU,04/07/2019,AVERAGE,12,Quintal,1400.0,1600.0,1500.0
1103,MYSURU,05/07/2019,AVERAGE,13,Quintal,2100.0,2300.0,2200.0
1104,MYSURU,07/07/2019,AVERAGE,20,Quintal,2000.0,2200.0,2100.0
1105,MYSURU,08/07/2019,AVERAGE,17,Quintal,2300.0,2500.0,2400.0
1106,MYSURU,09/07/2019,AVERAGE,21,Quintal,2100.0,2300.0,2200.0
1107,MYSURU,10/07/2019,AVERAGE,17,Quintal,2300.0,2500.0,2450.0
1108,MYSURU,11/07/2019,AVERAGE,19,Quintal,2300.0,2500.0,2400.0
1109,MYSURU,12/07/2019,AVERAGE,14,Quintal,2300.0,2500.0,2400.0
1110,MYSURU,14/07/2019,AVERAGE,18,Quintal,2100.0,2300.0,2200.0
1111,MYSURU,15/07/2019,AVERAGE,12,Quintal,2300.0,2500.0,2400.0
1112,MYSURU,16/07/2019,AVERAGE,15,Quintal,1900.0,2100.0,2000.0
1113,MYSURU,17/07/2019,AVERAGE,9,Quintal,1700.0,1900.0,1800.0
1114,MYSURU,18/07/2019,AVERAGE,14,Quintal,1600.0,1800.0,1700.0
1115,MYSURU,19/07/2019,AVERAGE,8,Quintal,1600.0,1800.0,1700.0
1116,MYSURU,21/07/2019,AVERAGE,18,Quintal,1400.0,1600.0,1500.0
1117,MYSURU,22/07/2019,AVERAGE,13,Quintal,1800.0,2000.0,1900.0
1118,MYSURU,23/07/2019,AVERAGE,21,Quintal,1800.0,2100.0,1900.0
1119,MYSURU,24/07/2019,AVERAGE,13,Quintal,1800.0,2100.0,1900.0
1120,MYSURU,25/07/2019,AVERAGE,30,Quintal,1600.0,1800.0,1700.0
1121,MYSURU,26/07/2019,AVERAGE,20,Quintal,1600.0,1800.0,1700.0
1122,MYSURU,28/07/2019,AVERAGE,25,Quintal,1800.0,2000.0,1900.0
1123,MYSURU,29/07/2019,AVERAGE,18,Quintal,1800.0,2000.0,1900.0
1124,MYSURU,30/07/2019,AVERAGE,25,Quintal,1600.0,1800.0,1700.0
1125,MYSURU,31/07/2019,AVERAGE,18,Quintal,1800.0,2000.0,1900.0
1126,RAMANAGARA,01/07/2019,AVERAGE,5,Quintal,3800.0,4200.0,4000.0
1127,RAMANAGARA,02/07/2019,AVERAGE,4,Quintal,3400.0,3800.0,3600.0
1128,RAMANAGARA,03/07/2019,AVERAGE,4,Quintal,3600.0,4000.0,3800.0
1129,RAMANAGARA,04/07/2019,AVERAGE,4,Quintal,3200.0,4000.0,3600.0
1130,RAMANAGARA,05/07/2019,AVERAGE,3,Quintal,3600.0,4000.0,3800.0
1131,RAMANAGARA,06/07/2019,AVERAGE,4,Quintal,3600.0,4000.0,3800.0
1132,RAMANAGARA,08/07/2019,AVERAGE,4,Quintal,3600.0,4000.0,3800.0
1133,RAMANAGARA,09/07/2019,AVERAGE,4,Quintal,3600.0,4000.0,3800.0
1134,RAMANAGARA,10/07/2019,AVERAGE,5,Quintal,3600.0,4000.0,3800.0
1135,RAMANAGARA,11/07/2019,AVERAGE,5,Quintal,3600.0,4000.0,3800.0
1136,RAMANAGARA,12/07/2019,AVERAGE,4,Quintal,3600.0,4000.0,3800.0
1137,RAMANAGARA,13/07/2019,AVERAGE,4,Quintal,3600.0,4000.0,3800.0
1138,RAMANAGARA,15/07/2019,AVERAGE,4,Quintal,4000.0,4200.0,4100.0
1139,RAMANAGARA,16/07/2019,AVERAGE,4,Quintal,3600.0,4000.0,3800.0
1140,RAMANAGARA,17/07/2019,AVERAGE,3,Quintal,3600.0,4000.0,3800.0
1141,RAMANAGARA,18/07/2019,AVERAGE,5,Quintal,3600.0,4000.0,3800.0
1142,RAMANAGARA,19/07/2019,AVERAGE,4,Quintal,3800.0,4000.0,3900.0
1143,RAMANAGARA,20/07/2019,AVERAGE,4,Quintal,3600.0,4000.0,3800.0
1144,RAMANAGARA,22/07/2019,AVERAGE,6,Quintal,2800.0,3200.0,3000.0
1145,RAMANAGARA,23/07/2019,AVERAGE,4,Quintal,3600.0,4000.0,3800.0
1146,RAMANAGARA,24/07/2019,AVERAGE,3,Quintal,3000.0,3200.0,3100.0
1147,RAMANAGARA,25/07/2019,AVERAGE,4,Quintal,3600.0,4000.0,3800.0
1148,RAMANAGARA,26/07/2019,AVERAGE,4,Quintal,3200.0,3600.0,3400.0
1149,RAMANAGARA,27/07/2019,AVERAGE,4,Quintal,3200.0,3600.0,3400.0
1150,RAMANAGARA,29/07/2019,AVERAGE,4,Quintal,3200.0,3600.0,3400.0
1151,RAMANAGARA,30/07/2019,AVERAGE,4,Quintal,2800.0,3200.0,3000.0
1152,RAMANAGARA,31/07/2019,AVERAGE,4,Quintal,3200.0,3600.0,3400.0
1153,BANGARPET,03/08/2019,AVERAGE,1,Quintal,1200.0,1800.0,1500.0
1154,BANGARPET,05/08/2019,AVERAGE,2,Quintal,1500.0,2000.0,1800.0
1155,BANGARPET,06/08/2019,AVERAGE,1,Quintal,1500.0,2000.0,1800.0
1156,BANGARPET,07/08/2019,AVERAGE,1,Quintal,1500.0,2000.0,1800.0
